 slim_762034766 slim_762034773 slim_762034800 slim_762034764 slim_762034792 slim_762034819 slim_762034777 slim_762034781 slim_762034785 slim_762034827 slim_762034799 slim_762034808 slim_762034820 slim_762034826 slim_762034801 slim_762034811 slim_762034788 slim_762034805 slim_762034767 slim_762034775 slim_762034795 slim_762034771 slim_762034802 slim_762034817 slim_762034794 slim_762034807 slim_762034796 slim_762034790 slim_762034774 slim_762034784 slim_762034793 slim_762034825 slim_762034797 slim_762034770 slim_762034789 slim_762034821 slim_762034763 slim_762034761 slim_762034815 slim_762034786 slim_762034776 slim_762034814 slim_762034810 slim_762034772 slim_762034791 slim_762034812 slim_762034787 slim_762034778 slim_762034816 slim_762034765 slim_762034762 slim_762034768 slim_762034798 slim_762034822 slim_762034783 slim_762034779 slim_762034818 slim_762034780 slim_762034823 slim_762034809 slim_762034769 slim_762034803 slim_762034813 slim_762034804 slim_762034782 slim_762034824 slim_762034806
0 7e-07 1.05e-06 1.3e-06 2e-06 2e-06 1.45e-06 1.55e-06 1.3e-06 1.6e-06 1.7e-06 2.1e-06 2.25e-06 1.2e-06 9.5e-07 9.5e-07 1.6e-06 1.6e-06 1.5e-06 1.3e-06 1.6e-06 1.4e-06 1.2e-06 1.4e-06 1.45e-06 7.5e-07 1.7e-06 1.4e-06 1.55e-06 1.1e-06 1.15e-06 1.9e-06 1.2e-06 1.4e-06 1.15e-06 1.5e-06 1.4e-06 2.1e-06 1.7e-06 1.55e-06 1.45e-06 1.6e-06 1.05e-06 8.5e-07 1.3e-06 2.1e-06 1.8e-06 2.15e-06 9e-07 1.6e-06 2.15e-06 2.2e-06 1.25e-06 8.5e-07 1.4e-06 1.65e-06 1.25e-06 2.05e-06 2.1e-06 1.75e-06 9e-07 1.3e-06 2.2e-06 1.3e-06 2e-06 9e-07 1.6e-06 1.6e-06
1 1.05e-06 9e-07 1.55e-06 1.6e-06 1.75e-06 1.5e-06 1.2e-06 1.4e-06 1.25e-06 1.85e-06 2.2e-06 2.05e-06 1.55e-06 1.35e-06 1.5e-06 1.55e-06 1.5e-06 1.65e-06 1.55e-06 1.3e-06 1.6e-06 1.55e-06 1.65e-06 1e-06 8.5e-07 1.55e-06 1.45e-06 1.2e-06 1.35e-06 1.35e-06 1.6e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06 1.35e-06 1.65e-06 1.85e-06 1.45e-06 1.4e-06 1.3e-06 1.45e-06 9e-07 1.65e-06 1.8e-06 1.75e-06 1.85e-06 1.3e-06 1.7e-06 1.85e-06 1.9e-06 1.35e-06 1.35e-06 1.75e-06 1.8e-06 1.4e-06 1.75e-06 1.8e-06 1.45e-06 1e-06 1.35e-06 2e-06 1.35e-06 1.75e-06 8e-07 1.6e-06 1.45e-06
2 1.3e-06 1.55e-06 2e-06 1.45e-06 1.85e-06 1.35e-06 1.55e-06 1.55e-06 1.6e-06 1.7e-06 1.45e-06 1.65e-06 1.5e-06 1.65e-06 1.75e-06 1.6e-06 1.5e-06 1.75e-06 1.4e-06 1.6e-06 1.65e-06 1.75e-06 1.25e-06 1.5e-06 1.4e-06 1.7e-06 1.35e-06 1.5e-06 1.55e-06 1.5e-06 1.95e-06 1.7e-06 1.3e-06 1.75e-06 1.4e-06 1.35e-06 1.45e-06 1.9e-06 1.45e-06 1.6e-06 1.55e-06 1.6e-06 1.7e-06 1.9e-06 1.5e-06 1.8e-06 1.55e-06 1.45e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.35e-06 1.3e-06 1.6e-06 1.4e-06 1.45e-06 1.5e-06 1.5e-06 1.45e-06 1.3e-06 1.55e-06 1.3e-06 1.9e-06 1.5e-06 2.1e-06 1.6e-06
3 2e-06 1.6e-06 1.45e-06 1e-07 1.6e-06 1.3e-06 1.3e-06 1.15e-06 1.35e-06 1.8e-06 9e-07 9.5e-07 1.35e-06 2.3e-06 2.35e-06 1.2e-06 1.1e-06 2e-06 1.45e-06 1.35e-06 1.6e-06 2.3e-06 1.55e-06 9e-07 1.75e-06 1.55e-06 1.25e-06 1.3e-06 2.15e-06 1.45e-06 1.6e-06 2.45e-06 1.55e-06 2.45e-06 1.4e-06 9e-07 3.5e-07 1.9e-06 1.35e-06 1.4e-06 1.2e-06 2.15e-06 2.1e-06 2.6e-06 4.5e-07 1.4e-06 5e-07 2e-06 1.6e-06 5.5e-07 6e-07 1.2e-06 2.2e-06 1.35e-06 1.55e-06 1.05e-06 4.5e-07 4.5e-07 8.5e-07 1.9e-06 1.25e-06 9e-07 1.25e-06 1.6e-06 1.85e-06 2.4e-06 1.45e-06
4 2e-06 1.75e-06 1.85e-06 1.6e-06 2.7e-06 1.6e-06 1.65e-06 1.95e-06 1.7e-06 2.1e-06 1.9e-06 1.65e-06 2.05e-06 2.2e-06 2.45e-06 2e-06 1.8e-06 2e-06 1.75e-06 1.8e-06 2e-06 2.45e-06 1.85e-06 1.7e-06 1.8e-06 1.6e-06 1.6e-06 1.6e-06 2.1e-06 1.95e-06 1.6e-06 2.35e-06 1.85e-06 2.55e-06 1.7e-06 1.7e-06 1.6e-06 2.4e-06 1.85e-06 1.75e-06 1.6e-06 2.3e-06 2.15e-06 2.65e-06 1.55e-06 2.2e-06 1.5e-06 2.15e-06 1.9e-06 1.6e-06 1.65e-06 1.9e-06 2.25e-06 2.05e-06 1.95e-06 1.85e-06 1.5e-06 1.55e-06 1.55e-06 1.75e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06 1.95e-06 1.95e-06 1.6e-06
5 1.45e-06 1.5e-06 1.35e-06 1.3e-06 1.6e-06 1.9e-06 1.3e-06 1.45e-06 1.35e-06 1.55e-06 1.3e-06 1.2e-06 1.35e-06 1.75e-06 1.8e-06 1.5e-06 1.55e-06 1.55e-06 1.25e-06 1.5e-06 1.45e-06 1.8e-06 1.3e-06 1.45e-06 1.3e-06 1.3e-06 9.5e-07 1.3e-06 1.65e-06 1.5e-06 1.9e-06 1.95e-06 1.3e-06 1.95e-06 1.15e-06 1.15e-06 1.3e-06 1.95e-06 1.35e-06 1.35e-06 1.3e-06 1.65e-06 1.7e-06 2e-06 1.15e-06 1.7e-06 1.25e-06 1.5e-06 1.35e-06 1.2e-06 1.25e-06 1.45e-06 1.6e-06 1.3e-06 1.4e-06 1.45e-06 1.1e-06 1.15e-06 1.15e-06 1.15e-06 1.1e-06 1e-06 1.1e-06 1.6e-06 1.5e-06 2.05e-06 1.15e-06
6 1.55e-06 1.2e-06 1.55e-06 1.3e-06 1.65e-06 1.3e-06 2.1e-06 1.5e-06 1.1e-06 1.65e-06 1.55e-06 1.3e-06 1.6e-06 1.85e-06 2e-06 1.7e-06 1.6e-06 1.75e-06 1.35e-06 1.3e-06 1.55e-06 2.15e-06 1.45e-06 1.15e-06 1.4e-06 1.2e-06 1.25e-06 1.1e-06 1.9e-06 1.45e-06 1.75e-06 2.05e-06 1.45e-06 2.15e-06 1.45e-06 1.45e-06 1.35e-06 1.95e-06 1.6e-06 1.25e-06 1.15e-06 2e-06 1.45e-06 2.25e-06 1.2e-06 1.9e-06 1.3e-06 1.85e-06 1.55e-06 1.25e-06 1.3e-06 1.5e-06 1.9e-06 1.8e-06 1.6e-06 1.5e-06 1.15e-06 1.2e-06 1.2e-06 1.3e-06 1.15e-06 1.1e-06 1.15e-06 1.6e-06 1.4e-06 2.2e-06 1.05e-06
7 1.3e-06 1.4e-06 1.55e-06 1.15e-06 1.95e-06 1.45e-06 1.5e-06 2.3e-06 1.55e-06 1.85e-06 1.65e-06 1.75e-06 1.15e-06 1.6e-06 1.6e-06 1.55e-06 1.5e-06 1.9e-06 1.6e-06 1.55e-06 1.45e-06 1.9e-06 1.65e-06 1.25e-06 1.2e-06 1.7e-06 1.4e-06 1.5e-06 1.8e-06 1.25e-06 1.8e-06 1.95e-06 1.65e-06 1.9e-06 1.6e-06 1.2e-06 1.35e-06 1.85e-06 1.6e-06 1.45e-06 1.55e-06 1.75e-06 1.35e-06 2.05e-06 1.4e-06 1.75e-06 1.45e-06 1.6e-06 1.75e-06 1.5e-06 1.55e-06 1.25e-06 1.7e-06 1.45e-06 1.75e-06 1.35e-06 1.4e-06 1.4e-06 1.45e-06 1.4e-06 1.45e-06 1.7e-06 1.45e-06 1.95e-06 1.45e-06 2.15e-06 1.6e-06
8 1.6e-06 1.25e-06 1.6e-06 1.35e-06 1.7e-06 1.35e-06 1.1e-06 1.55e-06 2.2e-06 1.7e-06 1.6e-06 1.35e-06 1.65e-06 1.9e-06 2.05e-06 1.75e-06 1.65e-06 1.8e-06 1.4e-06 1.35e-06 1.6e-06 2.2e-06 1.5e-06 1.2e-06 1.45e-06 1.25e-06 1.3e-06 1.15e-06 1.95e-06 1.5e-06 1.8e-06 2.1e-06 1.45e-06 2.2e-06 1.5e-06 1.5e-06 1.4e-06 2e-06 1.65e-06 1.3e-06 1.2e-06 2.05e-06 1.5e-06 2.3e-06 1.25e-06 1.95e-06 1.35e-06 1.9e-06 1.6e-06 1.3e-06 1.35e-06 1.55e-06 1.95e-06 1.85e-06 1.65e-06 1.55e-06 1.2e-06 1.25e-06 1.25e-06 1.35e-06 1.2e-06 1.15e-06 1.2e-06 1.65e-06 1.45e-06 2.25e-06 1.1e-06
9 1.7e-06 1.85e-06 1.7e-06 1.8e-06 2.1e-06 1.55e-06 1.65e-06 1.85e-06 1.7e-06 2.9e-06 1.75e-06 1.7e-06 1.8e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 1.8e-06 1.6e-06 1.8e-06 1.85e-06 2e-06 1.6e-06 1.8e-06 1.75e-06 1.65e-06 1.5e-06 1.7e-06 2e-06 1.8e-06 2.25e-06 1.75e-06 1.6e-06 1.6e-06 1.65e-06 1.75e-06 1.85e-06 2.15e-06 1.85e-06 1.7e-06 1.7e-06 1.85e-06 1.95e-06 1.85e-06 1.65e-06 2.15e-06 1.75e-06 1.7e-06 1.75e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 1.85e-06 1.65e-06 1.8e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 1.45e-06 1.5e-06 1.45e-06 2.05e-06 1.8e-06 2.45e-06 1.5e-06
