 slim_337704405 slim_337704305 slim_337704347 slim_337704394 slim_337704345 slim_337704402 slim_337704239 slim_337704352 slim_337704166 slim_337704324 slim_337704293 slim_337704396 slim_337704369 slim_337704355 slim_337704253 slim_337704275 slim_337704349 slim_337704350 slim_337704401 slim_337704284 slim_337704399 slim_337704190 slim_337704264 slim_337703957 slim_337704309 slim_337704353 slim_337704053 slim_337704374 slim_337704367 slim_337704213 slim_337704329 slim_337704317 slim_337704354 slim_337704273 slim_337704318 slim_337703904 slim_337704307 slim_337704382 slim_337704244 slim_337704265 slim_337704065 slim_337704392 slim_337704357 slim_337704390 slim_337704403 slim_337704304 slim_337704384 slim_337704089 slim_337704231 slim_337704363 slim_337704400 slim_337704385 slim_337704215 slim_337704243 slim_337704288 slim_337704303 slim_337704116 slim_337704322 slim_337704270 slim_337704103 slim_337704276 slim_337704263 slim_337704351 slim_337704282 slim_337704203 slim_337704299 slim_337704391 slim_337704358 slim_337704398 slim_337704339 slim_337704381 slim_337704360 slim_337704221 slim_337704247 slim_337704295 slim_337704334 slim_337704406 slim_337704311 slim_337704397 slim_337704192 slim_337704312 slim_337704380 slim_337704393 slim_337704395 slim_337704197 slim_337704387 slim_337704189 slim_337704348 slim_337704361 slim_337704172 slim_337704370 slim_337704386 slim_337704327 slim_337704306 slim_337704378 slim_337704267 slim_337704236 slim_337704407 slim_337704314 slim_337704147
0 1.27e-05 9.3e-06 1.33e-05 8.05e-06 1.15e-05 7.35e-06 1.12e-05 1.115e-05 7.9e-06 8.35e-06 9.2e-06 1.16e-05 7.45e-06 1.195e-05 1.06e-05 1.005e-05 1.205e-05 1.425e-05 8.65e-06 1.105e-05 1.09e-05 8.35e-06 1.315e-05 9.35e-06 1.195e-05 9.15e-06 8.35e-06 7.6e-06 8.35e-06 1.17e-05 8.25e-06 1.295e-05 1.045e-05 1.16e-05 1.095e-05 1.04e-05 1.145e-05 1e-05 1.15e-05 1.425e-05 1.235e-05 9.35e-06 6.85e-06 6.85e-06 9.55e-06 1.135e-05 8.35e-06 1.235e-05 8.65e-06 1.01e-05 9.45e-06 1.135e-05 1.105e-05 1.21e-05 9.1e-06 8.8e-06 1.04e-05 9.5e-06 7.65e-06 1.09e-05 7e-06 8.2e-06 1.06e-05 1.065e-05 1.025e-05 1.405e-05 1.145e-05 9.95e-06 1.05e-05 9.55e-06 8.75e-06 9.2e-06 9.4e-06 1.155e-05 1.085e-05 1.305e-05 8.7e-06 1e-05 1.09e-05 1.045e-05 7.5e-06 9.6e-06 8.35e-06 1.215e-05 7.05e-06 7.25e-06 8.85e-06 7.9e-06 1.22e-05 8.7e-06 1.215e-05 1.265e-05 1.02e-05 1.055e-05 9e-06 9.45e-06 1.235e-05 7.65e-06 8.65e-06 1.2e-05
1 9.3e-06 7e-06 1.155e-05 5.85e-06 1e-05 8.1e-06 9.65e-06 1.41e-05 8.65e-06 8e-06 7.4e-06 1.105e-05 5.4e-06 1.105e-05 1.075e-05 1.19e-05 8.55e-06 1.25e-05 8.35e-06 1.415e-05 1.16e-05 9.1e-06 1.24e-05 5.9e-06 6.4e-06 6.6e-06 1.05e-05 9.15e-06 8e-06 1.3e-05 9.7e-06 1.33e-05 1.09e-05 9.4e-06 1.39e-05 1.275e-05 1.375e-05 1.05e-05 1.265e-05 1.5e-05 1.075e-05 8.75e-06 9.5e-06 7.45e-06 9.25e-06 1.215e-05 7.95e-06 1.045e-05 7.25e-06 7.4e-06 1.1e-05 1.18e-05 1.4e-05 9.85e-06 7.45e-06 4.7e-06 1.055e-05 1.005e-05 5.6e-06 9.65e-06 1.055e-05 9.45e-06 1.015e-05 1.105e-05 1.135e-05 1.07e-05 7.1e-06 8.3e-06 9.8e-06 9.4e-06 8.35e-06 6.2e-06 1.12e-05 1.15e-05 1.02e-05 1.265e-05 1.125e-05 8.7e-06 1.14e-05 1.155e-05 8.9e-06 6.2e-06 4.75e-06 8.6e-06 6.7e-06 1.18e-05 1.08e-05 9.15e-06 1.115e-05 8e-06 9.4e-06 1.315e-05 1.02e-05 9.8e-06 5.9e-06 9.05e-06 1.35e-05 9.85e-06 1.125e-05 1.095e-05
2 1.33e-05 1.155e-05 1.1e-05 1.31e-05 1.095e-05 1.315e-05 1.29e-05 1.015e-05 1.225e-05 1.28e-05 1.4e-05 8.45e-06 1.35e-05 1.125e-05 1.295e-05 1.225e-05 9.85e-06 1.035e-05 1.31e-05 1.255e-05 1.01e-05 1.47e-05 9.1e-06 1.24e-05 1.24e-05 1.295e-05 1.21e-05 1.38e-05 1.28e-05 1.305e-05 1.45e-05 9.5e-06 1.24e-05 9.3e-06 1.02e-05 1e-05 1.065e-05 1.205e-05 1.19e-05 6.3e-06 7.45e-06 1.355e-05 1.35e-05 1.33e-05 1.395e-05 1.275e-05 1.25e-05 8.7e-06 1.265e-05 1.095e-05 1.355e-05 1.225e-05 1.035e-05 1.225e-05 1.34e-05 1.325e-05 1.275e-05 1.395e-05 1.38e-05 9.9e-06 1.335e-05 1.25e-05 1.13e-05 1.3e-05 1.17e-05 1.1e-05 8.35e-06 9.3e-06 1.145e-05 1.37e-05 1.305e-05 1.235e-05 1.435e-05 1.035e-05 1e-05 1.08e-05 1.295e-05 9.85e-06 1.025e-05 1.19e-05 1.37e-05 1.15e-05 1.28e-05 1.14e-05 1.295e-05 1.41e-05 1.325e-05 1.23e-05 9.55e-06 1.265e-05 1.155e-05 9.3e-06 1.16e-05 1.365e-05 1.235e-05 1.335e-05 1.365e-05 1.395e-05 1.305e-05 9.35e-06
3 8.05e-06 5.85e-06 1.31e-05 7.2e-06 9.25e-06 5.05e-06 8.65e-06 1.275e-05 8.05e-06 6.1e-06 6.25e-06 1.045e-05 4.8e-06 1.17e-05 9.75e-06 9.8e-06 1.135e-05 1.305e-05 7.1e-06 1.38e-05 9.75e-06 6.4e-06 1.32e-05 6.7e-06 9.3e-06 8.3e-06 1.05e-05 7.6e-06 6.1e-06 1.03e-05 6.1e-06 1.29e-05 1e-05 1.05e-05 1.255e-05 1.28e-05 1.34e-05 1.085e-05 1.11e-05 1.47e-05 1.135e-05 7.8e-06 8.25e-06 5.25e-06 7.65e-06 1.08e-05 8.05e-06 1.235e-05 6.45e-06 8.75e-06 9.7e-06 1.1e-05 1.265e-05 9.1e-06 7.4e-06 5.5e-06 9.55e-06 7.8e-06 4.9e-06 1e-05 7.9e-06 7.5e-06 9.95e-06 9.45e-06 1.03e-05 1.155e-05 9.8e-06 8.5e-06 9.95e-06 9.3e-06 6.65e-06 8e-06 9.1e-06 1.115e-05 9.8e-06 1.16e-05 9.15e-06 8.3e-06 9.7e-06 1.05e-05 7.7e-06 8.1e-06 5.4e-06 9.55e-06 5e-06 1.08e-05 1.075e-05 7.8e-06 1.13e-05 6.8e-06 1.025e-05 1.3e-05 9.35e-06 7.95e-06 6.4e-06 8.05e-06 1.09e-05 7.85e-06 9.1e-06 1.11e-05
4 1.15e-05 1e-05 1.095e-05 9.25e-06 1.1e-05 8.75e-06 8.45e-06 1.285e-05 9.85e-06 6.7e-06 1.04e-05 1.09e-05 9.25e-06 1.205e-05 1.195e-05 1.165e-05 1.18e-05 1.2e-05 7.65e-06 1.41e-05 1.075e-05 9.25e-06 1.145e-05 1.12e-05 1.02e-05 1.05e-05 1.22e-05 1.09e-05 6.7e-06 1.18e-05 9.25e-06 1.255e-05 1.205e-05 1.055e-05 1.265e-05 1.34e-05 1.27e-05 9.95e-06 9.85e-06 1.28e-05 8.7e-06 9.05e-06 1.17e-05 8.8e-06 9.4e-06 1.16e-05 1.075e-05 1.185e-05 8.55e-06 9.35e-06 1.195e-05 1.225e-05 1.275e-05 8.6e-06 1.055e-05 1.005e-05 1.175e-05 8.8e-06 9.4e-06 1.1e-05 1.085e-05 1e-05 1.105e-05 7.3e-06 8.85e-06 6.95e-06 9.15e-06 9.1e-06 1.115e-05 1.185e-05 7.1e-06 1.055e-05 1.21e-05 9.6e-06 1.105e-05 1.26e-05 9e-06 8.5e-06 1.07e-05 9.1e-06 1.09e-05 1.02e-05 9.6e-06 1.11e-05 9.1e-06 1.34e-05 1.29e-05 9.9e-06 1.09e-05 7.9e-06 9.3e-06 1.235e-05 9.85e-06 8.9e-06 9.35e-06 1.03e-05 1.23e-05 1.055e-05 9.15e-06 1.07e-05
5 7.35e-06 8.1e-06 1.315e-05 5.05e-06 8.75e-06 3.4e-06 7.55e-06 1.14e-05 7.5e-06 4.9e-06 6.35e-06 9.6e-06 4.75e-06 1.13e-05 8.95e-06 8.35e-06 1.17e-05 1.28e-05 6.45e-06 1.255e-05 7.95e-06 5.15e-06 1.28e-05 8.7e-06 1.005e-05 8.75e-06 1.02e-05 6.65e-06 4.9e-06 8.65e-06 4.05e-06 1.25e-05 8.8e-06 1.03e-05 1.12e-05 1.235e-05 1.22e-05 1.095e-05 9.75e-06 1.38e-05 1.05e-05 7.25e-06 7.55e-06 4.05e-06 6.4e-06 9e-06 8.55e-06 1.24e-05 6.2e-06 8.45e-06 8.75e-06 9.3e-06 1.13e-05 9.3e-06 7.35e-06 6.8e-06 8.75e-06 5.8e-06 4.85e-06 1.015e-05 6.3e-06 7.1e-06 9.2e-06 8.3e-06 9.5e-06 1.19e-05 9.7e-06 7.3e-06 9.2e-06 9.05e-06 5.5e-06 8.05e-06 8.3e-06 1.03e-05 9.35e-06 1.125e-05 7.65e-06 7.1e-06 7.8e-06 9.7e-06 6.8e-06 8.35e-06 6.2e-06 9.35e-06 4.3e-06 9.9e-06 1.08e-05 6.35e-06 1.03e-05 5.7e-06 1.08e-05 1.245e-05 7.95e-06 7.4e-06 5.6e-06 7.6e-06 9.5e-06 6.4e-06 7.55e-06 1.01e-05
6 1.12e-05 9.65e-06 1.29e-05 8.65e-06 8.45e-06 7.55e-06 1.28e-05 1.37e-05 1.05e-05 7.95e-06 9.2e-06 1.12e-05 8.75e-06 1.29e-05 1.215e-05 1.175e-05 1.255e-05 1.08e-05 9.25e-06 1.52e-05 1.045e-05 9.2e-06 1.325e-05 1.105e-05 7.95e-06 1.045e-05 1.335e-05 1.06e-05 7.95e-06 1.205e-05 8.35e-06 1.415e-05 1.255e-05 1.115e-05 1.35e-05 1.435e-05 1.435e-05 1.125e-05 1.21e-05 1.44e-05 1.015e-05 1.03e-05 1.14e-05 8.1e-06 9.35e-06 1.21e-05 1.14e-05 1.27e-05 9.2e-06 1e-05 1e-05 1.295e-05 1.36e-05 8.7e-06 1.025e-05 9.55e-06 1.195e-05 9.45e-06 8.75e-06 1.2e-05 1.045e-05 1.04e-05 1.18e-05 1.04e-05 1.01e-05 7.15e-06 9.7e-06 9.75e-06 1.18e-05 1.02e-05 8.55e-06 1.055e-05 1.11e-05 1.205e-05 1.17e-05 1.235e-05 1.075e-05 8.9e-06 1.075e-05 1.03e-05 1.085e-05 1.035e-05 9.2e-06 8.85e-06 8.5e-06 1.36e-05 1.385e-05 1.005e-05 1.145e-05 9.3e-06 1.04e-05 1.405e-05 1.05e-05 9.3e-06 8e-06 1.085e-05 1.185e-05 1.035e-05 1.065e-05 1.125e-05
7 1.115e-05 1.41e-05 1.015e-05 1.275e-05 1.285e-05 1.14e-05 1.37e-05 1.32e-05 1.135e-05 1.255e-05 1.4e-05 9.5e-06 1.41e-05 1.23e-05 1.205e-05 1.07e-05 1.255e-05 1.175e-05 1.33e-05 1.05e-05 9.65e-06 1.245e-05 1.09e-05 1.38e-05 1.525e-05 1.395e-05 1.11e-05 1.045e-05 1.255e-05 1.135e-05 1.18e-05 1e-05 1.16e-05 1.245e-05 7.05e-06 8.45e-06 9.7e-06 1.175e-05 1.12e-05 7.05e-06 1.08e-05 1.37e-05 1.135e-05 1.24e-05 1.3e-05 1.17e-05 1.235e-05 1.025e-05 1.325e-05 1.275e-05 1.2e-05 1.205e-05 7.15e-06 1.335e-05 1.35e-05 1.455e-05 1.185e-05 1.27e-05 1.43e-05 1.14e-05 9.3e-06 1.095e-05 1.175e-05 1.325e-05 9.65e-06 1.42e-05 1.275e-05 1.22e-05 1.17e-05 1.29e-05 1.3e-05 1.395e-05 1.04e-05 1.155e-05 1.08e-05 1.075e-05 9.8e-06 1.185e-05 9.7e-06 9.75e-06 1.05e-05 1.355e-05 1.42e-05 1.29e-05 1.29e-05 8.75e-06 1.185e-05 1.085e-05 1.085e-05 1.325e-05 1.36e-05 1.015e-05 1.155e-05 1.355e-05 1.315e-05 1.32e-05 1.205e-05 9.85e-06 9.7e-06 1.065e-05
8 7.9e-06 8.65e-06 1.225e-05 8.05e-06 9.85e-06 7.5e-06 1.05e-05 1.135e-05 9.7e-06 6e-06 8.85e-06 1.2e-05 5.95e-06 9.75e-06 9.8e-06 1.115e-05 9.7e-06 1.385e-05 6.85e-06 1.035e-05 1.085e-05 7.55e-06 1.185e-05 8.9e-06 1.1e-05 8.75e-06 6.85e-06 7.25e-06 6e-06 1.11e-05 8.85e-06 1.125e-05 9.6e-06 1.095e-05 1.115e-05 1.03e-05 9.15e-06 1e-05 9.9e-06 1.385e-05 1.255e-05 6.95e-06 8.1e-06 7.3e-06 9.2e-06 9.55e-06 5.85e-06 1.2e-05 6.05e-06 7.25e-06 1.08e-05 1e-05 1.125e-05 1.24e-05 7.55e-06 7.3e-06 9.6e-06 7.8e-06 6.15e-06 8.6e-06 8.85e-06 6.4e-06 7.75e-06 7.45e-06 1.055e-05 1.31e-05 1.05e-05 9e-06 7.6e-06 9e-06 5.95e-06 8.25e-06 1.02e-05 8.4e-06 9.9e-06 1.325e-05 7.55e-06 8.65e-06 1.065e-05 1.075e-05 7.15e-06 7.85e-06 6.85e-06 1.23e-05 7.45e-06 7.75e-06 7.45e-06 6.1e-06 1.12e-05 6.35e-06 1.15e-05 1.08e-05 7.25e-06 9.4e-06 8.4e-06 6.95e-06 1.15e-05 6.8e-06 7.5e-06 1.1e-05
9 8.35e-06 8e-06 1.28e-05 6.1e-06 6.7e-06 4.9e-06 7.95e-06 1.255e-05 6e-06 3.4e-06 7.15e-06 1.15e-05 4.3e-06 9.6e-06 9.25e-06 1.035e-05 1.04e-05 1.325e-05 3.75e-06 1.25e-05 9.7e-06 5.05e-06 1.245e-05 8.65e-06 9.8e-06 7.65e-06 8.8e-06 7.1e-06 1.7e-06 1.005e-05 5.65e-06 1.215e-05 9.6e-06 1.065e-05 1.235e-05 1.235e-05 1.155e-05 1.065e-05 8.2e-06 1.46e-05 1.175e-05 5.15e-06 8.55e-06 5.05e-06 6.05e-06 9.2e-06 7e-06 1.225e-05 4.45e-06 6.95e-06 1.005e-05 1.005e-05 1.245e-05 1.035e-05 6.7e-06 6e-06 9.05e-06 5.15e-06 4.2e-06 8.85e-06 8.45e-06 6.8e-06 7.85e-06 4.2e-06 1.035e-05 1.105e-05 9.7e-06 8.1e-06 7.8e-06 8.8e-06 3e-06 7.7e-06 1e-05 6.95e-06 9.6e-06 1.26e-05 6.25e-06 7.35e-06 9.5e-06 1.055e-05 7.35e-06 7.3e-06 5.65e-06 1.06e-05 5.55e-06 1.025e-05 9.65e-06 6.5e-06 1.01e-05 3.55e-06 1.065e-05 1.175e-05 6.15e-06 6e-06 6.65e-06 6.45e-06 1.045e-05 6.8e-06 5.95e-06 9.9e-06
