 slim_762119280 slim_762119252 slim_762119285 slim_762119261 slim_762119292 slim_762119251 slim_762119300 slim_762119275 slim_762119301 slim_762119289 slim_762119303 slim_762119304 slim_762119305 slim_762119260 slim_762119283 slim_762119256 slim_762119278 slim_762119258 slim_762119291 slim_762119264 slim_762119298 slim_762119284 slim_762119299 slim_762119263 slim_762119287 slim_762119265 slim_762119296 slim_762119281 slim_762119270 slim_762119267 slim_762119271 slim_762119254 slim_762119279 slim_762119248 slim_762119277 slim_762119257 slim_762119253 slim_762119282 slim_762119269 slim_762119276 slim_762119290 slim_762119272 slim_762119293 slim_762119250 slim_762119286 slim_762119302 slim_762119288 slim_762119255 slim_762119259 slim_762119268 slim_762119273 slim_762119249 slim_762119274 slim_762119297 slim_762119294 slim_762119295 slim_762119262 slim_762119266
0 3.6e-06 2.25e-06 2.55e-06 2.6e-06 2.55e-06 2.8e-06 2.8e-06 2.7e-06 2.1e-06 2.05e-06 2.15e-06 2.2e-06 2.55e-06 2.15e-06 1.85e-06 2.85e-06 2e-06 2.7e-06 2.3e-06 2.6e-06 2.6e-06 1.95e-06 2.05e-06 2.7e-06 1.9e-06 2.25e-06 2.65e-06 1.95e-06 2.35e-06 2.45e-06 2.75e-06 2.7e-06 2.25e-06 2e-06 2.25e-06 2.55e-06 2.5e-06 2.85e-06 2.35e-06 2.2e-06 1.95e-06 2.6e-06 2.75e-06 2.25e-06 1.8e-06 2.65e-06 2.35e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.75e-06 2e-06 2.15e-06 2.25e-06 2.3e-06 2.65e-06 2.3e-06
1 2.25e-06 4.2e-06 2.85e-06 3e-06 2.7e-06 3.05e-06 3.15e-06 3e-06 2.4e-06 2.4e-06 2.3e-06 2.65e-06 2.8e-06 2.45e-06 2.15e-06 3.3e-06 2.4e-06 3.2e-06 2.5e-06 2.8e-06 2.85e-06 2.25e-06 2.4e-06 3.1e-06 2.2e-06 2.25e-06 2.9e-06 2.3e-06 2.65e-06 2.8e-06 3.1e-06 3e-06 2.6e-06 2.3e-06 2.1e-06 2.95e-06 2.9e-06 3.2e-06 2.65e-06 2.5e-06 2.4e-06 2.95e-06 3.15e-06 2.65e-06 2.1e-06 3.1e-06 2.65e-06 2.6e-06 2.9e-06 2.75e-06 2.6e-06 3e-06 2.45e-06 2.35e-06 2.65e-06 2.7e-06 3e-06 2.65e-06
2 2.55e-06 2.85e-06 3.9e-06 2.65e-06 2.2e-06 2.85e-06 3.35e-06 2e-06 2.65e-06 2.3e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06 3.25e-06 2.55e-06 3.15e-06 2.35e-06 3.05e-06 2.55e-06 2.35e-06 2.3e-06 2.65e-06 2.35e-06 2.55e-06 3.2e-06 2.25e-06 2.25e-06 2.3e-06 2.7e-06 2.15e-06 2.6e-06 2.4e-06 2.7e-06 2.65e-06 2.55e-06 2.3e-06 2.3e-06 2.15e-06 2.6e-06 2.55e-06 2.6e-06 2.6e-06 2.3e-06 3.05e-06 2.95e-06 2.35e-06 3e-06 2.4e-06 2.05e-06 2.45e-06 2.55e-06 2.55e-06 2.6e-06 2.85e-06 2.85e-06 2.65e-06
3 2.6e-06 3e-06 2.65e-06 4e-06 2.3e-06 2.6e-06 3.05e-06 2.05e-06 2.6e-06 2.45e-06 2.5e-06 2.3e-06 2.75e-06 2.95e-06 2.45e-06 2.95e-06 2.6e-06 2.6e-06 2.55e-06 2.8e-06 2.8e-06 2.6e-06 2.45e-06 2.5e-06 2.6e-06 2.9e-06 3.1e-06 2.5e-06 2.5e-06 2.25e-06 2.7e-06 2.15e-06 2.7e-06 2.65e-06 2.85e-06 2.55e-06 2.85e-06 2.15e-06 2.4e-06 2.3e-06 2.65e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06 2.75e-06 2.7e-06 2.5e-06 2.65e-06 2.3e-06 2.3e-06 2.25e-06 2.45e-06 2.7e-06 2.55e-06 2.55e-06 2.85e-06 2.75e-06
4 2.55e-06 2.7e-06 2.2e-06 2.3e-06 1.7e-06 1.8e-06 2.95e-06 1.05e-06 2.45e-06 2.05e-06 1.3e-06 2.05e-06 2.45e-06 2.75e-06 1.7e-06 3.55e-06 2.55e-06 3.65e-06 2.05e-06 2.65e-06 2.35e-06 1.8e-06 2.05e-06 2.15e-06 1.85e-06 2.8e-06 2.35e-06 2.35e-06 1.6e-06 1.95e-06 2.35e-06 1.25e-06 2.5e-06 1.85e-06 2.55e-06 3.15e-06 3.55e-06 1.35e-06 1.65e-06 1.4e-06 2.55e-06 2.2e-06 2.3e-06 2.5e-06 1.8e-06 3.45e-06 2e-06 1.6e-06 3.5e-06 2.25e-06 1.1e-06 1.15e-06 2.85e-06 1.7e-06 2.7e-06 3.1e-06 2.55e-06 2.55e-06
5 2.8e-06 3.05e-06 2.85e-06 2.6e-06 1.8e-06 2.8e-06 2.8e-06 1.85e-06 2.75e-06 2.5e-06 1.85e-06 2.65e-06 2.75e-06 2.95e-06 1.85e-06 3.7e-06 2.85e-06 3.3e-06 2.4e-06 2.45e-06 2.75e-06 1.8e-06 2.5e-06 2.75e-06 1.95e-06 3.3e-06 2e-06 2.7e-06 2e-06 2.55e-06 2.75e-06 1.7e-06 2.8e-06 1.85e-06 2.95e-06 3.25e-06 3.55e-06 2e-06 2e-06 1.65e-06 2.7e-06 2.6e-06 2.6e-06 2.6e-06 1.9e-06 3.5e-06 1.65e-06 1.75e-06 3.55e-06 2.8e-06 1.8e-06 1.75e-06 3.35e-06 1.75e-06 2.65e-06 3.4e-06 2.9e-06 2.85e-06
6 2.8e-06 3.15e-06 3.35e-06 3.05e-06 2.95e-06 2.8e-06 4.2e-06 3.45e-06 2.8e-06 2.85e-06 2.7e-06 2.95e-06 2.75e-06 3.1e-06 2.85e-06 2.8e-06 2.9e-06 2.1e-06 2.95e-06 2.35e-06 2.85e-06 2.9e-06 2.85e-06 3.3e-06 2.9e-06 2.85e-06 2.55e-06 3e-06 3.2e-06 3.2e-06 3.35e-06 3.4e-06 3.05e-06 2.95e-06 3.1e-06 2.7e-06 2.65e-06 3.5e-06 3.25e-06 3e-06 2.85e-06 3.2e-06 2.75e-06 2.8e-06 2.85e-06 2.65e-06 2.55e-06 3.1e-06 2.5e-06 3.15e-06 3.1e-06 2.85e-06 2.75e-06 2.8e-06 2.55e-06 2.75e-06 3.25e-06 3.1e-06
7 2.7e-06 3e-06 2e-06 2.05e-06 1.05e-06 1.85e-06 3.45e-06 5e-07 2.7e-06 2.2e-06 1.7e-06 2.2e-06 3e-06 2.75e-06 1.5e-06 3.95e-06 2.7e-06 3.95e-06 2.1e-06 3.15e-06 2.95e-06 1.65e-06 2.2e-06 2.05e-06 1.65e-06 3.4e-06 2.55e-06 2.2e-06 1.3e-06 1.6e-06 2.3e-06 5.5e-07 2.55e-06 1.7e-06 2.85e-06 3.2e-06 3.8e-06 6e-07 1.05e-06 1.1e-06 2.75e-06 2.15e-06 2.15e-06 2.7e-06 1.6e-06 3.75e-06 2.2e-06 1.3e-06 3.9e-06 2e-06 8.5e-07 1.3e-06 3.25e-06 1.8e-06 2.75e-06 3.7e-06 2.65e-06 2.6e-06
8 2.1e-06 2.4e-06 2.65e-06 2.6e-06 2.45e-06 2.75e-06 2.8e-06 2.7e-06 3.6e-06 2.15e-06 2.15e-06 2.25e-06 2.55e-06 2.45e-06 2.05e-06 2.85e-06 1.95e-06 2.7e-06 2.15e-06 2.55e-06 2.6e-06 2.2e-06 2.15e-06 2.7e-06 2.2e-06 2.05e-06 2.8e-06 2.15e-06 2.5e-06 2.45e-06 2.75e-06 2.7e-06 2.35e-06 2.25e-06 2.25e-06 2.55e-06 2.6e-06 2.85e-06 2.55e-06 2.3e-06 2.15e-06 2.6e-06 2.75e-06 2.4e-06 2.15e-06 2.65e-06 2.4e-06 2.5e-06 2.3e-06 2.25e-06 2.4e-06 2.65e-06 2e-06 2.15e-06 2.4e-06 2.3e-06 2.65e-06 2.4e-06
9 2.05e-06 2.4e-06 2.3e-06 2.45e-06 2.05e-06 2.5e-06 2.85e-06 2.2e-06 2.15e-06 2.3e-06 1.85e-06 2.1e-06 2.5e-06 2.2e-06 1.6e-06 2.5e-06 2.05e-06 2.85e-06 2e-06 2.6e-06 2.3e-06 1.75e-06 1.15e-06 1.75e-06 1.75e-06 2.4e-06 2.65e-06 1.6e-06 1.95e-06 1.75e-06 2.1e-06 2.2e-06 1.8e-06 1.8e-06 2.25e-06 2.55e-06 2.65e-06 2.25e-06 2.15e-06 1.75e-06 2.1e-06 1.95e-06 2.5e-06 2.05e-06 1.7e-06 2.4e-06 2.3e-06 1.95e-06 2.65e-06 2.35e-06 1.7e-06 2.3e-06 1.65e-06 1.85e-06 2.25e-06 2.3e-06 2e-06 1.85e-06
