 slim_337623842 slim_337624028 slim_337623908 slim_337623999 slim_337623934 slim_337623979 slim_337623800 slim_337623968 slim_337624027 slim_337624026 slim_337623914 slim_337623930 slim_337623922 slim_337624021 slim_337623988 slim_337624013 slim_337624034 slim_337623853 slim_337624020 slim_337623764 slim_337623862 slim_337624002 slim_337623756 slim_337623791 slim_337623974 slim_337624030 slim_337623939 slim_337623923 slim_337623980 slim_337624000 slim_337624037 slim_337623848 slim_337624032 slim_337624038 slim_337623913 slim_337623932 slim_337623943 slim_337624012 slim_337624025 slim_337623964 slim_337623959 slim_337623892 slim_337624001 slim_337623986 slim_337623901 slim_337623905 slim_337624040 slim_337623954 slim_337623861 slim_337623887 slim_337623815 slim_337623976 slim_337623634 slim_337624010 slim_337623990 slim_337624015 slim_337623973 slim_337624005 slim_337623942 slim_337623696 slim_337623957 slim_337624018 slim_337623912 slim_337623985 slim_337624036 slim_337623977 slim_337623812 slim_337623876 slim_337624033 slim_337623839 slim_337623983 slim_337624024 slim_337624014 slim_337623883 slim_337624035 slim_337623950 slim_337624007 slim_337623989 slim_337624017 slim_337623829 slim_337623984 slim_337624031 slim_337623958 slim_337623992 slim_337623937 slim_337623787 slim_337624016 slim_337623998 slim_337623971 slim_337624009 slim_337623867 slim_337624022 slim_337624023 slim_337623962
0 2.2e-06 4.65e-06 5.05e-06 2.9e-06 4.65e-06 5.25e-06 5.15e-06 5.2e-06 8.3e-06 6.1e-06 3.35e-06 4.75e-06 4.85e-06 4.2e-06 5.95e-06 3.65e-06 6.35e-06 7.35e-06 3.1e-06 5.85e-06 4.55e-06 4.85e-06 4.45e-06 4.7e-06 6.5e-06 5.45e-06 5.95e-06 5.05e-06 8.3e-06 3.55e-06 4.65e-06 5.25e-06 3.5e-06 4.5e-06 4.95e-06 5.25e-06 4.45e-06 3.2e-06 5.95e-06 5.8e-06 3.6e-06 3.25e-06 5.25e-06 5.25e-06 4.55e-06 5.85e-06 5.15e-06 2.75e-06 2.1e-06 3.45e-06 3.25e-06 2.95e-06 4.75e-06 5.15e-06 4.75e-06 5.9e-06 7.95e-06 4.75e-06 4.85e-06 4.8e-06 7.95e-06 4.7e-06 4.7e-06 4.1e-06 7.35e-06 6e-06 5.3e-06 7.5e-06 4.5e-06 3.25e-06 6.25e-06 2.9e-06 4.8e-06 3.5e-06 4.95e-06 3.75e-06 5.9e-06 4.7e-06 4.55e-06 4.85e-06 4.75e-06 5.85e-06 5.3e-06 4.55e-06 5.15e-06 4.2e-06 5.25e-06 5.3e-06 4.1e-06 6.35e-06 4.8e-06 4.95e-06 4.65e-06 5.05e-06
1 4.65e-06 2.5e-06 3.15e-06 3.65e-06 3.2e-06 3.35e-06 3.2e-06 3.75e-06 9.95e-06 5.8e-06 3.65e-06 2.25e-06 2.8e-06 4e-06 7.7e-06 3.35e-06 6.3e-06 6.45e-06 4.85e-06 4.95e-06 1.75e-06 4.55e-06 2.9e-06 2.45e-06 5.8e-06 3.95e-06 7.35e-06 3.2e-06 7.65e-06 4.7e-06 3e-06 7.2e-06 4.85e-06 2.2e-06 3.2e-06 3.45e-06 1.65e-06 3.35e-06 7.35e-06 4.45e-06 3.15e-06 2.65e-06 3.15e-06 4.05e-06 3.4e-06 7.55e-06 3.05e-06 3.6e-06 4.9e-06 2.1e-06 2.9e-06 3e-06 2.1e-06 2.95e-06 3.1e-06 4.85e-06 9.9e-06 3.1e-06 3.35e-06 2.55e-06 7.45e-06 4.15e-06 2.75e-06 3.2e-06 7.7e-06 5.15e-06 4.75e-06 7.3e-06 1.65e-06 3.55e-06 5.9e-06 3.15e-06 3.6e-06 4.85e-06 2.05e-06 3.35e-06 4.15e-06 3.35e-06 2.45e-06 2.85e-06 4.45e-06 7.25e-06 4.45e-06 3.65e-06 2.85e-06 3.8e-06 3.6e-06 3.6e-06 3.1e-06 6.3e-06 2e-06 2.25e-06 3.65e-06 3.25e-06
2 5.05e-06 3.15e-06 4.4e-06 4.3e-06 2.95e-06 2.5e-06 3.05e-06 3.6e-06 9.9e-06 6.3e-06 4.7e-06 3.05e-06 3.45e-06 4.7e-06 8.05e-06 3.65e-06 6.6e-06 7.05e-06 4.35e-06 3.7e-06 2.75e-06 3.8e-06 3.55e-06 2.9e-06 6.25e-06 3.85e-06 7.35e-06 3.65e-06 7.8e-06 4.2e-06 3.5e-06 7.4e-06 4.65e-06 2.9e-06 3.6e-06 3.4e-06 2.65e-06 4.5e-06 7.35e-06 4.4e-06 3.9e-06 3.45e-06 3.65e-06 5e-06 3.1e-06 7.3e-06 3.55e-06 4.15e-06 4.95e-06 3.05e-06 3.6e-06 4.45e-06 3.5e-06 4.05e-06 4e-06 4.25e-06 9.95e-06 3.4e-06 3.15e-06 3.85e-06 7.6e-06 3.65e-06 4.2e-06 3.7e-06 7.05e-06 3.2e-06 2.65e-06 7.45e-06 2.7e-06 4.6e-06 6.4e-06 3.75e-06 4.8e-06 4.65e-06 3.5e-06 3.6e-06 4.45e-06 3.95e-06 3.75e-06 3.35e-06 4.45e-06 7.25e-06 3.4e-06 3.3e-06 3.85e-06 4.15e-06 3.55e-06 3.5e-06 3.55e-06 6.6e-06 3.55e-06 3.55e-06 4.5e-06 3.1e-06
3 2.9e-06 3.65e-06 4.3e-06 4.8e-06 4.1e-06 4.5e-06 4.35e-06 3.95e-06 9.35e-06 6.2e-06 4.1e-06 3.8e-06 4.25e-06 4.6e-06 6.7e-06 3.65e-06 6.65e-06 6.9e-06 3.8e-06 5.4e-06 3.35e-06 4.95e-06 2.95e-06 3.8e-06 6.35e-06 4.9e-06 6.9e-06 4.2e-06 8.05e-06 4.45e-06 4.1e-06 6.4e-06 4.4e-06 2.95e-06 4.6e-06 4.4e-06 3.25e-06 3.9e-06 6.9e-06 5.3e-06 3.3e-06 3.25e-06 4.4e-06 4.65e-06 3.6e-06 6.9e-06 4.3e-06 3.4e-06 3.35e-06 3.2e-06 2.8e-06 3.2e-06 3.75e-06 4.05e-06 4.35e-06 5.4e-06 9.2e-06 4.2e-06 4.3e-06 3.6e-06 7.65e-06 4.25e-06 4.15e-06 3.75e-06 7.55e-06 5.6e-06 5.2e-06 7.55e-06 3.3e-06 4e-06 6.3e-06 3.4e-06 4.6e-06 4.4e-06 3.8e-06 3.8e-06 5.3e-06 4.2e-06 3.9e-06 4e-06 4.6e-06 6.8e-06 5.15e-06 4.15e-06 4.05e-06 4.05e-06 4.35e-06 4.5e-06 3.8e-06 6.65e-06 4e-06 4e-06 4.6e-06 4.2e-06
4 4.65e-06 3.2e-06 2.95e-06 4.1e-06 4.4e-06 3.15e-06 3.25e-06 4.1e-06 9.6e-06 6e-06 4.5e-06 3.05e-06 3.5e-06 4.5e-06 7.7e-06 3.45e-06 6.4e-06 6.9e-06 3.7e-06 4.4e-06 2.75e-06 3.35e-06 3.55e-06 2.85e-06 6.15e-06 3.6e-06 6.9e-06 3.55e-06 7.45e-06 4.2e-06 3.5e-06 7e-06 4.2e-06 3e-06 3.15e-06 3.9e-06 2.45e-06 4.3e-06 6.9e-06 4e-06 3.7e-06 3.25e-06 3.45e-06 4.9e-06 2.65e-06 7e-06 3.35e-06 3.95e-06 4.55e-06 3e-06 3.4e-06 4.25e-06 3.5e-06 4.05e-06 3.55e-06 4.55e-06 9.55e-06 3.45e-06 2.7e-06 3.85e-06 7.5e-06 3.2e-06 4.1e-06 3.45e-06 7.45e-06 4.35e-06 2.85e-06 7.3e-06 2.7e-06 4.4e-06 6.2e-06 3.65e-06 4.7e-06 4.2e-06 3.5e-06 3.4e-06 4.95e-06 3.85e-06 3.75e-06 3.15e-06 4.2e-06 6.8e-06 3.15e-06 2.85e-06 3.95e-06 3.9e-06 4.05e-06 3.85e-06 3.1e-06 6.4e-06 3.6e-06 3.55e-06 4.25e-06 3.3e-06
5 5.25e-06 3.35e-06 2.5e-06 4.5e-06 3.15e-06 4.8e-06 3.15e-06 3.8e-06 1.01e-05 6.5e-06 4.9e-06 3.15e-06 3.65e-06 4.9e-06 8.25e-06 3.85e-06 6.8e-06 7.25e-06 4.55e-06 3.9e-06 2.9e-06 4e-06 3.75e-06 3.05e-06 6.4e-06 4.05e-06 7.55e-06 3.85e-06 8e-06 4.4e-06 3.65e-06 7.6e-06 4.85e-06 3.1e-06 3.8e-06 3.55e-06 2.8e-06 4.7e-06 7.55e-06 4.6e-06 4.1e-06 3.65e-06 3.8e-06 5.2e-06 3.3e-06 7.5e-06 3.7e-06 4.35e-06 5.15e-06 3.25e-06 3.8e-06 4.65e-06 3.7e-06 4.25e-06 4.2e-06 4.45e-06 1.015e-05 3.6e-06 3.3e-06 4.05e-06 7.8e-06 3.85e-06 4.4e-06 3.9e-06 7.25e-06 3.4e-06 2.85e-06 7.65e-06 2.75e-06 4.8e-06 6.55e-06 4.05e-06 5e-06 4.85e-06 3.65e-06 3.8e-06 4.65e-06 4.15e-06 3.95e-06 3.55e-06 4.65e-06 7.45e-06 3.55e-06 3.5e-06 4.15e-06 4.35e-06 3.75e-06 3.7e-06 3.75e-06 6.8e-06 3.75e-06 3.75e-06 4.7e-06 3.3e-06
6 5.15e-06 3.2e-06 3.05e-06 4.35e-06 3.25e-06 3.15e-06 4.6e-06 3.85e-06 1.02e-05 6.45e-06 4.75e-06 3e-06 3.25e-06 4.5e-06 8.15e-06 3.8e-06 6.85e-06 7.1e-06 4.65e-06 3.45e-06 2.8e-06 3.9e-06 3.6e-06 2.85e-06 6.45e-06 3.45e-06 7.5e-06 3.85e-06 7.5e-06 3.85e-06 3.35e-06 7.55e-06 4.5e-06 3.05e-06 3.85e-06 3.65e-06 2.7e-06 4.55e-06 7.5e-06 3.7e-06 4e-06 3.55e-06 3.3e-06 5e-06 3.35e-06 7.3e-06 3.2e-06 4.25e-06 4.8e-06 3.2e-06 3.7e-06 4.5e-06 3.5e-06 4.05e-06 4.1e-06 4.15e-06 1.015e-05 3.3e-06 3.4e-06 3.85e-06 7.8e-06 3.95e-06 4.2e-06 3.75e-06 7.5e-06 4.15e-06 3.6e-06 7.35e-06 2.5e-06 4.65e-06 6.4e-06 3.95e-06 4.8e-06 4.5e-06 3.5e-06 3.8e-06 4.7e-06 4.1e-06 3.75e-06 3e-06 4.65e-06 7.4e-06 3.25e-06 3.6e-06 4e-06 4.2e-06 3.8e-06 3.8e-06 3.65e-06 6.85e-06 3.6e-06 3.6e-06 4.55e-06 2.7e-06
7 5.2e-06 3.75e-06 3.6e-06 3.95e-06 4.1e-06 3.8e-06 3.85e-06 4.8e-06 1.06e-05 7e-06 5e-06 3.5e-06 4.1e-06 5.35e-06 8.05e-06 4.45e-06 7.05e-06 7.25e-06 5.15e-06 3.3e-06 3.45e-06 5.05e-06 3.1e-06 3.65e-06 6.95e-06 4.7e-06 8.05e-06 3.4e-06 8.3e-06 4.8e-06 4.3e-06 7.8e-06 5.5e-06 2.85e-06 4.6e-06 2.9e-06 3.35e-06 4.85e-06 8.05e-06 5.3e-06 4.05e-06 4.05e-06 4.45e-06 4.2e-06 3.55e-06 8.15e-06 4.35e-06 4.45e-06 5.45e-06 3.8e-06 3.6e-06 4.65e-06 3.8e-06 3.45e-06 4.35e-06 3.85e-06 1.065e-05 4.15e-06 4.3e-06 3.65e-06 7.05e-06 4.35e-06 4.35e-06 4.2e-06 6.55e-06 3.5e-06 4.4e-06 7.95e-06 3.4e-06 4.9e-06 7.1e-06 4.35e-06 4.9e-06 5.5e-06 3.85e-06 4.6e-06 3.95e-06 4e-06 4.05e-06 4.05e-06 4.2e-06 7.95e-06 4.55e-06 4.25e-06 3.45e-06 4.5e-06 2.85e-06 3e-06 4.25e-06 7.05e-06 4.1e-06 4e-06 5e-06 3.7e-06
8 8.3e-06 9.95e-06 9.9e-06 9.35e-06 9.6e-06 1.01e-05 1.02e-05 1.06e-05 6e-07 5.1e-06 9.4e-06 1.005e-05 1e-05 9.15e-06 1.21e-05 9.15e-06 5.45e-06 1.29e-05 9.2e-06 1.1e-05 9.75e-06 9.85e-06 9.85e-06 9.8e-06 5e-06 1.04e-05 4.8e-06 1.05e-05 1.345e-05 9.4e-06 9.9e-06 4.3e-06 8.25e-06 9.65e-06 1e-05 1.055e-05 9.65e-06 9.3e-06 4.8e-06 1.07e-05 9.3e-06 8.9e-06 1.03e-05 1.09e-05 9.6e-06 3.95e-06 1.02e-05 8.85e-06 8.05e-06 8.85e-06 8.9e-06 9.4e-06 1.015e-05 1.065e-05 1.015e-05 1.105e-05 4.5e-07 9.8e-06 9.8e-06 1.025e-05 1.35e-05 9.75e-06 1.02e-05 9.4e-06 5.95e-06 1.095e-05 9.9e-06 1.285e-05 9.7e-06 9.3e-06 5.25e-06 8.9e-06 1.045e-05 8.25e-06 1.02e-05 9.1e-06 1.125e-05 1.02e-05 1.015e-05 1e-05 1.015e-05 4.8e-06 1.02e-05 9.6e-06 1.055e-05 9.5e-06 1.07e-05 1.06e-05 9.25e-06 5.45e-06 1.015e-05 1.015e-05 9.85e-06 1.025e-05
9 6.1e-06 5.8e-06 6.3e-06 6.2e-06 6e-06 6.5e-06 6.45e-06 7e-06 5.1e-06 9.5e-06 6.45e-06 5.95e-06 6.45e-06 6.4e-06 9.6e-06 5.85e-06 5.6e-06 9.45e-06 6.75e-06 7.85e-06 5.4e-06 6.85e-06 6.1e-06 5.8e-06 5.3e-06 6.9e-06 5.7e-06 6.35e-06 1.035e-05 6.75e-06 6.05e-06 5.3e-06 6.15e-06 5.65e-06 6.7e-06 6.8e-06 5.2e-06 6.25e-06 5.7e-06 7.35e-06 5.8e-06 5.35e-06 6.45e-06 7.35e-06 6.25e-06 5.6e-06 6.35e-06 5.7e-06 6.1e-06 5.15e-06 5.5e-06 6.3e-06 6.1e-06 6.65e-06 6.75e-06 7.8e-06 4.85e-06 6.3e-06 6.3e-06 6.3e-06 1.03e-05 6.7e-06 6.55e-06 5.95e-06 6.85e-06 7.95e-06 7.15e-06 9.75e-06 5.35e-06 6.35e-06 5.15e-06 5.65e-06 6.9e-06 6.15e-06 6.1e-06 5.8e-06 7.8e-06 6.6e-06 6.2e-06 6.15e-06 6.9e-06 5.6e-06 7.1e-06 6.2e-06 6.55e-06 6.3e-06 6.95e-06 6.65e-06 5.7e-06 5.6e-06 6.05e-06 6.15e-06 6.7e-06 6.5e-06
