 slim_762029546 slim_762029549 slim_762029561 slim_762029582 slim_762029587 slim_762029580 slim_762029595 slim_762029598 slim_762029593 slim_762029565 slim_762029547 slim_762029594 slim_762029554 slim_762029575 slim_762029591 slim_762029557 slim_762029588 slim_762029558 slim_762029577 slim_762029576 slim_762029574 slim_762029581 slim_762029571 slim_762029544 slim_762029567 slim_762029552 slim_762029579 slim_762029600 slim_762029584 slim_762029551 slim_762029559 slim_762029548 slim_762029562 slim_762029542 slim_762029566 slim_762029589 slim_762029568 slim_762029597 slim_762029572 slim_762029592 slim_762029569 slim_762029556 slim_762029596 slim_762029550 slim_762029560 slim_762029570 slim_762029599 slim_762029553 slim_762029578 slim_762029555 slim_762029583 slim_762029573 slim_762029586 slim_762029543 slim_762029545 slim_762029590 slim_762029563 slim_762029564 slim_762029585
0 2.3e-06 1.65e-06 1.45e-06 1.85e-06 1.15e-06 2.05e-06 1.4e-06 1.75e-06 1.95e-06 2.3e-06 1.55e-06 1.6e-06 1.7e-06 1.9e-06 1.5e-06 1.75e-06 1.3e-06 1.15e-06 1.25e-06 1.3e-06 1.4e-06 1.75e-06 1.5e-06 1.55e-06 1.95e-06 1.35e-06 1.65e-06 1.35e-06 1.35e-06 1.55e-06 1.2e-06 1.35e-06 1.45e-06 1.9e-06 1.6e-06 1.85e-06 1.35e-06 1.3e-06 2e-06 1.45e-06 1.7e-06 1.7e-06 1.75e-06 1.35e-06 1.5e-06 1.25e-06 1.25e-06 1.2e-06 2.1e-06 1.45e-06 1.3e-06 2.15e-06 1.35e-06 1.9e-06 1.75e-06 1.5e-06 1.85e-06 1.2e-06 1.4e-06
1 1.65e-06 1.2e-06 1.45e-06 1.75e-06 1.6e-06 2.1e-06 8e-07 1.75e-06 2.4e-06 1.9e-06 1.65e-06 7.5e-07 2.15e-06 2.25e-06 1.8e-06 1.3e-06 1.35e-06 2.05e-06 2.6e-06 8.5e-07 2.75e-06 1.4e-06 9e-07 9.5e-07 9.5e-07 8e-07 8e-07 1.7e-06 1.55e-06 1.05e-06 7e-07 7.5e-07 1.95e-06 9e-07 2e-06 1.85e-06 7.5e-07 7.5e-07 1.45e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 8e-07 1e-06 1.65e-06 1.65e-06 7e-07 7.5e-07 1.75e-06 1.35e-06 1.25e-06 9e-07 1.4e-06 1.3e-06 1.05e-06 1.3e-06 7.5e-07 1.85e-06
2 1.45e-06 1.45e-06 1.9e-06 1.55e-06 1.35e-06 1.8e-06 1.3e-06 1.9e-06 2.05e-06 2e-06 1.4e-06 1.5e-06 1.95e-06 2.05e-06 1.45e-06 1.6e-06 1.05e-06 1.35e-06 1.8e-06 1.15e-06 2e-06 1.45e-06 1.15e-06 1.2e-06 1.6e-06 1.15e-06 1.55e-06 1.35e-06 1.45e-06 1.2e-06 1.1e-06 1.05e-06 1.4e-06 1.5e-06 1.85e-06 2.1e-06 1.05e-06 1.15e-06 1.5e-06 1.5e-06 1.8e-06 1.9e-06 1.95e-06 1.15e-06 1.25e-06 1.45e-06 1.5e-06 1.15e-06 1.95e-06 1.55e-06 1.05e-06 1.9e-06 1.3e-06 1.75e-06 1.6e-06 1.4e-06 1.65e-06 1.15e-06 1.7e-06
3 1.85e-06 1.75e-06 1.55e-06 2.6e-06 1.7e-06 1.85e-06 1.55e-06 2.25e-06 1.8e-06 2e-06 1.95e-06 1.7e-06 2e-06 2.15e-06 2e-06 1.85e-06 1.4e-06 1.7e-06 2.15e-06 1.4e-06 2.2e-06 1.65e-06 1.7e-06 1.8e-06 2e-06 1.65e-06 1.75e-06 1.95e-06 1.9e-06 1.75e-06 1.5e-06 1.6e-06 1.9e-06 1.9e-06 2.05e-06 2.15e-06 1.5e-06 1.55e-06 1.6e-06 2e-06 1.7e-06 2.15e-06 2.2e-06 1.65e-06 1.55e-06 1.8e-06 1.9e-06 1.55e-06 2e-06 1.9e-06 1.45e-06 1.65e-06 1.6e-06 1.9e-06 1.85e-06 1.55e-06 1.8e-06 1.55e-06 1.9e-06
4 1.15e-06 1.6e-06 1.35e-06 1.7e-06 2e-06 1.95e-06 1.35e-06 1.7e-06 1.8e-06 2.15e-06 1.45e-06 1.5e-06 1.6e-06 1.75e-06 1.35e-06 1.6e-06 1.2e-06 1e-06 1.1e-06 1.2e-06 1.25e-06 1.6e-06 1.4e-06 1.5e-06 1.85e-06 1.35e-06 1.55e-06 1.25e-06 1.4e-06 1.4e-06 1.2e-06 1.3e-06 1.35e-06 1.75e-06 1.6e-06 1.75e-06 1.2e-06 1.25e-06 1.85e-06 1.3e-06 1.55e-06 1.55e-06 1.6e-06 1.35e-06 1.5e-06 1.1e-06 1.2e-06 1.25e-06 2e-06 1.3e-06 1.25e-06 2.05e-06 1.4e-06 1.8e-06 1.6e-06 1.45e-06 1.7e-06 1.25e-06 1.35e-06
5 2.05e-06 2.1e-06 1.8e-06 1.85e-06 1.95e-06 2.6e-06 1.9e-06 2.6e-06 2.05e-06 1.9e-06 2.1e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 1.65e-06 1.9e-06 2.35e-06 1.5e-06 2.3e-06 2.05e-06 1.9e-06 2e-06 2.35e-06 1.8e-06 2.1e-06 2.15e-06 2e-06 1.95e-06 1.65e-06 1.8e-06 2.2e-06 2.25e-06 2e-06 2.4e-06 1.7e-06 1.75e-06 1.95e-06 2.25e-06 2.1e-06 2.3e-06 2.3e-06 1.8e-06 1.9e-06 2e-06 2.1e-06 1.7e-06 2.5e-06 2.05e-06 1.7e-06 2.15e-06 1.5e-06 1.75e-06 1.95e-06 1.35e-06 2e-06 1.6e-06 1.95e-06
6 1.4e-06 8e-07 1.3e-06 1.55e-06 1.35e-06 1.9e-06 9e-07 1.75e-06 2.1e-06 1.95e-06 1.55e-06 7.5e-07 1.9e-06 2e-06 1.6e-06 1.05e-06 1.1e-06 1.8e-06 2.25e-06 7e-07 2.4e-06 1.45e-06 8e-07 8.5e-07 1.1e-06 7e-07 8e-07 1.5e-06 1.4e-06 8.5e-07 5.5e-07 6.5e-07 1.65e-06 1.05e-06 1.75e-06 1.85e-06 6.5e-07 6e-07 1.3e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 7e-07 8e-07 1.4e-06 1.4e-06 5.5e-07 1.1e-06 1.5e-06 1.15e-06 1.3e-06 7.5e-07 1.25e-06 1.05e-06 9e-07 1.15e-06 6e-07 1.6e-06
7 1.75e-06 1.75e-06 1.9e-06 2.25e-06 1.7e-06 2.6e-06 1.75e-06 3.3e-06 2.45e-06 2.35e-06 1.95e-06 1.65e-06 2.25e-06 2.4e-06 1.9e-06 2.25e-06 1.85e-06 1.65e-06 1.8e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06 1.7e-06 1.75e-06 1.9e-06 1.95e-06 1.75e-06 1.75e-06 1.9e-06 1.85e-06 2.15e-06 1.9e-06 1.85e-06 1.8e-06 2.4e-06 1.9e-06 2.25e-06 2.25e-06 2.25e-06 1.9e-06 2e-06 1.75e-06 1.75e-06 1.75e-06 1.7e-06 1.95e-06 1.85e-06 2.2e-06 1.95e-06 2.45e-06 2.25e-06 2.1e-06 2.3e-06 1.8e-06 1.95e-06
8 1.95e-06 2.4e-06 2.05e-06 1.8e-06 1.8e-06 2.05e-06 2.1e-06 2.45e-06 2.8e-06 2.45e-06 2.2e-06 2.25e-06 1.85e-06 1.95e-06 2.05e-06 2.15e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06 1.55e-06 2.3e-06 2.2e-06 2.3e-06 2.65e-06 2.15e-06 2.3e-06 2e-06 2.15e-06 2.15e-06 2e-06 2.1e-06 1.95e-06 2.55e-06 1.95e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 2.1e-06 1.6e-06 2.15e-06 2.15e-06 2.15e-06 2e-06 1.85e-06 1.95e-06 2.05e-06 2.8e-06 2e-06 1.95e-06 2.1e-06 2e-06 2.2e-06 2.15e-06 1.85e-06 2.2e-06 2.05e-06 1.7e-06
9 2.3e-06 1.9e-06 2e-06 2e-06 2.15e-06 1.9e-06 1.95e-06 2.35e-06 2.45e-06 3.4e-06 2.3e-06 1.8e-06 2.45e-06 2.5e-06 2.35e-06 2.2e-06 1.85e-06 2.1e-06 2.55e-06 1.85e-06 2.6e-06 1.75e-06 2.1e-06 2.2e-06 2.1e-06 2.05e-06 1.85e-06 2.35e-06 2.25e-06 2.15e-06 1.9e-06 2e-06 2.4e-06 1.95e-06 2.35e-06 2.25e-06 1.9e-06 1.95e-06 2.25e-06 2.45e-06 2.4e-06 2.55e-06 2.55e-06 2.05e-06 2.1e-06 2.2e-06 2.3e-06 1.95e-06 1.75e-06 2.25e-06 1.9e-06 2e-06 2e-06 2.25e-06 2.2e-06 1.95e-06 2.2e-06 1.95e-06 2.3e-06
10 1.55e-06 1.65e-06 1.4e-06 1.95e-06 1.45e-06 2.1e-06 1.55e-06 1.95e-06 2.2e-06 2.3e-06 2.3e-06 1.75e-06 1.85e-06 2e-06 1.5e-06 1.8e-06 1.45e-06 1.4e-06 1.7e-06 1.4e-06 1.85e-06 1.85e-06 1.4e-06 1.45e-06 1.85e-06 1.4e-06 1.8e-06 1.45e-06 1.25e-06 1.5e-06 1.3e-06 1.25e-06 1.7e-06 1.75e-06 1.85e-06 2.1e-06 1.3e-06 1.35e-06 1.9e-06 1.6e-06 2.05e-06 1.95e-06 1.95e-06 1.4e-06 1.6e-06 1.5e-06 1.55e-06 1.35e-06 2.15e-06 1.55e-06 1.45e-06 2.25e-06 1.5e-06 1.9e-06 1.8e-06 1.6e-06 1.8e-06 1.35e-06 1.7e-06
11 1.6e-06 7.5e-07 1.5e-06 1.7e-06 1.5e-06 2.05e-06 7.5e-07 1.65e-06 2.25e-06 1.8e-06 1.75e-06 1.2e-06 2.05e-06 2.15e-06 1.75e-06 1.2e-06 1.3e-06 1.95e-06 2.4e-06 8.5e-07 2.55e-06 1.3e-06 9.5e-07 1.05e-06 9.5e-07 9e-07 6.5e-07 1.7e-06 1.65e-06 1e-06 7.5e-07 8.5e-07 1.85e-06 9e-07 1.95e-06 1.7e-06 8e-07 8e-07 1.45e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 9e-07 1.05e-06 1.55e-06 1.6e-06 7.5e-07 6.5e-07 1.65e-06 1.35e-06 1.15e-06 9.5e-07 1.4e-06 1.2e-06 1.05e-06 1.25e-06 8e-07 1.75e-06
