 slim_762035452 slim_762035424 slim_762035429 slim_762035458 slim_762035457 slim_762035427 slim_762035441 slim_762035440 slim_762035412 slim_762035445 slim_762035451 slim_762035422 slim_762035455 slim_762035430 slim_762035413 slim_762035444 slim_762035435 slim_762035433 slim_762035426 slim_762035417 slim_762035449 slim_762035450 slim_762035443 slim_762035432 slim_762035416 slim_762035447 slim_762035411 slim_762035415 slim_762035456 slim_762035453 slim_762035459 slim_762035442 slim_762035439 slim_762035431 slim_762035428 slim_762035414 slim_762035448 slim_762035434 slim_762035425 slim_762035423 slim_762035438 slim_762035460 slim_762035418 slim_762035436 slim_762035446 slim_762035454 slim_762035437 slim_762035420 slim_762035419 slim_762035421
0 2.94e-05 1.885e-05 1.595e-05 2.235e-05 2.335e-05 1.515e-05 1.885e-05 2.43e-05 2.245e-05 1.875e-05 2.05e-05 1.905e-05 2.07e-05 1.995e-05 2.445e-05 1.62e-05 1.98e-05 1.88e-05 1.585e-05 1.52e-05 1.525e-05 1.905e-05 1.52e-05 1.615e-05 2.27e-05 1.68e-05 1.965e-05 1.875e-05 1.89e-05 1.565e-05 1.98e-05 1.615e-05 1.985e-05 1.59e-05 2.44e-05 2.245e-05 2.26e-05 1.9e-05 2.27e-05 1.52e-05 1.895e-05 1.88e-05 2.055e-05 2.06e-05 1.88e-05 1.585e-05 1.505e-05 2.255e-05 1.965e-05 2.345e-05
1 1.885e-05 3.38e-05 1.96e-05 1.695e-05 1.955e-05 1.705e-05 1.715e-05 2.17e-05 1.7e-05 1.7e-05 2.205e-05 1.755e-05 2.055e-05 1.97e-05 2.225e-05 1.94e-05 1.955e-05 1.72e-05 1.95e-05 1.705e-05 1.695e-05 1.72e-05 1.7e-05 1.945e-05 1.73e-05 2.165e-05 1.92e-05 1.7e-05 1.75e-05 1.94e-05 1.965e-05 2.01e-05 1.835e-05 1.955e-05 2.22e-05 1.705e-05 1.725e-05 1.725e-05 1.91e-05 1.75e-05 1.72e-05 1.72e-05 2.025e-05 2.21e-05 1.705e-05 1.805e-05 1.695e-05 1.72e-05 1.93e-05 1.93e-05
2 1.595e-05 1.96e-05 2.25e-05 1.86e-05 1.9e-05 1.58e-05 1.96e-05 2.005e-05 1.875e-05 1.955e-05 1.545e-05 1.99e-05 2.07e-05 1.58e-05 1.95e-05 1.625e-05 1.565e-05 1.535e-05 1.58e-05 1.61e-05 1.19e-05 1.555e-05 1.155e-05 1.185e-05 1.905e-05 2.12e-05 1.965e-05 1.955e-05 1.975e-05 1.14e-05 1.535e-05 2.17e-05 2.08e-05 1.585e-05 1.945e-05 1.88e-05 1.89e-05 1.98e-05 2.36e-05 2.055e-05 1.975e-05 1.53e-05 2.055e-05 1.615e-05 1.96e-05 1.675e-05 2.03e-05 1.885e-05 2.015e-05 1.945e-05
3 2.235e-05 1.695e-05 1.86e-05 3e-07 9.25e-06 2.255e-05 1.105e-05 1.895e-05 3.5e-07 1.7e-05 2.395e-05 1.52e-05 1.975e-05 1.535e-05 1.84e-05 3.165e-05 1.52e-05 6.45e-06 2.955e-05 1.68e-05 1.21e-05 6.5e-06 1.18e-05 2.09e-05 7.5e-07 3.785e-05 1.9e-05 1.7e-05 8.65e-06 2.065e-05 1.495e-05 2.815e-05 1.21e-05 2.96e-05 1.835e-05 5e-07 5.5e-07 1.725e-05 1.455e-05 3.17e-05 1.72e-05 6.35e-06 2e-05 2.45e-05 1.705e-05 1.72e-05 3.35e-05 5.5e-07 2.62e-05 9.65e-06
4 2.335e-05 1.955e-05 1.9e-05 9.25e-06 1.83e-05 2.51e-05 1.905e-05 1.115e-05 9.4e-06 1.955e-05 1.53e-05 1.79e-05 2.025e-05 1.52e-05 9.3e-06 2.57e-05 1.505e-05 1.525e-05 2.35e-05 2.47e-05 2.09e-05 1.54e-05 2.07e-05 2.125e-05 9.75e-06 3.06e-05 1.935e-05 1.955e-05 1.765e-05 2.09e-05 1.49e-05 2.915e-05 2.055e-05 2.355e-05 9.25e-06 9.5e-06 9.6e-06 1.98e-05 1.585e-05 2.79e-05 1.975e-05 1.52e-05 2.06e-05 1.585e-05 1.96e-05 2.59e-05 2.96e-05 9.55e-06 2.035e-05 1.03e-05
5 1.515e-05 1.705e-05 1.58e-05 2.255e-05 2.51e-05 2.24e-05 1.755e-05 2.72e-05 2.26e-05 1.69e-05 2.195e-05 1.965e-05 2.095e-05 1.97e-05 2.775e-05 1.38e-05 1.955e-05 1.72e-05 1.58e-05 1.195e-05 1.145e-05 1.72e-05 1.13e-05 1.385e-05 2.28e-05 1.6e-05 1.92e-05 1.69e-05 1.95e-05 1.37e-05 1.945e-05 1.64e-05 1.825e-05 1.585e-05 2.77e-05 2.255e-05 2.275e-05 1.715e-05 2.32e-05 1.38e-05 1.71e-05 1.71e-05 2.015e-05 2.2e-05 1.695e-05 1.235e-05 1.125e-05 2.27e-05 1.92e-05 2.5e-05
6 1.885e-05 1.715e-05 1.96e-05 1.105e-05 1.905e-05 1.755e-05 2.18e-05 2.66e-05 1.11e-05 1.7e-05 2.75e-05 1.725e-05 1.98e-05 1.975e-05 2.715e-05 2.55e-05 1.96e-05 1.18e-05 2.5e-05 1.165e-05 1.215e-05 1.155e-05 1.21e-05 2.005e-05 1.105e-05 2.77e-05 1.925e-05 1.7e-05 1.16e-05 1.99e-05 1.96e-05 2e-05 1.285e-05 2.505e-05 2.71e-05 1.105e-05 1.1e-05 1.7e-05 1.895e-05 2.3e-05 1.695e-05 1.15e-05 2.025e-05 2.755e-05 1.705e-05 1.305e-05 2.295e-05 1.095e-05 2.475e-05 1.895e-05
7 2.43e-05 2.17e-05 2.005e-05 1.895e-05 1.115e-05 2.72e-05 2.66e-05 0.0 1.89e-05 2.145e-05 8.5e-06 2.015e-05 2.03e-05 1.71e-05 3.45e-06 1.9e-05 1.695e-05 2.475e-05 1.7e-05 3.255e-05 3.055e-05 2.475e-05 3.035e-05 2.205e-05 1.89e-05 2.205e-05 1.975e-05 2.145e-05 2.64e-05 2.19e-05 1.68e-05 2.88e-05 2.935e-05 1.705e-05 3.4e-06 1.875e-05 1.895e-05 2.16e-05 1.64e-05 2.255e-05 2.155e-05 2.46e-05 2.07e-05 7.85e-06 2.15e-05 3.465e-05 2.415e-05 1.89e-05 1.205e-05 9.6e-06
8 2.245e-05 1.7e-05 1.875e-05 3.5e-07 9.4e-06 2.26e-05 1.11e-05 1.89e-05 6e-07 1.69e-05 2.405e-05 1.535e-05 1.98e-05 1.54e-05 1.855e-05 3.16e-05 1.525e-05 6.4e-06 2.96e-05 1.685e-05 1.205e-05 6.45e-06 1.185e-05 2.085e-05 6e-07 3.785e-05 1.905e-05 1.685e-05 8.8e-06 2.07e-05 1.51e-05 2.81e-05 1.215e-05 2.965e-05 1.85e-05 3e-07 6.5e-07 1.72e-05 1.45e-05 3.175e-05 1.715e-05 6.35e-06 2.01e-05 2.46e-05 1.695e-05 1.725e-05 3.345e-05 6e-07 2.615e-05 9.7e-06
9 1.875e-05 1.7e-05 1.955e-05 1.7e-05 1.955e-05 1.69e-05 1.7e-05 2.145e-05 1.69e-05 3.33e-05 2.195e-05 1.77e-05 2.04e-05 1.965e-05 2.22e-05 1.92e-05 1.95e-05 1.705e-05 1.935e-05 1.7e-05 1.69e-05 1.705e-05 1.695e-05 1.93e-05 1.7e-05 2.15e-05 1.915e-05 1.67e-05 1.755e-05 1.925e-05 1.96e-05 1.985e-05 1.82e-05 1.94e-05 2.215e-05 1.67e-05 1.71e-05 1.7e-05 1.89e-05 1.735e-05 1.695e-05 1.7e-05 2.01e-05 2.2e-05 1.67e-05 1.79e-05 1.67e-05 1.705e-05 1.905e-05 1.935e-05
10 2.05e-05 2.205e-05 1.545e-05 2.395e-05 1.53e-05 2.195e-05 2.75e-05 8.5e-06 2.405e-05 2.195e-05 1.32e-05 2.255e-05 2.11e-05 1.545e-05 6.65e-06 1.375e-05 1.53e-05 2.4e-05 1.335e-05 2.745e-05 2.405e-05 2.425e-05 2.4e-05 1.565e-05 2.43e-05 1.735e-05 1.985e-05 2.195e-05 2.87e-05 1.505e-05 1.53e-05 2.62e-05 2.915e-05 1.34e-05 6.6e-06 2.405e-05 2.42e-05 2.22e-05 2.12e-05 2.03e-05 2.215e-05 2.4e-05 2.1e-05 7.35e-06 2.2e-05 2.89e-05 1.985e-05 2.415e-05 1.415e-05 1.635e-05
