 slim_762518240 slim_762518247 slim_762518230 slim_762518219 slim_762518224 slim_762518201 slim_762518223 slim_762518215 slim_762518228 slim_762518202 slim_762518207 slim_762518229 slim_762518200 slim_762518194 slim_762518239 slim_762518209 slim_762518225 slim_762518233 slim_762518214 slim_762518203 slim_762518216 slim_762518212 slim_762518236 slim_762518231 slim_762518191 slim_762518213 slim_762518193 slim_762518221 slim_762518217 slim_762518220 slim_762518218 slim_762518243 slim_762518211 slim_762518242 slim_762518237 slim_762518197 slim_762518208 slim_762518222 slim_762518192 slim_762518205 slim_762518226 slim_762518235 slim_762518234 slim_762518196 slim_762518206 slim_762518248 slim_762518241 slim_762518199 slim_762518204 slim_762518232 slim_762518245 slim_762518195 slim_762518227 slim_762518246 slim_762518238 slim_762518210 slim_762518198 slim_762518244
0 4.9e-06 3.3e-06 3.3e-06 3.05e-06 2.95e-06 3.6e-06 3.9e-06 3.55e-06 2.45e-06 3.35e-06 3.35e-06 4e-06 2.95e-06 3.9e-06 3.6e-06 2.85e-06 2.5e-06 3e-06 3.6e-06 3.65e-06 3.1e-06 3.15e-06 4e-06 3.4e-06 3.35e-06 4.05e-06 3.4e-06 2.9e-06 3.65e-06 2.9e-06 3.4e-06 4.2e-06 3.15e-06 2.8e-06 3.9e-06 3.4e-06 4.6e-06 3.05e-06 4.05e-06 3.75e-06 3.35e-06 3.65e-06 3.45e-06 2.55e-06 3.5e-06 3.55e-06 3.9e-06 3.2e-06 2.95e-06 3.5e-06 3.45e-06 3.35e-06 3.2e-06 3.35e-06 3.3e-06 3.55e-06 3.75e-06 3.5e-06
1 3.3e-06 2.4e-06 2.8e-06 3.95e-06 3.3e-06 4.45e-06 5.25e-06 3.25e-06 4.8e-06 2.35e-06 3.4e-06 3.05e-06 2.65e-06 2.85e-06 3.9e-06 1.55e-06 4.25e-06 3.15e-06 2.6e-06 2.7e-06 1.35e-06 2.15e-06 4.4e-06 4.95e-06 2.55e-06 2.95e-06 4.2e-06 3.05e-06 3.6e-06 4.5e-06 3.4e-06 3.25e-06 4.8e-06 3.25e-06 5.85e-06 2.4e-06 6.3e-06 2.85e-06 4.65e-06 4.5e-06 4.2e-06 3.4e-06 4.1e-06 4.4e-06 3.75e-06 3.85e-06 5.3e-06 3.6e-06 1.5e-06 2.55e-06 3.9e-06 2.35e-06 3.6e-06 4.9e-06 3.65e-06 3.35e-06 5.35e-06 2.55e-06
2 3.3e-06 2.8e-06 3.8e-06 3.7e-06 2.9e-06 3.3e-06 4.2e-06 3.35e-06 3.5e-06 2.85e-06 2.95e-06 2.65e-06 2.75e-06 2.95e-06 3e-06 2.25e-06 3.3e-06 2.95e-06 2.85e-06 2.85e-06 2.1e-06 2.25e-06 3.2e-06 3.65e-06 3.05e-06 2.9e-06 3.6e-06 2.85e-06 2.9e-06 3.65e-06 2.95e-06 3.25e-06 3e-06 2.9e-06 3.55e-06 2.25e-06 4.85e-06 2.85e-06 3.55e-06 3.05e-06 3.6e-06 2.7e-06 2.7e-06 3.55e-06 3.05e-06 2.95e-06 3.2e-06 2.9e-06 2.4e-06 2.3e-06 3e-06 2.85e-06 2.9e-06 3.6e-06 2.5e-06 2.45e-06 3.5e-06 3.05e-06
3 3.05e-06 3.95e-06 3.7e-06 2.2e-06 3e-06 3.05e-06 2.05e-06 2.8e-06 1.9e-06 4.45e-06 4.1e-06 5.1e-06 2.25e-06 5.05e-06 3.45e-06 3.35e-06 1.6e-06 3e-06 4.75e-06 4.35e-06 3.6e-06 3.95e-06 4.3e-06 2.05e-06 4.65e-06 5.15e-06 3.9e-06 2.9e-06 3.6e-06 1.6e-06 3.1e-06 5.6e-06 2.9e-06 2.75e-06 3.2e-06 4.25e-06 3.65e-06 2.45e-06 4.5e-06 3.85e-06 3.8e-06 3.6e-06 2.6e-06 1.65e-06 3.05e-06 3.4e-06 4e-06 2.5e-06 3.75e-06 4.25e-06 2.95e-06 4.45e-06 2.7e-06 2e-06 3.1e-06 3.75e-06 2.8e-06 4.7e-06
4 2.95e-06 3.3e-06 2.9e-06 3e-06 4.8e-06 3.8e-06 3.85e-06 3.25e-06 2.4e-06 3.55e-06 3.55e-06 4e-06 2.75e-06 4.05e-06 3.3e-06 2.75e-06 2.45e-06 2.7e-06 3.6e-06 3.65e-06 2.65e-06 3.05e-06 3.95e-06 3.35e-06 3.75e-06 4.1e-06 3.55e-06 2.6e-06 3.2e-06 2.85e-06 3e-06 4.5e-06 3e-06 2.6e-06 3.55e-06 3.1e-06 4.7e-06 2.85e-06 4.05e-06 3.6e-06 3.5e-06 3.2e-06 3.2e-06 2.5e-06 3.3e-06 3.25e-06 3.95e-06 3.05e-06 2.9e-06 3.3e-06 3.35e-06 3.55e-06 3e-06 3.3e-06 2.95e-06 3.3e-06 3.55e-06 3.75e-06
5 3.6e-06 4.45e-06 3.3e-06 3.05e-06 3.8e-06 4.5e-06 3.2e-06 4.1e-06 2.85e-06 4.15e-06 3.45e-06 4.05e-06 3.2e-06 4.3e-06 3.65e-06 4.05e-06 2.7e-06 3.75e-06 4.3e-06 3.95e-06 4.25e-06 4.1e-06 3.45e-06 2.55e-06 4.35e-06 4.25e-06 3.65e-06 3.65e-06 3.8e-06 2.65e-06 3.85e-06 4.1e-06 2.8e-06 3.6e-06 3.1e-06 4.25e-06 3.85e-06 3.3e-06 3.7e-06 3.55e-06 3.6e-06 3.6e-06 2.4e-06 3.05e-06 3.35e-06 3.6e-06 2.65e-06 3.25e-06 4.45e-06 4e-06 2.95e-06 4.15e-06 3.35e-06 2.55e-06 3.05e-06 3.45e-06 2.95e-06 4.35e-06
6 3.9e-06 5.25e-06 4.2e-06 2.05e-06 3.85e-06 3.2e-06 3.4e-06 3.6e-06 2.3e-06 5.05e-06 4.4e-06 5.3e-06 3.2e-06 5.4e-06 3.85e-06 4.55e-06 2.2e-06 3.85e-06 5.3e-06 4.95e-06 4.9e-06 4.6e-06 4.35e-06 2.15e-06 5.25e-06 5.35e-06 4.05e-06 3.75e-06 4.1e-06 2.1e-06 3.55e-06 5.75e-06 2.95e-06 3.6e-06 2.9e-06 4.85e-06 2.9e-06 3.35e-06 4.3e-06 3.65e-06 3.95e-06 4.1e-06 2.75e-06 2.35e-06 3.4e-06 3.8e-06 3.7e-06 2.95e-06 5.05e-06 4.8e-06 3.15e-06 5.05e-06 3e-06 2.1e-06 3.45e-06 4.15e-06 2.45e-06 5.3e-06
7 3.55e-06 3.25e-06 3.35e-06 2.8e-06 3.25e-06 4.1e-06 3.6e-06 4.9e-06 3.45e-06 3.85e-06 4.05e-06 4.35e-06 2.9e-06 4.2e-06 3.5e-06 2.7e-06 3.15e-06 3.05e-06 4e-06 3.75e-06 2.55e-06 3.5e-06 4.35e-06 3.75e-06 4.05e-06 4.3e-06 4.25e-06 2.95e-06 3.4e-06 3.4e-06 3.35e-06 4.7e-06 3.85e-06 3.2e-06 4.35e-06 3.65e-06 4.75e-06 3.1e-06 4.6e-06 4.3e-06 4.2e-06 3.4e-06 3.55e-06 3.2e-06 3.65e-06 3.45e-06 4.6e-06 3.25e-06 2.85e-06 3.6e-06 3.75e-06 3.85e-06 3.3e-06 3.7e-06 3.45e-06 3.45e-06 4.1e-06 4e-06
8 2.45e-06 4.8e-06 3.5e-06 1.9e-06 2.4e-06 2.85e-06 2.3e-06 3.45e-06 0.0 4.2e-06 3.2e-06 5.1e-06 2.95e-06 4.85e-06 3.1e-06 4.15e-06 7e-07 2.4e-06 4.3e-06 4.1e-06 4.3e-06 4.1e-06 3.7e-06 1.55e-06 4.4e-06 4.85e-06 2.35e-06 2.3e-06 3.15e-06 1.05e-06 3.2e-06 5.2e-06 1.4e-06 2.15e-06 1.6e-06 4.2e-06 2.65e-06 2.95e-06 3.1e-06 2.8e-06 2.25e-06 3.35e-06 2.4e-06 6.5e-07 2.85e-06 3.05e-06 2.65e-06 2.6e-06 4.45e-06 4.35e-06 2.75e-06 4.2e-06 2.65e-06 1.5e-06 2.7e-06 3.65e-06 1.95e-06 4.45e-06
9 3.35e-06 2.35e-06 2.85e-06 4.45e-06 3.55e-06 4.15e-06 5.05e-06 3.85e-06 4.2e-06 4e-06 2.45e-06 3.2e-06 3.4e-06 2.3e-06 3.85e-06 2.45e-06 4e-06 3.4e-06 2.3e-06 2.45e-06 2.45e-06 2.5e-06 4.05e-06 4.6e-06 2.15e-06 2.3e-06 3.15e-06 3.3e-06 3.6e-06 4.4e-06 3.7e-06 2.7e-06 3.9e-06 3.5e-06 4.75e-06 2.8e-06 5.35e-06 3.5e-06 3.35e-06 3.9e-06 3.15e-06 3.4e-06 3.8e-06 4.25e-06 3.9e-06 3.8e-06 4.25e-06 3.85e-06 2.4e-06 2.7e-06 3.35e-06 2e-06 3.6e-06 4.55e-06 3.35e-06 3.25e-06 4.55e-06 2.15e-06
10 3.35e-06 3.4e-06 2.95e-06 4.1e-06 3.55e-06 3.45e-06 4.4e-06 4.05e-06 3.2e-06 2.45e-06 3.6e-06 4.05e-06 3.6e-06 2.7e-06 3.85e-06 3.5e-06 3.2e-06 3.4e-06 2.6e-06 2.55e-06 3.45e-06 3.4e-06 4.05e-06 3.8e-06 2.55e-06 2.75e-06 2.55e-06 3.3e-06 3.6e-06 3.6e-06 4e-06 3.1e-06 2.85e-06 3.5e-06 3.75e-06 3.55e-06 4.5e-06 3.6e-06 2.75e-06 3.75e-06 2.55e-06 3.4e-06 3.1e-06 3.55e-06 3.9e-06 3.8e-06 3.35e-06 3.85e-06 3.4e-06 3.4e-06 2.95e-06 2.45e-06 3.6e-06 3.75e-06 3.05e-06 3.2e-06 3.85e-06 2.55e-06
11 4e-06 3.05e-06 2.65e-06 5.1e-06 4e-06 4.05e-06 5.3e-06 4.35e-06 5.1e-06 3.2e-06 4.05e-06 2.4e-06 3.7e-06 3.15e-06 3.6e-06 2.45e-06 5e-06 3.95e-06 3.15e-06 3.45e-06 2.4e-06 1.85e-06 2.95e-06 4.9e-06 3.4e-06 2.95e-06 4.55e-06 3.85e-06 3.7e-06 5.25e-06 3.4e-06 2.55e-06 4.4e-06 3.8e-06 4.75e-06 1.8e-06 5.35e-06 3.8e-06 4.3e-06 2.9e-06 4.55e-06 3.5e-06 4.1e-06 5.15e-06 3.55e-06 3.55e-06 3.75e-06 3.45e-06 2.8e-06 2.35e-06 4.15e-06 3.2e-06 3.5e-06 4.85e-06 3.55e-06 3.05e-06 4.25e-06 3.4e-06
12 2.95e-06 2.65e-06 2.75e-06 2.25e-06 2.75e-06 3.2e-06 3.2e-06 2.9e-06 2.95e-06 3.4e-06 3.6e-06 3.7e-06 3.5e-06 4.05e-06 3.3e-06 2.05e-06 2.4e-06 2.8e-06 3.5e-06 3.55e-06 2.15e-06 2.65e-06 4.1e-06 2.9e-06 3.6e-06 4.15e-06 4e-06 2.7e-06 3.4e-06 2.45e-06 2.85e-06 4.45e-06 3.45e-06 2.55e-06 4.25e-06 2.75e-06 5e-06 1.95e-06 4.6e-06 3.7e-06 3.95e-06 3.2e-06 2.75e-06 2.65e-06 2.85e-06 3.25e-06 4.35e-06 2.65e-06 2.4e-06 3e-06 2.85e-06 3.4e-06 2.6e-06 2.85e-06 2.8e-06 3.1e-06 3.65e-06 3.6e-06
13 3.9e-06 2.85e-06 2.95e-06 5.05e-06 4.05e-06 4.3e-06 5.4e-06 4.2e-06 4.85e-06 2.3e-06 2.7e-06 3.15e-06 4.05e-06 3.7e-06 3.8e-06 3.05e-06 4.7e-06 3.85e-06 2.6e-06 2.6e-06 2.9e-06 2.95e-06 3.65e-06 4.8e-06 2.35e-06 1.95e-06 3.4e-06 3.75e-06 3.45e-06 5e-06 3.95e-06 2.5e-06 3.9e-06 4.15e-06 4.25e-06 3.25e-06 5.25e-06 4.15e-06 3e-06 3.9e-06 3.4e-06 3.25e-06 3.8e-06 4.95e-06 4.1e-06 3.75e-06 3.85e-06 4.2e-06 2.8e-06 2.65e-06 3.45e-06 2.3e-06 4.05e-06 4.75e-06 3.45e-06 3.15e-06 4.35e-06 2.35e-06
14 3.6e-06 3.9e-06 3e-06 3.45e-06 3.3e-06 3.65e-06 3.85e-06 3.5e-06 3.1e-06 3.85e-06 3.85e-06 3.6e-06 3.3e-06 3.8e-06 5.6e-06 3e-06 3.15e-06 3.3e-06 3.95e-06 3.85e-06 3.25e-06 3.25e-06 3.35e-06 3.25e-06 4.05e-06 3.75e-06 3.85e-06 3.2e-06 3.1e-06 3.35e-06 3.2e-06 4.2e-06 3.05e-06 3.3e-06 2.9e-06 3.35e-06 4.3e-06 3.4e-06 3.7e-06 3.2e-06 3.8e-06 3.15e-06 3.05e-06 3.15e-06 3.25e-06 2.85e-06 3.35e-06 3.1e-06 3.5e-06 3.1e-06 3.35e-06 3.85e-06 3.2e-06 3.2e-06 3.05e-06 2.9e-06 3.05e-06 4e-06
15 2.85e-06 1.55e-06 2.25e-06 3.35e-06 2.75e-06 4.05e-06 4.55e-06 2.7e-06 4.15e-06 2.45e-06 3.5e-06 2.45e-06 2.05e-06 3.05e-06 3e-06 1.1e-06 3.6e-06 2.8e-06 2.7e-06 2.95e-06 1e-06 1.35e-06 4.05e-06 4.3e-06 2.65e-06 3.15e-06 4.3e-06 2.7e-06 3.35e-06 3.9e-06 2.7e-06 3.55e-06 4.25e-06 2.6e-06 5.4e-06 1.6e-06 6.1e-06 2.25e-06 4.85e-06 3.65e-06 4.3e-06 3.15e-06 3.6e-06 3.75e-06 3.1e-06 2.95e-06 4.95e-06 2.8e-06 1.15e-06 1.8e-06 3.4e-06 2.45e-06 2.8e-06 4.25e-06 3.1e-06 2.45e-06 4.65e-06 2.65e-06
16 2.5e-06 4.25e-06 3.3e-06 1.6e-06 2.45e-06 2.7e-06 2.2e-06 3.15e-06 7e-07 4e-06 3.2e-06 5e-06 2.4e-06 4.7e-06 3.15e-06 3.6e-06 1.4e-06 2.45e-06 4.2e-06 3.95e-06 3.8e-06 3.85e-06 3.85e-06 1.65e-06 4.2e-06 4.75e-06 2.8e-06 2.4e-06 3.2e-06 1.1e-06 3e-06 5.15e-06 1.85e-06 2.2e-06 2.2e-06 4.05e-06 3.15e-06 2.5e-06 3.5e-06 3.2e-06 2.7e-06 3.2e-06 2.25e-06 9e-07 2.95e-06 3.1e-06 3.05e-06 2.45e-06 3.9e-06 4.2e-06 2.6e-06 4e-06 2.45e-06 1.6e-06 2.5e-06 3.5e-06 2.15e-06 4.25e-06
17 3e-06 3.15e-06 2.95e-06 3e-06 2.7e-06 3.75e-06 3.85e-06 3.05e-06 2.4e-06 3.4e-06 3.4e-06 3.95e-06 2.8e-06 3.85e-06 3.3e-06 2.8e-06 2.45e-06 4.8e-06 3.45e-06 3.3e-06 2.45e-06 3.1e-06 3.9e-06 3.3e-06 3.6e-06 3.9e-06 3.35e-06 2.4e-06 3e-06 2.8e-06 3.15e-06 4.25e-06 3e-06 2.55e-06 3.55e-06 3.15e-06 4.6e-06 2.9e-06 3.85e-06 3.55e-06 3.3e-06 3e-06 3.2e-06 2.55e-06 3.25e-06 3.25e-06 3.9e-06 3e-06 2.75e-06 3.3e-06 3.35e-06 3.4e-06 3.05e-06 3.25e-06 3e-06 3.3e-06 3.55e-06 3.6e-06
