 slim_337693126 slim_337693146 slim_337693097 slim_337693080 slim_337693101 slim_337693144 slim_337693137 slim_337693132 slim_337693078 slim_337693006 slim_337693142 slim_337692884 slim_337693088 slim_337693109 slim_337692917 slim_337693048 slim_337692953 slim_337693084 slim_337693059 slim_337693063 slim_337693133 slim_337693009 slim_337693121 slim_337692981 slim_337693096 slim_337692946 slim_337693008 slim_337693045 slim_337693067 slim_337692841 slim_337693129 slim_337693117 slim_337693028 slim_337693099 slim_337693051 slim_337692656 slim_337693136 slim_337693074 slim_337693072 slim_337693130 slim_337693058 slim_337693056 slim_337692915 slim_337693085 slim_337692755 slim_337693120 slim_337693076 slim_337693108 slim_337692994 slim_337693123 slim_337693019 slim_337693055 slim_337693034 slim_337692947 slim_337693124 slim_337693000 slim_337693110 slim_337693022 slim_337692669 slim_337693147 slim_337693107 slim_337693049 slim_337693100 slim_337692972 slim_337693057 slim_337692939 slim_337692840 slim_337693111 slim_337693139 slim_337693053 slim_337693061 slim_337693140 slim_337692995 slim_337693127 slim_337692969 slim_337692462 slim_337693141 slim_337693094 slim_337693098 slim_337693115 slim_337692931 slim_337692992 slim_337693050 slim_337693134 slim_337692991 slim_337693003 slim_337693005 slim_337692949 slim_337693069 slim_337693087 slim_337693106 slim_337693122 slim_337693036
0 1.46e-05 9.75e-06 1.27e-05 8.65e-06 9.45e-06 1.275e-05 8.8e-06 1.255e-05 1.075e-05 1.025e-05 8.85e-06 9.1e-06 8e-06 8.2e-06 1.26e-05 1.255e-05 1.335e-05 9.45e-06 1.025e-05 1.195e-05 1.115e-05 1.04e-05 8.95e-06 1.035e-05 8.65e-06 7.95e-06 9.85e-06 7.5e-06 9.85e-06 9.6e-06 1.275e-05 1.075e-05 1.085e-05 1.005e-05 8.7e-06 1e-05 9.55e-06 1.13e-05 8.05e-06 9.7e-06 7.6e-06 8.7e-06 1.095e-05 1.12e-05 1.11e-05 7.7e-06 1.115e-05 1.245e-05 1.165e-05 9.55e-06 1.2e-05 9.7e-06 9.1e-06 8.65e-06 8.1e-06 1.275e-05 8.9e-06 1.105e-05 8.8e-06 9e-06 8.25e-06 1.23e-05 1.455e-05 1.065e-05 9.85e-06 1.04e-05 1.095e-05 1.205e-05 1.275e-05 1.14e-05 8.45e-06 1.03e-05 7.5e-06 1.115e-05 1.27e-05 1.095e-05 8.7e-06 9.1e-06 8.75e-06 1.085e-05 9.5e-06 1.1e-05 9.45e-06 1.17e-05 1.135e-05 1.095e-05 1.16e-05 1.295e-05 9.95e-06 9.75e-06 1.06e-05 1.11e-05 1.03e-05
1 9.75e-06 7e-07 1.185e-05 9.2e-06 5e-06 1.63e-05 9.3e-06 1.68e-05 1.005e-05 1.465e-05 1.005e-05 5.85e-06 1.25e-05 8.9e-06 1.49e-05 1.095e-05 1.29e-05 6.25e-06 1.31e-05 5.9e-06 7.15e-06 1.285e-05 8.9e-06 8.25e-06 4.05e-06 1.215e-05 6.45e-06 1.225e-05 1.405e-05 5.9e-06 1.3e-05 1.005e-05 1.135e-05 1.315e-05 9.4e-06 9.7e-06 2.9e-06 8.8e-06 1.245e-05 2.9e-06 9.95e-06 9.85e-06 5e-06 9.3e-06 8.5e-06 1.235e-05 9.6e-06 1.6e-05 7.6e-06 5.2e-06 5e-06 5.95e-06 8.5e-06 9.95e-06 1.225e-05 1.425e-05 8.2e-06 7.1e-06 1.105e-05 4.15e-06 8.65e-06 7.75e-06 9.8e-06 1.075e-05 6.05e-06 1.06e-05 8.4e-06 1.63e-05 1.54e-05 7.8e-06 8.5e-06 1.05e-05 1.265e-05 9e-06 1.31e-05 1.18e-05 6.55e-06 9.55e-06 9.9e-06 8.3e-06 5.75e-06 1.06e-05 5.05e-06 8.45e-06 6.75e-06 7.6e-06 7.35e-06 1.295e-05 1.435e-05 1.455e-05 9.65e-06 1.18e-05 1.03e-05
2 1.27e-05 1.185e-05 1.24e-05 1.125e-05 1.135e-05 7.4e-06 1.085e-05 8.75e-06 9.1e-06 9.6e-06 1.315e-05 1.225e-05 1.115e-05 1.235e-05 8.45e-06 6.85e-06 7.9e-06 1.11e-05 9.1e-06 1.07e-05 8.65e-06 1.125e-05 1.21e-05 1.005e-05 1.325e-05 1.075e-05 1.235e-05 1.09e-05 9.25e-06 1.255e-05 8.3e-06 9.25e-06 9.9e-06 9.15e-06 1.1e-05 8.4e-06 1.165e-05 1.005e-05 1.11e-05 1.25e-05 1.28e-05 1.285e-05 8.75e-06 1.05e-05 9.85e-06 1.1e-05 1.035e-05 7.1e-06 1.025e-05 1.13e-05 9.6e-06 1.245e-05 1.435e-05 1.29e-05 1.09e-05 7.6e-06 1.11e-05 8.9e-06 1.105e-05 1.165e-05 1.055e-05 1.06e-05 7.65e-06 1.065e-05 1.225e-05 9.2e-06 9.7e-06 8.3e-06 7.55e-06 9.9e-06 1.17e-05 1.08e-05 1.205e-05 8.65e-06 7.6e-06 9.8e-06 1.4e-05 1.115e-05 1.29e-05 1.01e-05 1.225e-05 9.8e-06 1.135e-05 8.3e-06 1.065e-05 1.07e-05 9.7e-06 7.25e-06 9.3e-06 1.075e-05 9.4e-06 1.02e-05 8.6e-06
3 8.65e-06 9.2e-06 1.125e-05 9.7e-06 7.85e-06 1.045e-05 7.6e-06 1.04e-05 9.05e-06 8.15e-06 9.1e-06 1.02e-05 5.85e-06 8.3e-06 9.75e-06 1.135e-05 1.055e-05 9.35e-06 7.75e-06 1.235e-05 1.09e-05 1.075e-05 8.15e-06 1.145e-05 1.055e-05 5.15e-06 9.7e-06 5.65e-06 7.5e-06 7.8e-06 1.135e-05 9.15e-06 9.6e-06 8.15e-06 7.75e-06 8.3e-06 8.5e-06 9.95e-06 5.5e-06 9.85e-06 8.8e-06 8.75e-06 1.015e-05 9.9e-06 9.7e-06 5.75e-06 9.75e-06 1.015e-05 1.17e-05 8.9e-06 1.14e-05 1e-05 1.16e-05 8.75e-06 5.4e-06 1.065e-05 7.15e-06 1.065e-05 6.2e-06 8.95e-06 6.4e-06 1.24e-05 1.39e-05 1.005e-05 1.03e-05 8.8e-06 9.55e-06 9.9e-06 1.06e-05 1.005e-05 7.65e-06 1.025e-05 6.7e-06 9.55e-06 1.13e-05 9.5e-06 1.13e-05 7.85e-06 8.8e-06 9.55e-06 9.8e-06 9.3e-06 7.9e-06 1.09e-05 1.14e-05 1.195e-05 1.05e-05 1.12e-05 7.85e-06 8.95e-06 9e-06 1.055e-05 9.05e-06
4 9.45e-06 5e-06 1.135e-05 7.85e-06 9.5e-06 1.275e-05 8.4e-06 1.3e-05 9.55e-06 1.08e-05 9.7e-06 8.6e-06 8.6e-06 8.65e-06 1.205e-05 1.15e-05 1.125e-05 7.75e-06 1.055e-05 9.45e-06 9.35e-06 1.155e-05 8.6e-06 1e-05 7.9e-06 8.25e-06 8.45e-06 8.35e-06 1.02e-05 8.15e-06 1.175e-05 9.55e-06 9.9e-06 1.06e-05 8.5e-06 8.9e-06 4.8e-06 9.1e-06 8.55e-06 6.75e-06 9.65e-06 9.5e-06 7.35e-06 1e-05 8.95e-06 8.45e-06 9.15e-06 1.245e-05 9.85e-06 7.05e-06 8.35e-06 8.05e-06 1.075e-05 9.6e-06 8.35e-06 1.165e-05 7.65e-06 8.7e-06 6.65e-06 7.2e-06 8.2e-06 1.055e-05 1.21e-05 1.05e-05 8.75e-06 9.3e-06 8.7e-06 1.25e-05 1.175e-05 8e-06 8.2e-06 1.055e-05 8.9e-06 7.7e-06 1.17e-05 1.03e-05 9.85e-06 8.65e-06 9.55e-06 8.7e-06 7.85e-06 9e-06 4.8e-06 9.1e-06 9.1e-06 1.035e-05 9.15e-06 1.17e-05 1.05e-05 1.11e-05 9.4e-06 1.12e-05 9.5e-06
5 1.275e-05 1.63e-05 7.4e-06 1.045e-05 1.275e-05 2.7e-06 1.135e-05 3.25e-06 9.25e-06 4.2e-06 1.305e-05 1.67e-05 7.3e-06 1.25e-05 5.05e-06 8.45e-06 6.65e-06 1.495e-05 5.4e-06 1.5e-05 1.44e-05 9.9e-06 1.24e-05 1.46e-05 1.735e-05 6.95e-06 1.59e-05 7.05e-06 4.6e-06 1.585e-05 6.6e-06 8.5e-06 8.55e-06 5.45e-06 1.145e-05 9.7e-06 1.485e-05 8.8e-06 7.25e-06 1.69e-05 1.275e-05 1.29e-05 1.43e-05 1.165e-05 8.85e-06 7.15e-06 9.4e-06 1.35e-06 1.39e-05 1.505e-05 1.41e-05 1.61e-05 1.745e-05 1.305e-05 7.05e-06 4.3e-06 1.15e-05 1.375e-05 8.3e-06 1.615e-05 1.01e-05 1.505e-05 1.22e-05 1.015e-05 1.68e-05 8.3e-06 8.85e-06 2.85e-06 3.5e-06 1.085e-05 1.2e-05 1.05e-05 8.5e-06 1.135e-05 6.4e-06 8.85e-06 1.805e-05 1.16e-05 1.295e-05 9.7e-06 1.59e-05 8.9e-06 1.28e-05 1.175e-05 1.375e-05 1.585e-05 1.29e-05 5.7e-06 4.3e-06 6.8e-06 9.35e-06 1.04e-05 1.02e-05
6 8.8e-06 9.3e-06 1.085e-05 7.6e-06 8.4e-06 1.135e-05 1.21e-05 1.125e-05 9.5e-06 9.15e-06 9.6e-06 8.55e-06 6.95e-06 9e-06 1.13e-05 1.1e-05 1.19e-05 7.25e-06 9e-06 1.185e-05 8.4e-06 1.05e-05 8.5e-06 1.015e-05 1.015e-05 6.35e-06 9.7e-06 6.75e-06 8.3e-06 9.7e-06 1.15e-05 9.6e-06 9.8e-06 9.05e-06 6.5e-06 8.35e-06 8.75e-06 1.04e-05 6.95e-06 9.95e-06 8.9e-06 9e-06 9.5e-06 1.115e-05 1.02e-05 6.85e-06 1.01e-05 1.105e-05 1.14e-05 8.6e-06 1.07e-05 9.75e-06 1.115e-05 8.95e-06 6.7e-06 1.13e-05 7.7e-06 9.65e-06 7.25e-06 9.1e-06 7e-06 1.17e-05 1.24e-05 1.055e-05 8.5e-06 9.05e-06 1.005e-05 1.08e-05 1.12e-05 1.025e-05 8.1e-06 1.085e-05 7.9e-06 9.2e-06 1.11e-05 9.45e-06 1.09e-05 6.55e-06 9.05e-06 1e-05 9.55e-06 9.5e-06 8.4e-06 1e-05 1.14e-05 1.12e-05 1.02e-05 1.135e-05 8.85e-06 1e-05 9.45e-06 1.03e-05 8.75e-06
7 1.255e-05 1.68e-05 8.75e-06 1.04e-05 1.3e-05 3.25e-06 1.125e-05 3.1e-06 9.1e-06 4.6e-06 1.275e-05 1.7e-05 6.9e-06 1.25e-05 4.4e-06 9.3e-06 7.8e-06 1.52e-05 5.85e-06 1.6e-05 1.47e-05 9.1e-06 1.25e-05 1.495e-05 1.77e-05 6.65e-06 1.625e-05 6.55e-06 4.25e-06 1.62e-05 6e-06 9.1e-06 8.15e-06 5.8e-06 1.125e-05 9.8e-06 1.51e-05 9.75e-06 6.85e-06 1.74e-05 1.26e-05 1.28e-05 1.48e-05 1.265e-05 9.45e-06 6.65e-06 9.25e-06 2.95e-06 1.43e-05 1.55e-05 1.51e-05 1.655e-05 1.765e-05 1.295e-05 6.75e-06 5.05e-06 1.16e-05 1.42e-05 8.15e-06 1.665e-05 1.035e-05 1.605e-05 1.37e-05 9.55e-06 1.71e-05 8.45e-06 9.45e-06 1.75e-06 3.6e-06 1.055e-05 1.21e-05 1.035e-05 8.05e-06 1.16e-05 5.9e-06 9.2e-06 1.84e-05 1.15e-05 1.285e-05 9.45e-06 1.635e-05 8.9e-06 1.305e-05 1.215e-05 1.43e-05 1.615e-05 1.335e-05 7.05e-06 4.4e-06 6.2e-06 9.2e-06 1.1e-05 1.02e-05
8 1.075e-05 1.005e-05 9.1e-06 9.05e-06 9.55e-06 9.25e-06 9.5e-06 9.1e-06 1.54e-05 9.45e-06 1.11e-05 1.09e-05 9.3e-06 1.055e-05 8.95e-06 9.35e-06 9.6e-06 9.9e-06 9.15e-06 1.13e-05 9.7e-06 1.045e-05 1.025e-05 1.085e-05 1.125e-05 8.9e-06 1.07e-05 9.1e-06 8.85e-06 1.035e-05 8.75e-06 9.05e-06 9.65e-06 9.25e-06 9.65e-06 8.9e-06 9.65e-06 9.95e-06 9.25e-06 1.065e-05 1.08e-05 1.08e-05 9.3e-06 1.035e-05 9.7e-06 9.2e-06 9.5e-06 8.95e-06 1.025e-05 9.55e-06 1.01e-05 1.075e-05 1.255e-05 1.105e-05 9e-06 9.15e-06 9.2e-06 9.65e-06 9.2e-06 9.6e-06 8.5e-06 1.105e-05 1.045e-05 9.4e-06 1.085e-05 8.9e-06 9.55e-06 9e-06 8.45e-06 8.8e-06 9.7e-06 1.035e-05 1.015e-05 9.45e-06 8.5e-06 9.9e-06 1.195e-05 9.75e-06 1.085e-05 9.4e-06 1.055e-05 9.5e-06 9.6e-06 9.1e-06 1.015e-05 1.1e-05 9.4e-06 9.05e-06 9.15e-06 1.025e-05 8.9e-06 1.08e-05 9.4e-06
9 1.025e-05 1.465e-05 9.6e-06 8.15e-06 1.08e-05 4.2e-06 9.15e-06 4.6e-06 9.45e-06 6.8e-06 1.06e-05 1.51e-05 4.25e-06 9.85e-06 6.75e-06 1.025e-05 9.25e-06 1.33e-05 5.3e-06 1.545e-05 1.415e-05 9.6e-06 1.02e-05 1.415e-05 1.58e-05 4.15e-06 1.425e-05 3.55e-06 3.9e-06 1.415e-05 8.5e-06 8.7e-06 8.35e-06 4.9e-06 8.9e-06 8.85e-06 1.29e-05 9e-06 4.05e-06 1.53e-05 1.025e-05 1.07e-05 1.4e-05 1.22e-05 9.05e-06 3.6e-06 9.25e-06 4.15e-06 1.435e-05 1.34e-05 1.455e-05 1.445e-05 1.59e-05 1.075e-05 4.3e-06 6.6e-06 9.3e-06 1.34e-05 5.8e-06 1.455e-05 8e-06 1.555e-05 1.475e-05 1.005e-05 1.525e-05 8.1e-06 9.05e-06 4.15e-06 5.75e-06 1.09e-05 9.8e-06 1.035e-05 5.35e-06 1.075e-05 8.3e-06 8.3e-06 1.655e-05 9.45e-06 1.075e-05 9.5e-06 1.425e-05 8.7e-06 1.08e-05 1.215e-05 1.42e-05 1.56e-05 1.32e-05 8.5e-06 3.5e-06 5.9e-06 9.2e-06 1.025e-05 8.95e-06
