 slim_337556946 slim_337556926 slim_337556912 slim_337556929 slim_337556718 slim_337556935 slim_337556783 slim_337556931 slim_337556942 slim_337556798 slim_337556950 slim_337556941 slim_337556815 slim_337556793 slim_337556855 slim_337556907 slim_337556813 slim_337556882 slim_337556899 slim_337556866 slim_337556943 slim_337556666 slim_337556900 slim_337556951 slim_337556963 slim_337556898 slim_337556706 slim_337556920 slim_337556822 slim_337556862 slim_337556921 slim_337556805 slim_337556632 slim_337556767 slim_337556949 slim_337556955 slim_337556928 slim_337556952 slim_337556910 slim_337556947 slim_337556964 slim_337556643 slim_337556775 slim_337556778 slim_337556879 slim_337556825 slim_337556758 slim_337556838 slim_337556919 slim_337556856 slim_337556959 slim_337556922 slim_337556691 slim_337556891 slim_337556934 slim_337556864 slim_337556782 slim_337556953 slim_337556660 slim_337556760 slim_337556896 slim_337556816 slim_337556842 slim_337556820 slim_337556948 slim_337556915 slim_337556766 slim_337556918 slim_337556889 slim_337556932 slim_337556723 slim_337556812 slim_337556962 slim_337556958 slim_337556810 slim_337556870 slim_337556925 slim_337556750 slim_337556868 slim_337556739 slim_337556937 slim_337556927 slim_337556933 slim_337556908 slim_337556911 slim_337556869 slim_337556883 slim_337556938 slim_337556841 slim_337556769 slim_337556763 slim_337556923
0 8.2e-06 2.17e-05 6.4e-06 2.31e-05 3.485e-05 6.55e-06 3.755e-05 9.6e-06 2.185e-05 2.31e-05 6.2e-06 5.85e-06 6.45e-06 2.125e-05 7.55e-06 6.8e-06 1.995e-05 7.75e-06 2e-05 2.155e-05 2.22e-05 2.205e-05 7e-06 6.15e-06 3.72e-05 7.15e-06 7.55e-06 2.15e-05 5.65e-06 6.85e-06 3.5e-05 5.2e-06 2.385e-05 3.55e-05 5.8e-06 2.385e-05 7.55e-06 3.595e-05 2.225e-05 2.395e-05 7.2e-06 5.5e-06 2.27e-05 7.55e-06 7.3e-06 5.3e-06 2.28e-05 7.3e-06 2.375e-05 3.725e-05 6.75e-06 2.22e-05 2.065e-05 2.155e-05 6.75e-06 4.03e-05 2.085e-05 5.45e-06 2.375e-05 3.715e-05 2.02e-05 2.22e-05 2.195e-05 6.85e-06 2.315e-05 2.45e-05 5.2e-06 2.19e-05 2.415e-05 7.6e-06 2.24e-05 4.02e-05 2.125e-05 5.5e-06 2.38e-05 2.08e-05 2.33e-05 5.1e-06 2.415e-05 6e-06 5.65e-06 2.25e-05 6.75e-06 2.46e-05 7.35e-06 2.35e-05 5.45e-06 2.325e-05 7.55e-06 2.2e-05 2e-05 2.275e-05
1 2.17e-05 3.32e-05 1.965e-05 2.425e-05 2.28e-05 1.835e-05 2.455e-05 2.41e-05 2.355e-05 2.29e-05 1.95e-05 2.04e-05 2.035e-05 2.215e-05 2.405e-05 1.845e-05 2.37e-05 1.98e-05 2.105e-05 2.565e-05 2.36e-05 2.425e-05 1.895e-05 1.945e-05 2.735e-05 1.76e-05 2.235e-05 2.03e-05 2.185e-05 1.9e-05 2.16e-05 2.01e-05 2.775e-05 2.195e-05 2.115e-05 2.68e-05 1.82e-05 2.275e-05 2.37e-05 2.68e-05 2.085e-05 2.195e-05 2.3e-05 2.405e-05 1.89e-05 2.04e-05 2.71e-05 1.785e-05 2.53e-05 2.345e-05 1.845e-05 2.375e-05 2.35e-05 2.11e-05 2e-05 3.13e-05 2.02e-05 2.19e-05 2.525e-05 2.825e-05 2.09e-05 2.385e-05 2.185e-05 2.41e-05 2.295e-05 2.425e-05 2.01e-05 2.355e-05 2.705e-05 2.16e-05 2.415e-05 3.13e-05 1.87e-05 2.015e-05 2.555e-05 2.23e-05 2.78e-05 1.945e-05 2.57e-05 2.22e-05 2.075e-05 1.89e-05 2.11e-05 2.715e-05 2.03e-05 2.64e-05 2.195e-05 2.73e-05 1.8e-05 1.765e-05 2.385e-05 2.445e-05
2 6.4e-06 1.965e-05 5e-06 2.195e-05 3.43e-05 3.15e-06 3.82e-05 8.1e-06 2.05e-05 2.23e-05 5.05e-06 4.5e-06 5.7e-06 1.795e-05 9.05e-06 2.9e-06 1.89e-05 5e-06 2.02e-05 2.205e-05 2.07e-05 2.065e-05 3.4e-06 5.35e-06 3.725e-05 3.65e-06 7.4e-06 1.955e-05 4.35e-06 3.7e-06 3.325e-05 4.3e-06 2.49e-05 3.355e-05 5.35e-06 2.32e-05 4.75e-06 3.54e-05 2.145e-05 2.32e-05 4.2e-06 4.8e-06 2.19e-05 9.05e-06 4.2e-06 4.65e-06 2.425e-05 3.8e-06 2.305e-05 3.71e-05 3.2e-06 2.065e-05 1.925e-05 1.935e-05 3.15e-06 4.24e-05 1.765e-05 4.4e-06 2.31e-05 3.755e-05 2.005e-05 2.06e-05 2.045e-05 8.6e-06 2.235e-05 2.385e-05 4.3e-06 2.065e-05 2.345e-05 7.1e-06 2.04e-05 4.24e-05 1.935e-05 4.35e-06 2.345e-05 1.98e-05 2.495e-05 4.65e-06 2.335e-05 4.9e-06 4.8e-06 2.045e-05 6.35e-06 2.38e-05 4.2e-06 2.38e-05 4.65e-06 2.46e-05 4.15e-06 1.995e-05 1.905e-05 2.085e-05
3 2.31e-05 2.425e-05 2.195e-05 3.93e-05 2.71e-05 2.205e-05 2.6e-05 2.12e-05 2.19e-05 2.295e-05 2.37e-05 2.335e-05 2.23e-05 2.42e-05 2.41e-05 2.2e-05 2.49e-05 2.335e-05 2.56e-05 2.29e-05 2.17e-05 2.15e-05 2.255e-05 2.4e-05 2.51e-05 2.27e-05 2.34e-05 2.51e-05 2.325e-05 2.075e-05 2.595e-05 2.305e-05 2.37e-05 2.65e-05 2.2e-05 2.395e-05 2.33e-05 2.435e-05 2.46e-05 2.395e-05 2.1e-05 2.34e-05 2.29e-05 2.41e-05 2.12e-05 2.32e-05 2.48e-05 2.285e-05 2.4e-05 2.355e-05 2.225e-05 2.175e-05 2.16e-05 2.37e-05 2.215e-05 2.515e-05 2.355e-05 2.33e-05 2.395e-05 2.08e-05 2.545e-05 2.22e-05 2.275e-05 2.44e-05 2.3e-05 2.47e-05 2.305e-05 2.205e-05 2.42e-05 2.36e-05 2.215e-05 2.515e-05 2.485e-05 2.31e-05 2.23e-05 2.18e-05 2.615e-05 2.175e-05 2.495e-05 2.345e-05 2.355e-05 2.505e-05 2.1e-05 2.31e-05 2.16e-05 2.17e-05 2.32e-05 2.525e-05 2.305e-05 2.555e-05 2.505e-05 2.26e-05
4 3.485e-05 2.28e-05 3.43e-05 2.71e-05 1.32e-05 3.39e-05 1.415e-05 3.8e-05 2.625e-05 2.57e-05 3.405e-05 3.43e-05 3.535e-05 2.145e-05 3.76e-05 3.425e-05 2.115e-05 3.475e-05 2.035e-05 2.655e-05 2.635e-05 2.555e-05 3.46e-05 3.435e-05 1.41e-05 3.425e-05 3.705e-05 2.17e-05 3.41e-05 3.44e-05 7.65e-06 3.39e-05 2.84e-05 8.3e-06 3.445e-05 2.755e-05 3.43e-05 1.18e-05 2.37e-05 2.755e-05 3.5e-05 3.45e-05 2.625e-05 3.76e-05 3.475e-05 3.4e-05 2.73e-05 3.44e-05 2.72e-05 1.36e-05 3.41e-05 2.66e-05 2.55e-05 2.37e-05 3.46e-05 1.95e-05 2.11e-05 3.445e-05 2.705e-05 1.835e-05 2.02e-05 2.66e-05 2.505e-05 3.695e-05 2.575e-05 2.73e-05 3.39e-05 2.63e-05 2.77e-05 3.625e-05 2.665e-05 1.95e-05 2.115e-05 3.365e-05 2.71e-05 2.535e-05 2.565e-05 3.47e-05 2.595e-05 3.44e-05 3.44e-05 2.25e-05 3.585e-05 2.825e-05 3.485e-05 2.8e-05 3.445e-05 2.715e-05 3.44e-05 2.14e-05 2.1e-05 2.7e-05
5 6.55e-06 1.835e-05 3.15e-06 2.205e-05 3.39e-05 1.7e-06 3.765e-05 9.45e-06 2.005e-05 2.2e-05 5e-06 4.35e-06 3.95e-06 1.745e-05 8.7e-06 2e-06 2.03e-05 5.25e-06 1.98e-05 2.31e-05 2.01e-05 2.195e-05 2.05e-06 5.3e-06 3.83e-05 2.35e-06 6.9e-06 1.965e-05 6.1e-06 2.65e-06 3.32e-05 4.1e-06 2.56e-05 3.37e-05 5.55e-06 2.435e-05 3.35e-06 3.505e-05 2.09e-05 2.435e-05 4.8e-06 6.15e-06 2.16e-05 8.7e-06 3.1e-06 4.3e-06 2.47e-05 2.55e-06 2.255e-05 3.68e-05 1.1e-06 2.035e-05 2.015e-05 1.965e-05 3.5e-06 4.275e-05 1.61e-05 6.15e-06 2.225e-05 3.84e-05 1.965e-05 2.035e-05 2.03e-05 9.45e-06 2.205e-05 2.32e-05 4.1e-06 2.01e-05 2.435e-05 5.8e-06 2.09e-05 4.275e-05 1.775e-05 4.15e-06 2.33e-05 1.86e-05 2.565e-05 3.55e-06 2.28e-05 6.4e-06 4.65e-06 1.94e-05 5.65e-06 2.475e-05 4.2e-06 2.47e-05 6.2e-06 2.515e-05 2.55e-06 1.865e-05 2.045e-05 2.125e-05
6 3.755e-05 2.455e-05 3.82e-05 2.6e-05 1.415e-05 3.765e-05 1.84e-05 3.795e-05 2.545e-05 2.495e-05 3.825e-05 3.845e-05 3.745e-05 2.755e-05 3.8e-05 3.765e-05 2.77e-05 3.85e-05 2.545e-05 2.635e-05 2.565e-05 2.605e-05 3.82e-05 3.855e-05 1.17e-05 3.785e-05 3.685e-05 2.47e-05 3.89e-05 3.785e-05 1.285e-05 3.81e-05 2.445e-05 1.335e-05 3.85e-05 2.48e-05 3.775e-05 1.235e-05 2.5e-05 2.465e-05 3.88e-05 3.895e-05 2.53e-05 3.8e-05 3.82e-05 3.82e-05 2.505e-05 3.8e-05 2.415e-05 1.18e-05 3.785e-05 2.58e-05 2.59e-05 2.63e-05 3.85e-05 9.65e-06 2.595e-05 3.895e-05 2.415e-05 1.315e-05 2.53e-05 2.58e-05 2.55e-05 3.73e-05 2.5e-05 2.44e-05 3.81e-05 2.545e-05 2.51e-05 3.72e-05 2.585e-05 9.8e-06 2.39e-05 3.815e-05 2.37e-05 2.545e-05 2.565e-05 3.68e-05 2.505e-05 3.92e-05 3.86e-05 2.36e-05 3.765e-05 2.39e-05 3.85e-05 2.475e-05 3.895e-05 2.485e-05 3.81e-05 2.415e-05 2.785e-05 2.615e-05
7 9.6e-06 2.41e-05 8.1e-06 2.12e-05 3.8e-05 9.45e-06 3.795e-05 1.23e-05 2.125e-05 2.18e-05 9.9e-06 9.85e-06 9.65e-06 2.24e-05 1.08e-05 8.7e-06 2.225e-05 9.3e-06 2.42e-05 2.185e-05 2.15e-05 1.945e-05 1.015e-05 1.02e-05 3.585e-05 9.8e-06 1.025e-05 2.315e-05 8.5e-06 9e-06 3.62e-05 9.55e-06 2.285e-05 3.685e-05 9.35e-06 2.27e-05 1.06e-05 3.555e-05 2.365e-05 2.27e-05 7.55e-06 8.45e-06 2.195e-05 1.08e-05 9.15e-06 9.8e-06 2.425e-05 1.005e-05 2.41e-05 3.625e-05 9.6e-06 2.17e-05 2.1e-05 2.245e-05 8.3e-06 3.775e-05 2.335e-05 8.55e-06 2.4e-05 3.3e-05 2.405e-05 2.155e-05 2.155e-05 1.025e-05 2.185e-05 2.435e-05 9.55e-06 2.16e-05 2.29e-05 1.045e-05 2.06e-05 3.775e-05 2.445e-05 9.6e-06 2.315e-05 2.255e-05 2.5e-05 9.15e-06 2.47e-05 8.7e-06 1.015e-05 2.435e-05 9.25e-06 2.23e-05 7.95e-06 1.95e-05 8.45e-06 2.43e-05 1.01e-05 2.475e-05 2.24e-05 2.125e-05
8 2.185e-05 2.355e-05 2.05e-05 2.19e-05 2.625e-05 2.005e-05 2.545e-05 2.125e-05 3.86e-05 2.19e-05 2.215e-05 2.185e-05 2.06e-05 2.32e-05 2.285e-05 2e-05 2.435e-05 2.16e-05 2.42e-05 2.21e-05 2.045e-05 2.275e-05 2.06e-05 2.245e-05 2.53e-05 2.075e-05 2.175e-05 2.38e-05 2.22e-05 2.09e-05 2.485e-05 2.15e-05 2.37e-05 2.58e-05 2.255e-05 2.405e-05 2.095e-05 2.4e-05 2.345e-05 2.405e-05 2.175e-05 2.225e-05 2.035e-05 2.285e-05 2.125e-05 2.12e-05 2.47e-05 2.09e-05 2.35e-05 2.385e-05 2.025e-05 2.035e-05 2.08e-05 2.35e-05 2.085e-05 2.61e-05 2.21e-05 2.225e-05 2.345e-05 2.025e-05 2.405e-05 2.005e-05 2.215e-05 2.32e-05 2.195e-05 2.42e-05 2.15e-05 1.97e-05 2.43e-05 2.19e-05 2.005e-05 2.61e-05 2.27e-05 2.155e-05 2.39e-05 2.005e-05 2.54e-05 2.01e-05 2.38e-05 2.25e-05 2.2e-05 2.42e-05 2.145e-05 2.32e-05 2.105e-05 2.125e-05 2.23e-05 2.515e-05 2.105e-05 2.385e-05 2.45e-05 2.07e-05
9 2.31e-05 2.29e-05 2.23e-05 2.295e-05 2.57e-05 2.2e-05 2.495e-05 2.18e-05 2.19e-05 4e-05 2.28e-05 2.355e-05 2.21e-05 2.43e-05 2.405e-05 2.19e-05 2.52e-05 2.165e-05 2.42e-05 2.39e-05 2.25e-05 2.185e-05 2.27e-05 2.315e-05 2.55e-05 2.18e-05 2.325e-05 2.39e-05 2.36e-05 2.25e-05 2.445e-05 2.32e-05 2.42e-05 2.535e-05 2.375e-05 2.475e-05 2.13e-05 2.19e-05 2.44e-05 2.475e-05 2.305e-05 2.365e-05 2.115e-05 2.405e-05 2.235e-05 2.295e-05 2.54e-05 2.195e-05 2.45e-05 2.37e-05 2.22e-05 2.275e-05 2.295e-05 2.21e-05 2.265e-05 2.6e-05 2.365e-05 2.365e-05 2.44e-05 2.255e-05 2.405e-05 2.26e-05 2.1e-05 2.43e-05 2.005e-05 2.415e-05 2.32e-05 2.215e-05 2.495e-05 2.325e-05 2.235e-05 2.6e-05 2.315e-05 2.325e-05 2.44e-05 2.255e-05 2.64e-05 2.175e-05 2.52e-05 2.39e-05 2.37e-05 2.325e-05 2.26e-05 2.39e-05 2.24e-05 2.04e-05 2.37e-05 2.57e-05 2.195e-05 2.325e-05 2.535e-05 2.29e-05
