 slim_762202625 slim_762202641 slim_762202653 slim_762202651 slim_762202647 slim_762202663 slim_762202642 slim_762202628 slim_762202631 slim_762202627 slim_762202660 slim_762202648 slim_762202634 slim_762202652 slim_762202654 slim_762202661 slim_762202633 slim_762202639 slim_762202668 slim_762202638 slim_762202662 slim_762202665 slim_762202624 slim_762202646 slim_762202644 slim_762202623 slim_762202626 slim_762202664 slim_762202667 slim_762202637 slim_762202655 slim_762202630 slim_762202670 slim_762202629 slim_762202650 slim_762202636 slim_762202656 slim_762202635 slim_762202643 slim_762202658 slim_762202645 slim_762202632 slim_762202669 slim_762202657 slim_762202640 slim_762202649 slim_762202666 slim_762202659
0 3.4e-06 2.65e-06 2.9e-06 2e-06 2.4e-06 1.85e-06 2.85e-06 2.2e-06 2.15e-06 3e-06 2.6e-06 1.7e-06 2.6e-06 2.45e-06 2.85e-06 2.95e-06 2.15e-06 3.2e-06 2.65e-06 2.25e-06 2.65e-06 1.95e-06 2.15e-06 2.75e-06 2.8e-06 2.35e-06 2.65e-06 1.8e-06 2.95e-06 2.75e-06 2.3e-06 2.7e-06 2.15e-06 2.9e-06 2.8e-06 2.7e-06 2.65e-06 2.65e-06 2.7e-06 2.15e-06 2.45e-06 2.5e-06 2.9e-06 2.65e-06 2.4e-06 2.35e-06 2.35e-06 2.55e-06
1 2.65e-06 1.7e-06 2.6e-06 2.25e-06 2.45e-06 2.25e-06 2.9e-06 2.95e-06 2.3e-06 3e-06 2.55e-06 3.55e-06 2.45e-06 3.35e-06 3e-06 3.25e-06 1.2e-06 3.55e-06 1.65e-06 3.2e-06 1.65e-06 2.4e-06 1.25e-06 2.9e-06 2.45e-06 2.05e-06 1.7e-06 2.5e-06 2.35e-06 3.3e-06 3e-06 3.35e-06 2.9e-06 2.85e-06 2e-06 3.55e-06 3.2e-06 2.5e-06 3.25e-06 2.55e-06 3.05e-06 1.8e-06 2.95e-06 2.45e-06 2.05e-06 2.9e-06 3.35e-06 3.25e-06
2 2.9e-06 2.6e-06 3.1e-06 2.4e-06 2.6e-06 2.4e-06 2.1e-06 2.4e-06 2.6e-06 2.35e-06 2.5e-06 3.15e-06 3e-06 2.8e-06 2e-06 2.05e-06 2.6e-06 2.5e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 2.6e-06 2.25e-06 2.5e-06 2.75e-06 2.5e-06 2.75e-06 2.1e-06 2.5e-06 2.4e-06 2.9e-06 2.3e-06 2.4e-06 2.2e-06 2.65e-06 2.45e-06 2.85e-06 2.55e-06 2.9e-06 2.15e-06 1.85e-06 2.15e-06 2.15e-06 2.55e-06 2.35e-06 2.55e-06 2.45e-06
3 2e-06 2.25e-06 2.4e-06 2.5e-06 2.25e-06 1.3e-06 2e-06 1.65e-06 1.8e-06 2.35e-06 2.45e-06 2.65e-06 2.35e-06 2.15e-06 2.25e-06 2.55e-06 1.75e-06 2.75e-06 2.15e-06 2.05e-06 2.25e-06 1.85e-06 1.75e-06 2.15e-06 2.25e-06 2.3e-06 2.15e-06 1.95e-06 2.4e-06 2.3e-06 2.1e-06 2.35e-06 1.3e-06 2.55e-06 2.2e-06 2.3e-06 2.35e-06 2.35e-06 2.75e-06 2.6e-06 1.65e-06 1.9e-06 2.05e-06 2.15e-06 2.25e-06 2.6e-06 2.4e-06 2.35e-06
4 2.4e-06 2.45e-06 2.6e-06 2.25e-06 3.3e-06 2.05e-06 2.6e-06 2.4e-06 2.55e-06 2.5e-06 2e-06 2.75e-06 2.65e-06 2.6e-06 2.2e-06 2.6e-06 2.2e-06 2.85e-06 2.45e-06 2.5e-06 2.4e-06 2.35e-06 2.2e-06 2.75e-06 2.4e-06 2.65e-06 2.45e-06 2.25e-06 2.65e-06 2.7e-06 2.2e-06 3.15e-06 2.4e-06 2.6e-06 2.35e-06 2.55e-06 1.9e-06 2.55e-06 2.7e-06 2.5e-06 2.75e-06 2.35e-06 2.65e-06 2.1e-06 2.1e-06 2.75e-06 2.5e-06 2.55e-06
5 1.85e-06 2.25e-06 2.4e-06 1.3e-06 2.05e-06 1.8e-06 2.15e-06 1.3e-06 1.65e-06 2.15e-06 2.25e-06 2.6e-06 2.4e-06 2.1e-06 2e-06 2.25e-06 1.55e-06 2.45e-06 2.1e-06 1.9e-06 2.1e-06 1.7e-06 1.55e-06 2.1e-06 2.1e-06 2.3e-06 2.1e-06 1.75e-06 2.4e-06 2.1e-06 1.95e-06 2.5e-06 1.25e-06 2.35e-06 2.1e-06 2.15e-06 2.2e-06 2.45e-06 2.7e-06 2.6e-06 1.8e-06 2.05e-06 2.2e-06 1.95e-06 2.1e-06 2.6e-06 2.15e-06 2.2e-06
6 2.85e-06 2.9e-06 2.1e-06 2e-06 2.6e-06 2.15e-06 2.3e-06 1.65e-06 2.6e-06 2.15e-06 2.45e-06 2.75e-06 2.8e-06 2e-06 1.65e-06 1.9e-06 3e-06 2.4e-06 2.9e-06 2.15e-06 2.8e-06 2.55e-06 3e-06 2.1e-06 2.35e-06 2.75e-06 2.7e-06 2.7e-06 2.55e-06 2.1e-06 2e-06 2.1e-06 1.35e-06 2.3e-06 1.95e-06 2.05e-06 2.1e-06 2.55e-06 1.95e-06 2.95e-06 1.5e-06 2.3e-06 1.2e-06 1.85e-06 2.7e-06 2.55e-06 2.2e-06 2.05e-06
7 2.2e-06 2.95e-06 2.4e-06 1.65e-06 2.4e-06 1.3e-06 1.65e-06 9e-07 2e-06 2.15e-06 2.05e-06 2.05e-06 2.5e-06 1.15e-06 1.75e-06 2.1e-06 2.6e-06 2.35e-06 2.7e-06 1.4e-06 2.35e-06 2e-06 2.6e-06 1.75e-06 1.9e-06 2.4e-06 2.5e-06 2.05e-06 2.65e-06 1.85e-06 1.65e-06 1.9e-06 7.5e-07 2.1e-06 2.4e-06 1.85e-06 2.1e-06 2.4e-06 2.15e-06 2.6e-06 1.2e-06 2.6e-06 1.7e-06 1.5e-06 2.25e-06 2.4e-06 1.85e-06 1.9e-06
8 2.15e-06 2.3e-06 2.6e-06 1.8e-06 2.55e-06 1.65e-06 2.6e-06 2e-06 3e-06 2.5e-06 2.75e-06 2.6e-06 2.55e-06 2.55e-06 2.65e-06 2.85e-06 1.8e-06 3e-06 2.15e-06 2.15e-06 2.3e-06 1.9e-06 1.8e-06 2.15e-06 2.3e-06 2.15e-06 2e-06 1.95e-06 2.6e-06 2.55e-06 2.25e-06 2.55e-06 1.9e-06 2.7e-06 2.6e-06 2.8e-06 2.85e-06 2.75e-06 2.85e-06 2.45e-06 2.1e-06 2.25e-06 2.65e-06 2.45e-06 2.3e-06 2.7e-06 2.5e-06 2.5e-06
9 3e-06 3e-06 2.35e-06 2.35e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 2.4e-06 2.55e-06 3.4e-06 3e-06 2.75e-06 1.55e-06 1.75e-06 2.6e-06 2.1e-06 2.3e-06 2.65e-06 2.45e-06 2.85e-06 2.6e-06 1.8e-06 1.65e-06 3e-06 1.9e-06 2.9e-06 2.45e-06 2.1e-06 2.3e-06 3.15e-06 2.05e-06 2e-06 2.35e-06 2.3e-06 2.1e-06 3.2e-06 2.8e-06 3.45e-06 2.3e-06 2.65e-06 2.2e-06 1.95e-06 2.55e-06 3.15e-06 2.4e-06 2.2e-06
10 2.6e-06 2.55e-06 2.5e-06 2.45e-06 2e-06 2.25e-06 2.45e-06 2.05e-06 2.75e-06 2.55e-06 2.6e-06 2.8e-06 2.7e-06 2.15e-06 2.15e-06 2.5e-06 2.5e-06 2.8e-06 2.5e-06 2.8e-06 2.15e-06 2.5e-06 2.5e-06 2.65e-06 1.95e-06 2.75e-06 2.5e-06 2.4e-06 2.5e-06 2.9e-06 2.35e-06 3.15e-06 2.45e-06 2.2e-06 2.4e-06 2.5e-06 1.9e-06 2.45e-06 2.5e-06 2.5e-06 2.75e-06 2.4e-06 2.5e-06 1.55e-06 1.8e-06 2.7e-06 2.5e-06 2.65e-06
11 1.7e-06 3.55e-06 3.15e-06 2.65e-06 2.75e-06 2.6e-06 2.75e-06 2.05e-06 2.6e-06 3.4e-06 2.8e-06 0.0 2.55e-06 1.8e-06 3.05e-06 3.1e-06 3.35e-06 3.4e-06 3.5e-06 1.7e-06 3.4e-06 2.15e-06 3.35e-06 2.7e-06 3.3e-06 2.25e-06 3.3e-06 1.8e-06 3.6e-06 2.65e-06 1.95e-06 2e-06 2e-06 3.15e-06 3.45e-06 2.45e-06 2.55e-06 2.6e-06 2e-06 1.55e-06 2.05e-06 3.3e-06 2.8e-06 2.95e-06 2.9e-06 1.75e-06 1.85e-06 2.2e-06
12 2.6e-06 2.45e-06 3e-06 2.35e-06 2.65e-06 2.4e-06 2.8e-06 2.5e-06 2.55e-06 3e-06 2.7e-06 2.55e-06 3.9e-06 2.3e-06 3e-06 3.3e-06 2.3e-06 3.55e-06 2.45e-06 2.65e-06 2.55e-06 2.6e-06 2.3e-06 2.65e-06 2.8e-06 2.4e-06 2.3e-06 2.5e-06 3.05e-06 3e-06 2.7e-06 2.7e-06 2.25e-06 3.15e-06 2.95e-06 2.5e-06 2.65e-06 2.3e-06 3.05e-06 2.6e-06 2.4e-06 2.65e-06 2.85e-06 2.8e-06 2.75e-06 2.85e-06 2.85e-06 2.95e-06
13 2.45e-06 3.35e-06 2.8e-06 2.15e-06 2.6e-06 2.1e-06 2e-06 1.15e-06 2.55e-06 2.75e-06 2.15e-06 1.8e-06 2.3e-06 2e-06 2.35e-06 2.75e-06 3.2e-06 3.05e-06 3.15e-06 1.8e-06 2.85e-06 2.4e-06 3.2e-06 2.2e-06 2.4e-06 2.65e-06 2.95e-06 2.3e-06 3.05e-06 2.45e-06 2.05e-06 1.95e-06 1.3e-06 2.65e-06 2.95e-06 1.85e-06 2.15e-06 2.15e-06 2.25e-06 2.5e-06 1.55e-06 2.9e-06 2.05e-06 2e-06 2.6e-06 2.45e-06 2.15e-06 2.3e-06
14 2.85e-06 3e-06 2e-06 2.25e-06 2.2e-06 2e-06 1.65e-06 1.75e-06 2.65e-06 1.55e-06 2.15e-06 3.05e-06 3e-06 2.35e-06 1.7e-06 1.35e-06 2.8e-06 1.85e-06 2.75e-06 2.25e-06 2.6e-06 2.65e-06 2.8e-06 2.15e-06 2.1e-06 2.95e-06 2.55e-06 2.7e-06 2.5e-06 1.9e-06 1.9e-06 2.8e-06 1.75e-06 1.95e-06 2e-06 1.95e-06 1.65e-06 2.85e-06 2.2e-06 3.15e-06 2.05e-06 2.5e-06 1.7e-06 1.45e-06 2.45e-06 2.75e-06 2e-06 1.8e-06
15 2.95e-06 3.25e-06 2.05e-06 2.55e-06 2.6e-06 2.25e-06 1.9e-06 2.1e-06 2.85e-06 1.75e-06 2.5e-06 3.1e-06 3.3e-06 2.75e-06 1.35e-06 1.6e-06 2.95e-06 1.65e-06 2.95e-06 2.7e-06 2.75e-06 2.85e-06 2.95e-06 2.35e-06 2.25e-06 3.15e-06 2.7e-06 2.9e-06 2.6e-06 1.75e-06 2.25e-06 3.15e-06 2.15e-06 1.6e-06 2.15e-06 2.1e-06 2.05e-06 3.25e-06 2.35e-06 3.35e-06 2.4e-06 2.6e-06 1.95e-06 1.85e-06 2.65e-06 2.75e-06 2.05e-06 2.05e-06
16 2.15e-06 1.2e-06 2.6e-06 1.75e-06 2.2e-06 1.55e-06 3e-06 2.6e-06 1.8e-06 2.6e-06 2.5e-06 3.35e-06 2.3e-06 3.2e-06 2.8e-06 2.95e-06 1.5e-06 3.15e-06 1.45e-06 2.9e-06 1.55e-06 2e-06 8e-07 2.65e-06 2.25e-06 2e-06 1.5e-06 2.05e-06 2.3e-06 2.9e-06 2.75e-06 3.4e-06 2.5e-06 2.65e-06 2.2e-06 3.15e-06 2.9e-06 2.65e-06 3.4e-06 2.6e-06 2.85e-06 1.75e-06 3.05e-06 2.45e-06 1.95e-06 2.9e-06 3e-06 3e-06
17 3.2e-06 3.55e-06 2.5e-06 2.75e-06 2.85e-06 2.45e-06 2.4e-06 2.35e-06 3e-06 2.1e-06 2.8e-06 3.4e-06 3.55e-06 3.05e-06 1.85e-06 1.65e-06 3.15e-06 2.8e-06 3.1e-06 2.9e-06 3e-06 3.05e-06 3.15e-06 2.5e-06 2.45e-06 3.35e-06 2.85e-06 3.1e-06 3e-06 2.25e-06 2.45e-06 3.35e-06 2.35e-06 2.15e-06 2.65e-06 2.55e-06 2.3e-06 3.6e-06 2.85e-06 3.55e-06 2.6e-06 3.05e-06 2.45e-06 2.2e-06 2.9e-06 3.25e-06 2.45e-06 2.45e-06
18 2.65e-06 1.65e-06 2.6e-06 2.15e-06 2.45e-06 2.1e-06 2.9e-06 2.7e-06 2.15e-06 2.3e-06 2.5e-06 3.5e-06 2.45e-06 3.15e-06 2.75e-06 2.95e-06 1.45e-06 3.1e-06 2.2e-06 3.1e-06 1.7e-06 2.5e-06 1.45e-06 2.2e-06 1.85e-06 2.3e-06 1.35e-06 2.55e-06 1.95e-06 2.95e-06 2.85e-06 3.4e-06 2.6e-06 2.5e-06 2.4e-06 3.2e-06 2.9e-06 2.8e-06 3.4e-06 2.85e-06 2.7e-06 2.1e-06 2.95e-06 2.3e-06 2.05e-06 3.15e-06 3.15e-06 3.1e-06
