 slim_337581568 slim_337581576 slim_337581621 slim_337581087 slim_337581579 slim_337581658 slim_337581402 slim_337581334 slim_337581629 slim_337581534 slim_337581657 slim_337581578 slim_337581620 slim_337581472 slim_337581651 slim_337581494 slim_337581573 slim_337581607 slim_337581673 slim_337581532 slim_337581589 slim_337581650 slim_337581177 slim_337581676 slim_337581596 slim_337581667 slim_337581628 slim_337581562 slim_337581644 slim_337581672 slim_337581646 slim_337581639 slim_337581479 slim_337581669 slim_337581604 slim_337581447 slim_337581566 slim_337581441 slim_337581671 slim_337581663 slim_337581593 slim_337581623 slim_337581502 slim_337581524 slim_337581443 slim_337581624 slim_337581346 slim_337581617 slim_337581655 slim_337581598 slim_337581613 slim_337581577 slim_337581619 slim_337581555 slim_337581513 slim_337581492 slim_337581664 slim_337581433 slim_337581626 slim_337581640 slim_337581236 slim_337581645 slim_337581635 slim_337581510 slim_337581376 slim_337581605 slim_337581554 slim_337581637 slim_337581656 slim_337581622 slim_337581431 slim_337581668 slim_337581648 slim_337581538 slim_337581599 slim_337581674 slim_337581677 slim_337581300 slim_337581632 slim_337581357 slim_337581652 slim_337581588 slim_337581675 slim_337581665 slim_337581660 slim_337581488 slim_337581670 slim_337581420 slim_337581556 slim_337581584 slim_337581430 slim_337581636
0 7e-06 5.7e-06 9.35e-06 4.75e-06 7.1e-06 5e-06 6.3e-06 8.6e-06 7.05e-06 8.05e-06 8.1e-06 6.55e-06 4.7e-06 7.05e-06 5.8e-06 4.85e-06 4.9e-06 6.45e-06 7.15e-06 8e-06 6e-06 7.3e-06 7.25e-06 7.2e-06 4.95e-06 6.9e-06 4.5e-06 5.7e-06 7.5e-06 4.9e-06 5.1e-06 7.6e-06 5.5e-06 8.25e-06 6e-06 4.75e-06 7.2e-06 4.85e-06 5.15e-06 6.35e-06 5.5e-06 7.45e-06 5e-06 5.2e-06 8.2e-06 5.85e-06 6.95e-06 8.05e-06 8.15e-06 4.9e-06 7.2e-06 7.15e-06 7.25e-06 4.9e-06 6.35e-06 7.3e-06 5.3e-06 5.2e-06 6.45e-06 7.1e-06 4.1e-06 4.85e-06 5.2e-06 5e-06 8.4e-06 5.2e-06 5.25e-06 7e-06 6.9e-06 4.7e-06 7.2e-06 7.3e-06 5.1e-06 6.3e-06 6.7e-06 8.3e-06 4.6e-06 5e-06 7.3e-06 7.75e-06 8.05e-06 9.45e-06 5.1e-06 7.1e-06 5.75e-06 6.8e-06 5.85e-06 4.85e-06 6.35e-06 5.1e-06 7.15e-06 4.95e-06
1 5.7e-06 1.8e-06 9.85e-06 3.25e-06 6.35e-06 5.45e-06 7.4e-06 1.02e-05 7.85e-06 8.15e-06 8.15e-06 5.55e-06 4.55e-06 7.95e-06 6.3e-06 3.25e-06 6.15e-06 4.65e-06 8e-06 8.9e-06 5e-06 7.8e-06 6.75e-06 8.05e-06 4.8e-06 6.85e-06 6.1e-06 5.55e-06 7.6e-06 4.7e-06 3.6e-06 8.45e-06 6.9e-06 8.25e-06 4.8e-06 5.2e-06 6.9e-06 3.45e-06 5.3e-06 8.15e-06 2.85e-06 6.5e-06 3.25e-06 7.1e-06 7.75e-06 4.95e-06 7.85e-06 8.15e-06 8.9e-06 4.55e-06 6.65e-06 5.8e-06 8.05e-06 3.4e-06 7.85e-06 7.65e-06 5.75e-06 1.95e-06 6e-06 7.9e-06 5.95e-06 3.25e-06 2.1e-06 6.65e-06 8.7e-06 5.8e-06 7.05e-06 6.45e-06 8e-06 3.4e-06 6.4e-06 6.85e-06 6.4e-06 7.4e-06 7.8e-06 8.7e-06 5.95e-06 3.35e-06 6.35e-06 7.15e-06 8.95e-06 9.95e-06 4.85e-06 6.55e-06 5.5e-06 8.2e-06 7.25e-06 3.2e-06 6.6e-06 3.4e-06 7.1e-06 6.15e-06
2 9.35e-06 9.85e-06 5e-07 9.2e-06 4.85e-06 8.7e-06 5.55e-06 7.05e-06 5.25e-06 3e-06 5.2e-06 7.9e-06 9.55e-06 5.35e-06 7.9e-06 1.005e-05 9.85e-06 9e-06 4.85e-06 4.1e-06 8.45e-06 6.35e-06 7.95e-06 4.85e-06 9.9e-06 9.15e-06 9.95e-06 8.4e-06 4.45e-06 9.25e-06 9.55e-06 4e-06 8.45e-06 2.6e-06 6.9e-06 8.45e-06 4.1e-06 1.015e-05 1e-05 7.25e-06 8.45e-06 6.55e-06 9e-06 8.85e-06 6.55e-06 8.2e-06 5.15e-06 3e-06 5.85e-06 9.2e-06 4.95e-06 8.4e-06 5e-06 9.25e-06 4.45e-06 6.9e-06 8.9e-06 9.4e-06 6.3e-06 5.3e-06 9.4e-06 1.02e-05 9.35e-06 9.55e-06 2.15e-06 8.9e-06 1.055e-05 4.7e-06 5.6e-06 9.9e-06 4.75e-06 5.05e-06 9.55e-06 5.55e-06 5.45e-06 1.95e-06 9.85e-06 9.9e-06 6.4e-06 6e-06 4.05e-06 5.5e-07 9.45e-06 4.75e-06 9.15e-06 8.2e-06 8.65e-06 9.25e-06 7.6e-06 9.45e-06 7.7e-06 1.075e-05
3 4.75e-06 3.25e-06 9.2e-06 2.5e-06 5.35e-06 3.7e-06 6.2e-06 9.25e-06 7.65e-06 7.3e-06 7.75e-06 4.3e-06 2.8e-06 6.75e-06 4.9e-06 3.5e-06 5.3e-06 5.8e-06 7.7e-06 8.5e-06 5.5e-06 6.85e-06 6.55e-06 7.75e-06 3.15e-06 7.4e-06 4.45e-06 4.6e-06 6.95e-06 3.85e-06 1.7e-06 8.2e-06 5.95e-06 7.8e-06 4.15e-06 3.45e-06 5.75e-06 3.4e-06 3.35e-06 7.7e-06 3.2e-06 5.15e-06 1.8e-06 6.15e-06 7.45e-06 3.8e-06 6.65e-06 7.3e-06 8.3e-06 4.05e-06 5.45e-06 6.25e-06 7.8e-06 1.7e-06 7.55e-06 7.45e-06 5.5e-06 2.3e-06 5.1e-06 7.7e-06 5.1e-06 3.6e-06 2.5e-06 5.5e-06 8.25e-06 4.85e-06 6.2e-06 5.25e-06 6.6e-06 3.35e-06 5.9e-06 5.7e-06 5.8e-06 6.2e-06 6.5e-06 8.2e-06 5.3e-06 3.55e-06 5e-06 6.9e-06 8.55e-06 9.3e-06 4.05e-06 5.35e-06 4.8e-06 7.75e-06 6.5e-06 1.55e-06 6.55e-06 2.05e-06 5.8e-06 5.2e-06
4 7.1e-06 6.35e-06 4.85e-06 5.35e-06 9.2e-06 6.3e-06 5.95e-06 8.2e-06 6.4e-06 5.1e-06 6.45e-06 6.1e-06 6.35e-06 6.2e-06 6.45e-06 6.7e-06 7.6e-06 7.15e-06 6.25e-06 6.2e-06 6.9e-06 6.65e-06 7.15e-06 6.25e-06 6.65e-06 8.3e-06 7.35e-06 6.45e-06 5.75e-06 6.5e-06 5.7e-06 6.1e-06 7.2e-06 5.05e-06 5.5e-06 6.05e-06 5.05e-06 6.75e-06 6.75e-06 7.45e-06 5.65e-06 5.85e-06 5.5e-06 7.6e-06 6.9e-06 6e-06 6.05e-06 5.1e-06 7.05e-06 6.6e-06 5.25e-06 7.15e-06 6.3e-06 5.5e-06 6e-06 7e-06 7.15e-06 5.75e-06 5.65e-06 6.45e-06 7.35e-06 6.9e-06 5.75e-06 7.55e-06 5.15e-06 6.95e-06 8.55e-06 5.05e-06 6.15e-06 6.55e-06 5.35e-06 5.35e-06 7.65e-06 5.95e-06 6.05e-06 5.05e-06 7.6e-06 6.8e-06 5.7e-06 6.3e-06 6.25e-06 4.95e-06 6.7e-06 5.15e-06 6.95e-06 7.9e-06 7.55e-06 5.5e-06 6.9e-06 5.75e-06 6.85e-06 8.05e-06
5 5e-06 5.45e-06 8.7e-06 3.7e-06 6.3e-06 4.9e-06 5.8e-06 9.05e-06 8.05e-06 7.8e-06 8e-06 6.25e-06 3.4e-06 5.6e-06 5.05e-06 4.45e-06 5.05e-06 7.55e-06 8.1e-06 8.9e-06 6.2e-06 6.45e-06 7.8e-06 8.15e-06 3.4e-06 7.25e-06 4.15e-06 6.45e-06 7.9e-06 5.7e-06 4.05e-06 8.3e-06 6.15e-06 8.05e-06 5.8e-06 2.55e-06 6.05e-06 4.4e-06 3.4e-06 8.2e-06 4.1e-06 7.1e-06 4.2e-06 5.65e-06 8.65e-06 6.05e-06 5.8e-06 7.8e-06 8.35e-06 5.85e-06 6.4e-06 7.25e-06 8.2e-06 3.95e-06 7.7e-06 8.8e-06 7.3e-06 4.6e-06 5.5e-06 8.1e-06 4.65e-06 4.55e-06 4.75e-06 6e-06 7.9e-06 5.85e-06 5.3e-06 6.2e-06 6.25e-06 4.3e-06 7.05e-06 6.5e-06 6.3e-06 5.8e-06 6.1e-06 7.75e-06 5.8e-06 3.95e-06 6.95e-06 8.35e-06 8.95e-06 8.8e-06 5.9e-06 6.3e-06 6.6e-06 8.3e-06 7e-06 3.95e-06 7.9e-06 4.25e-06 6.95e-06 5.05e-06
6 6.3e-06 7.4e-06 5.55e-06 6.2e-06 5.95e-06 5.8e-06 9.8e-06 7.5e-06 6.65e-06 5.9e-06 6.95e-06 6.85e-06 6.15e-06 5.85e-06 6.2e-06 6.4e-06 7.25e-06 8.1e-06 6.9e-06 6.9e-06 6.65e-06 6.4e-06 7.7e-06 6.95e-06 6.45e-06 7.25e-06 5.45e-06 7.3e-06 6.55e-06 7.35e-06 6.55e-06 6.55e-06 7.05e-06 5.85e-06 6.3e-06 5.55e-06 5.75e-06 6.4e-06 6.45e-06 6.65e-06 6.45e-06 6.8e-06 6.45e-06 7.05e-06 7.65e-06 6.95e-06 5.7e-06 5.9e-06 6.95e-06 7.35e-06 6.1e-06 7.45e-06 7e-06 6.5e-06 6.5e-06 7.75e-06 7.9e-06 6.85e-06 6.2e-06 6.7e-06 6.8e-06 6.45e-06 6.85e-06 6.95e-06 5.7e-06 6.4e-06 7.45e-06 5.9e-06 5.7e-06 6.25e-06 6.2e-06 6.2e-06 7e-06 4.9e-06 5.5e-06 5.55e-06 6.9e-06 6.55e-06 6.65e-06 7.1e-06 6.95e-06 5.65e-06 7.55e-06 6e-06 7.75e-06 7.9e-06 6.9e-06 6.3e-06 7.65e-06 6.7e-06 6.8e-06 6.75e-06
7 8.6e-06 1.02e-05 7.05e-06 9.25e-06 8.2e-06 9.05e-06 7.5e-06 2e-07 8.3e-06 6.3e-06 8.75e-06 8.25e-06 8.8e-06 7.75e-06 7.05e-06 9.4e-06 9.1e-06 1.035e-05 8.35e-06 8.45e-06 7.6e-06 6.1e-06 8.5e-06 8.4e-06 9.05e-06 4.85e-06 9.2e-06 9.55e-06 8.15e-06 9.5e-06 9.6e-06 8.1e-06 8.3e-06 6.55e-06 7.85e-06 8.8e-06 8.3e-06 9.3e-06 9.35e-06 8.1e-06 1e-05 8.4e-06 9.65e-06 9e-06 8.7e-06 9.45e-06 7.65e-06 6.3e-06 3.35e-06 9.65e-06 8.3e-06 5.2e-06 8.45e-06 9.4e-06 7.95e-06 8.35e-06 9.45e-06 9.75e-06 7.95e-06 8.35e-06 8.65e-06 9.45e-06 9.9e-06 9e-06 6.7e-06 9.45e-06 7.4e-06 8.1e-06 8e-06 9.25e-06 8.1e-06 8.4e-06 9.9e-06 7.5e-06 7.8e-06 6.6e-06 9.4e-06 9.05e-06 8.25e-06 6.65e-06 8.5e-06 7.15e-06 9.7e-06 8.2e-06 9.8e-06 4.9e-06 9.9e-06 9.5e-06 8.15e-06 9.7e-06 6.15e-06 9e-06
8 7.05e-06 7.85e-06 5.25e-06 7.65e-06 6.4e-06 8.05e-06 6.65e-06 8.3e-06 9e-06 5.6e-06 6.95e-06 7.4e-06 8.1e-06 7.15e-06 7.5e-06 8.4e-06 6.9e-06 6.7e-06 4.85e-06 5.2e-06 7.7e-06 7.3e-06 7.45e-06 5.45e-06 8.4e-06 8.85e-06 9.05e-06 6.25e-06 5.75e-06 6.05e-06 8e-06 5e-06 7.2e-06 5.35e-06 6.3e-06 7.8e-06 6.25e-06 8.55e-06 8.7e-06 5.95e-06 7.4e-06 7.4e-06 7.3e-06 7.4e-06 7.45e-06 6.55e-06 7e-06 5.6e-06 7.1e-06 5.85e-06 6.45e-06 8e-06 5.5e-06 7.45e-06 5.2e-06 5.8e-06 5.35e-06 7.5e-06 6.45e-06 4.65e-06 7.1e-06 8.6e-06 7.35e-06 7.6e-06 5.3e-06 7.5e-06 8.4e-06 6.25e-06 7.4e-06 8.25e-06 6.1e-06 6.5e-06 7.4e-06 6.65e-06 7.2e-06 5.15e-06 6.75e-06 8.3e-06 7.25e-06 6.3e-06 5.25e-06 5.35e-06 6.7e-06 6.35e-06 6.85e-06 6.5e-06 7.1e-06 7.6e-06 5.9e-06 7.6e-06 8e-06 9e-06
9 8.05e-06 8.15e-06 3e-06 7.3e-06 5.1e-06 7.8e-06 5.9e-06 6.3e-06 5.6e-06 5.6e-06 6.3e-06 5.95e-06 7.9e-06 5.95e-06 5.75e-06 8.45e-06 8.4e-06 8.2e-06 5.4e-06 5.45e-06 6.35e-06 6.35e-06 6.65e-06 5.45e-06 8.2e-06 8.15e-06 9.05e-06 7.5e-06 5.2e-06 7.55e-06 7.65e-06 5.3e-06 8.15e-06 3.15e-06 5.3e-06 7.55e-06 5.05e-06 8.6e-06 8.2e-06 7.05e-06 7.4e-06 5.7e-06 7.3e-06 8.35e-06 6.45e-06 7.3e-06 5.8e-06 2.8e-06 5.05e-06 7.6e-06 5.25e-06 7.15e-06 5.55e-06 7.35e-06 5.15e-06 5.95e-06 7.6e-06 7.55e-06 5.1e-06 5.65e-06 8.1e-06 8.65e-06 7.6e-06 8.3e-06 3.25e-06 8.15e-06 9.25e-06 5e-06 6.2e-06 8.3e-06 5.3e-06 5.4e-06 8.65e-06 5.9e-06 6e-06 3.15e-06 8.55e-06 8.35e-06 5.55e-06 3.85e-06 5.45e-06 3.15e-06 7.75e-06 5.1e-06 7.75e-06 7.1e-06 8.55e-06 7.45e-06 5.85e-06 7.55e-06 6.95e-06 9.45e-06
