 slim_762533362 slim_762533319 slim_762533341 slim_762533355 slim_762533323 slim_762533349 slim_762533357 slim_762533318 slim_762533356 slim_762533320 slim_762533329 slim_762533350 slim_762533369 slim_762533352 slim_762533327 slim_762533359 slim_762533324 slim_762533364 slim_762533370 slim_762533321 slim_762533371 slim_762533317 slim_762533365 slim_762533331 slim_762533325 slim_762533361 slim_762533345 slim_762533330 slim_762533332 slim_762533316 slim_762533322 slim_762533373 slim_762533333 slim_762533354 slim_762533338 slim_762533372 slim_762533334 slim_762533347 slim_762533351 slim_762533367 slim_762533358 slim_762533368 slim_762533335 slim_762533363 slim_762533346 slim_762533336 slim_762533366 slim_762533342 slim_762533326 slim_762533337 slim_762533339 slim_762533328 slim_762533353 slim_762533340 slim_762533343 slim_762533360 slim_762533344 slim_762533348
0 2.6e-06 1.9e-06 2.1e-06 1.8e-06 1.85e-06 1.65e-06 1.75e-06 1.9e-06 2e-06 1.9e-06 1.7e-06 2e-06 1.85e-06 1.65e-06 1.8e-06 2e-06 1.8e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 2.05e-06 1.75e-06 1.95e-06 1.95e-06 1.75e-06 1.85e-06 1.95e-06 1.65e-06 2e-06 1.75e-06 2.1e-06 1.8e-06 1.85e-06 2.15e-06 1.9e-06 2.2e-06 1.7e-06 1.85e-06 1.45e-06 1.85e-06 1.8e-06 2.1e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.7e-06 1.75e-06 1.95e-06 1.9e-06 1.85e-06 1.7e-06 2e-06 1.85e-06 2e-06 1.75e-06 1.85e-06
1 1.9e-06 2e-06 1.8e-06 1.55e-06 1.6e-06 2.55e-06 2.5e-06 1.5e-06 2.1e-06 1.25e-06 2.25e-06 1.9e-06 1.2e-06 2.55e-06 1.85e-06 1.7e-06 2e-06 2.35e-06 1.95e-06 1.6e-06 2.2e-06 1.35e-06 2.3e-06 1.75e-06 1.65e-06 1.5e-06 2.25e-06 1.6e-06 1.95e-06 1.1e-06 1.5e-06 1.8e-06 1.8e-06 1.6e-06 1.85e-06 1.85e-06 1.35e-06 1.8e-06 1.6e-06 2.1e-06 1.45e-06 1.1e-06 1.7e-06 1.55e-06 1.55e-06 1.45e-06 1.6e-06 1.9e-06 2.4e-06 1.3e-06 2.3e-06 1.7e-06 1.8e-06 2e-06 1.45e-06 1.75e-06 1.85e-06 1.15e-06
2 2.1e-06 1.8e-06 1.4e-06 1.95e-06 2e-06 2.25e-06 1.95e-06 1.65e-06 1.5e-06 2.1e-06 1.45e-06 1.4e-06 2.45e-06 2.25e-06 1.1e-06 1.55e-06 7e-07 1.9e-06 1.3e-06 1.6e-06 1.4e-06 1.65e-06 1.5e-06 1.8e-06 1.55e-06 1.55e-06 1.55e-06 1.95e-06 1.65e-06 1.75e-06 1.6e-06 7e-07 1.65e-06 1.6e-06 7.5e-07 1.5e-06 9e-07 2.35e-06 1.65e-06 1.85e-06 1.45e-06 2.4e-06 1.3e-06 1.95e-06 1.6e-06 2.15e-06 1.6e-06 2.2e-06 1.85e-06 1.35e-06 1.6e-06 1.85e-06 2.3e-06 1.1e-06 1.45e-06 1.9e-06 2.35e-06 2.55e-06
3 1.8e-06 1.55e-06 1.95e-06 2.7e-06 1.4e-06 2.2e-06 2e-06 1.7e-06 1.75e-06 1.7e-06 2.1e-06 2.1e-06 1.55e-06 2.2e-06 2.05e-06 1.9e-06 2.05e-06 1.8e-06 2e-06 1.8e-06 1.7e-06 1.7e-06 2.15e-06 1.9e-06 1.85e-06 1.7e-06 2.1e-06 1.8e-06 2e-06 1.65e-06 1.7e-06 1.95e-06 1.85e-06 1.8e-06 2e-06 1.9e-06 1.7e-06 1.8e-06 1.8e-06 2e-06 1.8e-06 1.45e-06 1.9e-06 1.35e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 2.2e-06 1.45e-06 2.15e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 1.95e-06 1.85e-06 1.5e-06
4 1.85e-06 1.6e-06 2e-06 1.4e-06 2.8e-06 2.25e-06 2.05e-06 1.75e-06 1.8e-06 1.75e-06 2.15e-06 2.15e-06 1.6e-06 2.25e-06 2.1e-06 1.95e-06 2.1e-06 1.85e-06 2.05e-06 1.85e-06 1.75e-06 1.75e-06 2.2e-06 1.95e-06 1.9e-06 1.75e-06 2.15e-06 1.85e-06 2.05e-06 1.7e-06 1.75e-06 2e-06 1.9e-06 1.85e-06 2.05e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 1.85e-06 1.5e-06 1.95e-06 1.4e-06 1.75e-06 1.75e-06 1.85e-06 1.95e-06 2.25e-06 1.5e-06 2.2e-06 1.8e-06 1.85e-06 1.7e-06 1.85e-06 2e-06 1.9e-06 1.5e-06
5 1.65e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06 1e-07 8.5e-07 2.7e-06 2.15e-06 2.7e-06 1.1e-06 2.15e-06 3e-06 3e-07 1.7e-06 2.55e-06 1.95e-06 7.5e-07 1.7e-06 2.65e-06 1.75e-06 2.7e-06 1e-06 2.6e-06 2.6e-06 2.45e-06 1.25e-06 2.9e-06 9e-07 2.5e-06 2.45e-06 2.25e-06 1.05e-06 2.5e-06 2.3e-06 2.1e-06 2.3e-06 1.55e-06 2.55e-06 9.5e-07 1.8e-06 2.95e-06 1.95e-06 2.2e-06 2.5e-06 2.15e-06 2.5e-06 1.4e-06 1.15e-06 2.25e-06 1.25e-06 2.5e-06 1.6e-06 1.95e-06 1.8e-06 2.85e-06 1.55e-06 3.1e-06
6 1.75e-06 2.5e-06 1.95e-06 2e-06 2.05e-06 8.5e-07 1.4e-06 2.55e-06 1.85e-06 2.7e-06 1.2e-06 2e-06 2.95e-06 8.5e-07 1.6e-06 2.4e-06 1.6e-06 1e-06 1.55e-06 2.5e-06 1.35e-06 2.55e-06 1.25e-06 2.45e-06 2.45e-06 2.25e-06 1.5e-06 2.75e-06 1.2e-06 2.45e-06 2.25e-06 1.95e-06 1.4e-06 2.3e-06 2e-06 1.9e-06 2.15e-06 1.9e-06 2.35e-06 1.25e-06 1.85e-06 2.9e-06 2e-06 2e-06 2.3e-06 2.3e-06 2.3e-06 1.75e-06 1.1e-06 2.05e-06 1.55e-06 2.25e-06 1.85e-06 1.65e-06 1.85e-06 2.7e-06 1.9e-06 3.05e-06
7 1.9e-06 1.5e-06 1.65e-06 1.7e-06 1.75e-06 2.7e-06 2.55e-06 2.5e-06 1.95e-06 1.5e-06 2.2e-06 1.9e-06 1.45e-06 2.7e-06 1.85e-06 1.65e-06 1.75e-06 2.45e-06 1.95e-06 1.35e-06 2.1e-06 1.55e-06 2.25e-06 1.65e-06 1.4e-06 1.5e-06 1.95e-06 1.55e-06 2.2e-06 1.6e-06 1.5e-06 1.65e-06 2.15e-06 1.6e-06 1.7e-06 1.85e-06 1.6e-06 2e-06 1.6e-06 2.2e-06 1.7e-06 1.35e-06 1.8e-06 1.7e-06 1.55e-06 1.7e-06 1.6e-06 2.1e-06 2.4e-06 1.5e-06 2e-06 1.7e-06 2e-06 1.8e-06 1.7e-06 1.7e-06 2.05e-06 1.4e-06
8 2e-06 2.1e-06 1.5e-06 1.75e-06 1.8e-06 2.15e-06 1.85e-06 1.95e-06 2.2e-06 2.3e-06 1.7e-06 2.05e-06 2.45e-06 2.15e-06 1.65e-06 1.65e-06 1.3e-06 1.65e-06 1.7e-06 2e-06 1.35e-06 1.95e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 1.8e-06 1.8e-06 1.95e-06 2.15e-06 1.9e-06 1.5e-06 1.85e-06 1.9e-06 1.55e-06 1.95e-06 1.65e-06 2.3e-06 1.95e-06 2e-06 2e-06 2.4e-06 1.95e-06 1.75e-06 1.9e-06 2.3e-06 1.9e-06 2.2e-06 2e-06 1.85e-06 1.85e-06 2e-06 2.25e-06 1.25e-06 2e-06 1.75e-06 2.3e-06 2.55e-06
9 1.9e-06 1.25e-06 2.1e-06 1.7e-06 1.75e-06 2.7e-06 2.7e-06 1.5e-06 2.3e-06 1.3e-06 2.45e-06 2e-06 7.5e-07 2.7e-06 2.05e-06 1.75e-06 2.25e-06 2.7e-06 2.15e-06 1.6e-06 2.6e-06 1.45e-06 2.5e-06 1.25e-06 1.6e-06 1.5e-06 2.45e-06 1.3e-06 2.15e-06 1.35e-06 1.5e-06 2.1e-06 2.15e-06 1.45e-06 2.15e-06 2.1e-06 1.8e-06 1.75e-06 1.6e-06 2.3e-06 1.65e-06 6.5e-07 1.95e-06 1.7e-06 1.55e-06 1.3e-06 1.5e-06 1.8e-06 2.6e-06 1.6e-06 2.5e-06 1.6e-06 1.65e-06 2.45e-06 1.65e-06 1.5e-06 1.65e-06 9e-07
