 slim_337562616 slim_337562692 slim_337562518 slim_337562643 slim_337562494 slim_337562609 slim_337562753 slim_337562681 slim_337562589 slim_337562682 slim_337562584 slim_337562722 slim_337562703 slim_337562661 slim_337562728 slim_337562606 slim_337562756 slim_337562714 slim_337562724 slim_337562691 slim_337562747 slim_337562729 slim_337562647 slim_337562366 slim_337562502 slim_337562740 slim_337562743 slim_337562741 slim_337562413 slim_337562712 slim_337562684 slim_337562665 slim_337562544 slim_337562744 slim_337562617 slim_337562754 slim_337562699 slim_337562702 slim_337562497 slim_337562379 slim_337562721 slim_337562670 slim_337562389 slim_337562523 slim_337562737 slim_337562694 slim_337562738 slim_337562607 slim_337562633 slim_337562644 slim_337562416 slim_337562745 slim_337562465 slim_337562727 slim_337562645 slim_337562706 slim_337562649 slim_337562717 slim_337562690 slim_337562730 slim_337562687 slim_337562549 slim_337562610 slim_337562545 slim_337562709 slim_337562698 slim_337562726 slim_337562750 slim_337562654 slim_337562624 slim_337562710 slim_337562725 slim_337562672 slim_337562419 slim_337562588 slim_337562636 slim_337562554 slim_337562736 slim_337562732 slim_337562596 slim_337562755 slim_337562742 slim_337562592 slim_337562749 slim_337562751 slim_337562613 slim_337562696 slim_337562668 slim_337562602 slim_337562553 slim_337562705
0 1.78e-05 1.425e-05 9.6e-06 2.39e-05 1.61e-05 1.415e-05 1.09e-05 1.26e-05 2.225e-05 2.07e-05 1.765e-05 1.085e-05 1.615e-05 1.77e-05 1.17e-05 1.39e-05 1.61e-05 1.845e-05 1.895e-05 1.425e-05 1.71e-05 1.64e-05 1.405e-05 1.57e-05 1.655e-05 1.935e-05 1.15e-05 2.175e-05 1.075e-05 1.575e-05 1.43e-05 1.68e-05 2.025e-05 1.54e-05 2.07e-05 1.595e-05 1.4e-05 1.695e-05 1.49e-05 1.87e-05 1.31e-05 1.11e-05 2.255e-05 1.76e-05 1.615e-05 1.28e-05 2.29e-05 1.195e-05 1.435e-05 2.025e-05 1.76e-05 1.67e-05 1.07e-05 1.415e-05 1.315e-05 1.41e-05 1.03e-05 1.32e-05 1.41e-05 1.22e-05 1.09e-05 1.44e-05 1.605e-05 1.735e-05 2.09e-05 1.615e-05 1.855e-05 2.09e-05 1.275e-05 1.435e-05 9.3e-06 1.4e-05 1.89e-05 1.075e-05 1.565e-05 1.375e-05 2.465e-05 1.61e-05 1.405e-05 1.335e-05 1.425e-05 1.57e-05 1.94e-05 1.505e-05 1.595e-05 1.1e-05 1.1e-05 1.635e-05 1.335e-05 1.59e-05 1.75e-05
1 1.425e-05 2.02e-05 1.31e-05 2.325e-05 1.745e-05 1.67e-05 1.495e-05 1.56e-05 2.055e-05 1.84e-05 1.9e-05 1.49e-05 1.76e-05 2.04e-05 1.49e-05 1.46e-05 1.835e-05 1.745e-05 1.865e-05 1.68e-05 1.31e-05 1.585e-05 1.645e-05 1.79e-05 1.56e-05 2.045e-05 1.455e-05 1.79e-05 1.48e-05 1.795e-05 1.775e-05 1.585e-05 2.2e-05 1.825e-05 1.84e-05 1.73e-05 1.305e-05 1.275e-05 1.74e-05 1.57e-05 1.645e-05 1.515e-05 2.145e-05 1.92e-05 1.75e-05 1.695e-05 2.18e-05 1.235e-05 1.69e-05 2.01e-05 1.92e-05 1.935e-05 1.56e-05 1.455e-05 1.65e-05 1.425e-05 1.385e-05 1.655e-05 1.425e-05 1.165e-05 1.52e-05 1.775e-05 1.835e-05 1.895e-05 1.86e-05 1.75e-05 1.75e-05 1.86e-05 1.495e-05 1.76e-05 1.33e-05 1.64e-05 1.845e-05 1.5e-05 1.605e-05 1.345e-05 2.245e-05 1.745e-05 1.505e-05 1.595e-05 1.76e-05 1.73e-05 1.875e-05 1.665e-05 1.815e-05 1.53e-05 1.505e-05 1.43e-05 1.685e-05 1.81e-05 1.91e-05
2 9.6e-06 1.31e-05 3.1e-06 2.9e-05 1.5e-05 2.005e-05 1.025e-05 6.45e-06 2.785e-05 1.96e-05 1.66e-05 1.03e-05 1.5e-05 1.865e-05 5.1e-06 7.25e-06 1.63e-05 1.725e-05 1.9e-05 2.015e-05 1.575e-05 9.75e-06 1.99e-05 1.59e-05 2.28e-05 1.9e-05 4.95e-06 2.065e-05 1.01e-05 1.595e-05 1.455e-05 2.305e-05 2.605e-05 1.56e-05 1.96e-05 1.495e-05 6.45e-06 1.56e-05 2.1e-05 2.38e-05 1.325e-05 1.045e-05 2.78e-05 2.32e-05 1.505e-05 1.29e-05 2.805e-05 1.2e-05 2.025e-05 2.59e-05 2.32e-05 1.765e-05 1.125e-05 6.6e-06 1.33e-05 6.65e-06 2.8e-06 1.335e-05 6.65e-06 1.095e-05 1.015e-05 1.455e-05 1.625e-05 2.305e-05 1.97e-05 1.505e-05 1.735e-05 1.97e-05 1.19e-05 1.45e-05 2e-06 8.25e-06 1.785e-05 1e-05 1.49e-05 1.92e-05 2.985e-05 1.5e-05 7.8e-06 6.85e-06 1.45e-05 1.59e-05 1.91e-05 1.525e-05 1.605e-05 1.025e-05 1.035e-05 2.18e-05 1.32e-05 1.6e-05 2.32e-05
3 2.39e-05 2.325e-05 2.9e-05 1.49e-05 1.85e-05 1.49e-05 2.225e-05 2.89e-05 1.105e-05 1.83e-05 1.73e-05 2.23e-05 1.87e-05 2.04e-05 3.035e-05 2.975e-05 1.915e-05 1.74e-05 2.045e-05 1.5e-05 2.245e-05 2.945e-05 1.47e-05 1.935e-05 1.535e-05 1.915e-05 3e-05 1.935e-05 2.21e-05 1.94e-05 2.14e-05 1.56e-05 9.7e-06 2.065e-05 1.83e-05 1.905e-05 2.805e-05 2.28e-05 1.395e-05 1.29e-05 2.275e-05 2.245e-05 7.85e-06 1.115e-05 1.86e-05 2.235e-05 7.5e-06 2.395e-05 1.51e-05 1.045e-05 1.115e-05 2.2e-05 2.26e-05 2.915e-05 2.28e-05 2.885e-05 2.99e-05 2.285e-05 2.885e-05 2.355e-05 2.25e-05 2.14e-05 1.91e-05 1.155e-05 1.785e-05 1.86e-05 1.83e-05 1.785e-05 2.235e-05 2.125e-05 2.975e-05 3.085e-05 1.95e-05 2.23e-05 2.15e-05 1.62e-05 9.05e-06 1.855e-05 2.935e-05 2.945e-05 2.135e-05 2.2e-05 2.075e-05 2.31e-05 1.895e-05 2.26e-05 2.235e-05 1.54e-05 2.29e-05 1.89e-05 1.17e-05
4 1.61e-05 1.745e-05 1.5e-05 1.85e-05 2.84e-05 1.65e-05 1.52e-05 1.665e-05 1.67e-05 1.67e-05 1.47e-05 1.52e-05 1.47e-05 1.8e-05 1.725e-05 1.81e-05 1.565e-05 1.485e-05 1.845e-05 1.66e-05 1.78e-05 1.87e-05 1.625e-05 1.59e-05 1.84e-05 2.1e-05 1.685e-05 1.83e-05 1.5e-05 1.595e-05 1.695e-05 1.865e-05 1.935e-05 1.71e-05 1.67e-05 1.5e-05 1.62e-05 1.815e-05 1.62e-05 1.67e-05 1.745e-05 1.54e-05 1.465e-05 1.495e-05 1.445e-05 1.67e-05 1.425e-05 1.745e-05 1.67e-05 1.565e-05 1.495e-05 1.93e-05 1.615e-05 1.675e-05 1.75e-05 1.615e-05 1.56e-05 1.755e-05 1.615e-05 1.64e-05 1.555e-05 1.695e-05 1.56e-05 1.54e-05 1.62e-05 1.445e-05 1.575e-05 1.62e-05 1.6e-05 1.69e-05 1.49e-05 1.94e-05 1.715e-05 1.535e-05 1.69e-05 1.7e-05 2.055e-05 1.425e-05 1.745e-05 1.75e-05 1.685e-05 1.81e-05 1.89e-05 1.86e-05 1.545e-05 1.565e-05 1.53e-05 1.76e-05 1.73e-05 1.54e-05 1.555e-05
5 1.415e-05 1.67e-05 2.005e-05 1.49e-05 1.65e-05 6.5e-06 1.15e-05 2.335e-05 1.225e-05 1.995e-05 1.48e-05 1.155e-05 1.65e-05 1.925e-05 2.19e-05 2.32e-05 1.775e-05 1.8e-05 1.965e-05 3.55e-06 1.965e-05 2.565e-05 4.1e-06 1.715e-05 1.14e-05 2.025e-05 2.17e-05 2.085e-05 1.135e-05 1.72e-05 1.615e-05 1.165e-05 1.24e-05 1.72e-05 1.995e-05 1.625e-05 2.25e-05 1.935e-05 5.75e-06 1.21e-05 1.375e-05 1.18e-05 1.29e-05 8.35e-06 1.655e-05 1.4e-05 1.335e-05 1.665e-05 3.85e-06 1.075e-05 8.35e-06 1.84e-05 1.255e-05 2.355e-05 1.37e-05 2.34e-05 2.04e-05 1.385e-05 2.34e-05 1.565e-05 1.17e-05 1.615e-05 1.77e-05 8e-06 2.025e-05 1.655e-05 1.795e-05 2.025e-05 1.24e-05 1.6e-05 1.97e-05 2.425e-05 1.915e-05 1.16e-05 1.53e-05 7.55e-06 1.54e-05 1.65e-05 2.45e-05 2.37e-05 1.6e-05 1.605e-05 1.95e-05 1.405e-05 1.75e-05 1.17e-05 1.17e-05 9.9e-06 1.405e-05 1.745e-05 8.05e-06
6 1.09e-05 1.495e-05 1.025e-05 2.225e-05 1.52e-05 1.15e-05 1.79e-05 1.41e-05 2.015e-05 2.02e-05 1.505e-05 9.25e-06 1.53e-05 1.89e-05 1.29e-05 1.545e-05 1.69e-05 1.795e-05 1.95e-05 1.16e-05 1.795e-05 1.795e-05 1.14e-05 1.64e-05 1.71e-05 1.975e-05 1.26e-05 2.125e-05 9.05e-06 1.645e-05 1.455e-05 1.735e-05 1.885e-05 1.56e-05 2.02e-05 1.485e-05 1.485e-05 1.78e-05 1.255e-05 1.82e-05 1.26e-05 9.3e-06 2.07e-05 1.505e-05 1.525e-05 1.31e-05 2.105e-05 1.41e-05 1.18e-05 1.855e-05 1.505e-05 1.795e-05 1.07e-05 1.48e-05 1.255e-05 1.455e-05 1.06e-05 1.27e-05 1.455e-05 1.265e-05 9.5e-06 1.43e-05 1.685e-05 1.48e-05 2.04e-05 1.525e-05 1.805e-05 2.04e-05 1.16e-05 1.45e-05 9.5e-06 1.625e-05 1.8e-05 9.4e-06 1.445e-05 1.255e-05 2.3e-05 1.52e-05 1.61e-05 1.455e-05 1.44e-05 1.605e-05 1.955e-05 1.505e-05 1.665e-05 9.5e-06 9.15e-06 1.6e-05 1.315e-05 1.66e-05 1.485e-05
7 1.26e-05 1.56e-05 6.45e-06 2.89e-05 1.665e-05 2.335e-05 1.41e-05 1.08e-05 2.875e-05 2.04e-05 1.835e-05 1.415e-05 1.69e-05 1.7e-05 7.55e-06 8.2e-06 1.685e-05 1.745e-05 1.805e-05 2.345e-05 1.805e-05 1.08e-05 2.29e-05 1.645e-05 2.28e-05 1.915e-05 6.85e-06 2.185e-05 1.395e-05 1.65e-05 1.44e-05 2.305e-05 2.615e-05 1.415e-05 2.04e-05 1.66e-05 7.9e-06 1.82e-05 2.36e-05 2.505e-05 1.515e-05 1.43e-05 2.725e-05 2.485e-05 1.67e-05 1.49e-05 2.75e-05 1.435e-05 2.355e-05 2.635e-05 2.485e-05 1.56e-05 1.4e-05 1.005e-05 1.52e-05 9.65e-06 6.6e-06 1.525e-05 9.65e-06 1.44e-05 1.445e-05 1.445e-05 1.68e-05 2.47e-05 2.05e-05 1.67e-05 1.805e-05 2.05e-05 1.495e-05 1.44e-05 6.05e-06 8.2e-06 1.805e-05 1.425e-05 1.79e-05 2.265e-05 3.015e-05 1.665e-05 9.7e-06 6.9e-06 1.44e-05 1.69e-05 1.95e-05 1.66e-05 1.66e-05 1.455e-05 1.42e-05 2.405e-05 1.545e-05 1.655e-05 2.485e-05
8 2.225e-05 2.055e-05 2.785e-05 1.105e-05 1.67e-05 1.225e-05 2.015e-05 2.875e-05 1.11e-05 1.435e-05 1.535e-05 2.01e-05 1.69e-05 1.94e-05 2.925e-05 2.87e-05 1.765e-05 1.57e-05 1.82e-05 1.235e-05 1.79e-05 2.625e-05 1.17e-05 1.78e-05 1.385e-05 2.335e-05 2.89e-05 1.465e-05 2e-05 1.785e-05 2.125e-05 1.41e-05 1.48e-05 2.14e-05 1.435e-05 1.72e-05 2.65e-05 1.8e-05 1.105e-05 1.005e-05 2.125e-05 2.035e-05 5.9e-06 8.95e-06 1.68e-05 2.05e-05 5.6e-06 2.155e-05 1.245e-05 7.85e-06 8.95e-06 2.245e-05 2.08e-05 2.535e-05 2.13e-05 2.505e-05 2.825e-05 2.135e-05 2.505e-05 2.085e-05 2.04e-05 2.125e-05 1.76e-05 9.3e-06 1.395e-05 1.68e-05 1.655e-05 1.395e-05 1.975e-05 2.11e-05 2.805e-05 3.035e-05 1.81e-05 2.02e-05 1.73e-05 1.31e-05 1.17e-05 1.675e-05 2.585e-05 2.96e-05 2.11e-05 2.01e-05 1.87e-05 2.12e-05 1.745e-05 2.05e-05 2.025e-05 1.195e-05 2.16e-05 1.74e-05 9.45e-06
9 2.07e-05 1.84e-05 1.96e-05 1.83e-05 1.67e-05 1.995e-05 2.02e-05 2.04e-05 1.435e-05 2.43e-05 1.685e-05 2.025e-05 1.685e-05 1.92e-05 2.11e-05 1.965e-05 1.74e-05 1.485e-05 1.67e-05 2.005e-05 1.465e-05 1.68e-05 1.975e-05 1.66e-05 1.91e-05 2.225e-05 2.055e-05 1.26e-05 2.005e-05 1.67e-05 2.085e-05 1.935e-05 2.205e-05 2.1e-05 1.225e-05 1.62e-05 1.71e-05 1.465e-05 1.88e-05 1.47e-05 2.085e-05 2.04e-05 1.275e-05 1.685e-05 1.675e-05 2.015e-05 1.345e-05 1.915e-05 2.015e-05 1.55e-05 1.685e-05 2.16e-05 2.07e-05 1.635e-05 2.09e-05 1.605e-05 2.035e-05 2.095e-05 1.605e-05 1.86e-05 2.045e-05 2.085e-05 1.745e-05 1.625e-05 1.28e-05 1.675e-05 1.58e-05 1.28e-05 1.985e-05 2.07e-05 2.015e-05 2.155e-05 1.745e-05 2.025e-05 1.625e-05 1.88e-05 1.8e-05 1.67e-05 1.67e-05 2.125e-05 2.08e-05 1.965e-05 1.78e-05 2.08e-05 1.725e-05 2.055e-05 2.03e-05 1.735e-05 2.125e-05 1.72e-05 1.64e-05
