 slim_337526221 slim_337526202 slim_337526260 slim_337526194 slim_337526256 slim_337526299 slim_337526183 slim_337526126 slim_337525618 slim_337526328 slim_337526309 slim_337526281 slim_337526247 slim_337525913 slim_337526257 slim_337526295 slim_337526327 slim_337526160 slim_337526085 slim_337526291 slim_337526100 slim_337526305 slim_337526166 slim_337526319 slim_337526284 slim_337526326 slim_337525985 slim_337526290 slim_337526099 slim_337526084 slim_337526209 slim_337526320 slim_337526258 slim_337526216 slim_337526269 slim_337526026 slim_337526002 slim_337526239 slim_337526245 slim_337526332 slim_337526013 slim_337526211 slim_337526296 slim_337526282 slim_337526187 slim_337526313 slim_337526310 slim_337526262 slim_337526307 slim_337526266 slim_337526277 slim_337526323 slim_337526220 slim_337526241 slim_337526283 slim_337526224 slim_337526322 slim_337526324 slim_337526109 slim_337526304 slim_337526289 slim_337526314 slim_337526180 slim_337525979 slim_337526140 slim_337526082 slim_337526073 slim_337526318 slim_337526153 slim_337526184 slim_337526316 slim_337526279 slim_337526302 slim_337526303 slim_337526210 slim_337526199 slim_337526104 slim_337526149 slim_337526308 slim_337526172 slim_337526329 slim_337526321 slim_337526286 slim_337526298 slim_337526261 slim_337526254 slim_337526230 slim_337526275 slim_337526252 slim_337526317 slim_337525902 slim_337526272 slim_337526330 slim_337526265 slim_337526293 slim_337525652
0 1.48e-05 1.17e-05 8.55e-06 1.04e-05 8.6e-06 9e-06 8.25e-06 9.8e-06 1.025e-05 8.45e-06 8.2e-06 8.55e-06 9.9e-06 7.85e-06 1.05e-05 1.02e-05 8.75e-06 8.85e-06 9.6e-06 9.9e-06 1.005e-05 8.85e-06 8.85e-06 9.7e-06 9.35e-06 1.135e-05 9.2e-06 1.005e-05 9.85e-06 9.65e-06 8.1e-06 1.07e-05 8.85e-06 8.8e-06 9.8e-06 9.75e-06 9.55e-06 9.75e-06 9.45e-06 8.3e-06 9.4e-06 9.85e-06 9.4e-06 8.15e-06 1.025e-05 9.6e-06 1.055e-05 1.055e-05 9.8e-06 9.85e-06 9.5e-06 9.7e-06 8.5e-06 8.5e-06 8.55e-06 8.95e-06 1.03e-05 1.15e-05 1.03e-05 1.095e-05 8.95e-06 1.08e-05 1.125e-05 1.02e-05 8.25e-06 9.85e-06 1.015e-05 1.155e-05 1.2e-05 9.2e-06 8.8e-06 1e-05 9.55e-06 1.025e-05 1.07e-05 1.02e-05 7.85e-06 9.95e-06 1.02e-05 8.15e-06 1.165e-05 1.135e-05 1.055e-05 1.03e-05 1.13e-05 1.23e-05 8.6e-06 8.65e-06 1.085e-05 9.9e-06 8.75e-06 8.35e-06 8.5e-06 9.5e-06 9.7e-06 9.65e-06
1 1.17e-05 1.45e-05 1.1e-05 1e-05 1.09e-05 1.11e-05 1.22e-05 1.195e-05 1.155e-05 1.07e-05 1.1e-05 1.2e-05 1.185e-05 1.235e-05 9.5e-06 1.24e-05 1.135e-05 1.145e-05 1.275e-05 1.3e-05 1.25e-05 1.14e-05 1.145e-05 1.285e-05 1.12e-05 1.255e-05 1.24e-05 1.055e-05 9.1e-06 1.155e-05 1.21e-05 1.27e-05 1.295e-05 1.055e-05 1.165e-05 9.3e-06 1.125e-05 1.16e-05 1.145e-05 1.24e-05 1.175e-05 1.295e-05 1.25e-05 1.07e-05 1.005e-05 1.175e-05 1.22e-05 9.75e-06 1.295e-05 9.25e-06 1.17e-05 1.185e-05 1.095e-05 1.095e-05 1.27e-05 1.15e-05 9.45e-06 1e-05 9.45e-06 1.205e-05 1.13e-05 9.65e-06 1.01e-05 9.45e-06 1.12e-05 1.17e-05 9.1e-06 9.85e-06 1.06e-05 1.19e-05 1.035e-05 1.16e-05 1.17e-05 9.4e-06 1.24e-05 1.195e-05 1.175e-05 9.4e-06 9.15e-06 1.1e-05 7.6e-06 8.65e-06 9.85e-06 1.28e-05 1.02e-05 8.65e-06 1.165e-05 1.305e-05 1.145e-05 1.26e-05 1.18e-05 1.23e-05 1.24e-05 1.125e-05 9.05e-06 1.17e-05
2 8.55e-06 1.1e-05 1.8e-06 6.55e-06 6.15e-06 6.75e-06 9.05e-06 1.03e-05 9.9e-06 1.85e-06 6.65e-06 8.9e-06 4.9e-06 1.435e-05 4.95e-06 1.085e-05 8.6e-06 4.4e-06 1.51e-05 1.515e-05 1.49e-05 5.65e-06 8.7e-06 1.52e-05 3.6e-06 1.485e-05 1.06e-05 1.08e-05 3.6e-06 7.6e-06 9.15e-06 1.49e-05 1.485e-05 2.7e-06 8.7e-06 4.55e-06 8.15e-06 8e-06 7.65e-06 9.05e-06 8.5e-06 1.51e-05 1.06e-05 1.15e-06 9.75e-06 8.1e-06 1.11e-05 4.2e-06 1.475e-05 4.7e-06 9.5e-06 7.85e-06 1.05e-06 3.2e-06 1.48e-05 8.4e-06 3.7e-06 6.65e-06 3.85e-06 1.495e-05 1.25e-06 1.025e-05 1.075e-05 4.3e-06 7.25e-06 8.15e-06 4.35e-06 1.61e-05 1.15e-05 1.35e-05 2.75e-06 8.4e-06 8e-06 3.65e-06 1.07e-05 8.25e-06 8.4e-06 5.2e-06 4.4e-06 1.9e-06 6.45e-06 6.1e-06 4.5e-06 1.515e-05 1.03e-05 7.05e-06 9.15e-06 1.495e-05 9.9e-06 1.135e-05 7.85e-06 1.275e-05 1.265e-05 3.4e-06 4.3e-06 9.8e-06
3 1.04e-05 1e-05 6.55e-06 8.8e-06 1.03e-05 1.04e-05 1e-05 1.075e-05 1.09e-05 6.2e-06 1.05e-05 9.85e-06 7.7e-06 1.45e-05 5.65e-06 1.065e-05 9.6e-06 5.25e-06 1.57e-05 1.58e-05 1.53e-05 1.085e-05 9.7e-06 1.58e-05 6.7e-06 1.6e-05 9.5e-06 9.6e-06 5.4e-06 1.095e-05 1.005e-05 1.57e-05 1.465e-05 5.85e-06 1.125e-05 5.05e-06 1.06e-05 1.155e-05 1.085e-05 1.025e-05 1.08e-05 1.575e-05 1.085e-05 6.25e-06 1.08e-05 1.14e-05 1.12e-05 5.95e-06 1.485e-05 4.95e-06 9.7e-06 1.1e-05 6.5e-06 6e-06 1.455e-05 1.03e-05 5.65e-06 5.95e-06 5.65e-06 1.53e-05 6.85e-06 9.75e-06 1.055e-05 5.65e-06 1.035e-05 1.165e-05 5.25e-06 1.47e-05 1.12e-05 1.405e-05 5.65e-06 1.06e-05 1.135e-05 5.6e-06 1.215e-05 1.19e-05 1.03e-05 6.05e-06 5.4e-06 6e-06 4.45e-06 6.05e-06 6.05e-06 1.565e-05 1.09e-05 5.6e-06 1.005e-05 1.43e-05 1.115e-05 9.85e-06 1.02e-05 1.475e-05 1.47e-05 6.55e-06 5.4e-06 1.03e-05
4 8.6e-06 1.09e-05 6.15e-06 1.03e-05 1.09e-05 6.3e-06 9.05e-06 9.55e-06 9.15e-06 5.95e-06 6.3e-06 8.65e-06 8.05e-06 9.95e-06 8.35e-06 1.09e-05 7.85e-06 8.1e-06 1.1e-05 1.1e-05 1.055e-05 6.15e-06 7.95e-06 1.11e-05 7.55e-06 1.115e-05 1.01e-05 1.035e-05 7.65e-06 7.85e-06 9.2e-06 1.06e-05 1.015e-05 6.4e-06 8.45e-06 8.4e-06 7.35e-06 8.35e-06 7.3e-06 9e-06 8.65e-06 1.095e-05 1.02e-05 5.7e-06 9.9e-06 8.3e-06 1.085e-05 8.8e-06 1.085e-05 8.6e-06 9e-06 8.25e-06 6e-06 7.1e-06 1.015e-05 7.6e-06 8.35e-06 1.02e-05 8.35e-06 1.02e-05 6.8e-06 9.4e-06 1.05e-05 8.3e-06 7.3e-06 8.35e-06 7.75e-06 1.135e-05 1.125e-05 8.5e-06 6.05e-06 8.4e-06 8.35e-06 8.3e-06 9.6e-06 9.05e-06 8.4e-06 9.1e-06 7.85e-06 6.35e-06 9.9e-06 1.02e-05 8.55e-06 1.065e-05 1.06e-05 1.075e-05 8.85e-06 1.04e-05 9.35e-06 1.135e-05 8.25e-06 8.2e-06 8.05e-06 7.45e-06 8.2e-06 9.15e-06
5 9e-06 1.11e-05 6.75e-06 1.04e-05 6.3e-06 1.21e-05 9.35e-06 1.005e-05 9.45e-06 6.45e-06 6.85e-06 9e-06 8.7e-06 1.045e-05 8.6e-06 1.135e-05 8.6e-06 8.65e-06 1.145e-05 1.15e-05 1.105e-05 7e-06 8.7e-06 1.155e-05 8.05e-06 1.16e-05 1.06e-05 1.05e-05 7.85e-06 8.25e-06 9.45e-06 1.105e-05 1.07e-05 6.35e-06 9.05e-06 8.4e-06 7.8e-06 8.9e-06 7.65e-06 9.35e-06 9.15e-06 1.145e-05 1.065e-05 6.15e-06 1.045e-05 8.85e-06 1.125e-05 9e-06 1.13e-05 8.55e-06 9.4e-06 8.65e-06 6.6e-06 7.65e-06 1.065e-05 8.25e-06 8.55e-06 1.02e-05 8.55e-06 1.04e-05 7.4e-06 9.5e-06 1.065e-05 8.45e-06 7.9e-06 8.9e-06 8e-06 1.155e-05 1.14e-05 8.25e-06 6.55e-06 8.95e-06 8.9e-06 8.5e-06 1e-05 9.6e-06 8.85e-06 9.6e-06 8.1e-06 6.75e-06 9.7e-06 1.06e-05 8.75e-06 1.115e-05 1.075e-05 1.075e-05 9.35e-06 1.09e-05 9.75e-06 1.175e-05 8.8e-06 8.95e-06 8.85e-06 7.85e-06 8.3e-06 9.55e-06
6 8.25e-06 1.22e-05 9.05e-06 1e-05 9.05e-06 9.35e-06 1.34e-05 1e-05 1.045e-05 8.9e-06 8.8e-06 7.15e-06 1.03e-05 8.55e-06 1.08e-05 9.7e-06 8.25e-06 8.55e-06 9.55e-06 9.1e-06 9.35e-06 9.35e-06 8.35e-06 9.65e-06 9.7e-06 1.13e-05 8.8e-06 9.35e-06 1.02e-05 1e-05 7.3e-06 1.025e-05 8.15e-06 9e-06 1e-05 9.15e-06 9.85e-06 1e-05 9.8e-06 6.8e-06 9.05e-06 9.05e-06 8.7e-06 8.65e-06 1.065e-05 9.85e-06 1.005e-05 1.09e-05 8.95e-06 9.2e-06 9.1e-06 1.005e-05 9e-06 8.8e-06 8.6e-06 9.25e-06 1.065e-05 1.17e-05 1.065e-05 1.12e-05 9.45e-06 1.1e-05 1.135e-05 1.055e-05 8.9e-06 1.01e-05 1.045e-05 1.175e-05 1.21e-05 8.6e-06 9.15e-06 1.015e-05 9.8e-06 1.06e-05 1.1e-05 1.045e-05 7.5e-06 1.045e-05 1.05e-05 7.7e-06 1.185e-05 1.19e-05 1.09e-05 9.65e-06 1.145e-05 1.255e-05 8.8e-06 7.15e-06 1.115e-05 8.8e-06 8.3e-06 8.55e-06 7.95e-06 9.85e-06 1.025e-05 9.85e-06
7 9.8e-06 1.195e-05 1.03e-05 1.075e-05 9.55e-06 1.005e-05 1e-05 1.42e-05 8.25e-06 9.9e-06 9.95e-06 9.65e-06 1.005e-05 8.95e-06 1.08e-05 1.055e-05 9.05e-06 9.6e-06 1.055e-05 1.075e-05 1.015e-05 1.015e-05 9.15e-06 1.065e-05 8.65e-06 1.11e-05 8.55e-06 1.09e-05 1.09e-05 9.95e-06 9.95e-06 1.025e-05 8.55e-06 1e-05 1.04e-05 1.095e-05 9.55e-06 1.08e-05 9.9e-06 1.015e-05 1.05e-05 1.07e-05 8.5e-06 1.005e-05 1.11e-05 1.065e-05 9.05e-06 1.115e-05 1.02e-05 1.095e-05 8.7e-06 9.95e-06 1.025e-05 9.95e-06 8.5e-06 8.55e-06 1.12e-05 1.115e-05 1.12e-05 9.95e-06 1.055e-05 9.45e-06 1.145e-05 1.09e-05 9.2e-06 1.09e-05 1.075e-05 1.005e-05 1.195e-05 9.3e-06 9.6e-06 1.015e-05 1.06e-05 1.115e-05 9.85e-06 1.11e-05 9.8e-06 9.05e-06 1.08e-05 1.02e-05 1.185e-05 1.25e-05 1.135e-05 1.005e-05 1.2e-05 1.28e-05 8.5e-06 9.4e-06 1.075e-05 1.03e-05 9.55e-06 9.7e-06 9.75e-06 1.03e-05 1.1e-05 8.6e-06
8 1.025e-05 1.155e-05 9.9e-06 1.09e-05 9.15e-06 9.45e-06 1.045e-05 8.25e-06 1.3e-05 9.45e-06 9.5e-06 1.01e-05 9.75e-06 1.03e-05 1e-05 1.14e-05 9.5e-06 1e-05 1.14e-05 1.165e-05 1.1e-05 9.8e-06 9.6e-06 1.15e-05 8.3e-06 1.135e-05 1.035e-05 1.11e-05 1.02e-05 8.3e-06 1.035e-05 1.055e-05 1.055e-05 9.35e-06 1.055e-05 1.025e-05 7.85e-06 1.08e-05 8.25e-06 1.065e-05 1.085e-05 1.16e-05 9.05e-06 9.65e-06 1.13e-05 1.085e-05 9.45e-06 1.04e-05 1.095e-05 1.02e-05 8.65e-06 8.95e-06 9.85e-06 9.6e-06 1.03e-05 9.45e-06 1.05e-05 9.4e-06 1.05e-05 9.3e-06 1.015e-05 8.8e-06 1.135e-05 1.015e-05 9.7e-06 1.09e-05 1e-05 1.115e-05 1.16e-05 9.55e-06 9.1e-06 9.95e-06 1.08e-05 1.045e-05 8.35e-06 1.11e-05 1.03e-05 8.7e-06 1.005e-05 9.8e-06 1.085e-05 1.185e-05 1.06e-05 1.115e-05 1.175e-05 1.185e-05 9.7e-06 1.075e-05 9.15e-06 1.15e-05 1e-05 1.02e-05 1.03e-05 8.9e-06 1.03e-05 8.55e-06
9 8.45e-06 1.07e-05 1.85e-06 6.2e-06 5.95e-06 6.45e-06 8.9e-06 9.9e-06 9.45e-06 2.3e-06 6e-06 8.75e-06 4.25e-06 1.445e-05 4.15e-06 1.09e-05 8.3e-06 3.95e-06 1.515e-05 1.515e-05 1.495e-05 6.65e-06 8.4e-06 1.525e-05 3.5e-06 1.47e-05 1.045e-05 1.04e-05 3.35e-06 8.05e-06 9.05e-06 1.495e-05 1.465e-05 2e-06 8.15e-06 4e-06 7.35e-06 8.15e-06 7.55e-06 8.85e-06 8.65e-06 1.51e-05 1.035e-05 1.25e-06 9.8e-06 8.25e-06 1.09e-05 4.7e-06 1.455e-05 4.2e-06 9.25e-06 8.45e-06 1.85e-06 2.85e-06 1.465e-05 7.6e-06 4.15e-06 6.1e-06 4.15e-06 1.44e-05 2.6e-06 9.65e-06 1.04e-05 4.15e-06 7.4e-06 8.3e-06 3.5e-06 1.56e-05 1.12e-05 1.31e-05 1.85e-06 7.75e-06 8.15e-06 4.1e-06 1.04e-05 8.95e-06 8.25e-06 5e-06 3.55e-06 1.85e-06 5.7e-06 6e-06 4.3e-06 1.5e-05 1.05e-05 6.55e-06 9.1e-06 1.495e-05 9.55e-06 1.14e-05 8.55e-06 1.295e-05 1.28e-05 3.3e-06 3.8e-06 9.4e-06
