 slim_762414434 slim_762414416 slim_762414443 slim_762414432 slim_762414409 slim_762414448 slim_762414428 slim_762414426 slim_762414419 slim_762414415 slim_762414414 slim_762414421 slim_762414405 slim_762414452 slim_762414437 slim_762414444 slim_762414410 slim_762414441 slim_762414457 slim_762414454 slim_762414438 slim_762414431 slim_762414450 slim_762414413 slim_762414446 slim_762414429 slim_762414417 slim_762414453 slim_762414447 slim_762414412 slim_762414442 slim_762414430 slim_762414451 slim_762414411 slim_762414439 slim_762414408 slim_762414424 slim_762414433 slim_762414425 slim_762414455 slim_762414456 slim_762414407 slim_762414445 slim_762414449 slim_762414440 slim_762414420 slim_762414435 slim_762414422 slim_762414404 slim_762414418 slim_762414427 slim_762414436 slim_762414406 slim_762414423
0 2.8e-06 3.25e-06 2.15e-06 3.15e-06 2.4e-06 2.3e-06 2.15e-06 2e-06 3.5e-06 3.55e-06 3.35e-06 4.35e-06 3.4e-06 3.75e-06 2.15e-06 2.35e-06 2.65e-06 2.65e-06 2.45e-06 3.2e-06 2.15e-06 2.7e-06 3.2e-06 3.5e-06 2.55e-06 2.55e-06 3.1e-06 2.7e-06 2.75e-06 4.55e-06 2.65e-06 3.45e-06 2.5e-06 2.7e-06 3e-06 2.85e-06 3.25e-06 3.1e-06 2.05e-06 2.25e-06 2.6e-06 3.55e-06 3.55e-06 1.85e-06 1.8e-06 3.55e-06 2e-06 2.35e-06 3.05e-06 3.25e-06 3.15e-06 2.4e-06 3.55e-06 2.45e-06
1 3.25e-06 3.7e-06 2.7e-06 2.1e-06 3.2e-06 2.6e-06 2.5e-06 2.7e-06 3e-06 3.9e-06 2.25e-06 3.55e-06 3.2e-06 3.9e-06 2.7e-06 2.4e-06 2e-06 2.75e-06 2.8e-06 1.9e-06 2.85e-06 2.55e-06 2.85e-06 3e-06 3.5e-06 2.7e-06 2.5e-06 3.45e-06 1.95e-06 4.25e-06 2.05e-06 3.75e-06 2.9e-06 2.05e-06 2.3e-06 3.6e-06 3.25e-06 2.85e-06 3.25e-06 2.7e-06 2.15e-06 3.85e-06 3.05e-06 3.3e-06 3.2e-06 3.05e-06 2.85e-06 2.9e-06 2.5e-06 2.5e-06 2.45e-06 2.8e-06 3.05e-06 2.95e-06
2 2.15e-06 2.7e-06 3.5e-06 3.05e-06 2.95e-06 2.15e-06 2.1e-06 1.9e-06 3.5e-06 3.85e-06 3.25e-06 4.15e-06 3.4e-06 4.3e-06 1.8e-06 2.1e-06 2e-06 2.55e-06 2.35e-06 2.7e-06 1.95e-06 2.6e-06 3.05e-06 3.5e-06 3.35e-06 2.55e-06 2.6e-06 3.3e-06 1.9e-06 4.85e-06 1.95e-06 3.8e-06 2.9e-06 2e-06 2.3e-06 3.45e-06 3.55e-06 3.45e-06 2.6e-06 2.3e-06 2.05e-06 3.9e-06 3.55e-06 2.25e-06 2.4e-06 3.55e-06 2.15e-06 2.7e-06 2.85e-06 3e-06 2.9e-06 2.35e-06 3.55e-06 2.4e-06
3 3.15e-06 2.1e-06 3.05e-06 2e-06 2.95e-06 3.4e-06 3.25e-06 2.85e-06 3e-06 3.05e-06 1.2e-06 2.95e-06 3.2e-06 2.95e-06 3.05e-06 2.65e-06 3.05e-06 2.15e-06 3e-06 2.05e-06 3.05e-06 2.65e-06 3.05e-06 3e-06 3.2e-06 2.7e-06 2.8e-06 3.15e-06 3.25e-06 3.3e-06 3.1e-06 3.45e-06 3.15e-06 3.15e-06 2.7e-06 3.3e-06 2.15e-06 2.4e-06 3e-06 3.35e-06 3e-06 3.55e-06 3.05e-06 2.6e-06 3e-06 3.05e-06 2.85e-06 2.45e-06 3.05e-06 2.3e-06 2.3e-06 3e-06 3.05e-06 2.55e-06
4 2.4e-06 3.2e-06 2.95e-06 2.95e-06 3.7e-06 2.75e-06 2.6e-06 2.75e-06 3.25e-06 3.5e-06 3e-06 4.05e-06 3.35e-06 3.25e-06 2.95e-06 3.25e-06 3.2e-06 3.45e-06 2.9e-06 3.15e-06 2.95e-06 3.25e-06 3.3e-06 3.25e-06 2.8e-06 3.35e-06 3.45e-06 2.6e-06 3.4e-06 3.95e-06 3.25e-06 3.25e-06 2.4e-06 3.3e-06 3.55e-06 2.65e-06 3.1e-06 2.55e-06 1.95e-06 2.7e-06 3.15e-06 3.3e-06 3.3e-06 2.1e-06 2.15e-06 3.3e-06 2.55e-06 2.45e-06 3.1e-06 3.2e-06 3.15e-06 2.85e-06 3.3e-06 2.95e-06
5 2.3e-06 2.6e-06 2.15e-06 3.4e-06 2.75e-06 2.3e-06 1.2e-06 2.4e-06 3.35e-06 4.3e-06 3.6e-06 4.85e-06 3.15e-06 4.65e-06 2.2e-06 2.2e-06 1.4e-06 3.35e-06 2.65e-06 2.6e-06 2.35e-06 2.7e-06 2.9e-06 3.35e-06 3.05e-06 2.45e-06 3e-06 2.85e-06 1.3e-06 5.3e-06 1.55e-06 3.45e-06 1.85e-06 1.6e-06 2.4e-06 3.05e-06 3.9e-06 3e-06 2.35e-06 1.4e-06 1.85e-06 3.45e-06 3.4e-06 3.2e-06 2e-06 3.4e-06 2.05e-06 2.25e-06 1.95e-06 2.95e-06 2.75e-06 2.65e-06 3.4e-06 3.45e-06
6 2.15e-06 2.5e-06 2.1e-06 3.25e-06 2.6e-06 1.2e-06 2e-06 2.25e-06 3.2e-06 4.15e-06 3.45e-06 4.7e-06 3e-06 4.5e-06 2.1e-06 2.1e-06 1.25e-06 3.2e-06 2.5e-06 2.45e-06 2.2e-06 2.55e-06 2.8e-06 3.2e-06 2.9e-06 2.3e-06 2.85e-06 2.7e-06 1.25e-06 5.15e-06 1.45e-06 3.3e-06 1.7e-06 1.5e-06 2.3e-06 2.9e-06 3.75e-06 2.85e-06 2.2e-06 1.25e-06 1.7e-06 3.3e-06 3.25e-06 3.05e-06 1.85e-06 3.25e-06 1.9e-06 2.1e-06 1.8e-06 2.8e-06 2.6e-06 2.5e-06 3.25e-06 3.3e-06
7 2e-06 2.7e-06 1.9e-06 2.85e-06 2.75e-06 2.4e-06 2.25e-06 2.7e-06 3.45e-06 3.45e-06 2.85e-06 3.75e-06 3.25e-06 4e-06 1.9e-06 2.1e-06 2.2e-06 2e-06 2.2e-06 2.65e-06 1.85e-06 2.45e-06 3.15e-06 3.45e-06 3.25e-06 2.4e-06 2.05e-06 3.2e-06 2.3e-06 4.45e-06 1.8e-06 3.6e-06 2.9e-06 1.85e-06 2.15e-06 3.25e-06 3.25e-06 3.45e-06 2.4e-06 2.3e-06 1.35e-06 3.8e-06 3.5e-06 1.85e-06 2.2e-06 3.5e-06 2.05e-06 2.5e-06 2.9e-06 2.65e-06 2.75e-06 2.2e-06 3.5e-06 2e-06
8 3.5e-06 3e-06 3.5e-06 3e-06 3.25e-06 3.35e-06 3.2e-06 3.45e-06 3.7e-06 3.95e-06 3.3e-06 3.45e-06 2.85e-06 2.2e-06 3.5e-06 3.45e-06 2.65e-06 3.75e-06 2.8e-06 2.95e-06 3.5e-06 2.85e-06 2.55e-06 1.85e-06 2.65e-06 3.6e-06 3.1e-06 2.65e-06 3.2e-06 3.35e-06 3.2e-06 3.75e-06 2.9e-06 3.25e-06 3.45e-06 3e-06 2.85e-06 2.85e-06 3.6e-06 3.2e-06 3.25e-06 3.8e-06 1.9e-06 3.7e-06 3.6e-06 1.9e-06 3.45e-06 3.6e-06 2.75e-06 3.2e-06 2.85e-06 2.85e-06 1.9e-06 3.2e-06
9 3.55e-06 3.9e-06 3.85e-06 3.05e-06 3.5e-06 4.3e-06 4.15e-06 3.45e-06 3.95e-06 4.2e-06 2.8e-06 3.15e-06 3.9e-06 3.2e-06 3.85e-06 3.9e-06 4.65e-06 3.15e-06 3.8e-06 3.85e-06 3.85e-06 3.9e-06 4e-06 3.95e-06 3.7e-06 3.75e-06 3.9e-06 3.4e-06 4.85e-06 3.05e-06 4.5e-06 3.2e-06 4.1e-06 4.55e-06 4.05e-06 3.5e-06 2.85e-06 3.4e-06 3.5e-06 4.25e-06 4.2e-06 3.4e-06 4e-06 3e-06 2.9e-06 4e-06 3.3e-06 3.15e-06 4.5e-06 3.65e-06 3.7e-06 3.8e-06 4e-06 3.1e-06
