 slim_337586585 slim_337586605 slim_337586721 slim_337586690 slim_337586694 slim_337586713 slim_337586573 slim_337586592 slim_337586425 slim_337586400 slim_337586497 slim_337586651 slim_337586669 slim_337586740 slim_337586667 slim_337586660 slim_337586473 slim_337586704 slim_337586658 slim_337586517 slim_337586553 slim_337586632 slim_337586634 slim_337586729 slim_337586655 slim_337586633 slim_337586720 slim_337586717 slim_337586613 slim_337586700 slim_337586723 slim_337586697 slim_337586192 slim_337586626 slim_337586567 slim_337586732 slim_337586674 slim_337586643 slim_337586691 slim_337586492 slim_337586727 slim_337586685 slim_337586698 slim_337586644 slim_337586702 slim_337586719 slim_337586735 slim_337586670 slim_337586715 slim_337586668 slim_337586415 slim_337586710 slim_337586673 slim_337586494 slim_337586258 slim_337586609 slim_337586461 slim_337586556 slim_337586734 slim_337586616 slim_337586535 slim_337586657 slim_337586709 slim_337586540 slim_337586711 slim_337586661 slim_337586664 slim_337586737 slim_337586615 slim_337586577 slim_337586724 slim_337586647 slim_337586683 slim_337586649 slim_337586430 slim_337586590 slim_337586532 slim_337586703 slim_337586736 slim_337586521 slim_337586692 slim_337586611 slim_337586695 slim_337586529 slim_337586623 slim_337586584 slim_337586563 slim_337586554 slim_337586716 slim_337586676 slim_337586684 slim_337586650 slim_337586405 slim_337586679 slim_337586714 slim_337586738 slim_337586549 slim_337586639 slim_337586625
0 1.43e-05 1.395e-05 1.48e-05 1.44e-05 1.175e-05 1.335e-05 1.595e-05 1.49e-05 1.535e-05 1.235e-05 1.64e-05 1.43e-05 1.69e-05 1.27e-05 1.465e-05 1.595e-05 1.65e-05 1.455e-05 1.12e-05 1.17e-05 1.49e-05 1.42e-05 1.3e-05 8.05e-06 1.365e-05 1.145e-05 1.55e-05 1.17e-05 1.595e-05 1.57e-05 1.51e-05 1.58e-05 1.245e-05 1.29e-05 1.48e-05 9.6e-06 1.615e-05 1.69e-05 1.385e-05 1.46e-05 1.525e-05 8e-06 1.34e-05 1.58e-05 1.695e-05 1.3e-05 1.105e-05 1.215e-05 1.605e-05 1.48e-05 1.615e-05 1.465e-05 1.825e-05 1.265e-05 1.44e-05 1.1e-05 1.395e-05 1.64e-05 1.165e-05 1.385e-05 1.305e-05 1.145e-05 1.57e-05 1.42e-05 1.37e-05 1.53e-05 1.625e-05 1.64e-05 1.535e-05 1.625e-05 1.275e-05 1.57e-05 1.265e-05 1.385e-05 1.515e-05 9.7e-06 1.355e-05 1.24e-05 1.62e-05 1.25e-05 1.27e-05 1.63e-05 1.375e-05 1.12e-05 1.43e-05 1.515e-05 1.515e-05 1.265e-05 1.375e-05 1.635e-05 1.7e-05 1.4e-05 1.23e-05 1.035e-05 1.275e-05 1.55e-05 1.37e-05 1.445e-05 1.45e-05
1 1.395e-05 1.86e-05 1.78e-05 1.185e-05 1.81e-05 1.54e-05 1.535e-05 1.78e-05 1.73e-05 1.14e-05 1.275e-05 1.15e-05 1.175e-05 1.265e-05 1.64e-05 1.685e-05 1.825e-05 1.015e-05 1.53e-05 1.1e-05 1.31e-05 1.225e-05 1.27e-05 1.47e-05 1.1e-05 1.595e-05 1.485e-05 1.46e-05 1.6e-05 1.415e-05 1.065e-05 1.815e-05 1.57e-05 1.355e-05 1.3e-05 1.66e-05 1.62e-05 1.12e-05 1.425e-05 1.545e-05 1.445e-05 1.465e-05 1.54e-05 9.8e-06 1.51e-05 1.53e-05 1.395e-05 1.68e-05 1.61e-05 1.3e-05 1.715e-05 1.035e-05 1.63e-05 1.55e-05 1.65e-05 1.68e-05 1.255e-05 1.445e-05 1.46e-05 1.48e-05 1.365e-05 1.08e-05 9.7e-06 1.51e-05 1.455e-05 1.415e-05 1.725e-05 1.92e-05 1.555e-05 1.29e-05 1.28e-05 1.77e-05 1.275e-05 1.41e-05 1.45e-05 1.435e-05 1.405e-05 1.235e-05 1.585e-05 1.31e-05 1.445e-05 1.295e-05 1.265e-05 1.785e-05 1.625e-05 1.805e-05 1.805e-05 1.485e-05 1.15e-05 1.81e-05 1.13e-05 1.605e-05 1.605e-05 1.21e-05 1.56e-05 1.355e-05 1.515e-05 1.42e-05 1.52e-05
2 1.48e-05 1.78e-05 1.68e-05 1.7e-05 1.2e-05 1.645e-05 1.465e-05 1.465e-05 1.07e-05 1.525e-05 1.66e-05 1.72e-05 1.77e-05 1.84e-05 1.295e-05 1.28e-05 1.36e-05 1.8e-05 1.725e-05 1.565e-05 1.29e-05 1.655e-05 1.715e-05 1.405e-05 1.56e-05 1.68e-05 1.435e-05 1.16e-05 1.36e-05 1.395e-05 1.7e-05 1.405e-05 1.725e-05 1.595e-05 1.505e-05 1.57e-05 1.365e-05 1.795e-05 1.66e-05 1.235e-05 1.245e-05 1.405e-05 1.67e-05 1.905e-05 1.52e-05 1.49e-05 1.58e-05 1.51e-05 1.37e-05 1.505e-05 1.23e-05 1.81e-05 1.465e-05 1.195e-05 9.2e-06 1.14e-05 1.68e-05 1.605e-05 1.52e-05 1.635e-05 1.29e-05 1.555e-05 1.895e-05 1.45e-05 1.11e-05 1.435e-05 1.25e-05 1.025e-05 1.675e-05 1.625e-05 1.845e-05 9.5e-06 1.76e-05 1.735e-05 1.505e-05 1.62e-05 1.61e-05 1.445e-05 1.515e-05 1.72e-05 1.48e-05 1.565e-05 1.805e-05 1.195e-05 1.72e-05 9.75e-06 9.75e-06 1.74e-05 1.64e-05 1.34e-05 1.805e-05 1.315e-05 1.225e-05 1.59e-05 1.205e-05 1.795e-05 1.36e-05 1.405e-05 1.42e-05
3 1.44e-05 1.185e-05 1.7e-05 1.09e-05 1.675e-05 1.075e-05 1.225e-05 1.455e-05 1.565e-05 8.75e-06 7.65e-06 7.2e-06 8.9e-06 1.02e-05 1.425e-05 1.41e-05 1.475e-05 9.45e-06 1.6e-05 1.49e-05 1.285e-05 1.31e-05 1.45e-05 1.505e-05 1.27e-05 1.27e-05 1.72e-05 1.455e-05 1.25e-05 1.565e-05 1.185e-05 1.495e-05 1.19e-05 1.175e-05 8.05e-06 1.515e-05 1.27e-05 9.8e-06 1.02e-05 1.24e-05 1.2e-05 1.5e-05 1.11e-05 1.005e-05 1.005e-05 1.15e-05 1.195e-05 1.445e-05 1.26e-05 8.05e-06 1.455e-05 9.8e-06 1.43e-05 1.385e-05 1.595e-05 1.695e-05 7.1e-06 9.5e-06 1.225e-05 9.3e-06 1.175e-05 1.44e-05 9.95e-06 1.225e-05 1.295e-05 1.145e-05 1.465e-05 1.68e-05 1.055e-05 6.45e-06 1.375e-05 1.585e-05 1.035e-05 1e-05 1.1e-05 1.295e-05 1.08e-05 1.035e-05 1.215e-05 9.25e-06 1.22e-05 1.195e-05 9.6e-06 1.73e-05 1.215e-05 1.705e-05 1.705e-05 1.09e-05 7.4e-06 1.46e-05 9.9e-06 1.385e-05 1.525e-05 1.08e-05 1.395e-05 1.02e-05 1.25e-05 1.27e-05 1.16e-05
4 1.175e-05 1.81e-05 1.2e-05 1.675e-05 1.54e-05 1.33e-05 1.395e-05 1.075e-05 1.315e-05 1.625e-05 1.77e-05 1.825e-05 1.685e-05 1.64e-05 1.18e-05 1.435e-05 1.075e-05 1.835e-05 1.17e-05 1.535e-05 1.655e-05 1.55e-05 1.42e-05 1.085e-05 1.52e-05 1.15e-05 1.285e-05 1.495e-05 1.305e-05 1.335e-05 1.66e-05 1.295e-05 1.19e-05 1.445e-05 1.485e-05 9.8e-06 1.31e-05 1.84e-05 1.46e-05 1.54e-05 1.685e-05 1.085e-05 1.26e-05 1.955e-05 1.39e-05 1.25e-05 1.315e-05 1.01e-05 1.315e-05 1.485e-05 1.45e-05 1.845e-05 1.4e-05 1.18e-05 1.555e-05 1.205e-05 1.515e-05 1.495e-05 1.25e-05 1.305e-05 1.665e-05 1.53e-05 1.945e-05 1.38e-05 1.495e-05 1.475e-05 1.46e-05 9.75e-06 1.52e-05 1.615e-05 1.575e-05 1.305e-05 1.565e-05 1.53e-05 1.385e-05 1.195e-05 1.385e-05 1.595e-05 1.815e-05 1.495e-05 1.32e-05 1.505e-05 1.6e-05 7.9e-06 1.285e-05 1.24e-05 1.24e-05 1.575e-05 1.75e-05 1.055e-05 1.85e-05 1.39e-05 1.12e-05 1.505e-05 1.19e-05 1.5e-05 1.295e-05 1.395e-05 1.3e-05
5 1.335e-05 1.54e-05 1.645e-05 1.075e-05 1.33e-05 8.1e-06 1.43e-05 1.325e-05 1.55e-05 1.43e-05 1.21e-05 1.265e-05 1.075e-05 1.015e-05 1.58e-05 1.465e-05 1.475e-05 1.345e-05 1.1e-05 1.53e-05 1.36e-05 1.12e-05 1.045e-05 1.22e-05 1.5e-05 4.3e-06 1.735e-05 1.615e-05 1.445e-05 1.685e-05 1.3e-05 1.425e-05 6.4e-06 1.5e-05 1.16e-05 6.55e-06 1.465e-05 1.23e-05 7.95e-06 1.025e-05 1.42e-05 1.215e-05 6.65e-06 1.36e-05 1.13e-05 1.045e-05 1.21e-05 1.055e-05 1.455e-05 1.16e-05 1.455e-05 1.365e-05 1.415e-05 1.595e-05 1.655e-05 1.29e-05 9.85e-06 1.185e-05 1.03e-05 6.3e-06 1.56e-05 1.6e-05 1.35e-05 1.535e-05 1.495e-05 1.55e-05 1.465e-05 1.705e-05 1.03e-05 1.01e-05 1.2e-05 1.675e-05 9.15e-06 8.9e-06 1.325e-05 1.01e-05 1.175e-05 1.345e-05 1.185e-05 1.165e-05 1.365e-05 1.22e-05 1.17e-05 1.265e-05 9.1e-06 1.69e-05 1.69e-05 7.55e-06 1.305e-05 1.46e-05 1.24e-05 1.28e-05 1.63e-05 1.33e-05 1.605e-05 1.08e-05 1.58e-05 1.535e-05 1.4e-05
6 1.595e-05 1.535e-05 1.465e-05 1.225e-05 1.395e-05 1.43e-05 1.67e-05 1.185e-05 1.25e-05 1.13e-05 9.3e-06 1.17e-05 1.33e-05 1.5e-05 1.03e-05 1.255e-05 1.06e-05 1.55e-05 1.675e-05 1.605e-05 1.445e-05 1.575e-05 1.61e-05 1.555e-05 1.325e-05 1.49e-05 1.44e-05 1.475e-05 9.95e-06 1.425e-05 1.5e-05 1.22e-05 1.36e-05 1.29e-05 9.1e-06 1.575e-05 1.015e-05 1.29e-05 1.205e-05 1.45e-05 1.24e-05 1.55e-05 1.255e-05 1.53e-05 1.04e-05 1.355e-05 1.355e-05 1.31e-05 1.005e-05 9.05e-06 1.27e-05 1.57e-05 1.14e-05 1.285e-05 1.45e-05 1.61e-05 1.24e-05 9.5e-06 1.26e-05 1.245e-05 1.46e-05 1.59e-05 1.52e-05 1.26e-05 1.26e-05 1.245e-05 1.28e-05 1.205e-05 1.145e-05 9.65e-06 1.715e-05 1.35e-05 1.435e-05 1.265e-05 9.15e-06 1.57e-05 1.04e-05 1.275e-05 1.385e-05 1.35e-05 1.235e-05 1.26e-05 1.32e-05 1.425e-05 1.32e-05 1.33e-05 1.33e-05 1.555e-05 1.18e-05 1.045e-05 1.3e-05 1.41e-05 1.285e-05 1.495e-05 1.295e-05 1.35e-05 1.275e-05 1.305e-05 1.3e-05
7 1.49e-05 1.78e-05 1.465e-05 1.455e-05 1.075e-05 1.325e-05 1.185e-05 1.47e-05 1.285e-05 1.56e-05 1.5e-05 1.585e-05 1.45e-05 1.53e-05 1.135e-05 1.325e-05 8.05e-06 1.675e-05 1.315e-05 1.755e-05 1.66e-05 1.69e-05 1.465e-05 1.45e-05 1.59e-05 1.13e-05 1.32e-05 1.69e-05 1.11e-05 1.44e-05 1.625e-05 1.13e-05 9.25e-06 1.335e-05 1.345e-05 1.195e-05 1.13e-05 1.585e-05 1.29e-05 1.665e-05 1.65e-05 1.445e-05 1.04e-05 1.745e-05 1.155e-05 1.28e-05 1.195e-05 1.07e-05 1.12e-05 1.345e-05 1.34e-05 1.685e-05 1.21e-05 1.34e-05 1.71e-05 1.55e-05 1.285e-05 1.17e-05 1.345e-05 1.16e-05 1.69e-05 1.72e-05 1.735e-05 1.23e-05 1.605e-05 1.415e-05 1.35e-05 1.01e-05 1.195e-05 1.35e-05 1.625e-05 1.45e-05 1.445e-05 1.375e-05 1.185e-05 1.32e-05 1.125e-05 1.605e-05 1.655e-05 1.195e-05 1.26e-05 1.34e-05 1.25e-05 1.07e-05 1.09e-05 1.295e-05 1.295e-05 1.63e-05 1.56e-05 8.2e-06 1.595e-05 1.255e-05 1.205e-05 1.52e-05 1.35e-05 1.285e-05 1.21e-05 1.34e-05 1.235e-05
8 1.535e-05 1.73e-05 1.07e-05 1.565e-05 1.315e-05 1.55e-05 1.25e-05 1.285e-05 1.82e-05 1.445e-05 1.485e-05 1.575e-05 1.63e-05 1.715e-05 1.275e-05 1.145e-05 1.17e-05 1.685e-05 1.67e-05 1.605e-05 1.265e-05 1.63e-05 1.655e-05 1.49e-05 1.55e-05 1.555e-05 1.41e-05 1.205e-05 1.22e-05 1.45e-05 1.645e-05 1.22e-05 1.535e-05 1.47e-05 1.4e-05 1.54e-05 1.24e-05 1.645e-05 1.505e-05 1.24e-05 1.185e-05 1.485e-05 1.44e-05 1.79e-05 1.34e-05 1.405e-05 1.5e-05 1.415e-05 1.23e-05 1.4e-05 1.09e-05 1.695e-05 1.3e-05 1.29e-05 9.3e-06 1.225e-05 1.545e-05 1.38e-05 1.47e-05 1.49e-05 1.235e-05 1.605e-05 1.78e-05 1.345e-05 1.14e-05 1.43e-05 1.095e-05 1.075e-05 1.36e-05 1.455e-05 1.79e-05 1.03e-05 1.64e-05 1.575e-05 1.345e-05 1.595e-05 1.46e-05 1.46e-05 1.315e-05 1.54e-05 1.39e-05 1.47e-05 1.64e-05 1.295e-05 1.515e-05 9.6e-06 9.6e-06 1.64e-05 1.495e-05 1.155e-05 1.655e-05 1.255e-05 1.235e-05 1.58e-05 1.3e-05 1.625e-05 1.27e-05 1.415e-05 1.415e-05
9 1.235e-05 1.14e-05 1.525e-05 8.75e-06 1.625e-05 1.43e-05 1.13e-05 1.56e-05 1.445e-05 1.09e-05 7.6e-06 7.55e-06 1.25e-05 1.165e-05 1.155e-05 1.405e-05 1.615e-05 1.03e-05 1.68e-05 1.285e-05 1.235e-05 1.46e-05 1.53e-05 1.3e-05 1.085e-05 1.54e-05 1.655e-05 1.135e-05 1.225e-05 1.52e-05 1.34e-05 1.5e-05 1.44e-05 1.175e-05 7.75e-06 1.59e-05 1.245e-05 1.115e-05 1.14e-05 1.305e-05 1.03e-05 1.295e-05 1.41e-05 1.145e-05 1.38e-05 1.35e-05 1.165e-05 1.545e-05 1.235e-05 7.75e-06 1.47e-05 1.04e-05 1.74e-05 1.23e-05 1.265e-05 1.48e-05 1.05e-05 1.105e-05 1.17e-05 1.275e-05 9.3e-06 1.24e-05 1.135e-05 1.245e-05 9.95e-06 1.145e-05 1.48e-05 1.66e-05 1.255e-05 8.9e-06 1.475e-05 1.42e-05 1.16e-05 1.14e-05 1.01e-05 1.365e-05 9.55e-06 8.9e-06 1.265e-05 9.7e-06 1.225e-05 1.44e-05 1.085e-05 1.66e-05 1.52e-05 1.52e-05 1.52e-05 1.335e-05 6.55e-06 1.6e-05 1.125e-05 1.335e-05 1.35e-05 1.045e-05 1.24e-05 1.37e-05 1.15e-05 1.25e-05 1.305e-05
