 slim_761919771 slim_761919792 slim_761919791 slim_761919775 slim_761919797 slim_761919777 slim_761919780 slim_761919766 slim_761919795 slim_761919768 slim_761919773 slim_761919762 slim_761919772 slim_761919793 slim_761919788 slim_761919783 slim_761919779 slim_761919784 slim_761919785 slim_761919790 slim_761919781 slim_761919778 slim_761919786 slim_761919789 slim_761919796 slim_761919764 slim_761919799 slim_761919767 slim_761919761 slim_761919769 slim_761919759 slim_761919794 slim_761919763 slim_761919787 slim_761919774 slim_761919758 slim_761919782 slim_761919770 slim_761919776 slim_761919760 slim_761919765 slim_761919800 slim_761919798
0 7.9e-06 2.41e-05 3.72e-05 2.14e-05 3.89e-05 2.145e-05 3.25e-05 2.59e-05 2.15e-05 9.5e-06 1.485e-05 3.865e-05 3.865e-05 2.82e-05 2.15e-05 6.6e-06 4.42e-05 2.145e-05 4.435e-05 4.105e-05 1.5e-05 9.55e-06 5.02e-05 3.875e-05 2.135e-05 5.9e-06 4.195e-05 2.145e-05 3.89e-05 4.46e-05 2.67e-05 2.965e-05 4.3e-06 2.31e-05 3.255e-05 3.89e-05 4e-06 2.155e-05 2.675e-05 4.05e-06 5.9e-06 3.385e-05 2.755e-05
1 2.41e-05 3.92e-05 2.505e-05 2.33e-05 2.205e-05 2.32e-05 2.2e-05 2.72e-05 2.325e-05 2.07e-05 2.3e-05 2.195e-05 2.195e-05 2.415e-05 2.285e-05 2.31e-05 2.555e-05 2.285e-05 2.58e-05 2.625e-05 2.295e-05 2.315e-05 2.965e-05 2.175e-05 2.31e-05 2.165e-05 2.71e-05 2.285e-05 2.205e-05 2.59e-05 2.66e-05 2.535e-05 2.465e-05 2.07e-05 2.195e-05 2.57e-05 2.4e-05 2.325e-05 2.665e-05 2.44e-05 2.2e-05 2.49e-05 2.725e-05
2 3.72e-05 2.505e-05 3.09e-05 2.65e-05 1.59e-05 2.635e-05 1.585e-05 2.735e-05 2.64e-05 3.18e-05 2.63e-05 1.585e-05 1.585e-05 2.45e-05 2.65e-05 3.485e-05 1.64e-05 2.66e-05 1.66e-05 1.82e-05 2.615e-05 3.185e-05 1.73e-05 1.565e-05 2.625e-05 3.535e-05 1.885e-05 2.66e-05 1.59e-05 1.665e-05 2.685e-05 2.215e-05 3.71e-05 2.46e-05 1.595e-05 1.65e-05 3.705e-05 2.645e-05 2.69e-05 3.685e-05 3.51e-05 2.015e-05 2.73e-05
3 2.14e-05 2.33e-05 2.65e-05 4.2e-05 2.11e-05 2.105e-05 2.12e-05 2.625e-05 2.115e-05 2.145e-05 2.12e-05 2.115e-05 2.115e-05 2.665e-05 2.14e-05 2.125e-05 2.715e-05 2.15e-05 2.745e-05 2.67e-05 2.13e-05 2.11e-05 3.365e-05 2.125e-05 2.1e-05 2.175e-05 2.74e-05 2.15e-05 2.115e-05 2.745e-05 2.71e-05 2.505e-05 2.135e-05 2.14e-05 2.135e-05 2.63e-05 2.145e-05 2.125e-05 2.715e-05 2.11e-05 2.135e-05 2.11e-05 2.76e-05
4 3.89e-05 2.205e-05 1.59e-05 2.11e-05 3e-07 2.095e-05 1e-05 2.33e-05 2.095e-05 3.665e-05 3.105e-05 6e-07 6e-07 2.51e-05 2.105e-05 3.595e-05 6.7e-06 2.065e-05 7.4e-06 9.05e-06 3.09e-05 3.615e-05 1.36e-05 5e-07 2.09e-05 3.705e-05 9.6e-06 1.805e-05 2e-07 6.9e-06 2.74e-05 2.065e-05 4.2e-05 1.97e-05 1.005e-05 1.345e-05 3.875e-05 2.105e-05 2.745e-05 4.175e-05 4e-05 5.55e-06 2.745e-05
5 2.145e-05 2.32e-05 2.635e-05 2.105e-05 2.095e-05 4.17e-05 2.105e-05 2.61e-05 2.095e-05 2.14e-05 2.105e-05 2.1e-05 2.1e-05 2.655e-05 2.125e-05 2.105e-05 2.7e-05 2.135e-05 2.73e-05 2.655e-05 2.115e-05 2.095e-05 3.35e-05 2.11e-05 2.085e-05 2.165e-05 2.725e-05 2.135e-05 2.1e-05 2.73e-05 2.695e-05 2.495e-05 2.12e-05 2.13e-05 2.12e-05 2.615e-05 2.13e-05 2.11e-05 2.695e-05 2.095e-05 2.125e-05 2.095e-05 2.745e-05
6 3.25e-05 2.2e-05 1.585e-05 2.12e-05 1e-05 2.105e-05 1.95e-05 2.65e-05 2.11e-05 2.705e-05 2.14e-05 1.04e-05 1.04e-05 2.505e-05 2.12e-05 2.965e-05 1.62e-05 2.12e-05 1.7e-05 1.865e-05 2.13e-05 2.66e-05 2.31e-05 1.015e-05 2.095e-05 3.065e-05 1.92e-05 2.12e-05 9.9e-06 1.66e-05 2.735e-05 2.08e-05 3.24e-05 1.975e-05 1e-05 1.55e-05 3.235e-05 2.12e-05 2.74e-05 3.215e-05 3.04e-05 1.525e-05 2.745e-05
7 2.59e-05 2.72e-05 2.735e-05 2.625e-05 2.33e-05 2.61e-05 2.65e-05 4.49e-05 2.615e-05 2.92e-05 2.91e-05 2.305e-05 2.305e-05 2.72e-05 2.62e-05 2.61e-05 2.445e-05 2.555e-05 2.41e-05 2.4e-05 2.925e-05 2.935e-05 2.53e-05 2.315e-05 2.6e-05 2.585e-05 2.395e-05 2.29e-05 2.33e-05 2.435e-05 2.73e-05 2.62e-05 2.92e-05 2.595e-05 2.655e-05 2.6e-05 2.575e-05 2.62e-05 2.735e-05 2.895e-05 2.9e-05 2.265e-05 2.75e-05
8 2.15e-05 2.325e-05 2.64e-05 2.115e-05 2.095e-05 2.095e-05 2.11e-05 2.615e-05 4.18e-05 2.145e-05 2.11e-05 2.095e-05 2.095e-05 2.66e-05 2.12e-05 2.1e-05 2.705e-05 2.14e-05 2.735e-05 2.66e-05 2.12e-05 2.1e-05 3.355e-05 2.115e-05 2.09e-05 2.17e-05 2.73e-05 2.14e-05 2.095e-05 2.725e-05 2.7e-05 2.49e-05 2.125e-05 2.135e-05 2.115e-05 2.62e-05 2.135e-05 2.105e-05 2.7e-05 2.1e-05 2.13e-05 2.1e-05 2.745e-05
9 9.5e-06 2.07e-05 3.18e-05 2.145e-05 3.665e-05 2.14e-05 2.705e-05 2.92e-05 2.145e-05 4.4e-06 1.16e-05 3.64e-05 3.64e-05 2.435e-05 2.145e-05 7.9e-06 4.205e-05 2.21e-05 4.215e-05 4.32e-05 1.175e-05 6.25e-06 4.805e-05 3.65e-05 2.13e-05 7.45e-06 4.4e-05 2.47e-05 3.665e-05 4.24e-05 2.675e-05 2.42e-05 6.45e-06 1.92e-05 2.71e-05 3.35e-05 9.45e-06 2.15e-05 2.68e-05 6.2e-06 4.15e-06 3.99e-05 2.75e-05
