 slim_762459287 slim_762459333 slim_762459290 slim_762459298 slim_762459329 slim_762459326 slim_762459323 slim_762459284 slim_762459297 slim_762459308 slim_762459305 slim_762459296 slim_762459304 slim_762459279 slim_762459327 slim_762459325 slim_762459321 slim_762459303 slim_762459285 slim_762459291 slim_762459286 slim_762459320 slim_762459334 slim_762459332 slim_762459288 slim_762459312 slim_762459301 slim_762459337 slim_762459289 slim_762459319 slim_762459292 slim_762459300 slim_762459318 slim_762459311 slim_762459315 slim_762459331 slim_762459281 slim_762459307 slim_762459313 slim_762459314 slim_762459317 slim_762459328 slim_762459294 slim_762459283 slim_762459324 slim_762459299 slim_762459316 slim_762459302 slim_762459322 slim_762459280 slim_762459309 slim_762459306 slim_762459295 slim_762459330 slim_762459310 slim_762459335 slim_762459282 slim_762459336 slim_762459293
0 4.2e-06 2.75e-06 3.6e-06 2.6e-06 2.95e-06 3.1e-06 3.3e-06 2.75e-06 2.95e-06 3.15e-06 2.9e-06 3.6e-06 2.9e-06 2.7e-06 3.35e-06 3e-06 2.95e-06 2.7e-06 3.1e-06 3.8e-06 2.75e-06 3e-06 3.25e-06 2.7e-06 2.95e-06 2.45e-06 2.75e-06 3.75e-06 2.9e-06 2.4e-06 2.9e-06 2.1e-06 3.1e-06 3.25e-06 2.65e-06 2.65e-06 3.25e-06 3.45e-06 2.4e-06 3.5e-06 2.6e-06 3.95e-06 2.1e-06 2.25e-06 3.2e-06 3.45e-06 3.05e-06 3.45e-06 2.9e-06 2.3e-06 3.45e-06 3.75e-06 3.75e-06 2.85e-06 3.9e-06 3.5e-06 2.6e-06 3.45e-06 2.65e-06
1 2.75e-06 1.5e-06 3.25e-06 8e-07 1.95e-06 2.2e-06 2.1e-06 9.5e-07 3.2e-06 2.7e-06 4.3e-06 2.75e-06 1.9e-06 3.5e-06 3e-06 2.1e-06 3.4e-06 8e-07 1.65e-06 3.55e-06 1.6e-06 3.8e-06 3.2e-06 1.45e-06 4.05e-06 2.85e-06 3.45e-06 2.5e-06 3.65e-06 3.25e-06 3.9e-06 2.75e-06 4.1e-06 2e-06 1.9e-06 1.85e-06 2.1e-06 2.8e-06 2.25e-06 3.8e-06 3.85e-06 4.15e-06 2.75e-06 4.15e-06 4.2e-06 1.8e-06 2.6e-06 3.05e-06 1.9e-06 3.65e-06 3.2e-06 3.5e-06 3.6e-06 1.6e-06 4.1e-06 2.45e-06 4.6e-06 2.4e-06 3.9e-06
2 3.6e-06 3.25e-06 2e-06 3.25e-06 2.25e-06 2.55e-06 2.5e-06 3.6e-06 2.4e-06 3.25e-06 2.85e-06 1.4e-06 2.3e-06 2.7e-06 3.45e-06 2.45e-06 1.9e-06 3.3e-06 2.65e-06 1.65e-06 2.65e-06 4.55e-06 2.25e-06 2.6e-06 2.45e-06 3.6e-06 4.05e-06 3.3e-06 1.95e-06 2.5e-06 2.4e-06 3.6e-06 2.6e-06 2.3e-06 4.4e-06 4.4e-06 2.3e-06 3.35e-06 2.8e-06 2.5e-06 4.45e-06 2.15e-06 3.6e-06 3.1e-06 2.75e-06 4.15e-06 3.15e-06 3.2e-06 2.3e-06 2.6e-06 1.2e-06 1.5e-06 1.6e-06 2.75e-06 2.1e-06 1.9e-06 3.35e-06 1.85e-06 4.5e-06
3 2.6e-06 8e-07 3.25e-06 1.2e-06 1.9e-06 2.1e-06 2.05e-06 8e-07 3.15e-06 2.6e-06 4.2e-06 2.8e-06 1.8e-06 3.45e-06 2.9e-06 2e-06 3.35e-06 7.5e-07 1.6e-06 3.55e-06 1.6e-06 3.65e-06 3.25e-06 1.45e-06 4e-06 2.7e-06 3.3e-06 2.45e-06 3.55e-06 3.1e-06 3.85e-06 2.6e-06 4.05e-06 1.95e-06 1.75e-06 1.75e-06 2.05e-06 2.7e-06 2.05e-06 3.8e-06 3.7e-06 4.15e-06 2.6e-06 4e-06 4.1e-06 1.65e-06 2.5e-06 3e-06 1.85e-06 3.5e-06 3.2e-06 3.5e-06 3.6e-06 1.6e-06 4.1e-06 2.5e-06 4.55e-06 2.45e-06 3.75e-06
4 2.95e-06 1.95e-06 2.25e-06 1.9e-06 3.7e-06 2.4e-06 2.1e-06 2.05e-06 2.7e-06 2.8e-06 3.5e-06 1.95e-06 1.9e-06 3e-06 3.1e-06 2.3e-06 2.5e-06 1.95e-06 2.05e-06 2.55e-06 2.05e-06 4e-06 2.7e-06 1.9e-06 3.15e-06 3.05e-06 3.6e-06 2.9e-06 2.95e-06 2.75e-06 3e-06 2.95e-06 3.2e-06 2e-06 2.95e-06 2.95e-06 2.1e-06 2.9e-06 2.25e-06 3.2e-06 4e-06 3.05e-06 2.95e-06 3.45e-06 3.4e-06 2.9e-06 2.7e-06 3e-06 1.9e-06 2.95e-06 2.2e-06 2.4e-06 2.6e-06 2.05e-06 3e-06 2.15e-06 3.9e-06 2.1e-06 4.05e-06
5 3.1e-06 2.2e-06 2.55e-06 2.1e-06 2.4e-06 4e-06 2.45e-06 2.15e-06 3.05e-06 3.05e-06 3.75e-06 2.7e-06 2.35e-06 3.35e-06 3.1e-06 2e-06 2.95e-06 2.2e-06 2.4e-06 3.1e-06 2.25e-06 4.2e-06 3.25e-06 2.25e-06 3.45e-06 3.2e-06 3.75e-06 3.3e-06 2.85e-06 2.85e-06 3.45e-06 3.1e-06 3.65e-06 2.45e-06 3.1e-06 3.1e-06 2.4e-06 3.05e-06 2.5e-06 3.35e-06 4.15e-06 3.55e-06 3.1e-06 3.6e-06 3.5e-06 3.15e-06 2.95e-06 3.45e-06 2.35e-06 3.1e-06 2.6e-06 3.05e-06 3e-06 2.4e-06 3.5e-06 2.7e-06 4.15e-06 2.65e-06 4.2e-06
6 3.3e-06 2.1e-06 2.5e-06 2.05e-06 2.1e-06 2.45e-06 3.6e-06 1.9e-06 2.85e-06 2.95e-06 3.65e-06 2e-06 2.05e-06 3.15e-06 3.15e-06 2.35e-06 2.65e-06 2.1e-06 1.95e-06 2.45e-06 2.2e-06 4.15e-06 2.65e-06 2.05e-06 3.3e-06 3.15e-06 3.95e-06 2.85e-06 3.3e-06 3.1e-06 3.15e-06 3.3e-06 3.3e-06 1.8e-06 3.3e-06 3.3e-06 2e-06 2.75e-06 2.6e-06 3.55e-06 4.35e-06 3.3e-06 3.3e-06 3.8e-06 3.75e-06 2.85e-06 2.85e-06 3.15e-06 2.05e-06 3.3e-06 2.35e-06 2.45e-06 2.55e-06 2.2e-06 3.25e-06 2.1e-06 4.05e-06 2.05e-06 4.4e-06
7 2.75e-06 9.5e-07 3.6e-06 8e-07 2.05e-06 2.15e-06 1.9e-06 7e-07 3.3e-06 2.65e-06 4.35e-06 2.95e-06 2e-06 3.6e-06 2.85e-06 2.05e-06 3.5e-06 9e-07 1.5e-06 3.7e-06 1.75e-06 3.6e-06 3.4e-06 1.6e-06 4.15e-06 2.6e-06 3.5e-06 2.6e-06 3.9e-06 3.3e-06 4e-06 2.75e-06 4.2e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 2.45e-06 2.25e-06 4.25e-06 3.9e-06 4.4e-06 2.75e-06 4.15e-06 4.35e-06 1.6e-06 2.55e-06 3.2e-06 2e-06 3.65e-06 3.55e-06 3.65e-06 3.75e-06 1.75e-06 4.35e-06 2.65e-06 4.7e-06 2.6e-06 3.95e-06
8 2.95e-06 3.2e-06 2.4e-06 3.15e-06 2.7e-06 3.05e-06 2.85e-06 3.3e-06 3.2e-06 3.4e-06 2.75e-06 1.9e-06 2.65e-06 2.2e-06 3.65e-06 2.95e-06 1.8e-06 3.2e-06 2.4e-06 2.55e-06 2.55e-06 3.85e-06 2.2e-06 2.45e-06 2.5e-06 2.95e-06 3.25e-06 3.2e-06 2.15e-06 1.75e-06 2.4e-06 2.95e-06 2.6e-06 2.65e-06 4.05e-06 4.05e-06 2.7e-06 3.5e-06 2.7e-06 2.9e-06 3.75e-06 3.1e-06 2.95e-06 2.25e-06 2.5e-06 4e-06 3.3e-06 3.5e-06 2.65e-06 1.65e-06 2.15e-06 2.5e-06 2.55e-06 2.55e-06 3.05e-06 1.7e-06 2.7e-06 1.75e-06 3.8e-06
9 3.15e-06 2.7e-06 3.25e-06 2.6e-06 2.8e-06 3.05e-06 2.95e-06 2.65e-06 3.4e-06 4.9e-06 3.25e-06 3.05e-06 2.75e-06 3.35e-06 2.75e-06 2.95e-06 3.3e-06 2.7e-06 2.8e-06 2.95e-06 2.8e-06 3.7e-06 3.2e-06 2.65e-06 3.6e-06 3.25e-06 3.75e-06 3.3e-06 3.55e-06 3.35e-06 3.45e-06 3.15e-06 3.65e-06 2.85e-06 3.15e-06 3.15e-06 2.95e-06 2.55e-06 2.95e-06 3e-06 3.8e-06 3.05e-06 3.15e-06 3.65e-06 3.3e-06 3.1e-06 2.5e-06 3.45e-06 2.75e-06 3.5e-06 3.15e-06 2.9e-06 3e-06 2.8e-06 3e-06 3.05e-06 3.85e-06 3e-06 3.85e-06
