 slim_762000294 slim_762000290 slim_762000257 slim_762000292 slim_762000269 slim_762000283 slim_762000285 slim_762000260 slim_762000271 slim_762000293 slim_762000291 slim_762000299 slim_762000282 slim_762000275 slim_762000280 slim_762000297 slim_762000298 slim_762000273 slim_762000274 slim_762000259 slim_762000289 slim_762000278 slim_762000279 slim_762000277 slim_762000295 slim_762000281 slim_762000284 slim_762000256 slim_762000267 slim_762000296 slim_762000272 slim_762000261 slim_762000300 slim_762000262 slim_762000266 slim_762000265 slim_762000288 slim_762000276 slim_762000287 slim_762000258 slim_762000264 slim_762000270 slim_762000268 slim_762000263 slim_762000286
0 0.0001162 0.0001617 9.86e-05 0.00015505 0.00011295 0.00016205 0.0001236 0.0001579 0.00016405 9.835e-05 0.00016505 0.00010135 0.000136 0.0001286 0.00011555 0.0001279 0.0001372 0.00011505 0.00012205 0.000145 0.00016345 0.00015515 0.0001137 0.0001532 0.000114 0.0001209 0.0001265 0.00014615 0.00010815 0.0001175 0.00014085 0.0001072 0.0001711 0.00014165 0.00012285 0.0001409 0.00016805 0.0001397 5.82e-05 0.0001414 0.00014265 0.00016675 0.0001548 0.00015415 0.0001538
1 0.0001617 0.000171 0.00015305 0.0001358 0.0001443 0.00013035 0.0001499 0.00013365 0.00013835 0.0001524 0.00012855 0.00014845 0.00013845 0.00014515 0.00013845 0.0001553 0.0001221 0.00014825 0.0001446 0.0001412 0.00010085 0.00013645 0.00015925 0.0001285 0.00013405 0.0001498 0.00013785 0.0001268 0.00014535 0.0001349 0.00012775 0.00015015 0.00013355 0.00013335 0.0001505 0.00014835 0.00010885 0.00014525 0.0001616 0.00011605 0.00013875 0.0001199 0.00013415 0.0001248 0.00014745
2 9.86e-05 0.00015305 0.0001475 0.00014835 0.0001166 0.0001511 0.0001275 0.0001455 0.0001512 0.00010605 0.0001583 7.645e-05 0.0001189 0.00013435 0.0001223 0.0001179 0.00011125 0.0001226 0.0001233 0.00014295 0.00015475 0.0001484 0.00012805 0.00014835 0.0001396 0.0001269 0.0001315 0.0001389 0.00011595 0.0001199 0.00013065 0.0001403 0.00016625 0.00013975 0.00012845 0.00011735 0.00015915 0.0001388 9.655e-05 0.00014285 0.00013305 0.00016465 0.00015285 0.00014905 0.0001519
3 0.00015505 0.0001358 0.00014835 0.0001304 0.00012675 9.83e-05 0.00016245 9.235e-05 8.61e-05 0.00012165 0.0001388 0.0001405 0.0001399 0.00011375 0.00013685 0.00012255 0.0001476 0.00012115 8.645e-05 9.655e-05 0.000117 6.87e-05 0.00016785 8.095e-05 0.00013675 0.0001107 0.00010065 0.00010135 0.0001223 0.000121 0.000155 0.00013925 0.00013465 8.31e-05 0.0001223 0.00012435 0.0001031 9.14e-05 0.00015695 0.0001065 0.00013915 0.00014985 9.72e-05 0.0001014 0.0001174
4 0.00011295 0.0001443 0.0001166 0.00012675 0.0001729 0.00012455 0.0001393 0.000123 0.0001362 0.0001108 0.00015425 0.0001117 0.0001403 9.45e-05 0.0001207 0.0001316 0.00013675 0.0001196 0.00011035 0.00010225 0.00012875 0.0001268 0.00012065 0.0001152 0.0001437 9.81e-05 0.0001229 0.0001315 0.000117 0.0001117 0.0001442 0.0001434 0.00013775 0.000118 0.00012735 0.00012915 0.00013935 0.00011935 0.0001128 0.0001347 0.00013415 0.00014045 0.00010845 0.00014165 0.00012785
5 0.00016205 0.00013035 0.0001511 9.83e-05 0.00012455 0.0001476 0.00016615 8.555e-05 9.08e-05 0.0001271 0.0001381 0.00014475 0.0001459 0.00010635 0.00014265 0.0001357 0.0001505 0.00013765 9.725e-05 9.755e-05 0.00010555 9.895e-05 0.0001581 8.2e-05 0.0001593 0.0001123 0.0001197 0.00010685 0.00013395 0.00010925 0.0001532 0.0001649 0.0001334 9.83e-05 0.0001377 0.0001441 0.0001156 0.0001045 0.00016115 0.00011585 0.00013715 0.0001361 0.0001044 0.0001252 0.0001186
6 0.0001236 0.0001499 0.0001275 0.00016245 0.0001393 0.00016615 0.0001489 0.00016365 0.00016105 0.0001368 0.00014945 0.00013255 0.00015485 0.00016215 0.0001293 0.00015335 0.000135 0.00013365 0.00016555 0.0001624 0.0001535 0.0001626 0.0001382 0.00016775 0.0001358 0.00016155 0.0001465 0.00015915 0.0001313 0.0001442 0.0001517 0.00011315 0.0001598 0.0001625 0.00012685 0.0001419 0.00016095 0.000166 0.00012355 0.00014965 0.00015805 0.00016555 0.0001569 0.000149 0.0001672
7 0.0001579 0.00013365 0.0001455 9.235e-05 0.000123 8.555e-05 0.00016365 0.000103 0.00010435 0.0001399 0.0001591 0.0001354 0.00014675 9.25e-05 0.0001435 0.0001413 0.0001554 0.00013225 9.49e-05 0.00010095 0.0001069 9.565e-05 0.0001613 7.69e-05 0.00015285 0.0001135 0.0001007 0.0001282 0.0001264 9.52e-05 0.00014215 0.00015765 0.00012955 7.56e-05 0.00013205 0.00013095 9.705e-05 8.36e-05 0.0001584 0.0001309 0.0001236 0.00012615 8.745e-05 0.0001343 0.0001253
8 0.00016405 0.00013835 0.0001512 8.61e-05 0.0001362 9.08e-05 0.00016105 0.00010435 0.0001439 0.0001284 0.0001217 0.00014495 0.00014155 0.000118 0.00013415 0.00013135 0.000143 0.00011985 0.0001018 0.0001082 0.00011855 8.335e-05 0.00016895 0.00010225 0.000144 0.000119 0.00010465 0.0001077 0.00012365 0.00013 0.00016 0.00015055 0.0001356 9.31e-05 0.00012445 0.00012365 0.00011065 0.00010075 0.0001626 0.00011285 0.0001439 0.0001598 0.00010345 0.00010975 0.00013115
9 9.835e-05 0.0001524 0.00010605 0.00012165 0.0001108 0.0001271 0.0001368 0.0001399 0.0001284 0.0001517 0.00015455 0.00010845 0.00013075 0.00012725 0.0001232 0.00011 0.00013305 0.00012185 9.245e-05 0.0001107 0.0001485 0.00012175 0.0001276 0.0001205 0.00014155 0.0001018 0.00013185 9.415e-05 0.00011395 0.0001216 0.0001551 0.0001392 0.0001681 0.0001362 0.00012625 0.00014145 0.00016345 0.0001356 9.48e-05 0.00010735 0.00015295 0.00016925 0.0001488 0.00012255 0.00012415
10 0.00016505 0.00012855 0.0001583 0.0001388 0.00015425 0.0001381 0.00014945 0.0001591 0.0001217 0.00015455 0.00017 0.00015655 0.0001523 0.0001578 0.00014695 0.00015135 0.00011965 0.00014515 0.0001574 0.00014665 0.0001212 0.0001368 0.00016125 0.00015325 0.00012475 0.00015255 0.0001472 0.0001268 0.00014835 0.0001631 0.0001643 0.000145 0.00014265 0.0001447 0.0001477 0.00013855 0.00014835 0.00015185 0.0001636 0.00011875 0.00016315 0.0001645 0.00014045 0.00011565 0.00015155
11 0.00010135 0.00014845 7.645e-05 0.0001405 0.0001117 0.00014475 0.00013255 0.0001354 0.00014495 0.00010845 0.00015655 0.0001371 0.00011805 0.0001247 0.00012375 0.0001183 0.000108 0.0001229 0.0001159 0.000135 0.000149 0.00014055 0.00013325 0.0001404 0.00013665 0.00011965 0.00012195 0.0001354 0.00011645 0.0001201 0.00012995 0.00013805 0.0001623 0.00013045 0.00012875 0.00010975 0.0001502 0.0001314 9.925e-05 0.00013935 0.0001312 0.0001606 0.000143 0.0001458 0.00014895
12 0.000136 0.00013845 0.0001189 0.0001399 0.0001403 0.0001459 0.00015485 0.00014675 0.00014155 0.00013075 0.0001523 0.00011805 0.000179 0.00014465 0.0001407 0.00010875 0.00012755 0.0001427 0.00013495 0.00013775 0.00015165 0.00013995 0.00015095 0.00014435 0.0001469 0.0001438 0.00014185 0.0001279 0.00013545 0.00014565 0.00011045 0.0001491 0.0001555 0.0001396 0.0001491 0.00012935 0.00014025 0.00014725 0.00013455 0.00013935 0.00012295 0.00014855 0.00014245 0.00014305 0.00014685
13 0.0001286 0.00014515 0.00013435 0.00011375 9.45e-05 0.00010635 0.00016215 9.25e-05 0.000118 0.00012725 0.0001578 0.0001247 0.00014465 0.0001171 0.0001228 0.0001409 0.0001455 0.0001125 9.355e-05 9.35e-05 0.00011565 0.0001137 0.0001298 0.0001021 0.0001488 8.565e-05 9.77e-05 0.00014225 0.0001091 0.00010015 0.00014395 0.00015655 0.0001266 7.705e-05 0.00012015 0.00011705 0.0001167 7.91e-05 0.0001285 0.00013765 0.00012015 0.00013405 7.535e-05 0.0001475 0.000131
14 0.00011555 0.00013845 0.0001223 0.00013685 0.0001207 0.00014265 0.0001293 0.0001435 0.00013415 0.0001232 0.00014695 0.00012375 0.0001407 0.0001228 0.0001713 0.00014755 0.00013775 0.00010125 0.00013785 0.00014045 0.0001374 0.0001336 0.000127 0.00014215 0.00013965 0.00013405 0.00011545 0.00015675 0.00010855 0.0001191 0.00013775 0.00013735 0.00012705 0.0001248 0.0001179 0.00012215 0.0001263 0.00012565 0.00011805 0.00014535 0.00014065 0.0001521 0.0001258 0.00014475 0.0001619
15 0.0001279 0.0001553 0.0001179 0.00012255 0.0001316 0.0001357 0.00015335 0.0001413 0.00013135 0.00011 0.00015135 0.0001183 0.00010875 0.0001409 0.00014755 0.0001835 0.00012345 0.0001409 0.00011665 0.00011605 0.0001512 0.00012265 0.0001483 0.00012705 0.00014015 0.0001221 0.00014875 0.00010545 0.00013365 0.0001483 0.0001297 0.0001448 0.00016495 0.00014125 0.00014725 0.0001247 0.0001592 0.0001479 0.00012645 0.00011995 0.0001263 0.00016665 0.0001397 0.00012365 0.0001287
16 0.0001372 0.0001221 0.00011125 0.0001476 0.00013675 0.0001505 0.000135 0.0001554 0.000143 0.00013305 0.00011965 0.000108 0.00012755 0.0001455 0.00013775 0.00012345 0.000149 0.00013945 0.00014725 0.0001369 0.00011845 0.000145 0.00014625 0.00015255 0.0001197 0.0001366 0.0001521 0.0001183 0.000136 0.00015785 0.000139 0.0001441 0.00015265 0.0001471 0.0001483 0.0001017 0.00015855 0.000161 0.00013515 0.0001091 0.00013865 0.0001654 0.00013985 0.00011755 0.00014985
17 0.00011505 0.00014825 0.0001226 0.00012115 0.0001196 0.00013765 0.00013365 0.00013225 0.00011985 0.00012185 0.00014515 0.0001229 0.0001427 0.0001125 0.00010125 0.0001409 0.00013945 0.0001821 0.0001252 0.0001358 0.00013535 0.00011785 0.0001323 0.0001357 0.0001329 0.00012485 0.00010035 0.0001547 9.79e-05 0.0001143 0.00014295 0.0001348 0.00014255 0.0001029 0.00010615 0.00011305 0.00012185 0.00010375 0.000117 0.00014195 0.0001329 0.00016305 0.00011185 0.0001377 0.000161
