 slim_762290459 slim_762290417 slim_762290438 slim_762290447 slim_762290424 slim_762290409 slim_762290434 slim_762290429 slim_762290411 slim_762290436 slim_762290410 slim_762290449 slim_762290420 slim_762290462 slim_762290456 slim_762290407 slim_762290450 slim_762290458 slim_762290448 slim_762290453 slim_762290463 slim_762290446 slim_762290451 slim_762290460 slim_762290426 slim_762290442 slim_762290413 slim_762290435 slim_762290416 slim_762290441 slim_762290452 slim_762290406 slim_762290418 slim_762290427 slim_762290457 slim_762290430 slim_762290421 slim_762290422 slim_762290454 slim_762290461 slim_762290444 slim_762290412 slim_762290445 slim_762290414 slim_762290439 slim_762290440 slim_762290423 slim_762290455 slim_762290437 slim_762290419 slim_762290433 slim_762290428 slim_762290431 slim_762290425 slim_762290443 slim_762290432 slim_762290415 slim_762290408
0 1.1e-06 2e-06 1.45e-06 1.6e-06 1.4e-06 1.55e-06 1.35e-06 7.5e-07 1.75e-06 9.5e-07 1.65e-06 1.45e-06 1.4e-06 1.5e-06 1.65e-06 1.55e-06 1.25e-06 8e-07 1.45e-06 1.15e-06 2e-06 1.75e-06 6.5e-07 1.7e-06 2.1e-06 1.25e-06 1.1e-06 1.25e-06 1.2e-06 1.05e-06 8.5e-07 1.8e-06 1.7e-06 1.5e-06 1.65e-06 8.5e-07 1.85e-06 1.45e-06 2.05e-06 1e-06 1.55e-06 1.4e-06 1.7e-06 1.4e-06 1.75e-06 1.7e-06 1.95e-06 1.5e-06 1.25e-06 1.3e-06 1.8e-06 2.15e-06 1.1e-06 1.45e-06 1.5e-06 1.1e-06 1.15e-06 1.35e-06
1 2e-06 2.4e-06 2.1e-06 1.95e-06 2.15e-06 1.65e-06 1.9e-06 1.8e-06 2e-06 1.8e-06 2.1e-06 2.2e-06 2.05e-06 1.5e-06 1.35e-06 1.65e-06 2.2e-06 1.85e-06 2e-06 2e-06 2.25e-06 1.8e-06 1.8e-06 1.5e-06 2e-06 1.65e-06 1.75e-06 1.85e-06 1.95e-06 1.85e-06 1.7e-06 1.45e-06 1.75e-06 1.85e-06 1.65e-06 2e-06 1.85e-06 1.55e-06 2.4e-06 1.85e-06 2e-06 1.55e-06 1.95e-06 1.85e-06 2.15e-06 1.9e-06 1.9e-06 2.05e-06 1.85e-06 1.65e-06 1.9e-06 2.3e-06 1.75e-06 2.15e-06 1.95e-06 1.9e-06 1.8e-06 2.1e-06
2 1.45e-06 2.1e-06 1.8e-06 1.75e-06 1.65e-06 1.85e-06 1.9e-06 1.5e-06 1.85e-06 1.65e-06 1.6e-06 1.85e-06 1.65e-06 1.6e-06 1.85e-06 1.8e-06 1.4e-06 1.35e-06 2e-06 9e-07 1.85e-06 1.6e-06 1.4e-06 1.85e-06 1.85e-06 1.65e-06 1.55e-06 1.6e-06 1.8e-06 1.2e-06 1.4e-06 1.95e-06 1.7e-06 1.25e-06 2.15e-06 1.65e-06 1.65e-06 1.55e-06 1.5e-06 1.5e-06 1.7e-06 1.4e-06 1.75e-06 1.85e-06 1.15e-06 1.35e-06 1.9e-06 1.5e-06 1.6e-06 1.65e-06 1.95e-06 1.75e-06 1.75e-06 1.3e-06 1.55e-06 1.25e-06 1.65e-06 1.6e-06
3 1.6e-06 1.95e-06 1.75e-06 2.2e-06 1.35e-06 1.45e-06 1.5e-06 1.3e-06 1.2e-06 1.5e-06 1.65e-06 1.45e-06 1.75e-06 1.55e-06 1.6e-06 1.7e-06 1.65e-06 1.55e-06 1.6e-06 1.7e-06 1.2e-06 1.8e-06 1.4e-06 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.6e-06 1.5e-06 1.4e-06 1.2e-06 1.55e-06 1.55e-06 1.8e-06 1.9e-06 1.45e-06 1.75e-06 1.5e-06 2e-06 1.2e-06 1.15e-06 1.55e-06 1.45e-06 1.45e-06 1.9e-06 1.7e-06 1.35e-06 1.55e-06 1.6e-06 1.4e-06 2.15e-06 1.55e-06 1.75e-06 1.5e-06 1.65e-06 1.45e-06 1.25e-06 1.65e-06
4 1.4e-06 2.15e-06 1.65e-06 1.35e-06 1.8e-06 1.7e-06 1.4e-06 1.2e-06 1.4e-06 1.35e-06 1.6e-06 1.6e-06 1.85e-06 1.45e-06 1.85e-06 1.85e-06 1.6e-06 1.35e-06 1.5e-06 1.7e-06 1.25e-06 1.75e-06 1.15e-06 2.1e-06 1.85e-06 1.35e-06 1.45e-06 1.45e-06 1.25e-06 1.4e-06 1.05e-06 2.15e-06 1.3e-06 1.85e-06 1.8e-06 1.35e-06 1.9e-06 1.7e-06 2e-06 1.2e-06 1.3e-06 1.45e-06 1.5e-06 1.35e-06 1.8e-06 1.85e-06 1.85e-06 1.55e-06 1.45e-06 1.6e-06 2.1e-06 1.8e-06 1.6e-06 1.3e-06 1.6e-06 1.45e-06 1.2e-06 1.7e-06
5 1.55e-06 1.65e-06 1.85e-06 1.45e-06 1.7e-06 1.9e-06 1.25e-06 1.2e-06 1.45e-06 1.4e-06 1.5e-06 1.85e-06 1.65e-06 1.4e-06 1.25e-06 1.15e-06 1.6e-06 1.5e-06 1.35e-06 1.65e-06 2e-06 1.75e-06 1.35e-06 1e-06 1.9e-06 1.2e-06 1.5e-06 1.5e-06 1.4e-06 1.3e-06 1.1e-06 1e-06 1.85e-06 1.7e-06 1.8e-06 1.35e-06 1.5e-06 1.2e-06 2.05e-06 1.05e-06 1.5e-06 1.45e-06 1.55e-06 1.2e-06 1.9e-06 1.55e-06 1.5e-06 1.5e-06 1.5e-06 1.1e-06 1.8e-06 2e-06 1.65e-06 1.85e-06 1.35e-06 1.35e-06 1e-06 1.55e-06
6 1.35e-06 1.9e-06 1.9e-06 1.5e-06 1.4e-06 1.25e-06 8e-07 1e-06 1.35e-06 9.5e-07 1.35e-06 1.95e-06 2e-06 9e-07 1.6e-06 1.9e-06 1.45e-06 1.35e-06 5.5e-07 1.8e-06 2.05e-06 1.7e-06 1.2e-06 2.05e-06 1.95e-06 9.5e-07 1.15e-06 8.5e-07 6.5e-07 1.25e-06 9e-07 2.05e-06 1.55e-06 1.65e-06 1.25e-06 1.1e-06 2.05e-06 1.65e-06 2.3e-06 8.5e-07 1.45e-06 1.1e-06 1.95e-06 5e-07 1.8e-06 2.05e-06 2.2e-06 1.5e-06 8.5e-07 1.45e-06 1.65e-06 2.3e-06 1.4e-06 1.8e-06 1e-06 1.3e-06 6e-07 1.7e-06
7 7.5e-07 1.8e-06 1.5e-06 1.3e-06 1.2e-06 1.2e-06 1e-06 8e-07 1.5e-06 7e-07 1.4e-06 1.45e-06 1.4e-06 1.15e-06 1.4e-06 1.4e-06 9.5e-07 7e-07 1.1e-06 1.3e-06 1.95e-06 1.6e-06 5e-07 1.55e-06 1.95e-06 9e-07 8.5e-07 1.05e-06 9e-07 8.5e-07 5e-07 1.55e-06 1.55e-06 1.45e-06 1.4e-06 5.5e-07 1.75e-06 1.2e-06 2e-06 5.5e-07 1.25e-06 1.05e-06 1.65e-06 9.5e-07 1.75e-06 1.65e-06 1.9e-06 1.2e-06 1.05e-06 1.05e-06 1.8e-06 2.1e-06 1e-06 1.5e-06 1.3e-06 9e-07 6.5e-07 1.2e-06
8 1.75e-06 2e-06 1.85e-06 1.2e-06 1.4e-06 1.45e-06 1.35e-06 1.5e-06 2.1e-06 1.55e-06 1.55e-06 1.5e-06 1.85e-06 1.5e-06 1.7e-06 1.9e-06 1.75e-06 1.7e-06 1.45e-06 1.85e-06 1.15e-06 1.8e-06 1.55e-06 1.75e-06 1.5e-06 1.4e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.4e-06 1.8e-06 1.5e-06 1.85e-06 1.95e-06 1.65e-06 1.8e-06 1.7e-06 2.05e-06 1.4e-06 1.25e-06 1.65e-06 1.5e-06 1.3e-06 1.8e-06 1.8e-06 1.4e-06 1.7e-06 1.65e-06 1.6e-06 2.1e-06 1.55e-06 1.8e-06 1.55e-06 1.4e-06 1.65e-06 1.25e-06 1.8e-06
9 9.5e-07 1.8e-06 1.65e-06 1.5e-06 1.35e-06 1.4e-06 9.5e-07 7e-07 1.55e-06 1.2e-06 1.5e-06 1.55e-06 1.55e-06 1e-06 1.5e-06 1.7e-06 1.2e-06 9e-07 1.05e-06 1.5e-06 1.95e-06 1.6e-06 7e-07 1.85e-06 1.9e-06 1.05e-06 8.5e-07 1.05e-06 9.5e-07 1.15e-06 8e-07 1.85e-06 1.5e-06 1.5e-06 1.45e-06 9e-07 1.9e-06 1.45e-06 2.1e-06 9.5e-07 1.45e-06 1.05e-06 1.8e-06 9e-07 1.75e-06 1.85e-06 2.05e-06 1.45e-06 1.05e-06 1.35e-06 1.85e-06 2.15e-06 1.05e-06 1.6e-06 1.3e-06 1.2e-06 9e-07 1.5e-06
