 slim_762149419 slim_762149402 slim_762149415 slim_762149414 slim_762149413 slim_762149385 slim_762149433 slim_762149434 slim_762149389 slim_762149429 slim_762149394 slim_762149418 slim_762149423 slim_762149411 slim_762149401 slim_762149391 slim_762149382 slim_762149426 slim_762149412 slim_762149392 slim_762149397 slim_762149408 slim_762149430 slim_762149388 slim_762149375 slim_762149381 slim_762149407 slim_762149380 slim_762149396 slim_762149400 slim_762149390 slim_762149424 slim_762149409 slim_762149431 slim_762149384 slim_762149387 slim_762149383 slim_762149428 slim_762149410 slim_762149398 slim_762149395 slim_762149404 slim_762149420 slim_762149406 slim_762149425 slim_762149376 slim_762149386 slim_762149403 slim_762149432 slim_762149374 slim_762149405 slim_762149393 slim_762149379 slim_762149421 slim_762149417 slim_762149422 slim_762149378 slim_762149427 slim_762149377 slim_762149399 slim_762149416
0 3.4e-06 2.6e-06 1.9e-06 2.95e-06 2.4e-06 2e-06 2.65e-06 2.75e-06 2.3e-06 2.1e-06 2.5e-06 2.75e-06 2.95e-06 2.65e-06 2.75e-06 2.5e-06 2.45e-06 2.55e-06 3.5e-06 2.2e-06 1.95e-06 2.25e-06 1.95e-06 2.35e-06 2.45e-06 2.2e-06 2.5e-06 2.55e-06 2.15e-06 2.8e-06 2.45e-06 2.65e-06 2.65e-06 2.15e-06 2.4e-06 2.4e-06 1.95e-06 2.2e-06 2.35e-06 2e-06 2.8e-06 2.5e-06 2.8e-06 2.6e-06 2.05e-06 2.55e-06 1.95e-06 2.45e-06 2.3e-06 2.4e-06 1.95e-06 2.15e-06 2.5e-06 2.4e-06 2.2e-06 2e-06 2.4e-06 2.4e-06 2.45e-06 2.35e-06 2.2e-06
1 2.6e-06 3.8e-06 2.35e-06 2.5e-06 2.3e-06 2.65e-06 2.3e-06 2.55e-06 2.4e-06 2.65e-06 2.2e-06 2.95e-06 2.65e-06 3e-06 2e-06 2.35e-06 2.35e-06 2.6e-06 3.3e-06 2.7e-06 2.7e-06 2.55e-06 2.7e-06 2.65e-06 2.3e-06 2.35e-06 2.4e-06 2.7e-06 2.65e-06 2e-06 2.5e-06 2.25e-06 2.7e-06 2.45e-06 2.9e-06 2.1e-06 2.4e-06 2.95e-06 2.4e-06 2.7e-06 2.65e-06 2.45e-06 2.45e-06 2.5e-06 2.65e-06 2.1e-06 2.6e-06 2.85e-06 2.45e-06 2.45e-06 2.4e-06 2.65e-06 2.45e-06 2.8e-06 2.5e-06 2.6e-06 2.55e-06 2.05e-06 2.35e-06 2.6e-06 2.35e-06
2 1.9e-06 2.35e-06 3.3e-06 2.8e-06 2.35e-06 1.95e-06 2.4e-06 2.75e-06 2.05e-06 2.1e-06 2.45e-06 2.65e-06 2.7e-06 2.6e-06 2.7e-06 2.25e-06 2.4e-06 2.35e-06 3.05e-06 2.15e-06 2.15e-06 2e-06 2.15e-06 2.1e-06 2.4e-06 2.15e-06 2.45e-06 2.4e-06 2.1e-06 2.75e-06 2.4e-06 2.6e-06 2.6e-06 1.9e-06 2.35e-06 2.15e-06 1.7e-06 2.4e-06 2.3e-06 2.15e-06 2.45e-06 2.15e-06 2.55e-06 2.55e-06 2.25e-06 2.1e-06 1.9e-06 2.45e-06 2.05e-06 1.95e-06 1.7e-06 2.1e-06 2.45e-06 2.15e-06 1.95e-06 1.95e-06 2.15e-06 2.15e-06 2.4e-06 2.2e-06 2.4e-06
3 2.95e-06 2.5e-06 2.8e-06 3.8e-06 2.25e-06 3e-06 2.7e-06 2.4e-06 2.45e-06 2.75e-06 2.15e-06 2.65e-06 2.8e-06 3.1e-06 2e-06 2.5e-06 2.3e-06 2.95e-06 3.5e-06 2.7e-06 2.8e-06 2.65e-06 2.7e-06 2.65e-06 2.35e-06 2.5e-06 2.5e-06 2.35e-06 2.75e-06 2.1e-06 2.55e-06 2.35e-06 2.65e-06 2.55e-06 2.9e-06 2.15e-06 2.85e-06 2.85e-06 2.5e-06 2.8e-06 2.7e-06 2.25e-06 2.6e-06 2.4e-06 2.65e-06 2.15e-06 2.95e-06 2.7e-06 2.8e-06 2.7e-06 2.85e-06 2.65e-06 2.45e-06 3.25e-06 2.55e-06 2.95e-06 2.85e-06 2.2e-06 2.35e-06 2.55e-06 2.3e-06
4 2.4e-06 2.3e-06 2.35e-06 2.25e-06 2e-06 1.65e-06 2e-06 2e-06 1.85e-06 2.35e-06 1.15e-06 2.55e-06 2e-06 2.9e-06 1.1e-06 1.95e-06 1.05e-06 2.4e-06 3.1e-06 1.1e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 1.1e-06 1.3e-06 1.3e-06 2.25e-06 1.2e-06 1.2e-06 1.15e-06 1.15e-06 1.3e-06 1.85e-06 1.3e-06 1.8e-06 2.35e-06 2.15e-06 1.05e-06 2.05e-06 3.15e-06 2.95e-06 1.75e-06 1.3e-06 2.2e-06 2.25e-06 1.6e-06 1.95e-06 1.8e-06 2.25e-06 2.35e-06 1.05e-06 1.1e-06 2.3e-06 1.95e-06 1.55e-06 2.35e-06 1.85e-06 1.1e-06 2.6e-06 1.85e-06
5 2e-06 2.65e-06 1.95e-06 3e-06 1.65e-06 2.3e-06 2.25e-06 2.6e-06 2.15e-06 2.5e-06 1.8e-06 2.8e-06 2.55e-06 3.05e-06 2.2e-06 2.5e-06 1.65e-06 2.25e-06 3.25e-06 1.15e-06 2.2e-06 2.05e-06 2.05e-06 2.2e-06 1.65e-06 1.6e-06 1.9e-06 2.45e-06 1.35e-06 2.25e-06 1.65e-06 2.1e-06 1.85e-06 2e-06 1.45e-06 2.45e-06 1.95e-06 2.3e-06 1.55e-06 2.2e-06 3.1e-06 3.2e-06 2.3e-06 1.9e-06 2.35e-06 2.65e-06 1.15e-06 2.1e-06 1.7e-06 2.4e-06 1.95e-06 1.15e-06 1.65e-06 1.9e-06 2.1e-06 1.2e-06 2.2e-06 2.45e-06 1.7e-06 2.35e-06 2.5e-06
6 2.65e-06 2.3e-06 2.4e-06 2.7e-06 2e-06 2.25e-06 3e-06 2.65e-06 2.55e-06 2.6e-06 1.85e-06 3.05e-06 2.25e-06 3.1e-06 1.75e-06 2.45e-06 2.05e-06 2.9e-06 2.9e-06 2.4e-06 2.75e-06 2.7e-06 2.85e-06 2.7e-06 2.05e-06 2e-06 2e-06 2.9e-06 2.25e-06 1.8e-06 2.15e-06 1.85e-06 2.25e-06 2.6e-06 2.5e-06 2.25e-06 2.45e-06 3e-06 2.05e-06 2.75e-06 2.7e-06 3.1e-06 2.1e-06 2.1e-06 2.8e-06 2.4e-06 2.2e-06 2.95e-06 1.95e-06 2.65e-06 2.45e-06 2.35e-06 2.05e-06 2.3e-06 2.55e-06 2.25e-06 2.55e-06 2.25e-06 2.05e-06 2.75e-06 2.5e-06
7 2.75e-06 2.55e-06 2.75e-06 2.4e-06 2e-06 2.6e-06 2.65e-06 3.1e-06 2.6e-06 3e-06 1.8e-06 2.85e-06 2.75e-06 3.3e-06 1.7e-06 2.55e-06 2.05e-06 3.15e-06 3.75e-06 2.45e-06 2.65e-06 2.75e-06 2.65e-06 2.85e-06 2.05e-06 2.05e-06 2.05e-06 2.65e-06 2.4e-06 1.75e-06 2.25e-06 2e-06 2.45e-06 2.65e-06 2.65e-06 2.25e-06 2.8e-06 2.9e-06 2.15e-06 2.65e-06 3.2e-06 2.85e-06 2.6e-06 2.15e-06 2.35e-06 2.5e-06 2.55e-06 1.95e-06 2.85e-06 3e-06 2.8e-06 2.4e-06 2.15e-06 3.15e-06 2.7e-06 2.55e-06 3e-06 2.25e-06 2e-06 2.75e-06 2.25e-06
8 2.3e-06 2.4e-06 2.05e-06 2.45e-06 1.85e-06 2.15e-06 2.55e-06 2.6e-06 2.5e-06 1.7e-06 2.2e-06 2.25e-06 2.4e-06 2.35e-06 2.5e-06 1.75e-06 1.9e-06 2e-06 2.95e-06 1.35e-06 1.8e-06 1.35e-06 1.55e-06 1.6e-06 1.9e-06 2.2e-06 2.2e-06 1.85e-06 1.55e-06 2.55e-06 1.75e-06 2.1e-06 2.05e-06 1.3e-06 1.65e-06 1.85e-06 2.05e-06 1.9e-06 1.7e-06 1.8e-06 2.55e-06 1.75e-06 2.25e-06 2.2e-06 2.05e-06 1.7e-06 2.1e-06 2e-06 1.85e-06 1.4e-06 2.05e-06 1.3e-06 1.85e-06 2.5e-06 1.5e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 2.3e-06 2.1e-06
9 2.1e-06 2.65e-06 2.1e-06 2.75e-06 2.35e-06 2.5e-06 2.6e-06 3e-06 1.7e-06 2.3e-06 2.65e-06 2.3e-06 2.6e-06 2e-06 3e-06 2e-06 2.4e-06 2.35e-06 2.75e-06 1.85e-06 1.55e-06 1.55e-06 1.5e-06 1.7e-06 2.4e-06 2.55e-06 2.5e-06 2.05e-06 1.85e-06 3.05e-06 2.3e-06 2.7e-06 2.45e-06 1.5e-06 2.05e-06 2.05e-06 2.1e-06 1.75e-06 2.15e-06 1.6e-06 2.4e-06 1.65e-06 2.35e-06 2.6e-06 1.9e-06 1.9e-06 2.45e-06 2.4e-06 1.9e-06 1.4e-06 2.1e-06 1.8e-06 2.35e-06 2.45e-06 1.6e-06 2.35e-06 2.05e-06 2.05e-06 2.4e-06 2.55e-06 2.05e-06
