 slim_337481601 slim_337481739 slim_337481679 slim_337481643 slim_337481725 slim_337481537 slim_337481556 slim_337481733 slim_337481727 slim_337481484 slim_337481664 slim_337481663 slim_337481738 slim_337481671 slim_337481706 slim_337481697 slim_337481721 slim_337481666 slim_337481737 slim_337481677 slim_337481639 slim_337481684 slim_337481655 slim_337481568 slim_337481703 slim_337481558 slim_337481557 slim_337481607 slim_337481736 slim_337481634 slim_337481581 slim_337481690 slim_337481552 slim_337481718 slim_337481700 slim_337481621 slim_337481676 slim_337481597 slim_337481740 slim_337481652 slim_337481734 slim_337481641 slim_337481528 slim_337481724 slim_337481732 slim_337481216 slim_337481522 slim_337481729 slim_337481574 slim_337481675 slim_337481366 slim_337481662 slim_337481680 slim_337481586 slim_337481695 slim_337481712 slim_337481483 slim_337481701 slim_337481728 slim_337481704 slim_337481682 slim_337481514 slim_337481713 slim_337481720 slim_337481492 slim_337481670 slim_337481705 slim_337481711 slim_337481622 slim_337481394 slim_337481360 slim_337481649 slim_337481685 slim_337481511 slim_337481674 slim_337481719 slim_337481290 slim_337481524 slim_337481163 slim_337481576 slim_337481678 slim_337481636 slim_337481535 slim_337481723 slim_337481709 slim_337481673 slim_337481726 slim_337481661 slim_337481730 slim_337481659 slim_337481741 slim_337481694 slim_337481686 slim_337481731 slim_337481640 slim_337481722 slim_337481629 slim_337481613
0 0.0004436 0.000264 0.00024405 0.0003037 0.000318 0.00027865 0.00024025 0.00025885 0.00025725 0.0003577 0.00033195 0.0002232 0.0003181 0.00031795 0.00030825 0.000244 0.00024335 0.0002636 0.00022435 0.00025865 0.00022275 0.0003034 0.0002444 0.00031795 0.0002433 0.0002587 0.00024425 0.000264 0.00023875 0.0003036 0.00025855 0.0002247 0.0002585 0.0002644 0.00032345 0.0003392 0.0003235 0.00025835 0.00026415 0.0003181 0.0002647 0.00030335 0.0002384 0.00025315 0.0002639 0.00022445 0.0002388 0.0003036 0.0002641 0.00026955 0.0002643 0.0002439 0.0002983 0.00026385 0.00024425 0.0002582 0.00022415 0.00025295 0.0002936 0.00032355 0.0003035 0.0002405 0.0002443 0.0002586 0.0002439 0.0002947 0.00032345 0.0002638 0.0003039 0.00023845 0.00030415 0.0002778 0.0002971 0.0002988 0.00022455 0.0002584 0.0002404 0.0002941 0.0002438 0.0002635 0.0002584 0.0003059 0.0002433 0.00026045 0.0003198 0.0003178 0.0002931 0.0002585 0.0003038 0.0002242 0.0002239 0.0003038 0.00030385 0.0002443 0.00022425 0.00038255 0.0003179 0.00025825
1 0.000264 0.0001192 0.00020375 0.00036245 0.0003172 0.0003918 0.00028185 0.00010535 0.0003372 0.0004597 0.0004337 0.0002984 0.00031715 0.00031725 0.0002824 0.0001618 0.0002356 9.05e-05 0.000306 0.00010515 0.0002979 0.0003739 0.00015055 0.00031715 0.00026625 0.00010465 0.00020405 6.035e-05 0.00024935 0.00041665 0.0003172 0.0003489 0.0001051 0.0002207 0.00027335 0.00044095 0.0002727 0.000105 6.145e-05 0.0003173 0.00037795 0.0003739 0.00024865 0.00014965 6.055e-05 0.00029435 0.00024915 0.0003623 6.07e-05 0.0002301 0.0002206 0.0001503 0.00024755 6.06e-05 0.0002047 0.0001351 0.0003483 0.0001497 0.00032265 0.00027275 0.0004163 0.00028185 0.00015045 0.00037155 0.0002049 0.000325 0.00027275 6.015e-05 0.0004168 0.00020625 0.0004173 0.00023875 0.000258 0.0002473 0.00034875 0.00013485 0.00028175 0.00025435 0.00016155 9.205e-05 0.00010465 0.00039495 0.00017045 0.0001374 0.00035 0.000317 0.0002922 0.00037145 0.00041685 0.00029405 0.00030545 0.00036255 0.0003626 0.00015035 0.00034835 0.00048455 0.0003171 0.0003286
2 0.00024405 0.00020375 0.0004062 0.0003238 0.00032365 0.00029845 0.0002059 0.0002049 0.00027815 0.00041735 0.00039135 0.0002443 0.00032345 0.0003237 0.0003083 0.0002046 0.0002035 0.0002043 0.0002047 0.0002047 0.00024355 0.0003236 0.0002049 0.0003236 0.0002318 0.00020395 0.0002037 0.0002046 0.0002047 0.00032345 0.00027855 0.0002047 0.00020455 0.0002307 0.00032385 0.0003987 0.0003236 0.00020455 0.00020495 0.00032375 0.00028475 0.00032365 0.00020425 0.00020475 0.00020455 0.0002047 0.0002046 0.00032335 0.0002046 0.00023035 0.0002306 0.00020475 0.00029835 0.0002044 0.00020455 0.00020445 0.0002039 0.0002047 0.00029935 0.00032365 0.0003231 0.00020595 0.0002048 0.00027835 0.0002042 0.00029995 0.00032355 0.0002044 0.00032345 0.0002046 0.00032415 0.0002779 0.00029715 0.00029785 0.00020455 0.0002046 0.00020585 0.000254 0.0002044 0.00020415 0.00020455 0.0003259 0.00020435 0.00020535 0.0003251 0.00032345 0.00029855 0.00027825 0.00032365 0.0002041 0.000204 0.0003239 0.00032395 0.0002047 0.0002043 0.00044235 0.00032355 0.00027835
3 0.0003037 0.00036245 0.0003238 0.0004592 0.00025265 0.0002622 0.00030125 0.00031505 0.00029545 0.00023035 0.00023055 0.0002705 0.0002526 0.0002528 0.0002686 0.0003028 0.0003405 0.0003565 0.0002725 0.0003149 0.0002702 0.00024065 0.0002919 0.0002526 0.00028925 0.0003152 0.00032385 0.00035445 0.00028455 0.00026135 0.00023035 0.0002934 0.00031475 0.00025285 0.00029205 0.0002308 0.00029255 0.00031475 0.0003543 0.0002534 0.0002619 0.00024075 0.00028425 0.0002754 0.00035405 0.00026135 0.00028415 0.0002329 0.0003541 0.00032345 0.0002527 0.00029225 0.00029245 0.00035395 0.0003239 0.00031735 0.000293 0.00027565 0.00025585 0.000292 0.00026135 0.00030115 0.00029185 0.0002622 0.00032355 0.00027035 0.00029185 0.000362 0.0002615 0.0002635 0.0002617 0.00030295 0.00030275 0.00029285 0.00029325 0.00031755 0.0003012 0.0003241 0.0003026 0.00037115 0.00032285 0.0002306 0.00035675 0.000332 0.0002697 0.0002532 0.00025335 0.0002621 0.0002616 0.00026125 0.0002722 0.0002298 0.0002298 0.000292 0.0002932 0.0002303 0.00025255 0.0002413
4 0.000318 0.0003172 0.00032365 0.00025265 0.0004583 0.0002844 0.00030105 0.0002695 0.00031775 0.0002299 0.0002303 0.0002847 0.0002292 0.0002296 0.00024595 0.00030305 0.00034035 0.0003297 0.0003178 0.0002691 0.00028445 0.0002633 0.00029255 0.0002294 0.00028905 0.0002696 0.00032365 0.0003092 0.0002843 0.00028355 0.00025335 0.00033825 0.00026895 0.0002531 0.0002693 0.00023035 0.0002697 0.0002689 0.00030915 0.0002303 0.0002841 0.0002634 0.00028375 0.0002296 0.0003088 0.000307 0.00028395 0.00025565 0.00030885 0.00032325 0.000253 0.00029255 0.0002696 0.0003088 0.0003237 0.0002903 0.0003379 0.0002299 0.0002508 0.00026915 0.0002836 0.00030095 0.00029245 0.0002844 0.0003235 0.0002473 0.000269 0.00031675 0.0002837 0.0002632 0.0002839 0.0002801 0.0002801 0.00027 0.0003381 0.0002901 0.0003008 0.0003239 0.00030285 0.0003259 0.00027725 0.0002523 0.00035665 0.00028675 0.00024665 0.0002301 0.0002299 0.0002843 0.0002838 0.00030695 0.00031755 0.0002528 0.00025285 0.00029245 0.0003381 0.00022985 0.00022915 0.00026395
5 0.00027865 0.0003918 0.00029845 0.0002622 0.0002844 0.0003074 0.0001894 0.0004029 0.00022055 0.0001796 0.00017775 0.00024415 0.00028435 0.0002843 0.00028935 0.0003209 0.00022565 0.00037425 0.0001769 0.0004027 0.00024445 0.00020265 0.00038055 0.00028435 0.00026345 0.00040275 0.00029805 0.00041875 0.0002357 0.00017975 0.00026845 0.0001539 0.00040255 0.0003433 0.00032385 0.0001874 0.00032375 0.0004024 0.0004422 0.0002845 0.00017995 0.00020255 0.0002594 0.00036335 0.0004418 0.0002365 0.00025875 0.0002304 0.000442 0.0003001 0.0003432 0.00035745 0.00030875 0.00044175 0.0002991 0.000335 0.0001543 0.0003403 0.0001937 0.0003238 0.00018055 0.000209 0.00038045 0.000186 0.00029845 0.0002091 0.0003237 0.0003916 0.00017975 0.0002815 0.00017915 0.0002702 0.0002618 0.0003176 0.0001541 0.00033525 0.0002088 0.00028695 0.0003207 0.0003693 0.00035235 0.00018635 0.0003519 0.0003532 0.0002349 0.0002841 0.0002697 0.0001857 0.0001798 0.00023685 0.0001773 0.0002623 0.00026235 0.00038045 0.00015485 0.000205 0.0002843 0.0002089
6 0.00024025 0.00028185 0.0002059 0.00030125 0.00030105 0.0001894 0.0001492 0.000292 0.0002315 0.0003293 0.00032265 0.0002056 0.0003007 0.0003011 0.0002864 0.00022575 0.00012045 0.0002698 9.51e-05 0.0002918 0.00020595 0.00023505 0.00029205 0.000301 0.00019835 0.00029175 0.00020545 0.0003165 0.00014175 0.0002148 0.00028325 7.49e-05 0.00029165 0.00025415 0.0003456 0.000316 0.0003454 0.0002915 0.0003364 0.00030115 0.00019775 0.0002351 0.00016185 0.00024745 0.0003359 0.0001614 0.00016125 0.0002706 0.0003361 0.00021195 0.00025405 0.0002725 0.0003309 0.0003359 0.00020655 0.00022555 7.525e-05 0.00022795 0.00021075 0.00034545 0.00021525 9.425e-05 0.00029195 0.0001968 0.0002061 0.00020915 0.00034535 0.00028175 0.0002145 0.00018135 0.00021555 0.00026095 0.0002723 0.00033965 7.5e-05 0.0002257 9.42e-05 0.0002231 0.00022555 0.00025065 0.0002375 0.00026005 0.00025955 0.00022495 0.00023445 0.00030085 0.00028685 0.0001966 0.00021485 0.0001618 9.56e-05 0.00030135 0.0003014 0.0002921 7.57e-05 0.00035445 0.00030095 0.00021705
7 0.00025885 0.00010535 0.0002049 0.00031505 0.0002695 0.0004029 0.000292 9.11e-05 0.0003507 0.00046795 0.00041885 0.0002595 0.0002693 0.0002693 0.00026535 0.00016185 0.00029405 0.0001348 0.0003202 4.585e-05 0.00025915 0.00038525 9.185e-05 0.0002693 0.00023175 4.665e-05 0.000205 6.98e-05 0.0002275 0.00042765 0.00023855 0.00036275 4.61e-05 0.00014025 0.00026975 0.00044415 0.00026955 4.615e-05 4.655e-05 0.0002696 0.00036315 0.0003853 0.0002041 4.61e-05 4.625e-05 0.0002498 0.0002043 0.0003495 4.625e-05 0.00025295 0.00014015 0.00011475 0.00023365 4.605e-05 0.0002047 0.00013485 0.0003623 6.92e-05 0.00033385 0.0002696 0.00042745 0.0002726 9.175e-05 0.0003513 0.0002043 0.00031295 0.0002696 0.00010455 0.00042765 0.00016175 0.0004283 0.00026305 0.00029045 0.000226 0.0003626 0.0001347 0.00027245 0.00029075 0.00016165 0.0001362 0.0001042 0.00036705 0.00018435 0.00011525 0.00033785 0.0002693 0.0002336 0.0003512 0.00042785 0.00024965 0.00031985 0.00031515 0.0003152 9.165e-05 0.0003625 0.0004927 0.0002694 0.00030875
8 0.00025725 0.0003372 0.00027815 0.00029545 0.00031775 0.00022055 0.0002315 0.0003507 0.0003955 0.00026545 0.00023935 0.00025865 0.00031785 0.0003178 0.0003312 0.00029985 0.00023595 0.00031945 0.00022225 0.0003505 0.0002582 0.00026715 0.00032825 0.0003177 0.00027745 0.00035075 0.00027835 0.0003562 0.00027295 0.0002454 0.0002491 0.00020065 0.00035035 0.0003486 0.0003234 0.00024645 0.00032325 0.00035035 0.0003562 0.00031785 0.0002063 0.0002672 0.0002723 0.000345 0.0003559 0.00025035 0.0002727 0.00029535 0.00035595 0.0003038 0.0003485 0.0003281 0.0002981 0.00035585 0.00027815 0.00031405 0.0002001 0.0003451 0.0002574 0.0003233 0.0002453 0.0002315 0.00032815 0.0001992 0.000278 0.00025165 0.0003232 0.0003368 0.0002457 0.0002943 0.00024605 0.00024845 0.0002686 0.00029855 0.0002005 0.0003143 0.0002314 0.00031905 0.00029965 0.00031405 0.0003314 0.00021965 0.0002769 0.0003096 0.00027665 0.00031755 0.00029275 0.0001992 0.0002456 0.0002501 0.0002218 0.00029555 0.0002956 0.00032815 0.0002002 0.0002903 0.00031765 0.0002208
9 0.0003577 0.0004597 0.00041735 0.00023035 0.0002299 0.0001796 0.0003293 0.00046795 0.00026545 5.26e-05 5.1e-05 0.00032415 0.00023015 0.00022985 0.0002569 0.0004191 0.0003615 0.0004552 0.0003345 0.00046775 0.00032395 0.0001813 0.00046825 0.00022985 0.0003554 0.0004678 0.0004173 0.00047905 0.00036025 0.00017945 0.0002826 0.0003328 0.0004676 0.00041025 0.0002644 5.32e-05 0.0002649 0.00046745 0.0005023 0.0002306 0.0002191 0.00018125 0.00038305 0.00043335 0.0005019 0.00038335 0.00038295 0.00020155 0.0005021 0.00039345 0.00041015 0.00044525 0.00027495 0.00050185 0.0004178 0.0004209 0.0003325 0.0004105 0.00018455 0.00026435 0.00018 0.00034865 0.00046815 0.00023185 0.00041735 0.0001957 0.00026425 0.0004595 0.0001799 0.00038465 0.0001783 0.00026725 0.00023955 0.0002838 0.00033265 0.0004209 0.00034855 0.0003568 0.0004189 0.00044635 0.0004252 0.000152 0.00047025 0.00043355 0.0001957 0.0002303 0.00024085 0.00023175 0.00017965 0.00038335 0.0003343 0.00023045 0.0002305 0.00046815 0.00033285 2.675e-05 0.0002298 0.00023355
