 slim_762051628 slim_762051626 slim_762051641 slim_762051665 slim_762051678 slim_762051651 slim_762051636 slim_762051646 slim_762051677 slim_762051658 slim_762051666 slim_762051664 slim_762051645 slim_762051633 slim_762051621 slim_762051653 slim_762051630 slim_762051637 slim_762051662 slim_762051660 slim_762051642 slim_762051650 slim_762051627 slim_762051647 slim_762051648 slim_762051632 slim_762051663 slim_762051625 slim_762051649 slim_762051657 slim_762051674 slim_762051643 slim_762051638 slim_762051668 slim_762051672 slim_762051681 slim_762051673 slim_762051661 slim_762051652 slim_762051684 slim_762051623 slim_762051631 slim_762051629 slim_762051635 slim_762051676 slim_762051655 slim_762051667 slim_762051644 slim_762051624 slim_762051683 slim_762051679 slim_762051680 slim_762051640 slim_762051675 slim_762051659 slim_762051669 slim_762051656 slim_762051622 slim_762051670 slim_762051639 slim_762051634 slim_762051682 slim_762051671 slim_762051654
0 1.4e-06 9.5e-07 1.1e-06 1.25e-06 1.05e-06 1.2e-06 1.05e-06 1.4e-06 1.15e-06 9e-07 1.1e-06 9e-07 1.2e-06 1.15e-06 1.25e-06 9.5e-07 1.05e-06 1.1e-06 9.5e-07 9.5e-07 1.1e-06 1e-06 8.5e-07 1e-06 1.15e-06 1.3e-06 1.1e-06 1.2e-06 1.35e-06 1.1e-06 9e-07 1e-06 1.2e-06 1.2e-06 1.35e-06 1.1e-06 1.25e-06 1.15e-06 8.5e-07 1.25e-06 9e-07 9e-07 1.2e-06 1.1e-06 1e-06 1.15e-06 1.05e-06 7.5e-07 1.2e-06 1.35e-06 1e-06 9e-07 1.3e-06 1.1e-06 1.2e-06 1.25e-06 1e-06 9.5e-07 9.5e-07 1.25e-06 1.25e-06 1.1e-06 1.1e-06 1.15e-06
1 9.5e-07 1.1e-06 9e-07 1.25e-06 7e-07 1.05e-06 1.15e-06 1.25e-06 1e-06 7.5e-07 1.05e-06 9.5e-07 1.05e-06 1.2e-06 1.2e-06 1.05e-06 1.05e-06 1.2e-06 1.3e-06 9e-07 1e-06 8e-07 7e-07 1.1e-06 9.5e-07 1.2e-06 1.15e-06 1.1e-06 1.4e-06 1.2e-06 9.5e-07 6e-07 1.25e-06 1.2e-06 1.45e-06 1.1e-06 1.3e-06 1.05e-06 1.1e-06 1.3e-06 8e-07 7e-07 1.15e-06 1e-06 1.1e-06 9.5e-07 1.15e-06 9e-07 1.15e-06 1.6e-06 6.5e-07 1.1e-06 1.2e-06 1e-06 1.2e-06 1.05e-06 1.1e-06 1.35e-06 6.5e-07 1.15e-06 1.2e-06 8e-07 9e-07 1.05e-06
2 1.1e-06 9e-07 1.2e-06 1e-06 8e-07 1e-06 1.3e-06 1.2e-06 1e-06 7.5e-07 1.2e-06 1.1e-06 1.05e-06 1.15e-06 1.35e-06 1.2e-06 1.05e-06 1.35e-06 1.35e-06 9e-07 1.05e-06 9.5e-07 1e-06 1e-06 8.5e-07 1.15e-06 1.2e-06 9.5e-07 1.25e-06 1.2e-06 1.1e-06 7.5e-07 1.2e-06 1.25e-06 1.35e-06 1e-06 1.35e-06 1e-06 1.25e-06 1.15e-06 7.5e-07 9e-07 1.15e-06 9e-07 1.25e-06 8e-07 1e-06 1.1e-06 1.15e-06 1.5e-06 7.5e-07 1.15e-06 1.25e-06 1.1e-06 1.2e-06 1.05e-06 1e-06 1.25e-06 7e-07 1.25e-06 1.2e-06 9e-07 8.5e-07 8.5e-07
3 1.25e-06 1.25e-06 1e-06 1.9e-06 1.15e-06 1.25e-06 1.4e-06 1.45e-06 1.3e-06 1.1e-06 1.45e-06 1.4e-06 1.3e-06 1.25e-06 1.4e-06 1.3e-06 1.15e-06 1.45e-06 1.3e-06 1.15e-06 1.4e-06 1.25e-06 1.35e-06 1.1e-06 1.2e-06 1.4e-06 1.3e-06 1.2e-06 1.35e-06 1.2e-06 1.4e-06 1.1e-06 1.3e-06 1.35e-06 1.35e-06 1.1e-06 1.45e-06 1.2e-06 1.4e-06 1.25e-06 1.1e-06 1.25e-06 1.3e-06 1.15e-06 1.4e-06 1.15e-06 1e-06 1.25e-06 1.3e-06 1.35e-06 1.1e-06 1.3e-06 1.5e-06 1.2e-06 1.3e-06 1.35e-06 1.1e-06 1.15e-06 1.05e-06 1.6e-06 1.4e-06 1.2e-06 1.2e-06 1.1e-06
4 1.05e-06 7e-07 8e-07 1.15e-06 5e-07 6.5e-07 1.35e-06 1.25e-06 8.5e-07 7.5e-07 1.15e-06 1.05e-06 8.5e-07 1.1e-06 9.5e-07 1.15e-06 7.5e-07 1.4e-06 1.1e-06 1.2e-06 1.2e-06 8.5e-07 1.15e-06 1.4e-06 5.5e-07 1.2e-06 1.1e-06 1.2e-06 1.4e-06 1.2e-06 1.05e-06 3e-07 1.15e-06 1.05e-06 1.55e-06 1.15e-06 1.35e-06 9.5e-07 1.2e-06 1.4e-06 1.1e-06 1e-06 1.25e-06 1.1e-06 1.2e-06 1e-06 1.35e-06 1.05e-06 1.25e-06 1.7e-06 3e-07 1.05e-06 1.5e-06 8.5e-07 1e-06 8e-07 1.4e-06 1.35e-06 2.5e-07 1.55e-06 1e-06 4.5e-07 8.5e-07 1.25e-06
5 1.2e-06 1.05e-06 1e-06 1.25e-06 6.5e-07 0.0 1.5e-06 1.3e-06 6.5e-07 9.5e-07 1.1e-06 1.1e-06 1.05e-06 1.25e-06 1e-06 1.3e-06 8.5e-07 1.45e-06 1.15e-06 1.45e-06 1.45e-06 6.5e-07 1.4e-06 1.55e-06 3e-07 1.45e-06 1.25e-06 1.45e-06 1.45e-06 1.35e-06 1.1e-06 6e-07 1.3e-06 1.2e-06 1.6e-06 1.3e-06 1.4e-06 7.5e-07 1.35e-06 1.45e-06 1.35e-06 1.25e-06 1.5e-06 1.35e-06 1.4e-06 1.25e-06 1.5e-06 1.2e-06 1.5e-06 1.65e-06 6e-07 1.2e-06 1.75e-06 1e-06 1e-06 6e-07 1.55e-06 1.4e-06 5.5e-07 1.8e-06 1e-06 3.5e-07 1.1e-06 1.5e-06
6 1.05e-06 1.15e-06 1.3e-06 1.4e-06 1.35e-06 1.5e-06 1.6e-06 1.3e-06 1.4e-06 1.1e-06 1.2e-06 1.15e-06 1.2e-06 1.2e-06 1.45e-06 1.05e-06 1.25e-06 9e-07 1.3e-06 1e-06 1.1e-06 1.2e-06 9e-07 1.05e-06 1.45e-06 1.15e-06 1.25e-06 1.1e-06 1.5e-06 1.15e-06 1.15e-06 1.3e-06 1.25e-06 1.35e-06 1.2e-06 1.2e-06 1.15e-06 1.3e-06 1.15e-06 1.1e-06 1e-06 1.05e-06 1.05e-06 1.1e-06 1.3e-06 1.3e-06 1.05e-06 1.1e-06 1.05e-06 1.1e-06 1.3e-06 1.3e-06 1.35e-06 1.2e-06 1.15e-06 1.5e-06 1.05e-06 1.25e-06 1.25e-06 1.35e-06 1.25e-06 1.4e-06 1.2e-06 1.2e-06
7 1.4e-06 1.25e-06 1.2e-06 1.45e-06 1.25e-06 1.3e-06 1.3e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06 1.4e-06 1e-06 1.3e-06 1.6e-06 1.45e-06 1.4e-06 1.25e-06 1.65e-06 1.15e-06 1.25e-06 1.25e-06 1.3e-06 1.35e-06 1.3e-06 9e-07 1.5e-06 9e-07 1.55e-06 1.35e-06 1.4e-06 1.2e-06 1.35e-06 1.3e-06 1.15e-06 1.1e-06 1.3e-06 1.2e-06 1.55e-06 1.2e-06 1.15e-06 1.25e-06 9e-07 1e-06 1.55e-06 1e-06 1.2e-06 1.4e-06 9e-07 1.45e-06 1.2e-06 1.5e-06 1.4e-06 1.2e-06 1.2e-06 1.15e-06 1.35e-06 1.55e-06 1.15e-06 1.55e-06 1.3e-06 1.25e-06 9e-07 1.15e-06
8 1.15e-06 1e-06 1e-06 1.3e-06 8.5e-07 6.5e-07 1.4e-06 1.35e-06 1.3e-06 9.5e-07 1.15e-06 1.1e-06 1.15e-06 1.3e-06 1.25e-06 1.25e-06 1.05e-06 1.4e-06 1.3e-06 1.2e-06 1.3e-06 8.5e-07 1.15e-06 1.35e-06 7.5e-07 1.4e-06 1.05e-06 1.3e-06 1.45e-06 1.3e-06 1.1e-06 8e-07 1.35e-06 1.25e-06 1.55e-06 1.2e-06 1.2e-06 9.5e-07 1.3e-06 1.4e-06 1.1e-06 8.5e-07 1.35e-06 1.2e-06 1.35e-06 1.1e-06 1.3e-06 1.15e-06 1.35e-06 1.65e-06 7.5e-07 1e-06 1.5e-06 1.15e-06 1.2e-06 9e-07 1.35e-06 1.4e-06 7.5e-07 1.55e-06 1.2e-06 7.5e-07 1.05e-06 1.25e-06
9 9e-07 7.5e-07 7.5e-07 1.1e-06 7.5e-07 9.5e-07 1.1e-06 1.2e-06 9.5e-07 1.1e-06 1e-06 9e-07 1e-06 1.15e-06 1.3e-06 1e-06 1e-06 1.15e-06 1.3e-06 7.5e-07 9e-07 8e-07 7e-07 9.5e-07 8.5e-07 1.15e-06 1.15e-06 1.05e-06 1.35e-06 1.2e-06 9e-07 7e-07 1.2e-06 1.2e-06 1.45e-06 1.1e-06 1.3e-06 1e-06 1.05e-06 1.25e-06 7e-07 7.5e-07 1.15e-06 9.5e-07 1.1e-06 9e-07 1.15e-06 9.5e-07 1.15e-06 1.6e-06 7e-07 1.1e-06 1.15e-06 1.1e-06 1.15e-06 1e-06 9.5e-07 1.35e-06 6.5e-07 9.5e-07 1.15e-06 8.5e-07 8.5e-07 1e-06
