 slim_337661007 slim_337661232 slim_337661166 slim_337661208 slim_337661138 slim_337661217 slim_337661140 slim_337661212 slim_337661169 slim_337661130 slim_337661122 slim_337661197 slim_337661167 slim_337661201 slim_337661145 slim_337661065 slim_337661221 slim_337661188 slim_337661226 slim_337661010 slim_337661101 slim_337661097 slim_337661193 slim_337661229 slim_337661211 slim_337661161 slim_337661216 slim_337660869 slim_337661142 slim_337661105 slim_337661103 slim_337661162 slim_337660895 slim_337661117 slim_337661191 slim_337661144 slim_337661187 slim_337661218 slim_337661206 slim_337661139 slim_337661085 slim_337661189 slim_337661224 slim_337661228 slim_337661015 slim_337661164 slim_337661195 slim_337661053 slim_337661184 slim_337661219 slim_337661168 slim_337661192 slim_337661181 slim_337661170 slim_337661203 slim_337661066 slim_337660920 slim_337661230 slim_337661220 slim_337661234 slim_337661143 slim_337661116 slim_337661094 slim_337661050 slim_337661209 slim_337661002 slim_337661099 slim_337661157 slim_337661186 slim_337661185 slim_337661210 slim_337661227 slim_337660996 slim_337661199 slim_337661222 slim_337661152 slim_337660988 slim_337661204 slim_337661124 slim_337661233 slim_337661135 slim_337661176 slim_337661126 slim_337661231 slim_337660963 slim_337661179 slim_337661134 slim_337661158 slim_337661200 slim_337661153 slim_337661096 slim_337661207 slim_337661198 slim_337661151 slim_337661182 slim_337661133 slim_337661165 slim_337660547 slim_337661183 slim_337660945
0 1.05e-05 1.065e-05 1.075e-05 1.03e-05 1.07e-05 1e-05 9.3e-06 1.19e-05 1.225e-05 9.15e-06 7.5e-06 1.18e-05 1.27e-05 8.2e-06 7.15e-06 1.045e-05 1.24e-05 1.145e-05 8.45e-06 1.035e-05 8e-06 1.07e-05 1.04e-05 1.085e-05 8.35e-06 9.75e-06 1.055e-05 1.06e-05 1.235e-05 8.9e-06 1.11e-05 9.35e-06 9.3e-06 7.35e-06 9.5e-06 1.105e-05 1.09e-05 9.85e-06 1.27e-05 1.035e-05 9.6e-06 1.095e-05 8.4e-06 1.23e-05 1.23e-05 7.35e-06 7.15e-06 9.55e-06 1.205e-05 1.055e-05 1.005e-05 1.005e-05 1.13e-05 8.6e-06 8.8e-06 9.75e-06 1.15e-05 9.7e-06 8.6e-06 1.26e-05 8.5e-06 1.085e-05 8.45e-06 8.2e-06 1.01e-05 1.095e-05 1.175e-05 9.45e-06 5.3e-06 1.08e-05 9.2e-06 9.3e-06 9.35e-06 1.22e-05 1.095e-05 9.85e-06 1.06e-05 9.8e-06 9.3e-06 7.3e-06 9.45e-06 1.02e-05 1.09e-05 1.025e-05 1.075e-05 1.255e-05 7.25e-06 1.15e-05 1.065e-05 9.05e-06 8.45e-06 1.045e-05 8.95e-06 9.1e-06 1.09e-05 9.95e-06 9.7e-06 9.2e-06 9.95e-06 9.45e-06
1 1.065e-05 9.3e-06 8.35e-06 8.8e-06 6.9e-06 8.35e-06 8.8e-06 9.2e-06 7.5e-06 5.8e-06 1.09e-05 7e-06 7.1e-06 8.35e-06 7.65e-06 8.4e-06 7.05e-06 5.9e-06 8.4e-06 9.75e-06 1.05e-05 7.05e-06 5.65e-06 6.6e-06 9.3e-06 8.85e-06 8.35e-06 5.25e-06 7.6e-06 9.45e-06 7.2e-06 8.7e-06 8.1e-06 7.9e-06 1.03e-05 9.7e-06 6.1e-06 1.12e-05 7.5e-06 8.35e-06 7.95e-06 1.04e-05 7.15e-06 6.4e-06 6.8e-06 1.06e-05 9.8e-06 1.25e-05 6.55e-06 9.05e-06 8.8e-06 7.95e-06 6.65e-06 7.8e-06 6.7e-06 6e-06 6.95e-06 6.25e-06 7.2e-06 7.75e-06 7.95e-06 7.35e-06 8.25e-06 9.5e-06 9.55e-06 9.4e-06 7.2e-06 8.75e-06 1.065e-05 6.65e-06 7.05e-06 8.15e-06 8.05e-06 7.2e-06 7e-06 8.55e-06 7.7e-06 6.6e-06 1.095e-05 7.8e-06 1.15e-05 7.6e-06 1.035e-05 1.085e-05 6.6e-06 7.95e-06 8.15e-06 7.65e-06 9.95e-06 8.9e-06 7.7e-06 7.65e-06 1.015e-05 6.6e-06 9e-06 6.4e-06 8.05e-06 9.7e-06 6.4e-06 1.015e-05
2 1.075e-05 8.35e-06 8.3e-06 8.5e-06 5.95e-06 6.65e-06 7.85e-06 9.5e-06 6.4e-06 1.035e-05 1.17e-05 9.75e-06 8e-06 8.45e-06 1.095e-05 5.25e-06 8.65e-06 8.4e-06 8.5e-06 9.7e-06 9.9e-06 8.6e-06 7.15e-06 5.5e-06 6.15e-06 6.45e-06 8.65e-06 8.3e-06 6.55e-06 4.85e-06 9.4e-06 1.015e-05 6.6e-06 1.115e-05 7.9e-06 9.2e-06 9.95e-06 1.005e-05 1.01e-05 6.85e-06 6.3e-06 8.25e-06 8.75e-06 6.05e-06 8.55e-06 1.08e-05 8.75e-06 1.1e-05 6.55e-06 7.2e-06 9.9e-06 1.055e-05 6.95e-06 9.45e-06 1.005e-05 9.55e-06 5e-06 8.35e-06 9.2e-06 6.95e-06 8.9e-06 7.4e-06 1.015e-05 6.85e-06 9.75e-06 9.9e-06 9.05e-06 6.15e-06 1.075e-05 7.85e-06 7.2e-06 9.9e-06 7.65e-06 5.05e-06 9.25e-06 1.045e-05 8.35e-06 9.85e-06 9.4e-06 1.11e-05 9.9e-06 7.65e-06 8.2e-06 9.8e-06 7.4e-06 8.3e-06 9.85e-06 6.2e-06 1.025e-05 1.02e-05 9.9e-06 8.2e-06 9.2e-06 8.3e-06 7.25e-06 9.3e-06 6.4e-06 8.65e-06 8.6e-06 9.3e-06
3 1.03e-05 8.8e-06 8.5e-06 1.13e-05 8.55e-06 6.55e-06 7e-06 8.95e-06 6.85e-06 1.005e-05 1.07e-05 8.45e-06 6.95e-06 8.7e-06 9.8e-06 8.5e-06 8.15e-06 9.05e-06 8.75e-06 8.6e-06 8.35e-06 9.3e-06 8.65e-06 8.1e-06 7.4e-06 8.9e-06 1.025e-05 8.75e-06 6.85e-06 9.4e-06 8.45e-06 9.3e-06 6.55e-06 1e-05 9.2e-06 7.05e-06 1.025e-05 8.6e-06 1.03e-05 9.1e-06 6.3e-06 8.85e-06 8.1e-06 7.6e-06 8.05e-06 9.15e-06 9.8e-06 9.25e-06 7.1e-06 7.75e-06 9.55e-06 1.065e-05 7.85e-06 8.05e-06 1.025e-05 1.03e-05 7.5e-06 9.1e-06 8.05e-06 6.75e-06 8.1e-06 8.75e-06 1.07e-05 7.65e-06 9.6e-06 9.35e-06 8.55e-06 8.75e-06 1.03e-05 8.9e-06 9.65e-06 9.45e-06 9.55e-06 7.5e-06 8.3e-06 9.55e-06 9.3e-06 1.025e-05 8.65e-06 9.95e-06 8.55e-06 7.1e-06 8.8e-06 9.15e-06 8.9e-06 6e-06 1.06e-05 7.8e-06 8.55e-06 7.75e-06 1.08e-05 9.3e-06 7.2e-06 8.8e-06 7.9e-06 1.02e-05 6.3e-06 9.45e-06 9.2e-06 8.4e-06
4 1.07e-05 6.9e-06 5.95e-06 8.55e-06 6.2e-06 6.75e-06 8.55e-06 8.8e-06 5.6e-06 8.1e-06 1.125e-05 8.4e-06 7.35e-06 7.25e-06 9.5e-06 6.1e-06 7.9e-06 7.05e-06 7.65e-06 9.15e-06 1.03e-05 7.9e-06 5.85e-06 3.55e-06 8.1e-06 7.9e-06 6.8e-06 6.85e-06 5.7e-06 7.55e-06 7.7e-06 9.75e-06 6.1e-06 9.7e-06 9.1e-06 9.6e-06 8.05e-06 1.085e-05 8.55e-06 7.15e-06 6.45e-06 8.9e-06 8.1e-06 5.45e-06 7.8e-06 1.125e-05 9.55e-06 1.235e-05 6e-06 7.7e-06 9.65e-06 9.3e-06 6.6e-06 8.7e-06 7.9e-06 6.75e-06 3.9e-06 7.2e-06 8.45e-06 6.35e-06 8e-06 5.75e-06 8.85e-06 8.35e-06 8.8e-06 9.9e-06 7.45e-06 7.25e-06 1.07e-05 6.5e-06 7.55e-06 9.55e-06 7.7e-06 4.55e-06 7.55e-06 9.4e-06 7e-06 7.05e-06 1.075e-05 9.65e-06 1.14e-05 7.8e-06 8.85e-06 1.075e-05 6.3e-06 7.4e-06 9e-06 6.25e-06 9.95e-06 9.55e-06 8.6e-06 6.5e-06 9.65e-06 7.9e-06 8.05e-06 6.45e-06 6.55e-06 9.25e-06 7.8e-06 9.5e-06
5 1e-05 8.35e-06 6.65e-06 6.55e-06 6.75e-06 9e-06 5.75e-06 9.4e-06 6.4e-06 1.1e-05 1.085e-05 1.005e-05 7.7e-06 7.95e-06 1.055e-05 6.55e-06 8.55e-06 8.75e-06 8e-06 9.15e-06 7.75e-06 8.9e-06 7.75e-06 6.3e-06 6.1e-06 7.7e-06 9.35e-06 8.4e-06 6.2e-06 8.15e-06 9.5e-06 1.075e-05 4.95e-06 1.075e-05 9.55e-06 9.4e-06 1.035e-05 1.045e-05 1.025e-05 7.95e-06 4.7e-06 8.7e-06 7.5e-06 5.6e-06 8.45e-06 1.045e-05 9.55e-06 1.12e-05 6.7e-06 7.7e-06 1.085e-05 1.1e-05 6.45e-06 7.95e-06 1.07e-05 1.04e-05 5.45e-06 8.4e-06 7.65e-06 6.75e-06 7.6e-06 7.8e-06 1.075e-05 6.55e-06 1.055e-05 1.035e-05 9.4e-06 7.4e-06 1e-05 8.4e-06 9.2e-06 1.06e-05 9.3e-06 5.15e-06 9.35e-06 1.09e-05 8.6e-06 1.07e-05 9.05e-06 1.07e-05 1.055e-05 5.95e-06 8.65e-06 9.45e-06 8.25e-06 8.1e-06 1.015e-05 5.8e-06 9.85e-06 9.4e-06 1.05e-05 8.45e-06 7.5e-06 8.35e-06 8.7e-06 1.005e-05 4.75e-06 8.5e-06 8.65e-06 8.55e-06
6 9.3e-06 8.8e-06 7.85e-06 7e-06 8.55e-06 5.75e-06 6.9e-06 9.45e-06 8.8e-06 1.165e-05 1.01e-05 1.13e-05 8.8e-06 8.4e-06 1.05e-05 8.15e-06 9.05e-06 9.25e-06 8.45e-06 9.9e-06 6.75e-06 7.55e-06 9.2e-06 8.45e-06 5.5e-06 5.95e-06 9.15e-06 8.9e-06 8.9e-06 8e-06 1.105e-05 1.075e-05 5.3e-06 1.07e-05 9.45e-06 1e-05 1.095e-05 1.01e-05 1.09e-05 9.35e-06 5.35e-06 9.6e-06 7.5e-06 7.45e-06 8.95e-06 9.7e-06 9.1e-06 1.05e-05 8.2e-06 8.55e-06 1.08e-05 1.015e-05 6.5e-06 7.75e-06 1.135e-05 1.16e-05 7.45e-06 8.55e-06 7.45e-06 9.25e-06 7.9e-06 9.65e-06 1.08e-05 5.95e-06 1.115e-05 1.03e-05 1.095e-05 7.2e-06 9.3e-06 9.9e-06 9.4e-06 1.05e-05 9.8e-06 7.9e-06 1.09e-05 1.12e-05 7.85e-06 1.195e-05 8.2e-06 1.065e-05 9.85e-06 5.25e-06 9.55e-06 7.4e-06 9.85e-06 1.005e-05 1.01e-05 5.7e-06 1.03e-05 9.95e-06 1.05e-05 9.25e-06 6.95e-06 8.15e-06 9.55e-06 1.12e-05 5.45e-06 7.1e-06 7.25e-06 8.05e-06
7 1.19e-05 9.2e-06 9.5e-06 8.95e-06 8.8e-06 9.4e-06 9.45e-06 1.08e-05 6.5e-06 9.9e-06 1.07e-05 7.75e-06 7.65e-06 1.01e-05 1.06e-05 9e-06 7.8e-06 8.5e-06 9.95e-06 7.15e-06 1.025e-05 8.05e-06 8.75e-06 8.05e-06 1.105e-05 9.05e-06 7.05e-06 9.2e-06 6.55e-06 1.075e-05 7.8e-06 9.55e-06 9.9e-06 1.08e-05 9.7e-06 7.75e-06 8.75e-06 8.95e-06 7.45e-06 9.15e-06 9.3e-06 9.5e-06 1.07e-05 8e-06 7.7e-06 1.03e-05 1.115e-05 1.01e-05 7.15e-06 8.3e-06 8.9e-06 7.65e-06 9e-06 1.075e-05 9.6e-06 9.45e-06 8.25e-06 9.8e-06 1.085e-05 7.1e-06 9.8e-06 9.8e-06 1.125e-05 1.09e-05 9.15e-06 8.2e-06 7.05e-06 1e-05 1.19e-05 9.1e-06 1.06e-05 9.65e-06 9.65e-06 7.75e-06 7.65e-06 9.5e-06 8.2e-06 9.4e-06 1.065e-05 1.075e-05 9.15e-06 9.7e-06 9.45e-06 9.35e-06 8.95e-06 6e-06 1.125e-05 7.5e-06 8e-06 9e-06 1.135e-05 9.3e-06 1e-05 1.02e-05 8.7e-06 9.8e-06 9.4e-06 7.95e-06 8.8e-06 9.75e-06
8 1.225e-05 7.5e-06 6.4e-06 6.85e-06 5.6e-06 6.4e-06 8.8e-06 6.5e-06 4.9e-06 9.55e-06 1.24e-05 6.2e-06 4.85e-06 8.7e-06 1.095e-05 6.35e-06 5.9e-06 6.85e-06 8.4e-06 7.2e-06 1.105e-05 7.9e-06 6.2e-06 4.3e-06 9.5e-06 8.75e-06 8.3e-06 7.45e-06 2.75e-06 9.55e-06 6.15e-06 9.55e-06 7.25e-06 1.115e-05 9.2e-06 6.55e-06 8.7e-06 9e-06 7.9e-06 7.15e-06 6.1e-06 7.45e-06 9.55e-06 4.3e-06 5.8e-06 1.105e-05 1.13e-05 1.05e-05 3.65e-06 6e-06 8.9e-06 1e-05 6.5e-06 9.85e-06 9.35e-06 8.45e-06 3.85e-06 8.45e-06 9.85e-06 3.45e-06 8.3e-06 6.55e-06 1.105e-05 9.8e-06 8.6e-06 8.65e-06 5.35e-06 8.55e-06 1.225e-05 6.45e-06 9.5e-06 9.6e-06 8.65e-06 3e-06 6e-06 9.2e-06 7.55e-06 8.5e-06 1.01e-05 1.11e-05 9.55e-06 7.65e-06 7.4e-06 9.65e-06 6.5e-06 3.1e-06 1.08e-05 5.3e-06 8.15e-06 8.15e-06 1.105e-05 7.5e-06 9.15e-06 9.15e-06 6.95e-06 8.55e-06 6.2e-06 9.4e-06 8.6e-06 8.9e-06
9 9.15e-06 5.8e-06 1.035e-05 1.005e-05 8.1e-06 1.1e-05 1.165e-05 9.9e-06 9.55e-06 6e-07 8.55e-06 6.35e-06 9.55e-06 7.45e-06 3.05e-06 9.85e-06 1.02e-05 7.65e-06 7.7e-06 1e-05 1.135e-05 8.3e-06 5.6e-06 8.3e-06 1.08e-05 1.05e-05 8.7e-06 5.55e-06 9.65e-06 9.75e-06 5.05e-06 5.7e-06 1.025e-05 3.3e-06 9.9e-06 9.6e-06 5.25e-06 1.065e-05 9.15e-06 8.35e-06 1.06e-05 1.17e-05 6.5e-06 1.04e-05 1.01e-05 8.3e-06 7.7e-06 1.195e-05 9.45e-06 1.035e-05 7.95e-06 5.4e-06 1.06e-05 6.25e-06 2.1e-06 3e-06 9.6e-06 6.1e-06 6.65e-06 9.5e-06 7.6e-06 8.35e-06 5e-06 1.045e-05 7.95e-06 9.9e-06 7.15e-06 1.005e-05 9.15e-06 5.6e-06 5.55e-06 6.15e-06 7.15e-06 1.035e-05 4.85e-06 5.65e-06 8.15e-06 2.55e-06 1.21e-05 3.2e-06 1.09e-05 1.13e-05 1.165e-05 1.235e-05 5.45e-06 8.6e-06 7e-06 1.1e-05 9.9e-06 7.1e-06 5.5e-06 7.85e-06 1.095e-05 6.35e-06 9.05e-06 3.4e-06 1.07e-05 1.11e-05 6.5e-06 1.125e-05
