 slim_337731351 slim_337731322 slim_337731253 slim_337731362 slim_337731366 slim_337731311 slim_337731310 slim_337731190 slim_337731268 slim_337731348 slim_337731074 slim_337731349 slim_337731285 slim_337730828 slim_337731371 slim_337731063 slim_337731341 slim_337731273 slim_337731356 slim_337731380 slim_337731368 slim_337731075 slim_337731376 slim_337731250 slim_337731231 slim_337731370 slim_337731378 slim_337731392 slim_337731388 slim_337731117 slim_337731264 slim_337731288 slim_337731131 slim_337731271 slim_337731008 slim_337731109 slim_337731385 slim_337731180 slim_337731210 slim_337731391 slim_337731357 slim_337731333 slim_337731207 slim_337731065 slim_337731316 slim_337731249 slim_337731267 slim_337731235 slim_337731274 slim_337731379 slim_337731336 slim_337731296 slim_337731346 slim_337731344 slim_337731383 slim_337730978 slim_337731377 slim_337731363 slim_337731323 slim_337731295 slim_337731170 slim_337731326 slim_337731302 slim_337731272 slim_337731319 slim_337731151 slim_337731313 slim_337731309 slim_337731245 slim_337731331 slim_337731373 slim_337731347 slim_337731178 slim_337731314 slim_337731389 slim_337731387 slim_337731355 slim_337731393 slim_337731301 slim_337731340 slim_337731325 slim_337731223 slim_337731327 slim_337731386 slim_337731364 slim_337731374 slim_337731308 slim_337731384 slim_337731298 slim_337731248 slim_337731337 slim_337731353 slim_337731369 slim_337731324 slim_337731001 slim_337730918 slim_337731372 slim_337731375 slim_337731390 slim_337731284
0 1.26e-05 8.5e-06 9.6e-06 8.2e-06 9.9e-06 8.65e-06 8.85e-06 8.9e-06 9.45e-06 8.75e-06 1.02e-05 9.9e-06 9.85e-06 1.215e-05 9.95e-06 8.75e-06 9.8e-06 1.035e-05 1.04e-05 8.85e-06 1.135e-05 9.9e-06 8.65e-06 8.4e-06 8.75e-06 8.5e-06 1.085e-05 9.1e-06 8.85e-06 1.215e-05 8.55e-06 1.13e-05 9.7e-06 8.55e-06 7.6e-06 7.4e-06 9.85e-06 1.12e-05 9.05e-06 8.5e-06 1.04e-05 9.15e-06 8.7e-06 1.055e-05 1.31e-05 1.035e-05 9.6e-06 1.135e-05 9.2e-06 9.65e-06 9.95e-06 9.4e-06 8.9e-06 9.05e-06 8.55e-06 1.2e-05 8.65e-06 8.95e-06 9.35e-06 1.15e-05 1.025e-05 7.95e-06 9.8e-06 1.15e-05 1.105e-05 9.95e-06 1.23e-05 1.1e-05 7.55e-06 8.7e-06 1.285e-05 8.85e-06 1.1e-05 9.05e-06 1.005e-05 9.95e-06 9.65e-06 9.75e-06 1.105e-05 8.5e-06 8.6e-06 1.325e-05 1.135e-05 1e-05 1.05e-05 8.6e-06 1.065e-05 8.7e-06 1.01e-05 9e-06 1.14e-05 9.75e-06 1.025e-05 9.4e-06 7.55e-06 8.45e-06 8.4e-06 8.55e-06 9.05e-06 8.85e-06
1 8.5e-06 6.5e-06 7.3e-06 5.05e-06 8.2e-06 4.1e-06 6.35e-06 4.1e-06 6.5e-06 4.25e-06 8.85e-06 5.45e-06 6.75e-06 1.09e-05 8.65e-06 4.55e-06 6.7e-06 6.2e-06 9.2e-06 4e-06 8.75e-06 6.9e-06 3.6e-06 5.9e-06 5.3e-06 3.85e-06 1.025e-05 4.85e-06 6.7e-06 1.055e-05 4.1e-06 8.75e-06 8.15e-06 6.05e-06 7.95e-06 4.8e-06 6.25e-06 8.3e-06 4.95e-06 3.6e-06 7.45e-06 5.7e-06 4.15e-06 7.65e-06 1.2e-05 7.7e-06 6.45e-06 8.65e-06 6.45e-06 6.3e-06 7.05e-06 5.1e-06 6.75e-06 4.85e-06 6.55e-06 1.05e-05 5.65e-06 4.8e-06 5.35e-06 9.6e-06 9.65e-06 5e-06 6.25e-06 9.8e-06 8.65e-06 6.8e-06 1.165e-05 8.1e-06 8e-06 5.75e-06 1.145e-05 4.5e-06 1.065e-05 4.9e-06 7.45e-06 6.9e-06 8.45e-06 6.95e-06 8.2e-06 4.05e-06 3.7e-06 1.085e-05 8.65e-06 6.85e-06 7.65e-06 4.15e-06 6.5e-06 5.05e-06 7.95e-06 4.8e-06 1.06e-05 6.95e-06 9.2e-06 7.1e-06 4.5e-06 4.15e-06 4e-06 3.5e-06 4.85e-06 4.75e-06
2 9.6e-06 7.3e-06 9.4e-06 7.3e-06 6.95e-06 6.85e-06 8.4e-06 7.4e-06 7.25e-06 6.95e-06 1.145e-05 8.95e-06 7.9e-06 9.1e-06 1.095e-05 7e-06 6.7e-06 9.35e-06 8.7e-06 7.5e-06 1.02e-05 5.9e-06 7.45e-06 8.1e-06 7.5e-06 7.3e-06 1.09e-05 7.9e-06 5.45e-06 7.05e-06 6.75e-06 9.8e-06 1.08e-05 8.2e-06 1.02e-05 6.5e-06 5.8e-06 8.55e-06 7.6e-06 6.65e-06 6.5e-06 6.5e-06 7.8e-06 7.4e-06 1.02e-05 6.9e-06 6.1e-06 1.01e-05 8.65e-06 6.7e-06 6.5e-06 8.2e-06 5.5e-06 7.85e-06 7.35e-06 8.75e-06 7.4e-06 7.65e-06 7.75e-06 8.2e-06 1.03e-05 6.75e-06 6.3e-06 6.35e-06 9.95e-06 7.05e-06 9.95e-06 8.2e-06 1.005e-05 8.35e-06 9.65e-06 7.35e-06 1.225e-05 7.8e-06 7.5e-06 6.2e-06 7.6e-06 6.25e-06 8.05e-06 6.75e-06 6.8e-06 1.065e-05 1.01e-05 8.75e-06 8.5e-06 6.8e-06 9.6e-06 7.2e-06 5.9e-06 7.8e-06 8.05e-06 6.25e-06 8.25e-06 5.15e-06 6.6e-06 7.15e-06 7.2e-06 7.35e-06 7.85e-06 7.4e-06
3 8.2e-06 5.05e-06 7.3e-06 5.7e-06 7.1e-06 4.5e-06 6.55e-06 4.05e-06 5.85e-06 4.6e-06 8.45e-06 7.05e-06 7.6e-06 1.1e-05 8.05e-06 4.2e-06 6.15e-06 6.3e-06 9.05e-06 4.05e-06 8.45e-06 6.4e-06 5.2e-06 6.05e-06 4.8e-06 4.9e-06 1.07e-05 3.55e-06 6.6e-06 1.025e-05 4.1e-06 8.7e-06 7.7e-06 6.3e-06 7.7e-06 4.15e-06 6.85e-06 8.15e-06 4e-06 4.25e-06 6.9e-06 6.2e-06 4.55e-06 6.9e-06 1.205e-05 7.35e-06 6.5e-06 8.3e-06 7.3e-06 5.9e-06 6.75e-06 4.9e-06 6.65e-06 3.3e-06 6.95e-06 1.085e-05 4.55e-06 3.9e-06 4.6e-06 9.5e-06 1.01e-05 3.6e-06 6.85e-06 9.7e-06 7.9e-06 6.1e-06 1.18e-05 7.65e-06 7.85e-06 5.35e-06 1.16e-05 3.85e-06 1.12e-05 4.3e-06 7.15e-06 6.3e-06 8.75e-06 6.8e-06 7.45e-06 3.95e-06 4.3e-06 1.11e-05 8.35e-06 7.55e-06 7.45e-06 4.15e-06 6.4e-06 3.7e-06 7.8e-06 3.2e-06 1.035e-05 6.8e-06 9.3e-06 7.15e-06 4.4e-06 4.7e-06 4.4e-06 5.05e-06 3.25e-06 3.8e-06
4 9.9e-06 8.2e-06 6.95e-06 7.1e-06 1.05e-05 7.4e-06 8.95e-06 8e-06 7.8e-06 7.5e-06 1.12e-05 8.85e-06 8e-06 8.8e-06 1.06e-05 7.3e-06 6.9e-06 9e-06 9.25e-06 8.15e-06 9.9e-06 7e-06 8.35e-06 8.65e-06 6.35e-06 8.2e-06 1.07e-05 8.45e-06 7e-06 6e-06 7.4e-06 9.2e-06 1.07e-05 8.85e-06 1.085e-05 6.75e-06 6.95e-06 8.25e-06 7.85e-06 7.3e-06 6.7e-06 7.05e-06 8.65e-06 7.1e-06 9e-06 6.55e-06 6.6e-06 9.8e-06 9.2e-06 7.35e-06 6.3e-06 8.8e-06 7.05e-06 8.4e-06 9e-06 8.1e-06 6.25e-06 7.95e-06 7.75e-06 8.95e-06 1.01e-05 6.5e-06 6.5e-06 5.7e-06 9.7e-06 7.35e-06 9.55e-06 7.8e-06 1.06e-05 8.95e-06 8.6e-06 7.95e-06 1.21e-05 8.05e-06 7.25e-06 7.3e-06 7.8e-06 6.3e-06 7.6e-06 7.3e-06 7.45e-06 9.3e-06 9.8e-06 9.25e-06 9.1e-06 7.45e-06 9.2e-06 6.95e-06 6.65e-06 8.35e-06 7.75e-06 6.35e-06 8e-06 6.35e-06 6.85e-06 7.65e-06 7.9e-06 8.25e-06 8.4e-06 7.65e-06
5 8.65e-06 4.1e-06 6.85e-06 4.5e-06 7.4e-06 3.2e-06 5.2e-06 2.8e-06 5.85e-06 1.85e-06 8.55e-06 7.5e-06 7.85e-06 1.035e-05 7.95e-06 3.35e-06 5.75e-06 6.6e-06 9.65e-06 3e-06 8.75e-06 5.55e-06 4.3e-06 5.8e-06 4.3e-06 4.75e-06 1.12e-05 3.9e-06 6.4e-06 9.2e-06 2.85e-06 8.65e-06 8.35e-06 6e-06 7.75e-06 4.05e-06 4.8e-06 8.45e-06 3.9e-06 1.8e-06 6.45e-06 4.4e-06 5.2e-06 6.4e-06 1.17e-05 5.45e-06 5.2e-06 8.65e-06 6.2e-06 5.55e-06 5.85e-06 4.25e-06 6.45e-06 3.75e-06 7.15e-06 1.035e-05 4.85e-06 4.05e-06 4.4e-06 9.95e-06 1.06e-05 3.4e-06 4.8e-06 8.5e-06 8.5e-06 6.15e-06 1.145e-05 7.2e-06 7.55e-06 5.6e-06 1.125e-05 3.4e-06 1.11e-05 4.15e-06 5.5e-06 5.8e-06 8.4e-06 4.65e-06 6.95e-06 2.75e-06 2.25e-06 1.065e-05 8.65e-06 6.15e-06 7.4e-06 2.9e-06 6.65e-06 3.8e-06 7.45e-06 3.8e-06 9.55e-06 4.75e-06 9.1e-06 6.65e-06 3.55e-06 4.75e-06 4.45e-06 4.15e-06 3.85e-06 3.7e-06
6 8.85e-06 6.35e-06 8.4e-06 6.55e-06 8.95e-06 5.2e-06 8.9e-06 6e-06 7.45e-06 5.2e-06 1.01e-05 8e-06 8.35e-06 9.55e-06 9.7e-06 5.95e-06 7.5e-06 8.05e-06 8.75e-06 6.2e-06 8.7e-06 7.4e-06 6.5e-06 5.25e-06 7.3e-06 6.3e-06 8e-06 6.15e-06 7.85e-06 1.025e-05 5.55e-06 8.7e-06 9.75e-06 5.35e-06 8.05e-06 6.4e-06 7.45e-06 9.35e-06 6.25e-06 5.65e-06 8.15e-06 6.95e-06 6.5e-06 8.05e-06 1.09e-05 7.4e-06 7.2e-06 8.6e-06 7.1e-06 7.2e-06 7.7e-06 6.5e-06 7.9e-06 6e-06 6.05e-06 9.8e-06 7.15e-06 6.4e-06 6.75e-06 9.25e-06 7.1e-06 5.75e-06 7.45e-06 9.65e-06 8.3e-06 7.65e-06 1.075e-05 8.7e-06 8e-06 5.65e-06 1.06e-05 5.9e-06 1.045e-05 6.35e-06 7.25e-06 7.5e-06 7.1e-06 6.8e-06 8.6e-06 5.45e-06 5.65e-06 1.095e-05 8.6e-06 6.9e-06 7.7e-06 5.65e-06 8.15e-06 6.25e-06 8.95e-06 6.05e-06 1.035e-05 6.8e-06 7.7e-06 8.25e-06 6.6e-06 6.15e-06 5.9e-06 6.4e-06 6.1e-06 6.05e-06
7 8.9e-06 4.1e-06 7.4e-06 4.05e-06 8e-06 2.8e-06 6e-06 3.9e-06 5.4e-06 2.95e-06 7.85e-06 7.15e-06 7.85e-06 1.095e-05 7.6e-06 3.3e-06 5.45e-06 5.7e-06 9.1e-06 2.25e-06 7.9e-06 5.85e-06 4.3e-06 5.75e-06 4.65e-06 4.6e-06 1.095e-05 1.95e-06 7e-06 1.015e-05 2.9e-06 8.45e-06 7.25e-06 5.9e-06 7.15e-06 4.2e-06 5.4e-06 7.85e-06 3.1e-06 2.15e-06 6.15e-06 5.05e-06 4.05e-06 6.25e-06 1.205e-05 6.85e-06 5.65e-06 7.55e-06 6.25e-06 5.15e-06 6.2e-06 3.85e-06 7.05e-06 2.5e-06 7.15e-06 1.065e-05 5.05e-06 3.05e-06 3.8e-06 9.4e-06 1.035e-05 4.5e-06 5.4e-06 9.4e-06 7.75e-06 5.5e-06 1.18e-05 7.25e-06 7.55e-06 4.75e-06 1.16e-05 2.45e-06 1.08e-05 3.5e-06 6.6e-06 5.5e-06 8.7e-06 6.1e-06 7e-06 2.85e-06 2.45e-06 1.095e-05 7.8e-06 6.45e-06 7.15e-06 2.95e-06 5.45e-06 3.75e-06 8.05e-06 2.2e-06 1.02e-05 6.1e-06 9.45e-06 7.2e-06 3.85e-06 4.5e-06 4.15e-06 4.15e-06 2.25e-06 2.9e-06
8 9.45e-06 6.5e-06 7.25e-06 5.85e-06 7.8e-06 5.85e-06 7.45e-06 5.4e-06 8.8e-06 5.95e-06 1.03e-05 8.95e-06 8.35e-06 9.95e-06 9.9e-06 6e-06 5.9e-06 8.05e-06 8.6e-06 5.15e-06 9.2e-06 6.35e-06 6.65e-06 6.85e-06 7.2e-06 6.5e-06 1.06e-05 4.8e-06 5.95e-06 8.2e-06 5.85e-06 9.6e-06 8.9e-06 7.1e-06 8.3e-06 6.45e-06 6.6e-06 8.65e-06 5.7e-06 5.7e-06 6.6e-06 5.35e-06 5.9e-06 6.65e-06 1.1e-05 6.95e-06 6.35e-06 8.9e-06 8e-06 6.35e-06 6.65e-06 6.8e-06 5.85e-06 5.25e-06 8.15e-06 9.8e-06 7.1e-06 5.2e-06 6.3e-06 8.8e-06 1e-05 6e-06 6.55e-06 7.65e-06 9.05e-06 6.45e-06 1.075e-05 7.7e-06 8.6e-06 5.9e-06 1.055e-05 5.35e-06 1.21e-05 6.15e-06 7.7e-06 6.1e-06 7.65e-06 6.4e-06 7.35e-06 5.7e-06 5.9e-06 1.1e-05 9.1e-06 8.25e-06 8.1e-06 5.9e-06 7.9e-06 6.1e-06 7.7e-06 5e-06 9.25e-06 6.4e-06 8.2e-06 7.05e-06 6.55e-06 6.55e-06 6.25e-06 6.6e-06 5.05e-06 5.5e-06
9 8.75e-06 4.25e-06 6.95e-06 4.6e-06 7.5e-06 1.85e-06 5.2e-06 2.95e-06 5.95e-06 3.4e-06 8.65e-06 7.6e-06 7.95e-06 1.045e-05 8.05e-06 3.45e-06 5.85e-06 6.7e-06 9.75e-06 3.15e-06 8.85e-06 5.65e-06 4.25e-06 5.9e-06 4.45e-06 4.85e-06 1.13e-05 4e-06 6.5e-06 9.3e-06 2.95e-06 8.75e-06 8.45e-06 6.1e-06 7.85e-06 4.15e-06 4.95e-06 8.55e-06 4e-06 1.8e-06 6.55e-06 4.55e-06 5.3e-06 6.5e-06 1.18e-05 5.55e-06 5.3e-06 8.75e-06 6.35e-06 5.65e-06 5.95e-06 4.35e-06 6.55e-06 3.85e-06 7.25e-06 1.045e-05 4.95e-06 4.15e-06 4.5e-06 1.005e-05 1.07e-05 3.5e-06 4.75e-06 8.6e-06 8.6e-06 6.25e-06 1.155e-05 7.3e-06 7.65e-06 5.65e-06 1.135e-05 3.5e-06 1.115e-05 4.25e-06 5.6e-06 5.9e-06 8.5e-06 4.85e-06 7.05e-06 2.85e-06 2.4e-06 1.075e-05 8.75e-06 6.35e-06 7.5e-06 3e-06 6.75e-06 3.9e-06 7.55e-06 3.9e-06 9.65e-06 4.85e-06 9.2e-06 6.75e-06 3.55e-06 4.85e-06 4.55e-06 4.3e-06 3.95e-06 3.8e-06
