 slim_761951504 slim_761951485 slim_761951500 slim_761951458 slim_761951505 slim_761951459 slim_761951457 slim_761951455 slim_761951472 slim_761951466 slim_761951501 slim_761951496 slim_761951499 slim_761951497 slim_761951471 slim_761951468 slim_761951498 slim_761951461 slim_761951465 slim_761951490 slim_761951464 slim_761951480 slim_761951484 slim_761951482 slim_761951473 slim_761951478 slim_761951462 slim_761951481 slim_761951477 slim_761951488 slim_761951469 slim_761951495 slim_761951483 slim_761951502 slim_761951470 slim_761951492 slim_761951475 slim_761951487 slim_761951479 slim_761951493 slim_761951460 slim_761951456 slim_761951494 slim_761951486 slim_761951489 slim_761951463 slim_761951503 slim_761951476 slim_761951467 slim_761951474 slim_761951491
0 1.93e-05 1e-05 2.245e-05 1.065e-05 2.245e-05 1.52e-05 1.57e-05 1.05e-05 1.025e-05 1.025e-05 1.04e-05 1.06e-05 1.19e-05 1.005e-05 1.025e-05 1.06e-05 1.035e-05 1.015e-05 1.015e-05 1.175e-05 1.18e-05 1.57e-05 1.045e-05 1.005e-05 2.24e-05 1.21e-05 1.06e-05 1.81e-05 2.255e-05 9.75e-06 9.85e-06 1.045e-05 1.005e-05 1.04e-05 1.025e-05 2.225e-05 9.95e-06 1.01e-05 2.205e-05 1.04e-05 1.035e-05 9.9e-06 1.015e-05 1.015e-05 1.045e-05 1.045e-05 1.025e-05 1.845e-05 1.03e-05 1.005e-05 1.83e-05
1 1e-05 1e-07 1.595e-05 1.35e-06 1.595e-05 1.535e-05 1.57e-05 3.4e-06 3.6e-06 4e-07 6.5e-07 9e-07 1.155e-05 5e-08 6.5e-07 1.5e-06 6.5e-07 8e-07 5e-07 1.185e-05 1.13e-05 1.545e-05 1e-06 1.15e-06 1.555e-05 1.19e-05 1.15e-06 8.4e-06 1.295e-05 1.05e-06 5.5e-07 1.3e-06 1.15e-06 6.5e-07 1.35e-06 1.54e-05 1.03e-05 3.5e-06 1.535e-05 3.8e-06 5e-07 1e-06 9.5e-07 9.5e-07 1.25e-06 8.5e-07 1.15e-06 8.85e-06 6e-07 1.1e-06 8.95e-06
2 2.245e-05 1.595e-05 2.88e-05 1.66e-05 1.44e-05 2.255e-05 2.28e-05 1.545e-05 1.565e-05 1.6e-05 1.625e-05 1.615e-05 2.24e-05 1.6e-05 1.625e-05 1.535e-05 1.61e-05 1.605e-05 1.615e-05 2.28e-05 2.25e-05 2.255e-05 1.635e-05 1.65e-05 1.505e-05 2.275e-05 1.64e-05 1.61e-05 1.605e-05 1.65e-05 1.62e-05 1.645e-05 1.65e-05 1.625e-05 1.66e-05 1.545e-05 2.28e-05 1.555e-05 1.54e-05 1.6e-05 1.61e-05 1.625e-05 1.63e-05 1.63e-05 1.65e-05 1.645e-05 1.64e-05 1.625e-05 1.595e-05 1.645e-05 1.635e-05
3 1.065e-05 1.35e-06 1.66e-05 1.6e-06 1.66e-05 1.57e-05 1.55e-05 4e-06 4.35e-06 1.3e-06 1.25e-06 1.05e-06 1.18e-05 1.4e-06 1.1e-06 2.05e-06 1.2e-06 1.1e-06 1.05e-06 1.2e-05 1.2e-05 1.55e-05 9e-07 1.2e-06 1.62e-05 1.18e-05 1e-06 9.05e-06 1.33e-05 1.6e-06 1.45e-06 9e-07 1.2e-06 1.25e-06 1.15e-06 1.54e-05 1.095e-05 4.25e-06 1.605e-05 4.05e-06 1.25e-06 1.25e-06 1.45e-06 1.3e-06 8e-07 1.15e-06 1e-06 8.9e-06 1.05e-06 1.15e-06 8.75e-06
4 2.245e-05 1.595e-05 1.44e-05 1.66e-05 2.88e-05 2.255e-05 2.28e-05 1.545e-05 1.565e-05 1.6e-05 1.625e-05 1.615e-05 2.24e-05 1.6e-05 1.625e-05 1.535e-05 1.61e-05 1.605e-05 1.615e-05 2.28e-05 2.25e-05 2.255e-05 1.635e-05 1.65e-05 1.505e-05 2.275e-05 1.64e-05 1.61e-05 1.605e-05 1.65e-05 1.62e-05 1.645e-05 1.65e-05 1.625e-05 1.66e-05 1.545e-05 2.28e-05 1.555e-05 1.54e-05 1.6e-05 1.61e-05 1.625e-05 1.63e-05 1.63e-05 1.65e-05 1.645e-05 1.64e-05 1.625e-05 1.595e-05 1.645e-05 1.635e-05
5 1.52e-05 1.535e-05 2.255e-05 1.57e-05 2.255e-05 3e-05 1.545e-05 1.565e-05 1.555e-05 1.54e-05 1.565e-05 1.555e-05 1.525e-05 1.54e-05 1.55e-05 1.57e-05 1.55e-05 1.52e-05 1.54e-05 1.53e-05 1.535e-05 1.535e-05 1.56e-05 1.535e-05 2.25e-05 1.555e-05 1.565e-05 1.825e-05 2.255e-05 1.51e-05 1.52e-05 1.55e-05 1.535e-05 1.565e-05 1.54e-05 2.24e-05 1.545e-05 1.535e-05 2.235e-05 1.555e-05 1.55e-05 1.505e-05 1.525e-05 1.53e-05 1.56e-05 1.57e-05 1.54e-05 1.84e-05 1.535e-05 1.53e-05 1.835e-05
6 1.57e-05 1.57e-05 2.28e-05 1.55e-05 2.28e-05 1.545e-05 3.01e-05 1.57e-05 1.6e-05 1.565e-05 1.555e-05 1.57e-05 1.52e-05 1.575e-05 1.54e-05 1.575e-05 1.575e-05 1.545e-05 1.545e-05 1.53e-05 1.54e-05 1.54e-05 1.52e-05 1.54e-05 2.285e-05 1.515e-05 1.545e-05 1.84e-05 2.26e-05 1.575e-05 1.57e-05 1.535e-05 1.54e-05 1.555e-05 1.545e-05 2.22e-05 1.6e-05 1.585e-05 2.275e-05 1.565e-05 1.575e-05 1.55e-05 1.57e-05 1.57e-05 1.505e-05 1.56e-05 1.53e-05 1.835e-05 1.54e-05 1.535e-05 1.805e-05
7 1.05e-05 3.4e-06 1.545e-05 4e-06 1.545e-05 1.565e-05 1.57e-05 6.5e-06 3.7e-06 3.55e-06 3.6e-06 3.7e-06 1.165e-05 3.45e-06 3.6e-06 3.55e-06 3.55e-06 3.65e-06 3.4e-06 1.2e-05 1.165e-05 1.56e-05 3.5e-06 3.9e-06 1.555e-05 1.18e-05 3.85e-06 1.13e-05 1.565e-05 4.05e-06 3.7e-06 3.95e-06 3.9e-06 3.6e-06 4.15e-06 1.545e-05 1.08e-05 3.6e-06 1.555e-05 3.9e-06 3.6e-06 3.9e-06 3.9e-06 3.85e-06 3.75e-06 3.8e-06 3.8e-06 1.145e-05 3.4e-06 3.85e-06 1.145e-05
8 1.025e-05 3.6e-06 1.565e-05 4.35e-06 1.565e-05 1.555e-05 1.6e-05 3.7e-06 6.7e-06 3.85e-06 4e-06 4.2e-06 1.21e-05 3.65e-06 3.9e-06 4e-06 3.95e-06 3.8e-06 3.8e-06 1.205e-05 1.2e-05 1.595e-05 4.1e-06 3.9e-06 1.56e-05 1.23e-05 4.25e-06 1.165e-05 1.61e-05 3.65e-06 3.6e-06 4.2e-06 3.9e-06 4e-06 4e-06 1.58e-05 1.005e-05 3.45e-06 1.56e-05 4e-06 3.95e-06 3.75e-06 3.9e-06 3.9e-06 4.15e-06 4.1e-06 3.95e-06 1.2e-05 3.9e-06 3.85e-06 1.19e-05
9 1.025e-05 4e-07 1.6e-05 1.3e-06 1.6e-05 1.54e-05 1.565e-05 3.55e-06 3.85e-06 8e-07 8.5e-07 7.5e-07 1.15e-05 4e-07 8.5e-07 1.6e-06 7e-07 7.5e-07 7e-07 1.2e-05 1.15e-05 1.53e-05 1.05e-06 1.3e-06 1.56e-05 1.195e-05 1e-06 8.5e-06 1.28e-05 1.3e-06 8.5e-07 1.2e-06 1.3e-06 8.5e-07 1.4e-06 1.54e-05 1.055e-05 3.75e-06 1.545e-05 3.95e-06 6e-07 1e-06 9e-07 1e-06 1.3e-06 1.05e-06 1.2e-06 8.7e-06 5e-07 1.25e-06 8.9e-06
