 slim_762092071 slim_762092057 slim_762092049 slim_762092064 slim_762092034 slim_762092048 slim_762092084 slim_762092056 slim_762092033 slim_762092080 slim_762092083 slim_762092072 slim_762092030 slim_762092039 slim_762092029 slim_762092032 slim_762092079 slim_762092087 slim_762092051 slim_762092053 slim_762092069 slim_762092067 slim_762092037 slim_762092077 slim_762092081 slim_762092061 slim_762092031 slim_762092073 slim_762092038 slim_762092074 slim_762092062 slim_762092066 slim_762092045 slim_762092054 slim_762092058 slim_762092046 slim_762092076 slim_762092070 slim_762092041 slim_762092035 slim_762092088 slim_762092036 slim_762092044 slim_762092059 slim_762092085 slim_762092068 slim_762092042 slim_762092078 slim_762092052 slim_762092040 slim_762092075 slim_762092050 slim_762092063 slim_762092065 slim_762092047 slim_762092043 slim_762092055 slim_762092082 slim_762092060 slim_762092086
0 2.1e-06 3.15e-06 2.85e-06 2.8e-06 2.75e-06 2.4e-06 2.6e-06 3e-06 2.95e-06 2.7e-06 2.6e-06 2.4e-06 1.9e-06 2.2e-06 3.4e-06 3.15e-06 2.95e-06 2.85e-06 3.3e-06 2.6e-06 3e-06 2.55e-06 2.45e-06 2.4e-06 2.9e-06 2.85e-06 2.35e-06 2.75e-06 2.45e-06 1.8e-06 3.45e-06 2.3e-06 2.7e-06 2.7e-06 2.8e-06 2.7e-06 3.4e-06 1.05e-06 2.4e-06 2.85e-06 2.35e-06 2.7e-06 2.35e-06 1.75e-06 3e-06 3.4e-06 2.55e-06 2.9e-06 3.3e-06 1.8e-06 2.2e-06 3.3e-06 3.2e-06 2.6e-06 2.9e-06 2.1e-06 3.05e-06 2.55e-06 2.9e-06 2e-06
1 3.15e-06 4.2e-06 2.45e-06 3.4e-06 2.75e-06 2.35e-06 3e-06 2.75e-06 2.35e-06 3.05e-06 2.45e-06 3.05e-06 3.25e-06 2.7e-06 3.7e-06 2.7e-06 2.45e-06 2.65e-06 3.75e-06 2.65e-06 3.25e-06 2.5e-06 3.2e-06 2.9e-06 2.4e-06 3.1e-06 2.5e-06 3.05e-06 2.4e-06 3.35e-06 2.1e-06 2.75e-06 2.65e-06 3.15e-06 3.5e-06 2.85e-06 2.85e-06 3.3e-06 2.95e-06 3.05e-06 2.8e-06 2.55e-06 3.05e-06 3.3e-06 2.5e-06 3.05e-06 2.9e-06 2.4e-06 2.95e-06 3.35e-06 3e-06 2.85e-06 3.25e-06 2.65e-06 2.45e-06 3.35e-06 2.8e-06 2.95e-06 2.7e-06 3.05e-06
2 2.85e-06 2.45e-06 2.5e-06 3.45e-06 3.8e-06 2.6e-06 2.7e-06 2.8e-06 2.25e-06 3.2e-06 2.4e-06 3.65e-06 2.5e-06 2e-06 2.9e-06 3.3e-06 3.1e-06 2.5e-06 3e-06 3.45e-06 3.3e-06 3e-06 3.65e-06 3.45e-06 3.05e-06 3.15e-06 3.55e-06 3.55e-06 2.65e-06 3.35e-06 1.35e-06 3.25e-06 2.85e-06 3.1e-06 3.25e-06 2.75e-06 2.3e-06 2.75e-06 3.2e-06 3.2e-06 3.6e-06 3.6e-06 3.55e-06 3.3e-06 3.15e-06 2.1e-06 3.5e-06 3.05e-06 2e-06 3.35e-06 2.75e-06 2.15e-06 3.25e-06 3.65e-06 2.75e-06 3.65e-06 3.3e-06 3e-06 2.55e-06 2.3e-06
3 2.8e-06 3.4e-06 3.45e-06 4.1e-06 2.55e-06 2.85e-06 3.15e-06 2.95e-06 3.2e-06 2.75e-06 2.85e-06 2.35e-06 3.3e-06 3.5e-06 3.85e-06 3.15e-06 2.9e-06 3e-06 3e-06 2.65e-06 2.5e-06 2.7e-06 2.45e-06 2.3e-06 2.85e-06 2.3e-06 2.75e-06 2.5e-06 2.9e-06 2.65e-06 3.95e-06 2.7e-06 2.75e-06 2.9e-06 2.95e-06 2.8e-06 3e-06 3.05e-06 2.85e-06 3e-06 2.7e-06 2.75e-06 2.15e-06 2.6e-06 2.95e-06 4e-06 2.25e-06 2.85e-06 3.9e-06 2.65e-06 2.75e-06 3.85e-06 2.5e-06 2.4e-06 2.85e-06 2.7e-06 3.25e-06 2.15e-06 3.05e-06 3.05e-06
4 2.75e-06 2.75e-06 3.8e-06 2.55e-06 2.3e-06 1.95e-06 2.8e-06 2.4e-06 2.85e-06 2.8e-06 2.2e-06 1.75e-06 3.15e-06 3.65e-06 3.85e-06 1.9e-06 2.4e-06 2.75e-06 4.05e-06 1.95e-06 3.1e-06 2.35e-06 2e-06 1.5e-06 2.35e-06 2.9e-06 1.75e-06 2.2e-06 2e-06 2.15e-06 4.25e-06 2.4e-06 2.7e-06 3e-06 2.6e-06 2.65e-06 4.05e-06 2.95e-06 3e-06 2.45e-06 2e-06 1.8e-06 1.5e-06 2.1e-06 2.45e-06 4.3e-06 1.6e-06 2.35e-06 4.2e-06 2.15e-06 2.4e-06 4.35e-06 3.6e-06 1.15e-06 2.05e-06 2.05e-06 2.7e-06 2.7e-06 2.8e-06 3e-06
5 2.4e-06 2.35e-06 2.6e-06 2.85e-06 1.95e-06 2.5e-06 1.95e-06 1.85e-06 2.55e-06 2.8e-06 1.55e-06 2.4e-06 2.05e-06 2.75e-06 2.45e-06 1.75e-06 2.15e-06 2.85e-06 3e-06 2.05e-06 2.7e-06 2.2e-06 2.4e-06 2.05e-06 2.1e-06 2.55e-06 2e-06 2.75e-06 1.3e-06 2.35e-06 3.35e-06 2.45e-06 2.35e-06 2.85e-06 2.45e-06 2.1e-06 3.35e-06 2.15e-06 2.85e-06 2.25e-06 2.2e-06 1.9e-06 2.2e-06 2.3e-06 2.2e-06 3.05e-06 2.1e-06 2.1e-06 2.95e-06 2.35e-06 1.95e-06 3.6e-06 3.25e-06 1.8e-06 1.5e-06 2.35e-06 2.55e-06 2.4e-06 2.9e-06 2e-06
6 2.6e-06 3e-06 2.7e-06 3.15e-06 2.8e-06 1.95e-06 2.9e-06 2.65e-06 2.85e-06 3.05e-06 2.2e-06 3.05e-06 2.05e-06 2.9e-06 2.1e-06 2.3e-06 2.6e-06 3.15e-06 2.5e-06 2.9e-06 2.55e-06 2.7e-06 2.75e-06 2.3e-06 2.55e-06 2.6e-06 3e-06 3.35e-06 2e-06 2.7e-06 3.55e-06 2.95e-06 2.2e-06 2.65e-06 2.15e-06 2.85e-06 3.55e-06 2.35e-06 3.1e-06 2.6e-06 3.05e-06 2.9e-06 2.4e-06 2.65e-06 2.65e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2.7e-06 2.45e-06 3.5e-06 3.65e-06 2.65e-06 2.45e-06 3e-06 3e-06 2.6e-06 3.2e-06 2.45e-06
7 3e-06 2.75e-06 2.8e-06 2.95e-06 2.4e-06 1.85e-06 2.65e-06 2.4e-06 2.95e-06 2.9e-06 1.8e-06 2.45e-06 2.7e-06 3.3e-06 2.85e-06 2.2e-06 2.65e-06 3.25e-06 3.2e-06 1.6e-06 3e-06 2.4e-06 2.55e-06 2.65e-06 2.6e-06 2.8e-06 2.15e-06 2.75e-06 1.9e-06 2.95e-06 3.6e-06 2.65e-06 3e-06 3.45e-06 3e-06 1.65e-06 3.3e-06 2.9e-06 2.95e-06 2.3e-06 1.75e-06 1.95e-06 2.75e-06 2.9e-06 2.7e-06 3.55e-06 2.45e-06 2.6e-06 3.45e-06 2.95e-06 2.15e-06 4.05e-06 2.9e-06 2.25e-06 1.45e-06 2.65e-06 3.05e-06 2.7e-06 3.3e-06 2.1e-06
8 2.95e-06 2.35e-06 2.25e-06 3.2e-06 2.85e-06 2.55e-06 2.85e-06 2.95e-06 3.8e-06 3e-06 2.65e-06 2.9e-06 3.05e-06 2.5e-06 3.65e-06 2.8e-06 2.65e-06 2.3e-06 3.7e-06 2.85e-06 3.3e-06 2.6e-06 3.15e-06 2.6e-06 2.6e-06 3.1e-06 2.95e-06 2.9e-06 2.6e-06 3e-06 1.9e-06 2.85e-06 2.5e-06 2.95e-06 3.15e-06 3.05e-06 2.8e-06 3.1e-06 2.95e-06 2.9e-06 3e-06 2.95e-06 2.7e-06 2.95e-06 2.7e-06 2.75e-06 2.8e-06 2.6e-06 2.75e-06 3e-06 2.95e-06 2.65e-06 3.4e-06 2.7e-06 2.85e-06 3.2e-06 3.05e-06 3e-06 2.35e-06 3.05e-06
9 2.7e-06 3.05e-06 3.2e-06 2.75e-06 2.8e-06 2.8e-06 3.05e-06 2.9e-06 3e-06 3.9e-06 2.95e-06 2.35e-06 3.25e-06 3.15e-06 3.8e-06 3.35e-06 2.4e-06 2.9e-06 3.35e-06 2.3e-06 2.9e-06 2.35e-06 2.25e-06 2.6e-06 2.35e-06 2.8e-06 2.6e-06 2.4e-06 2.85e-06 2.9e-06 3.25e-06 2.4e-06 2.3e-06 2.5e-06 3.1e-06 2.6e-06 3.1e-06 3.05e-06 2.1e-06 2.95e-06 2.35e-06 2.5e-06 2.5e-06 2.85e-06 2.45e-06 3.55e-06 2.6e-06 2.35e-06 3.45e-06 2.9e-06 2.4e-06 3e-06 2.6e-06 2.65e-06 2.9e-06 2.9e-06 2.75e-06 2.7e-06 2.95e-06 3.1e-06
10 2.6e-06 2.45e-06 2.4e-06 2.85e-06 2.2e-06 1.55e-06 2.2e-06 1.8e-06 2.65e-06 2.95e-06 3e-06 2.6e-06 2.35e-06 2.9e-06 2.7e-06 2e-06 2.35e-06 2.95e-06 3e-06 2.2e-06 2.7e-06 2.35e-06 2.6e-06 2.3e-06 2.3e-06 2.55e-06 2.15e-06 2.9e-06 1.6e-06 2.65e-06 3.3e-06 2.6e-06 2.55e-06 3.05e-06 2.7e-06 2.05e-06 3.2e-06 2.5e-06 3e-06 2.45e-06 2.35e-06 2.1e-06 2.45e-06 2.6e-06 2.4e-06 3.15e-06 2.25e-06 2.3e-06 3.05e-06 2.65e-06 2.2e-06 3.65e-06 3.15e-06 2.05e-06 1.5e-06 2.65e-06 2.75e-06 2.4e-06 3e-06 2e-06
11 2.4e-06 3.05e-06 3.65e-06 2.35e-06 1.75e-06 2.4e-06 3.05e-06 2.45e-06 2.9e-06 2.35e-06 2.6e-06 2.5e-06 3.2e-06 3.5e-06 3.95e-06 2.55e-06 2.7e-06 2.65e-06 3.85e-06 1.5e-06 3.1e-06 2.15e-06 1.7e-06 1.8e-06 2.65e-06 2.9e-06 1.85e-06 1.8e-06 2.45e-06 2.2e-06 3.95e-06 2.15e-06 2.85e-06 2.95e-06 2.7e-06 2.1e-06 3.65e-06 2.95e-06 2.45e-06 2.15e-06 1.6e-06 1.7e-06 1.6e-06 2.15e-06 2.75e-06 4.2e-06 1.85e-06 2.65e-06 4.1e-06 2.2e-06 2.1e-06 4.1e-06 2.9e-06 1.6e-06 2.45e-06 2.1e-06 3.05e-06 2.6e-06 2.7e-06 3e-06
12 1.9e-06 3.25e-06 2.5e-06 3.3e-06 3.15e-06 2.05e-06 2.05e-06 2.7e-06 3.05e-06 3.25e-06 2.35e-06 3.2e-06 2.1e-06 2.2e-06 1.85e-06 2.6e-06 3.2e-06 3.15e-06 2.8e-06 3.25e-06 3.35e-06 3.1e-06 3.1e-06 2.85e-06 3.15e-06 3.2e-06 3.2e-06 3.45e-06 2.1e-06 2.1e-06 3.4e-06 3.1e-06 3e-06 3.05e-06 2.4e-06 2.75e-06 3.55e-06 1.05e-06 3.3e-06 2.7e-06 3.2e-06 3.3e-06 2.9e-06 2.05e-06 3.25e-06 2.7e-06 3.05e-06 3.15e-06 2.6e-06 2.1e-06 2.15e-06 3.4e-06 3.8e-06 3e-06 2.55e-06 2.35e-06 3.25e-06 3e-06 3.2e-06 1.6e-06
13 2.2e-06 2.7e-06 2e-06 3.5e-06 3.65e-06 2.75e-06 2.9e-06 3.3e-06 2.5e-06 3.15e-06 2.9e-06 3.5e-06 2.2e-06 3.5e-06 3.3e-06 3.5e-06 3.15e-06 2.6e-06 3.4e-06 3.5e-06 3.5e-06 3.05e-06 3.5e-06 3.3e-06 3.1e-06 3.35e-06 3.4e-06 3.45e-06 2.8e-06 2.7e-06 1.85e-06 3.05e-06 2.9e-06 2.95e-06 3.3e-06 3.2e-06 2.75e-06 1.75e-06 3.05e-06 3.4e-06 3.45e-06 3.6e-06 3.35e-06 2.65e-06 3.2e-06 2.55e-06 3.45e-06 3.1e-06 2.45e-06 2.7e-06 2.8e-06 2.3e-06 3.5e-06 3.5e-06 3.2e-06 3e-06 3.2e-06 3.15e-06 2.65e-06 2.3e-06
14 3.4e-06 3.7e-06 2.9e-06 3.85e-06 3.85e-06 2.45e-06 2.1e-06 2.85e-06 3.65e-06 3.8e-06 2.7e-06 3.95e-06 1.85e-06 3.3e-06 1.5e-06 2.65e-06 3.6e-06 3.9e-06 2.5e-06 3.7e-06 3.55e-06 3.65e-06 3.75e-06 3.6e-06 3.55e-06 3.5e-06 3.85e-06 4.1e-06 2.5e-06 3.45e-06 3.85e-06 3.9e-06 3.45e-06 3.7e-06 2.55e-06 2.95e-06 3.8e-06 2.75e-06 3.95e-06 2.8e-06 3.85e-06 3.75e-06 3.7e-06 3.4e-06 3.65e-06 2.6e-06 3.65e-06 3.55e-06 2.5e-06 3.45e-06 2.7e-06 4e-06 4e-06 3.7e-06 2.7e-06 3.5e-06 3.8e-06 3.5e-06 3.95e-06 2.4e-06
15 3.15e-06 2.7e-06 3.3e-06 3.15e-06 1.9e-06 1.75e-06 2.3e-06 2.2e-06 2.8e-06 3.35e-06 2e-06 2.55e-06 2.6e-06 3.5e-06 2.65e-06 2.8e-06 2.55e-06 3.1e-06 3.5e-06 2.35e-06 3.3e-06 2.6e-06 2.8e-06 2.15e-06 2.5e-06 3.1e-06 2.25e-06 2.85e-06 1.8e-06 2.7e-06 3.9e-06 2.85e-06 2.85e-06 3.35e-06 2.5e-06 2.6e-06 3.95e-06 3e-06 3.4e-06 2.1e-06 2.5e-06 2.2e-06 2.3e-06 2.65e-06 2.6e-06 3.5e-06 2.25e-06 2.5e-06 3.4e-06 2.7e-06 2.6e-06 4.25e-06 3.8e-06 1.8e-06 1.85e-06 2.6e-06 2.9e-06 3e-06 3.15e-06 2.7e-06
16 2.95e-06 2.45e-06 3.1e-06 2.9e-06 2.4e-06 2.15e-06 2.6e-06 2.65e-06 2.65e-06 2.4e-06 2.35e-06 2.7e-06 3.2e-06 3.15e-06 3.6e-06 2.55e-06 3.3e-06 3e-06 3.25e-06 2.3e-06 2.5e-06 2.1e-06 2.65e-06 2.35e-06 1.65e-06 2.4e-06 2.25e-06 2.7e-06 2.2e-06 3.1e-06 3.15e-06 2.35e-06 1.75e-06 2.4e-06 3.15e-06 2.75e-06 3.05e-06 3.15e-06 2.25e-06 2.9e-06 2.45e-06 2.15e-06 2.45e-06 3.05e-06 1.75e-06 3.4e-06 2.4e-06 1.65e-06 3.3e-06 3.1e-06 2.9e-06 3.05e-06 2.75e-06 2.25e-06 2.3e-06 3.1e-06 2.3e-06 2.4e-06 3.05e-06 3.1e-06
17 2.85e-06 2.65e-06 2.5e-06 3e-06 2.75e-06 2.85e-06 3.15e-06 3.25e-06 2.3e-06 2.9e-06 2.95e-06 2.65e-06 3.15e-06 2.6e-06 3.9e-06 3.1e-06 3e-06 4.3e-06 3.9e-06 3.05e-06 3.55e-06 2.85e-06 2.9e-06 2.5e-06 2.95e-06 3.35e-06 3.05e-06 2.7e-06 2.9e-06 2.7e-06 2.15e-06 2.9e-06 2.85e-06 2.9e-06 3e-06 3.2e-06 3e-06 3.05e-06 3.05e-06 3.05e-06 3.1e-06 3.15e-06 2.45e-06 2.65e-06 3.05e-06 3.1e-06 2.7e-06 2.95e-06 3e-06 2.7e-06 2.8e-06 2.7e-06 3.55e-06 2.6e-06 3.15e-06 2.9e-06 3.15e-06 3.15e-06 2.2e-06 3.15e-06
