 slim_762097598 slim_762097597 slim_762097631 slim_762097605 slim_762097593 slim_762097599 slim_762097604 slim_762097621 slim_762097610 slim_762097649 slim_762097642 slim_762097626 slim_762097589 slim_762097609 slim_762097638 slim_762097628 slim_762097601 slim_762097624 slim_762097637 slim_762097616 slim_762097606 slim_762097646 slim_762097623 slim_762097639 slim_762097591 slim_762097630 slim_762097627 slim_762097592 slim_762097619 slim_762097632 slim_762097641 slim_762097620 slim_762097615 slim_762097625 slim_762097633 slim_762097648 slim_762097629 slim_762097614 slim_762097634 slim_762097644 slim_762097590 slim_762097603 slim_762097636 slim_762097600 slim_762097647 slim_762097611 slim_762097607 slim_762097613 slim_762097612 slim_762097596 slim_762097643 slim_762097594 slim_762097608 slim_762097618 slim_762097617 slim_762097635 slim_762097645 slim_762097640 slim_762097622 slim_762097595 slim_762097602
0 1e-06 2.9e-06 3.2e-06 3.95e-06 3.05e-06 3.15e-06 3.35e-06 2.7e-06 2.95e-06 2.85e-06 4.25e-06 2.75e-06 2.35e-06 3.3e-06 2.5e-06 3.1e-06 1.7e-06 3.35e-06 3.1e-06 3.1e-06 3.9e-06 2.25e-06 3.1e-06 2.7e-06 2.6e-06 3.75e-06 2.9e-06 3.4e-06 2.5e-06 3.85e-06 3.6e-06 3.55e-06 1.9e-06 2.35e-06 3.95e-06 3.2e-06 3.25e-06 3.25e-06 4e-06 3.15e-06 1.5e-06 3.05e-06 2.55e-06 2.25e-06 2.4e-06 3.4e-06 3.6e-06 2.4e-06 3.75e-06 3.25e-06 2.85e-06 2.65e-06 4.45e-06 2.35e-06 3.45e-06 2.5e-06 1.5e-06 2.85e-06 2.8e-06 2.2e-06 3.05e-06
1 2.9e-06 1.8e-06 1.75e-06 2.3e-06 1.5e-06 1.85e-06 2.3e-06 1.8e-06 1.15e-06 2.05e-06 2.95e-06 2.65e-06 1.9e-06 1.9e-06 2.65e-06 1.7e-06 1.8e-06 1.95e-06 1.5e-06 1.85e-06 2.3e-06 2.9e-06 2.5e-06 1.45e-06 1.35e-06 2.15e-06 1.6e-06 1.9e-06 2.3e-06 2.9e-06 3.25e-06 1.5e-06 2.4e-06 3.15e-06 2.35e-06 1.9e-06 3.1e-06 2.15e-06 2.4e-06 2.35e-06 3.2e-06 1.8e-06 1.55e-06 2.1e-06 2.35e-06 2.4e-06 2.5e-06 1.95e-06 2.15e-06 2.4e-06 2.1e-06 1.5e-06 2.75e-06 2.3e-06 2.25e-06 1.8e-06 2.55e-06 3.15e-06 1.85e-06 2.15e-06 1.5e-06
2 3.2e-06 1.75e-06 2e-06 2.75e-06 2.75e-06 2e-06 1.85e-06 2.9e-06 1.45e-06 1.95e-06 2.5e-06 3.3e-06 2.05e-06 1.15e-06 3.05e-06 1.5e-06 2.85e-06 1.2e-06 1.95e-06 1.55e-06 2.7e-06 2.85e-06 2.85e-06 2.2e-06 2.3e-06 2.2e-06 1.6e-06 2.55e-06 2.05e-06 2.1e-06 3.25e-06 1.1e-06 2.3e-06 2.25e-06 1.9e-06 2.35e-06 2.9e-06 1.5e-06 2.8e-06 1.7e-06 3.3e-06 1.7e-06 1.65e-06 2.7e-06 2.35e-06 2.25e-06 2.4e-06 2.1e-06 2.35e-06 3.4e-06 2.15e-06 1.65e-06 2.95e-06 2.5e-06 1.9e-06 2e-06 2.65e-06 2.85e-06 2.35e-06 3e-06 2.75e-06
3 3.95e-06 2.3e-06 2.75e-06 2.8e-06 2.35e-06 2.7e-06 2.3e-06 2.75e-06 2.55e-06 2.05e-06 2.8e-06 2.8e-06 3.05e-06 2.75e-06 2.8e-06 2.25e-06 3.1e-06 2.8e-06 2.5e-06 3.15e-06 2.45e-06 3.35e-06 3.2e-06 2.5e-06 2.6e-06 2.75e-06 2.75e-06 2.55e-06 2.75e-06 3.2e-06 3.35e-06 2.6e-06 3.4e-06 3.65e-06 2.9e-06 2.7e-06 3.35e-06 2.85e-06 2.6e-06 2.65e-06 3.6e-06 2.5e-06 2.65e-06 2.55e-06 3e-06 2.85e-06 2.25e-06 2.9e-06 2.35e-06 2.9e-06 2.15e-06 2.85e-06 2.3e-06 3.2e-06 2.9e-06 2.5e-06 3.45e-06 3.25e-06 2.8e-06 3.05e-06 2.35e-06
4 3.05e-06 1.5e-06 2.75e-06 2.35e-06 1.3e-06 3e-06 2.65e-06 1.15e-06 2.1e-06 1.9e-06 3.75e-06 2.7e-06 3e-06 2.85e-06 2.3e-06 2.25e-06 1.7e-06 2.9e-06 1.7e-06 2.65e-06 2.05e-06 3.5e-06 1.85e-06 2e-06 1.75e-06 2.95e-06 2.8e-06 1.6e-06 3.2e-06 3.15e-06 3.7e-06 2.8e-06 2.95e-06 3.65e-06 2.95e-06 1.75e-06 3.4e-06 3e-06 2.15e-06 2.6e-06 3.5e-06 2.15e-06 2.35e-06 2.25e-06 3e-06 3.15e-06 2.75e-06 2.95e-06 2.4e-06 2.05e-06 1.9e-06 2.5e-06 2.8e-06 3.05e-06 3.2e-06 2.25e-06 3.25e-06 3.9e-06 1.75e-06 2e-06 7e-07
5 3.15e-06 1.85e-06 2e-06 2.7e-06 3e-06 2.4e-06 2.9e-06 2.9e-06 1.6e-06 3.05e-06 2.75e-06 2.75e-06 1.8e-06 2e-06 3.35e-06 2.2e-06 2.75e-06 2.05e-06 2.25e-06 2.35e-06 2.65e-06 2.75e-06 3.45e-06 1.95e-06 1.9e-06 1.95e-06 1.45e-06 2.55e-06 2.25e-06 2.75e-06 3.05e-06 1.5e-06 2.65e-06 3.2e-06 2.1e-06 2.95e-06 2.7e-06 2.15e-06 2.75e-06 2.95e-06 3.25e-06 2.5e-06 1.65e-06 2.8e-06 2.55e-06 1.85e-06 2.5e-06 1.65e-06 2.2e-06 2.75e-06 3.15e-06 1.55e-06 2.45e-06 2.65e-06 2.6e-06 2.1e-06 2.45e-06 3.2e-06 2.8e-06 2.8e-06 3e-06
6 3.35e-06 2.3e-06 1.85e-06 2.3e-06 2.65e-06 2.9e-06 2.4e-06 2.95e-06 2.2e-06 1.55e-06 2.8e-06 3.65e-06 2.85e-06 1.6e-06 2.65e-06 1.75e-06 3.05e-06 1.55e-06 2.4e-06 1.9e-06 3.1e-06 2.9e-06 2.6e-06 2.7e-06 2.75e-06 3.05e-06 2.55e-06 2.8e-06 2.2e-06 2.3e-06 3.35e-06 2.15e-06 2.7e-06 1.95e-06 2.8e-06 2.35e-06 3e-06 1.75e-06 3.2e-06 1.4e-06 3.1e-06 1.95e-06 2.2e-06 2.4e-06 2.4e-06 3.1e-06 2.6e-06 2.8e-06 2.75e-06 3.7e-06 1.6e-06 2.55e-06 3.4e-06 2.65e-06 2.25e-06 2.25e-06 3.1e-06 2.65e-06 2.2e-06 3.25e-06 2.65e-06
7 2.7e-06 1.8e-06 2.9e-06 2.75e-06 1.15e-06 2.9e-06 2.95e-06 2.2e-06 2.3e-06 2.25e-06 3.9e-06 2.75e-06 2.9e-06 3e-06 2.35e-06 2.5e-06 1.75e-06 3.05e-06 2e-06 2.8e-06 2.35e-06 3.15e-06 2.05e-06 2.05e-06 1.8e-06 3e-06 2.7e-06 1.9e-06 3.1e-06 3.3e-06 3.6e-06 2.95e-06 2.85e-06 3.55e-06 3.1e-06 2.05e-06 3.2e-06 3.05e-06 2.45e-06 2.85e-06 3.15e-06 2.4e-06 2.25e-06 2.3e-06 2.9e-06 3.05e-06 2.9e-06 2.6e-06 2.65e-06 2.1e-06 2.3e-06 2.4e-06 3.1e-06 2.95e-06 3.35e-06 2.25e-06 2.9e-06 3.8e-06 1.95e-06 2.05e-06 1.15e-06
8 2.95e-06 1.15e-06 1.45e-06 2.55e-06 2.1e-06 1.6e-06 2.2e-06 2.3e-06 1.6e-06 2.45e-06 2.6e-06 2.75e-06 1.65e-06 1.4e-06 2.9e-06 1.65e-06 2.2e-06 1.45e-06 1.55e-06 1.5e-06 2.4e-06 2.55e-06 2.6e-06 1.6e-06 1.6e-06 1.75e-06 1.3e-06 2.1e-06 2e-06 2.45e-06 2.95e-06 1e-06 2.05e-06 2.8e-06 1.9e-06 2.15e-06 2.7e-06 1.65e-06 2.5e-06 2.3e-06 3.15e-06 1.7e-06 1.35e-06 2.35e-06 2.15e-06 2.15e-06 2.5e-06 1.85e-06 1.9e-06 2.55e-06 2.35e-06 1.15e-06 2.55e-06 2.15e-06 2.05e-06 1.95e-06 2.45e-06 2.95e-06 1.95e-06 2.45e-06 2.1e-06
9 2.85e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06 3.05e-06 1.55e-06 2.25e-06 2.45e-06 1e-07 3.55e-06 3.15e-06 3.05e-06 2.15e-06 2.4e-06 1.35e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06 2.95e-06 3.2e-06 2.35e-06 2.25e-06 2.3e-06 3.35e-06 2.75e-06 2.65e-06 2.7e-06 2.8e-06 3.75e-06 2.8e-06 2.8e-06 2.2e-06 3.3e-06 2.1e-06 3.05e-06 2.2e-06 3.05e-06 1e-06 3.2e-06 1.55e-06 2.35e-06 2.25e-06 2.8e-06 3.15e-06 1.95e-06 2.6e-06 2.75e-06 3.25e-06 7e-07 2.75e-06 3.45e-06 2.9e-06 2.75e-06 1.4e-06 2.75e-06 3.2e-06 2.05e-06 2.7e-06 1.9e-06
