 slim_762493203 slim_762493201 slim_762493166 slim_762493202 slim_762493183 slim_762493208 slim_762493171 slim_762493178 slim_762493197 slim_762493205 slim_762493193 slim_762493204 slim_762493185 slim_762493187 slim_762493190 slim_762493179 slim_762493177 slim_762493152 slim_762493192 slim_762493199 slim_762493180 slim_762493156 slim_762493195 slim_762493161 slim_762493194 slim_762493169 slim_762493184 slim_762493189 slim_762493173 slim_762493174 slim_762493196 slim_762493191 slim_762493176 slim_762493158 slim_762493172 slim_762493162 slim_762493155 slim_762493198 slim_762493154 slim_762493188 slim_762493182 slim_762493170 slim_762493151 slim_762493159 slim_762493206 slim_762493164 slim_762493207 slim_762493175 slim_762493200 slim_762493209 slim_762493181 slim_762493165 slim_762493153 slim_762493168 slim_762493160 slim_762493186 slim_762493157 slim_762493167 slim_762493163
0 2.6e-06 1.85e-06 2.05e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 1.65e-06 1.7e-06 1.7e-06 1.95e-06 2e-06 2.2e-06 2.2e-06 1.65e-06 1.95e-06 1.7e-06 2.1e-06 1.8e-06 2.15e-06 1.8e-06 1.95e-06 2.25e-06 2.15e-06 1.8e-06 1.85e-06 2.35e-06 2.05e-06 1.75e-06 2.1e-06 1.9e-06 2.3e-06 1.7e-06 1.9e-06 1.3e-06 1.8e-06 2.05e-06 2.25e-06 1.6e-06 2.15e-06 2.2e-06 2.15e-06 1.95e-06 1.6e-06 1.75e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 1.65e-06 2.05e-06 1.9e-06 2e-06 2.3e-06
1 1.85e-06 1.4e-06 1.65e-06 1.05e-06 1.05e-06 1.15e-06 1.65e-06 1.1e-06 9e-07 8.5e-07 1.7e-06 1.75e-06 1.25e-06 1.4e-06 1.55e-06 1.65e-06 1.05e-06 1.05e-06 1.5e-06 1.05e-06 1.8e-06 1.05e-06 1.3e-06 1e-06 1e-06 1.05e-06 1.65e-06 1.75e-06 1.1e-06 1.8e-06 1.2e-06 1.7e-06 1.7e-06 1.05e-06 1.1e-06 1.05e-06 1.4e-06 1.6e-06 1.75e-06 1.5e-06 1.6e-06 1.15e-06 1.2e-06 1.55e-06 9.5e-07 1.05e-06 1.05e-06 1.45e-06 1.25e-06 1.05e-06 1e-06 1e-06 1.15e-06 1.6e-06 1.75e-06 1e-06 1.6e-06 1.6e-06 1.3e-06
2 2.05e-06 1.65e-06 2.1e-06 1.1e-06 1.35e-06 1.4e-06 1.45e-06 1.25e-06 1.55e-06 1.7e-06 1.4e-06 1.7e-06 1.7e-06 1.3e-06 1.2e-06 1.65e-06 1.15e-06 1.3e-06 2.15e-06 1.1e-06 2e-06 1.45e-06 1.95e-06 1.25e-06 1.1e-06 1.1e-06 1.65e-06 1.5e-06 1.15e-06 1.85e-06 1.45e-06 1.7e-06 2e-06 1.45e-06 1.3e-06 1.4e-06 1.2e-06 1.35e-06 1.95e-06 1.4e-06 1.45e-06 1.2e-06 1.75e-06 1.55e-06 1.3e-06 1.1e-06 1.2e-06 2.1e-06 1.7e-06 1.2e-06 1.25e-06 1.35e-06 1.35e-06 1.7e-06 2e-06 1.35e-06 1.4e-06 1.35e-06 1.6e-06
3 2.15e-06 1.05e-06 1.1e-06 1e-07 8e-07 6e-07 1.15e-06 8.5e-07 8e-07 1.15e-06 1.4e-06 2e-06 1e-06 1.05e-06 9.5e-07 1.55e-06 1.5e-07 4.5e-07 1.65e-06 4e-07 2e-06 7.5e-07 1.55e-06 4e-07 6.5e-07 4e-07 1.5e-06 1.2e-06 7.5e-07 1.85e-06 6e-07 1.6e-06 2e-06 7.5e-07 7.5e-07 5.5e-07 9.5e-07 1.35e-06 2e-06 1.15e-06 1.35e-06 1.5e-07 1.35e-06 1.4e-06 4.5e-07 1e-07 6e-07 1.6e-06 1e-06 3e-07 4e-07 8e-07 4.5e-07 1.55e-06 2e-06 5e-07 1.3e-06 1.05e-06 1.05e-06
4 2.05e-06 1.05e-06 1.35e-06 8e-07 7e-07 1e-06 1.2e-06 5.5e-07 1.2e-06 1.1e-06 1.25e-06 1.9e-06 1.35e-06 1.3e-06 1.2e-06 1.3e-06 7.5e-07 6e-07 1.7e-06 6.5e-07 1.7e-06 6.5e-07 1.35e-06 6e-07 5e-07 6.5e-07 1e-06 1.3e-06 5.5e-07 1.55e-06 7.5e-07 1.35e-06 1.7e-06 8.5e-07 7e-07 8.5e-07 1.2e-06 1.15e-06 1.9e-06 1.4e-06 1.05e-06 9e-07 1.25e-06 1.15e-06 7.5e-07 8e-07 6e-07 1.65e-06 1.35e-06 7.5e-07 5.5e-07 6.5e-07 9e-07 1.4e-06 1.75e-06 1e-06 1.25e-06 1.15e-06 6e-07
5 2.05e-06 1.15e-06 1.4e-06 6e-07 1e-06 1.1e-06 1.5e-06 1.05e-06 1.05e-06 1.15e-06 1.5e-06 2e-06 1.2e-06 1.25e-06 1.3e-06 1.4e-06 6.5e-07 8e-07 1.35e-06 7.5e-07 2.05e-06 8e-07 1.6e-06 7.5e-07 8.5e-07 7.5e-07 1.7e-06 1.55e-06 9.5e-07 2.05e-06 9.5e-07 1.45e-06 2.05e-06 8e-07 8e-07 8e-07 1.15e-06 1.55e-06 1.9e-06 1.35e-06 1.55e-06 7e-07 1.4e-06 1.6e-06 8e-07 6e-07 8.5e-07 1.3e-06 1.2e-06 7e-07 7.5e-07 1e-06 7e-07 1.8e-06 2.05e-06 9e-07 1.35e-06 1.4e-06 1.25e-06
6 2.2e-06 1.65e-06 1.45e-06 1.15e-06 1.2e-06 1.5e-06 2.2e-06 1.25e-06 1.6e-06 1.7e-06 1.5e-06 2.05e-06 1.75e-06 1.35e-06 1.3e-06 1.45e-06 1.15e-06 1.2e-06 2.25e-06 1.15e-06 1.75e-06 1.35e-06 1.95e-06 1.15e-06 1.15e-06 1.15e-06 1.2e-06 1.45e-06 1.2e-06 1.75e-06 1.35e-06 1.5e-06 1.75e-06 1.5e-06 1.35e-06 1.4e-06 1.25e-06 1.3e-06 2e-06 1.45e-06 1.4e-06 1.2e-06 1.8e-06 1.3e-06 1.3e-06 1.15e-06 1.25e-06 2.2e-06 1.75e-06 1.25e-06 1.15e-06 1.3e-06 1.4e-06 1.35e-06 1.95e-06 1.35e-06 1.5e-06 1.3e-06 1.2e-06
7 1.9e-06 1.1e-06 1.25e-06 8.5e-07 5.5e-07 1.05e-06 1.25e-06 4e-07 1.25e-06 1.1e-06 1.05e-06 1.75e-06 1.35e-06 1.2e-06 1.1e-06 1.35e-06 8e-07 8.5e-07 1.7e-06 5.5e-07 1.7e-06 8.5e-07 1.1e-06 8e-07 3e-07 5.5e-07 1.25e-06 1.4e-06 3e-07 1.55e-06 1e-06 1.4e-06 1.7e-06 9e-07 6e-07 9e-07 1.1e-06 9e-07 1.75e-06 1.3e-06 1.15e-06 9.5e-07 1.1e-06 1.2e-06 8e-07 8.5e-07 5.5e-07 1.65e-06 1.35e-06 8.5e-07 8e-07 5.5e-07 9.5e-07 1.45e-06 1.8e-06 1.05e-06 1.15e-06 1.25e-06 8e-07
8 1.9e-06 9e-07 1.55e-06 8e-07 1.2e-06 1.05e-06 1.6e-06 1.25e-06 1.5e-06 1e-06 1.75e-06 1.8e-06 1.15e-06 1.3e-06 1.45e-06 1.75e-06 8.5e-07 1e-06 1.55e-06 9.5e-07 1.9e-06 1.15e-06 1.45e-06 9.5e-07 1.05e-06 9.5e-07 1.8e-06 1.7e-06 1.15e-06 1.9e-06 1.15e-06 1.8e-06 1.8e-06 1.1e-06 1.15e-06 1.1e-06 1.3e-06 1.65e-06 1.8e-06 1.4e-06 1.7e-06 9e-07 1.25e-06 1.65e-06 1e-06 8e-07 1.05e-06 1.5e-06 1.15e-06 9e-07 9.5e-07 1.2e-06 1.05e-06 1.65e-06 1.85e-06 8.5e-07 1.65e-06 1.55e-06 1.45e-06
9 1.85e-06 8.5e-07 1.7e-06 1.15e-06 1.1e-06 1.15e-06 1.7e-06 1.1e-06 1e-06 1.6e-06 1.6e-06 1.75e-06 1.3e-06 1.45e-06 1.6e-06 1.6e-06 1.15e-06 1.15e-06 1.45e-06 1.1e-06 1.8e-06 1.05e-06 1.3e-06 1.1e-06 1.05e-06 1.1e-06 1.7e-06 1.8e-06 1.1e-06 1.8e-06 1.3e-06 1.65e-06 1.7e-06 1.05e-06 1.05e-06 1.2e-06 1.45e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 1.25e-06 1.2e-06 1.6e-06 1.1e-06 1.15e-06 1.1e-06 1.4e-06 1.3e-06 1.15e-06 1.1e-06 1.1e-06 1.15e-06 1.65e-06 1.75e-06 1.1e-06 1.55e-06 1.65e-06 1.35e-06
