 slim_762185203 slim_762185186 slim_762185188 slim_762185199 slim_762185220 slim_762185206 slim_762185212 slim_762185198 slim_762185194 slim_762185223 slim_762185178 slim_762185175 slim_762185226 slim_762185197 slim_762185179 slim_762185201 slim_762185192 slim_762185209 slim_762185208 slim_762185182 slim_762185228 slim_762185205 slim_762185190 slim_762185214 slim_762185180 slim_762185211 slim_762185216 slim_762185200 slim_762185191 slim_762185217 slim_762185184 slim_762185193 slim_762185195 slim_762185213 slim_762185204 slim_762185225 slim_762185218 slim_762185224 slim_762185185 slim_762185227 slim_762185207 slim_762185222 slim_762185221 slim_762185215 slim_762185202 slim_762185196 slim_762185183 slim_762185181 slim_762185176 slim_762185189 slim_762185177 slim_762185229 slim_762185219 slim_762185187 slim_762185210
0 1.1e-06 3e-06 1.3e-06 3.25e-06 3.1e-06 1.85e-06 2.3e-06 1.9e-06 2.4e-06 3.35e-06 1.6e-06 1.65e-06 1.8e-06 1.75e-06 1.85e-06 2.2e-06 1.95e-06 2e-06 2.3e-06 1.9e-06 1.8e-06 2.95e-06 2.1e-06 1.85e-06 2.45e-06 3.05e-06 2.45e-06 3.65e-06 1.7e-06 1.95e-06 3.7e-06 1.75e-06 1.95e-06 1.75e-06 3.2e-06 1.75e-06 1.75e-06 2.6e-06 2.35e-06 2.5e-06 1.8e-06 2.95e-06 2.5e-06 1.65e-06 2.9e-06 1.2e-06 1.75e-06 1.85e-06 2.2e-06 1.75e-06 2.2e-06 3.25e-06 1.15e-06 3.9e-06 1.8e-06
1 3e-06 3e-06 2.8e-06 3.05e-06 3.35e-06 2.8e-06 2.65e-06 3.15e-06 2.35e-06 2.05e-06 2.8e-06 2.6e-06 3.1e-06 2.7e-06 2.5e-06 2.25e-06 2.5e-06 2.2e-06 2.5e-06 2.75e-06 2.5e-06 1.65e-06 2.35e-06 3.25e-06 2.25e-06 2.05e-06 2.75e-06 3.4e-06 2.75e-06 2.8e-06 3.4e-06 2.9e-06 2.7e-06 2.55e-06 2.8e-06 2.5e-06 3e-06 2.3e-06 2.05e-06 2.5e-06 2.45e-06 1.95e-06 2.55e-06 2.7e-06 2.75e-06 2.8e-06 2.5e-06 2.8e-06 2.4e-06 2.65e-06 2.35e-06 1.75e-06 2.55e-06 3.35e-06 2.65e-06
2 1.3e-06 2.8e-06 1.8e-06 3.25e-06 3.15e-06 1.7e-06 2.65e-06 1.9e-06 2.35e-06 3.25e-06 1.55e-06 1.7e-06 1.2e-06 1.4e-06 2.15e-06 2.65e-06 1.7e-06 1.95e-06 2.75e-06 2.05e-06 2.05e-06 3.05e-06 2.2e-06 1.95e-06 2.55e-06 3.2e-06 2.85e-06 3.65e-06 1.7e-06 1.35e-06 3.6e-06 1.7e-06 2.2e-06 2.05e-06 3.2e-06 2.1e-06 1.35e-06 2.4e-06 2.4e-06 2.45e-06 1.55e-06 3.1e-06 2.55e-06 1.75e-06 3.15e-06 1.5e-06 2.1e-06 1.4e-06 2.35e-06 1.5e-06 1.95e-06 3.3e-06 1.85e-06 4e-06 1.25e-06
3 3.25e-06 3.05e-06 3.25e-06 4.7e-06 2.85e-06 2.55e-06 3.45e-06 2.7e-06 2.95e-06 3.05e-06 2.75e-06 2.65e-06 3.45e-06 2.95e-06 3.15e-06 3.3e-06 3.45e-06 3.35e-06 3.3e-06 2.7e-06 3.2e-06 3e-06 2.95e-06 3.1e-06 2.75e-06 3.2e-06 3.65e-06 2.5e-06 2.45e-06 3e-06 2.8e-06 2.85e-06 3.25e-06 2.9e-06 2.75e-06 2.95e-06 3.15e-06 3.1e-06 2.75e-06 3.05e-06 3.35e-06 3.1e-06 3e-06 2.55e-06 3.55e-06 2.6e-06 2.95e-06 2.95e-06 2.95e-06 2.8e-06 3.15e-06 3.05e-06 3.45e-06 2.95e-06 2.95e-06
4 3.1e-06 3.35e-06 3.15e-06 2.85e-06 4.9e-06 3.15e-06 3.5e-06 3.2e-06 3.45e-06 3.55e-06 3.2e-06 3.05e-06 3.05e-06 3.45e-06 3.25e-06 3.55e-06 3.35e-06 3.4e-06 3.55e-06 3.35e-06 3.2e-06 3.35e-06 3.35e-06 3.6e-06 3.45e-06 3.75e-06 3.65e-06 2.8e-06 3.2e-06 3.3e-06 2.95e-06 3.35e-06 3.1e-06 3.3e-06 3.05e-06 3.3e-06 3.55e-06 3.4e-06 3.2e-06 3.55e-06 3.25e-06 3.65e-06 3.45e-06 3.2e-06 3.95e-06 3.1e-06 3.3e-06 3.4e-06 3.45e-06 3.4e-06 3.4e-06 3.55e-06 3.2e-06 3.2e-06 3.1e-06
5 1.85e-06 2.8e-06 1.7e-06 2.55e-06 3.15e-06 0.0 2.85e-06 1.65e-06 2e-06 2.8e-06 1e-06 7e-07 1.8e-06 1.35e-06 1.85e-06 2.55e-06 2.3e-06 2.4e-06 2.7e-06 1.45e-06 2e-06 2.7e-06 1.55e-06 1.1e-06 1.65e-06 2.5e-06 3.05e-06 3.35e-06 2.5e-07 9e-07 3.8e-06 1.15e-06 1.9e-06 1.65e-06 3.2e-06 1.7e-06 1.8e-06 2.35e-06 1.6e-06 2.1e-06 2.2e-06 2.4e-06 1.55e-06 6.5e-07 2.75e-06 9.5e-07 1.7e-06 1.2e-06 1.45e-06 1.15e-06 1.95e-06 2.7e-06 2.4e-06 3.9e-06 1.15e-06
6 2.3e-06 2.65e-06 2.65e-06 3.45e-06 3.5e-06 2.85e-06 2.1e-06 3.15e-06 2.6e-06 2.35e-06 2.7e-06 2.75e-06 2.95e-06 2.85e-06 2.2e-06 1.8e-06 2.25e-06 2.2e-06 2.35e-06 2.8e-06 2.1e-06 2.3e-06 2.2e-06 2.55e-06 2.7e-06 2.3e-06 1.3e-06 3.95e-06 2.8e-06 2.95e-06 4.05e-06 2.9e-06 2.35e-06 2.05e-06 3.3e-06 2.15e-06 2.9e-06 2.6e-06 2.55e-06 2.7e-06 2.1e-06 2.2e-06 2.6e-06 2.8e-06 1.55e-06 2.65e-06 2.15e-06 2.95e-06 2.35e-06 2.6e-06 2.3e-06 2.55e-06 1.8e-06 2.75e-06 2.85e-06
7 1.9e-06 3.15e-06 1.9e-06 2.7e-06 3.2e-06 1.65e-06 3.15e-06 1.7e-06 2.05e-06 3.35e-06 1.2e-06 1.55e-06 2.05e-06 1.65e-06 2.4e-06 2.95e-06 2.6e-06 2.8e-06 2.9e-06 1.7e-06 2.3e-06 3.2e-06 2.25e-06 1.95e-06 2.3e-06 3.35e-06 3.4e-06 2.65e-06 1.4e-06 1.9e-06 3.3e-06 1.25e-06 2.65e-06 2e-06 2.85e-06 2.15e-06 1.35e-06 2.6e-06 2.35e-06 2.2e-06 2.5e-06 3.25e-06 2.6e-06 1.4e-06 3.5e-06 1.2e-06 2.15e-06 1.7e-06 2.4e-06 1.45e-06 2.35e-06 3.35e-06 2.65e-06 3.75e-06 1.75e-06
8 2.4e-06 2.35e-06 2.35e-06 2.95e-06 3.45e-06 2e-06 2.6e-06 2.05e-06 3e-06 1.85e-06 1.65e-06 1.8e-06 2.5e-06 2.05e-06 2.3e-06 2.15e-06 2.55e-06 2.55e-06 2.2e-06 1.75e-06 2.25e-06 1.6e-06 1.9e-06 2.35e-06 1.75e-06 2.05e-06 2.85e-06 3.5e-06 1.85e-06 2.25e-06 3.6e-06 1.8e-06 2.4e-06 2.05e-06 2.7e-06 2.2e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 2.4e-06 1.95e-06 2.6e-06 1.8e-06 2.65e-06 1.85e-06 2.2e-06 2.15e-06 2e-06 1.85e-06 2.1e-06 1.75e-06 2.35e-06 3.55e-06 2.1e-06
9 3.35e-06 2.05e-06 3.25e-06 3.05e-06 3.55e-06 2.8e-06 2.35e-06 3.35e-06 1.85e-06 1.2e-06 2.65e-06 2.5e-06 3.4e-06 2.9e-06 2.65e-06 2.05e-06 2.95e-06 2.8e-06 2.05e-06 2.25e-06 2.7e-06 8e-07 2.15e-06 3.25e-06 1.8e-06 1.35e-06 2.6e-06 3.7e-06 2.75e-06 3.05e-06 3.5e-06 2.9e-06 2.7e-06 2.55e-06 2.4e-06 2.7e-06 3.1e-06 1.3e-06 1.6e-06 1.9e-06 2.75e-06 1.25e-06 3e-06 2.65e-06 2.2e-06 2.9e-06 2.7e-06 3e-06 2.15e-06 2.7e-06 2.3e-06 8.5e-07 2.6e-06 3.1e-06 3e-06
10 1.6e-06 2.8e-06 1.55e-06 2.75e-06 3.2e-06 1e-06 2.7e-06 1.2e-06 1.65e-06 2.65e-06 1.2e-06 6e-07 1.6e-06 1.2e-06 1.75e-06 2.5e-06 2.25e-06 2.35e-06 2.5e-06 1.35e-06 1.75e-06 2.6e-06 1.5e-06 1.5e-06 1.75e-06 2.65e-06 2.95e-06 3.35e-06 8.5e-07 1.4e-06 3.75e-06 7.5e-07 2e-06 1.6e-06 2.95e-06 1.75e-06 1.15e-06 2e-06 1.55e-06 1.75e-06 2.1e-06 2.55e-06 2.15e-06 7e-07 2.85e-06 9e-07 1.75e-06 1.3e-06 1.55e-06 1e-06 1.65e-06 2.7e-06 2.2e-06 3.9e-06 1.25e-06
11 1.65e-06 2.6e-06 1.7e-06 2.65e-06 3.05e-06 7e-07 2.75e-06 1.55e-06 1.8e-06 2.5e-06 6e-07 0.0 1.8e-06 1.25e-06 1.45e-06 2.45e-06 2.4e-06 2.2e-06 2.5e-06 1.45e-06 1.6e-06 2.4e-06 1.15e-06 1.5e-06 1.55e-06 2.3e-06 2.95e-06 3.35e-06 6.5e-07 1.4e-06 3.8e-06 8.5e-07 1.7e-06 1.65e-06 3e-06 1.7e-06 1.7e-06 2.05e-06 1.1e-06 1.9e-06 2.2e-06 2.2e-06 1.95e-06 3.5e-07 2.65e-06 9.5e-07 1.7e-06 1.4e-06 1.05e-06 1.05e-06 1.45e-06 2.4e-06 2.1e-06 4e-06 1.25e-06
12 1.8e-06 3.1e-06 1.2e-06 3.45e-06 3.05e-06 1.8e-06 2.95e-06 2.05e-06 2.5e-06 3.4e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 2.4e-06 3.1e-06 1.85e-06 2.4e-06 3.15e-06 2.35e-06 2.25e-06 3.4e-06 2.4e-06 2.2e-06 2.85e-06 3.55e-06 3.25e-06 3.85e-06 1.9e-06 1.35e-06 3.9e-06 1.75e-06 2.25e-06 2.3e-06 3.5e-06 2.45e-06 1.4e-06 2.55e-06 2.6e-06 2.6e-06 1.75e-06 3.45e-06 2.75e-06 1.95e-06 3.55e-06 1.85e-06 2.45e-06 1.5e-06 2.6e-06 1.75e-06 2.05e-06 3.6e-06 2.35e-06 4.25e-06 1.2e-06
13 1.75e-06 2.7e-06 1.4e-06 2.95e-06 3.45e-06 1.35e-06 2.85e-06 1.65e-06 2.05e-06 2.9e-06 1.2e-06 1.25e-06 1.6e-06 2.1e-06 2.15e-06 2.7e-06 2.1e-06 2.2e-06 2.75e-06 1.65e-06 2.15e-06 2.85e-06 1.9e-06 1.75e-06 2.05e-06 2.85e-06 3.1e-06 3.55e-06 1.2e-06 1.35e-06 3.7e-06 1.35e-06 2.3e-06 1.9e-06 3.1e-06 2e-06 1.25e-06 2.25e-06 2e-06 2.15e-06 1.95e-06 2.75e-06 2.35e-06 1.2e-06 3e-06 1.25e-06 2e-06 1.25e-06 1.95e-06 1.2e-06 1.8e-06 2.95e-06 2.35e-06 4e-06 1.3e-06
14 1.85e-06 2.5e-06 2.15e-06 3.15e-06 3.25e-06 1.85e-06 2.2e-06 2.4e-06 2.3e-06 2.65e-06 1.75e-06 1.45e-06 2.4e-06 2.15e-06 2.9e-06 2.1e-06 2e-06 1.85e-06 2.4e-06 2.2e-06 1.55e-06 2.4e-06 1.8e-06 2.25e-06 2.2e-06 2.4e-06 2.1e-06 3.7e-06 1.8e-06 2.25e-06 3.95e-06 1.85e-06 2e-06 1.85e-06 3.3e-06 1.6e-06 2.4e-06 2.5e-06 1.9e-06 2.4e-06 2e-06 2.3e-06 2.05e-06 1.65e-06 2.5e-06 1.75e-06 1.6e-06 2.25e-06 1.8e-06 1.95e-06 1.85e-06 2.55e-06 1.85e-06 3.7e-06 2.1e-06
