 slim_762192749 slim_762192755 slim_762192769 slim_762192724 slim_762192773 slim_762192737 slim_762192735 slim_762192768 slim_762192764 slim_762192741 slim_762192757 slim_762192745 slim_762192729 slim_762192731 slim_762192772 slim_762192765 slim_762192762 slim_762192759 slim_762192771 slim_762192744 slim_762192761 slim_762192738 slim_762192756 slim_762192750 slim_762192767 slim_762192736 slim_762192770 slim_762192766 slim_762192732 slim_762192734 slim_762192774 slim_762192751 slim_762192758 slim_762192748 slim_762192730 slim_762192726 slim_762192743 slim_762192760 slim_762192747 slim_762192728 slim_762192742 slim_762192752 slim_762192753 slim_762192727 slim_762192754 slim_762192733 slim_762192740 slim_762192725 slim_762192763 slim_762192739 slim_762192746
0 5e-07 1.5e-06 1.15e-06 1e-06 1.2e-06 4e-07 1.35e-06 1.35e-06 8.5e-07 7e-07 1.85e-06 1.25e-06 1.7e-06 6e-07 6e-07 1.85e-06 2.35e-06 6.5e-07 1.2e-06 1.3e-06 1.75e-06 1.2e-06 1.4e-06 7e-07 8.5e-07 3e-07 1.45e-06 2.05e-06 1.4e-06 1.45e-06 1e-06 8.5e-07 5.5e-07 1.95e-06 2.4e-06 9.5e-07 1.25e-06 1e-06 1.15e-06 7.5e-07 3.65e-06 1.5e-06 1.7e-06 1.85e-06 1.4e-06 1.3e-06 1.7e-06 6.5e-07 7.5e-07 7e-07 1.15e-06
1 1.5e-06 2.7e-06 1.5e-06 1.7e-06 1.75e-06 1.5e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 1.65e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 1.45e-06 1.65e-06 1.65e-06 1.85e-06 1.9e-06 1.55e-06 1.85e-06 1.75e-06 1.7e-06 1.45e-06 1.55e-06 1.85e-06 1.95e-06 1.55e-06 1.5e-06 1.6e-06 1.9e-06 1.55e-06 2.65e-06 1.65e-06 1.5e-06 1.75e-06 1.6e-06 1.7e-06 1.75e-06 3.65e-06 1.85e-06 1.85e-06 1.6e-06 1.9e-06 1.7e-06 1.45e-06 1.6e-06 1.7e-06 1.5e-06 1.65e-06
2 1.15e-06 1.5e-06 2e-07 1.6e-06 1.2e-06 1.25e-06 1.2e-06 1.15e-06 1.5e-06 1.5e-06 1.95e-06 1.1e-06 8e-07 1.25e-06 1.25e-06 1.75e-06 1.5e-06 1.3e-06 1.45e-06 1.3e-06 1.7e-06 1.35e-06 1.3e-06 1.35e-06 1.5e-06 1.25e-06 1.05e-06 1.2e-06 5.5e-07 1.25e-06 8.5e-07 1.65e-06 9e-07 2.4e-06 1.65e-06 1.4e-06 1.15e-06 1.5e-06 1.4e-06 1.05e-06 3.5e-06 1.4e-06 1.1e-06 1.5e-06 1.4e-06 9.5e-07 1.6e-06 1.3e-06 1.5e-06 1.3e-06 1.05e-06
3 1e-06 1.7e-06 1.6e-06 7e-07 1.2e-06 6.5e-07 1.15e-06 1.15e-06 5.5e-07 8.5e-07 1.6e-06 1.15e-06 1.9e-06 9.5e-07 7e-07 1.4e-06 2.2e-06 6.5e-07 1.7e-06 1.5e-06 1.55e-06 1.35e-06 1.1e-06 9.5e-07 8e-07 8e-07 1.55e-06 1.75e-06 1.55e-06 1.25e-06 1.05e-06 9e-07 1.15e-06 2.15e-06 2.1e-06 9e-07 1.25e-06 9e-07 1.3e-06 1.2e-06 3.35e-06 1.05e-06 1.9e-06 1.9e-06 1.4e-06 1.45e-06 1.5e-06 7e-07 6.5e-07 5e-07 1.3e-06
4 1.2e-06 1.75e-06 1.2e-06 1.2e-06 1.8e-06 1e-06 1.2e-06 1.3e-06 1.05e-06 1.15e-06 1.8e-06 1.2e-06 1.6e-06 1.15e-06 1.2e-06 1.75e-06 1.95e-06 9e-07 1.7e-06 1.4e-06 1.65e-06 1.05e-06 1.15e-06 1.2e-06 1.3e-06 1.1e-06 1.25e-06 1.3e-06 1.2e-06 1.3e-06 1.05e-06 1.2e-06 1.15e-06 2.3e-06 1.95e-06 1.25e-06 1.3e-06 1.2e-06 1.3e-06 1.25e-06 3.4e-06 1.2e-06 1.7e-06 1.8e-06 1.4e-06 1.25e-06 1.7e-06 1e-06 1e-06 1.05e-06 1.15e-06
5 4e-07 1.5e-06 1.25e-06 6.5e-07 1e-06 1e-07 1.05e-06 1.25e-06 4.5e-07 3.5e-07 1.6e-06 1.15e-06 1.8e-06 4.5e-07 5.5e-07 1.6e-06 2.3e-06 2.5e-07 1.35e-06 1.2e-06 1.45e-06 1.05e-06 1.1e-06 5.5e-07 6e-07 2e-07 1.35e-06 1.75e-06 1.35e-06 1.25e-06 8.5e-07 5e-07 6.5e-07 1.9e-06 2.2e-06 7e-07 1.3e-06 7e-07 1e-06 8e-07 3.45e-06 1.15e-06 1.8e-06 1.8e-06 1.3e-06 1.25e-06 1.6e-06 5e-07 3.5e-07 4e-07 1.1e-06
6 1.35e-06 1.7e-06 1.2e-06 1.15e-06 1.2e-06 1.05e-06 1.7e-06 1.2e-06 1.1e-06 1.2e-06 1.7e-06 1.2e-06 1.55e-06 1.25e-06 1.2e-06 1.55e-06 1.8e-06 9.5e-07 1.75e-06 1.4e-06 1.55e-06 1.35e-06 1.05e-06 1.35e-06 1.25e-06 1.2e-06 1.2e-06 1.05e-06 1.2e-06 1.3e-06 1.1e-06 1.3e-06 1.3e-06 2.35e-06 1.8e-06 1.3e-06 1.35e-06 1.25e-06 1.35e-06 1.4e-06 3.35e-06 1.1e-06 1.65e-06 1.75e-06 1.4e-06 1.3e-06 1.65e-06 1.1e-06 1.05e-06 1e-06 1.25e-06
7 1.35e-06 1.65e-06 1.15e-06 1.15e-06 1.3e-06 1.25e-06 1.2e-06 1.8e-06 1.3e-06 1.5e-06 1.75e-06 1e-06 1.4e-06 1.4e-06 1.15e-06 1.5e-06 1.6e-06 1.3e-06 1.7e-06 1.4e-06 1.7e-06 1.45e-06 1.1e-06 1.4e-06 1.3e-06 1.3e-06 1.3e-06 1.2e-06 1.15e-06 1.25e-06 1.15e-06 1.55e-06 1.3e-06 2.35e-06 1.75e-06 1.35e-06 1.1e-06 1.4e-06 1.45e-06 1.4e-06 3.3e-06 1.2e-06 1.45e-06 1.75e-06 1.3e-06 1.3e-06 1.5e-06 1.2e-06 1.3e-06 1.05e-06 1.25e-06
8 8.5e-07 1.75e-06 1.5e-06 5.5e-07 1.05e-06 4.5e-07 1.1e-06 1.3e-06 6e-07 5.5e-07 1.65e-06 1.2e-06 1.95e-06 7e-07 8e-07 1.65e-06 2.35e-06 3e-07 1.65e-06 1.35e-06 1.5e-06 1.2e-06 1.05e-06 7.5e-07 8.5e-07 6.5e-07 1.4e-06 1.6e-06 1.5e-06 1.3e-06 9e-07 6e-07 1e-06 2.15e-06 2.25e-06 8.5e-07 1.35e-06 7.5e-07 1.15e-06 1.05e-06 3.5e-06 9.5e-07 1.95e-06 1.95e-06 1.35e-06 1.4e-06 1.65e-06 5.5e-07 4e-07 5.5e-07 1.25e-06
9 7e-07 1.8e-06 1.5e-06 8.5e-07 1.15e-06 3.5e-07 1.2e-06 1.5e-06 5.5e-07 6e-07 1.7e-06 1.4e-06 2.05e-06 6e-07 8.5e-07 1.85e-06 2.55e-06 3e-07 1.65e-06 1.3e-06 1.6e-06 1.2e-06 1.25e-06 7.5e-07 9e-07 5e-07 1.5e-06 1.8e-06 1.6e-06 1.5e-06 1e-06 5.5e-07 9.5e-07 2.15e-06 2.45e-06 9.5e-07 1.55e-06 8.5e-07 1.15e-06 1.05e-06 3.7e-06 1.25e-06 2.05e-06 2.05e-06 1.4e-06 1.5e-06 1.85e-06 6.5e-07 4.5e-07 6.5e-07 1.35e-06
10 1.85e-06 1.65e-06 1.95e-06 1.6e-06 1.8e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 2.8e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06 1.45e-06 1.8e-06 1.6e-06 2.3e-06 1.9e-06 1.5e-06 1.85e-06 1.65e-06 1.85e-06 1.55e-06 1.7e-06 1.95e-06 1.8e-06 1.8e-06 1.55e-06 1.7e-06 1.75e-06 1.95e-06 2.75e-06 1.7e-06 1.6e-06 1.9e-06 1.6e-06 1.65e-06 2.1e-06 3.7e-06 1.7e-06 2.2e-06 1.8e-06 1.8e-06 1.9e-06 1.55e-06 1.65e-06 1.55e-06 1.55e-06 1.85e-06
