 slim_337515091 slim_337515169 slim_337514979 slim_337515107 slim_337515152 slim_337515083 slim_337515131 slim_337514703 slim_337515098 slim_337515016 slim_337515108 slim_337515074 slim_337515161 slim_337515137 slim_337515126 slim_337514786 slim_337515146 slim_337515076 slim_337515172 slim_337515191 slim_337515165 slim_337515154 slim_337515113 slim_337515187 slim_337514818 slim_337515142 slim_337515032 slim_337515132 slim_337515092 slim_337515100 slim_337515160 slim_337515094 slim_337514827 slim_337514955 slim_337515177 slim_337514908 slim_337515093 slim_337515123 slim_337515183 slim_337515182 slim_337515095 slim_337515174 slim_337515193 slim_337515073 slim_337515029 slim_337515008 slim_337515186 slim_337515085 slim_337515184 slim_337514885 slim_337515068 slim_337515117 slim_337514996 slim_337515164 slim_337515018 slim_337514896 slim_337515063 slim_337515180 slim_337515110 slim_337514961 slim_337515175 slim_337515121 slim_337515173 slim_337515130 slim_337514891 slim_337515053 slim_337515052 slim_337515116 slim_337515147 slim_337515181 slim_337514988 slim_337514830 slim_337514911 slim_337515087 slim_337515004 slim_337515081 slim_337515036 slim_337515000 slim_337515020 slim_337514774 slim_337515066 slim_337515166 slim_337515060 slim_337515133 slim_337514845 slim_337515189 slim_337515090 slim_337515022 slim_337515168 slim_337515185 slim_337515159 slim_337515155 slim_337515056 slim_337515143 slim_337515014 slim_337515135 slim_337515178 slim_337515115 slim_337514783 slim_337515190
0 9.39e-05 4.93e-05 5.715e-05 4.99e-05 5.37e-05 5.175e-05 5.32e-05 5.52e-05 5.385e-05 5.195e-05 5.015e-05 5.27e-05 5.075e-05 5.24e-05 5.275e-05 5.295e-05 5.315e-05 5.295e-05 5.01e-05 5.505e-05 4.805e-05 4.975e-05 4.995e-05 4.995e-05 4.865e-05 5.09e-05 5.28e-05 5.24e-05 5.225e-05 5.13e-05 4.975e-05 5.385e-05 4.89e-05 5.235e-05 5.405e-05 4.845e-05 5.275e-05 4.705e-05 5.16e-05 5.01e-05 5.275e-05 5.12e-05 5.03e-05 5.13e-05 5.655e-05 5.2e-05 4.79e-05 5.315e-05 5.28e-05 5.45e-05 5.295e-05 5.23e-05 5.26e-05 5.275e-05 5.225e-05 5.01e-05 5.36e-05 5.49e-05 4.86e-05 5.07e-05 5.19e-05 5.635e-05 4.715e-05 5.01e-05 5.4e-05 5.235e-05 5.005e-05 5.005e-05 5.375e-05 5.415e-05 4.99e-05 5.24e-05 5.185e-05 5.365e-05 5.11e-05 5.055e-05 5.04e-05 5.435e-05 5.19e-05 5.095e-05 4.98e-05 5.29e-05 4.71e-05 5.22e-05 5.27e-05 5.195e-05 5.425e-05 5.165e-05 5.345e-05 5.245e-05 5.195e-05 5.01e-05 5.14e-05 5.43e-05 4.9e-05 5.45e-05 5.275e-05 5.005e-05 4.965e-05 5.075e-05
1 4.93e-05 6.11e-05 7.095e-05 5.155e-05 5.24e-05 6.865e-05 6.97e-05 6.945e-05 5.32e-05 6.885e-05 5e-05 6.85e-05 6.71e-05 6.81e-05 6.825e-05 6.865e-05 6.885e-05 6.855e-05 5e-05 7.04e-05 4.92e-05 5.04e-05 3.53e-05 5.15e-05 3.45e-05 5.14e-05 6.88e-05 5.3e-05 5.155e-05 5.22e-05 6.715e-05 6.915e-05 4.96e-05 5.275e-05 6.835e-05 3.43e-05 6.655e-05 6.53e-05 5.25e-05 4.9e-05 6.945e-05 3.42e-05 5.085e-05 5.11e-05 7.035e-05 6.805e-05 4.91e-05 5.265e-05 6.94e-05 5.4e-05 6.855e-05 6.78e-05 5.19e-05 6.965e-05 6.815e-05 6.53e-05 5.355e-05 6.895e-05 5.02e-05 6.715e-05 6.76e-05 7.105e-05 4.93e-05 5e-05 7.005e-05 3.66e-05 6.745e-05 4.905e-05 5.33e-05 6.985e-05 5.135e-05 6.91e-05 6.59e-05 5.235e-05 5.22e-05 6.68e-05 6.67e-05 6.905e-05 6.785e-05 6.56e-05 4.865e-05 6.94e-05 3.35e-05 6.91e-05 6.81e-05 5.03e-05 6.9e-05 5.245e-05 6.87e-05 5.305e-05 5.03e-05 3.545e-05 3.62e-05 6.975e-05 5.05e-05 6.855e-05 6.705e-05 3.54e-05 5e-05 5.145e-05
2 5.715e-05 7.095e-05 2e-07 2.835e-05 5.455e-05 1.15e-05 9.95e-06 3.2e-06 4.935e-05 1.17e-05 2.79e-05 7.45e-06 3.875e-05 3.8e-05 3.835e-05 8.4e-06 8.6e-06 7.5e-06 2.78e-05 5.6e-06 5.64e-05 5.575e-05 4.5e-05 2.84e-05 7.21e-05 5.565e-05 8.85e-06 2.575e-05 2.85e-05 5.37e-05 3.88e-05 7.15e-06 8.26e-05 2.855e-05 5.05e-06 7.2e-05 3.655e-05 6.845e-05 5.015e-05 5.535e-05 1.015e-05 4.405e-05 2.615e-05 8.2e-05 7e-07 3.425e-05 5.63e-05 2.47e-05 1.02e-05 2.555e-05 7.75e-06 1.54e-05 5.43e-05 9.6e-06 3.795e-05 6.635e-05 2.69e-05 3.3e-05 8.32e-05 3.88e-05 3.895e-05 3.7e-06 5.715e-05 2.78e-05 9.1e-06 7.065e-05 3.975e-05 8.25e-05 4.935e-05 8.9e-06 2.745e-05 1.045e-05 3.955e-05 5.45e-05 5.425e-05 3.855e-05 3.74e-05 6.6e-06 3.815e-05 3.75e-05 2.68e-05 1.02e-05 4.595e-05 9.55e-06 3.805e-05 2.32e-05 5.15e-06 5.35e-05 3.4e-05 2.58e-05 2.32e-05 4.455e-05 7.055e-05 5.8e-06 3.025e-05 3.375e-05 6.6e-05 4.45e-05 5.575e-05 5.57e-05
3 4.99e-05 5.155e-05 2.835e-05 4.11e-05 5.305e-05 2.49e-05 2.385e-05 2.735e-05 5.3e-05 2.51e-05 2.27e-05 2.47e-05 5.06e-05 5.085e-05 5.1e-05 2.41e-05 2.43e-05 2.48e-05 2.215e-05 2.46e-05 4.985e-05 5.01e-05 2.215e-05 2.145e-05 4.87e-05 5.245e-05 2.56e-05 2.29e-05 2.765e-05 4.99e-05 5.105e-05 2.53e-05 7.78e-05 2.59e-05 2.74e-05 4.87e-05 5.355e-05 7.91e-05 5.155e-05 5.175e-05 2.205e-05 2.49e-05 2.355e-05 7.83e-05 2.815e-05 5.365e-05 4.985e-05 2.475e-05 2.27e-05 2.51e-05 2.475e-05 3.13e-05 5.13e-05 2.275e-05 5.03e-05 7.93e-05 2.395e-05 5.415e-05 7.78e-05 5e-05 5.365e-05 2.785e-05 4.99e-05 2.215e-05 2.39e-05 5.14e-05 5.09e-05 7.935e-05 5.27e-05 2.44e-05 2.21e-05 2.125e-05 5.31e-05 5.3e-05 4.885e-05 5.06e-05 5.28e-05 2.655e-05 4.96e-05 5.02e-05 2.515e-05 2.295e-05 2.07e-05 2.17e-05 5.11e-05 2.595e-05 2.7e-05 5.105e-05 5.165e-05 2.295e-05 2.595e-05 2.185e-05 4.98e-05 2.475e-05 2.27e-05 5.415e-05 8.005e-05 2.18e-05 5.02e-05 5.25e-05
4 5.37e-05 5.24e-05 5.455e-05 5.305e-05 9.69e-05 5.385e-05 5.315e-05 5.52e-05 5.29e-05 5.405e-05 5.355e-05 5.505e-05 5.315e-05 5.105e-05 5.065e-05 5.41e-05 5.43e-05 5.51e-05 5.34e-05 5.365e-05 5.38e-05 5.18e-05 5.19e-05 5.315e-05 5.275e-05 5.105e-05 5.425e-05 5.18e-05 5.445e-05 5.28e-05 5.38e-05 5.37e-05 5.265e-05 5.32e-05 5.56e-05 5.265e-05 5.325e-05 5.38e-05 5.33e-05 5.23e-05 5.33e-05 5.155e-05 5.485e-05 5.005e-05 5.435e-05 5.41e-05 5.37e-05 5.28e-05 5.335e-05 5e-05 5.49e-05 5.505e-05 4.9e-05 5.4e-05 5.095e-05 5.105e-05 5.065e-05 5.15e-05 5.265e-05 5.315e-05 5.2e-05 5.37e-05 5.37e-05 5.34e-05 5.18e-05 5.035e-05 5.33e-05 5.11e-05 5.33e-05 5.205e-05 5.41e-05 5.215e-05 5.08e-05 4.85e-05 5.185e-05 5.295e-05 5.49e-05 5.37e-05 5.095e-05 5.27e-05 5.565e-05 5.34e-05 5.37e-05 5.315e-05 5.02e-05 5.445e-05 5.47e-05 5.26e-05 5.355e-05 5.185e-05 5.445e-05 5.17e-05 5.06e-05 5.365e-05 5.305e-05 5.165e-05 4.885e-05 5.165e-05 5.105e-05 5.11e-05
5 5.175e-05 6.865e-05 1.15e-05 2.49e-05 5.385e-05 1.14e-05 7.8e-06 9.8e-06 5.4e-05 5.95e-06 2.505e-05 7.7e-06 3.395e-05 3.595e-05 3.63e-05 7.55e-06 7.75e-06 7.25e-06 2.495e-05 9.5e-06 5.175e-05 5.385e-05 4.2e-05 2.495e-05 6.94e-05 5.145e-05 7.65e-06 2.395e-05 2.925e-05 5.09e-05 3.33e-05 8.5e-06 7.855e-05 2.755e-05 1.095e-05 6.93e-05 3.83e-05 6.095e-05 5.22e-05 5.405e-05 6.6e-06 4.255e-05 2.545e-05 8.07e-05 1.13e-05 3.615e-05 5.165e-05 2.455e-05 6.6e-06 2.55e-05 6.95e-06 1.45e-05 5.295e-05 7.5e-06 3.59e-05 6.31e-05 2.46e-05 3.845e-05 7.84e-05 3.4e-05 3.57e-05 1.1e-05 5.175e-05 2.495e-05 8.6e-06 6.915e-05 3.38e-05 7.845e-05 5.395e-05 8.75e-06 2.46e-05 6.85e-06 3.785e-05 5.38e-05 5.14e-05 3.375e-05 3.46e-05 9.2e-06 3.565e-05 3.375e-05 2.67e-05 6.2e-06 4.265e-05 7.05e-06 3.62e-05 2.71e-05 9.25e-06 5.21e-05 3.545e-05 2.4e-05 2.71e-05 4.18e-05 6.84e-05 9.65e-06 2.63e-05 3.845e-05 6.55e-05 4.175e-05 5.385e-05 5.15e-05
6 5.32e-05 6.97e-05 9.95e-06 2.385e-05 5.315e-05 7.8e-06 8.7e-06 8.65e-06 5.3e-05 8e-06 2.48e-05 6.2e-06 3.415e-05 3.505e-05 3.48e-05 5.9e-06 6e-06 6.45e-06 2.465e-05 7.95e-06 5.305e-05 5.335e-05 4.11e-05 2.33e-05 6.89e-05 5.27e-05 5.3e-06 2.22e-05 2.84e-05 5.05e-05 3.485e-05 7.35e-06 7.99e-05 2.59e-05 9.8e-06 6.88e-05 3.73e-05 6.44e-05 5.19e-05 5.43e-05 5.65e-06 4.255e-05 2.48e-05 8.025e-05 9.75e-06 3.71e-05 5.295e-05 2.355e-05 5.1e-06 2.425e-05 6.4e-06 1.395e-05 5.21e-05 5.95e-06 3.49e-05 6.445e-05 2.28e-05 3.745e-05 7.99e-05 3.48e-05 3.72e-05 8.9e-06 5.32e-05 2.465e-05 6.15e-06 6.845e-05 3.525e-05 7.985e-05 5.295e-05 6.75e-06 2.39e-05 5.4e-06 3.75e-05 5.31e-05 5.04e-05 3.465e-05 3.595e-05 8.1e-06 3.42e-05 3.42e-05 2.68e-05 5.8e-06 4.21e-05 5.15e-06 3.535e-05 2.68e-05 8.15e-06 5.005e-05 3.44e-05 2.225e-05 2.68e-05 4.09e-05 6.755e-05 8.3e-06 2.55e-05 3.745e-05 6.505e-05 4.085e-05 5.335e-05 5.275e-05
7 5.52e-05 6.945e-05 3.2e-06 2.735e-05 5.52e-05 9.8e-06 8.65e-06 6.2e-06 5.065e-05 1e-05 2.665e-05 4.85e-06 3.71e-05 3.8e-05 3.84e-05 6.5e-06 6.7e-06 5.2e-06 2.66e-05 6.8e-06 5.445e-05 5.55e-05 4.42e-05 2.74e-05 7.125e-05 5.46e-05 6.4e-06 2.485e-05 2.7e-05 5.27e-05 3.67e-05 6.25e-06 8.11e-05 2.75e-05 4.45e-06 7.115e-05 3.6e-05 6.585e-05 5.045e-05 5.49e-05 9e-06 4.345e-05 2.395e-05 8.22e-05 3.15e-06 3.445e-05 5.435e-05 2.325e-05 9e-06 2.645e-05 5.4e-06 1.305e-05 5.48e-05 7.65e-06 3.8e-05 6.545e-05 2.675e-05 3.495e-05 8.17e-05 3.715e-05 3.8e-05 5.35e-06 5.52e-05 2.66e-05 9.8e-06 7.07e-05 3.805e-05 8.1e-05 5.065e-05 9.6e-06 2.605e-05 9.7e-06 3.905e-05 5.515e-05 5.37e-05 3.685e-05 3.45e-05 6.1e-06 3.795e-05 3.58e-05 2.44e-05 9e-06 4.465e-05 8.2e-06 3.82e-05 2.33e-05 4.6e-06 5.235e-05 3.355e-05 2.49e-05 2.33e-05 4.4e-05 7.045e-05 6.95e-06 2.885e-05 3.51e-05 6.68e-05 4.395e-05 5.55e-05 5.465e-05
8 5.385e-05 5.32e-05 4.935e-05 5.3e-05 5.29e-05 5.4e-05 5.3e-05 5.065e-05 9.85e-05 5.42e-05 5.315e-05 5.2e-05 5.375e-05 5.27e-05 5.285e-05 5.245e-05 5.265e-05 5.21e-05 5.31e-05 5.14e-05 5.37e-05 5.275e-05 5.28e-05 5.305e-05 5.155e-05 5.39e-05 5.275e-05 5.2e-05 5.305e-05 5.115e-05 5.37e-05 5.175e-05 5.19e-05 5.27e-05 5.115e-05 5.14e-05 5.21e-05 5.49e-05 5.125e-05 5.3e-05 5.3e-05 5.32e-05 5.25e-05 5.11e-05 4.93e-05 5.205e-05 5.36e-05 5.215e-05 5.3e-05 5.23e-05 5.23e-05 5.265e-05 5.22e-05 5.29e-05 5.265e-05 5.32e-05 5.305e-05 5.095e-05 5.22e-05 5.38e-05 5.375e-05 5.04e-05 5.385e-05 5.31e-05 5.225e-05 5.165e-05 5.415e-05 5.405e-05 4.985e-05 5.24e-05 5.265e-05 5.28e-05 5.265e-05 5.285e-05 5.12e-05 5.355e-05 5.35e-05 5.18e-05 5.275e-05 5.295e-05 5.3e-05 5.305e-05 5.29e-05 5.24e-05 5.24e-05 5.135e-05 5.12e-05 5.115e-05 5.17e-05 5.205e-05 5.135e-05 5.26e-05 5.09e-05 5.09e-05 5.29e-05 5.11e-05 5.265e-05 5.255e-05 5.255e-05 5.395e-05
9 5.195e-05 6.885e-05 1.17e-05 2.51e-05 5.405e-05 5.95e-06 8e-06 1e-05 5.42e-05 1.18e-05 2.525e-05 7.9e-06 3.415e-05 3.615e-05 3.65e-05 7.75e-06 7.95e-06 7.45e-06 2.515e-05 9.7e-06 5.195e-05 5.405e-05 4.22e-05 2.515e-05 6.96e-05 5.165e-05 7.85e-06 2.415e-05 2.945e-05 5.105e-05 3.35e-05 8.7e-06 7.875e-05 2.775e-05 1.115e-05 6.95e-05 3.85e-05 6.115e-05 5.24e-05 5.425e-05 6.8e-06 4.275e-05 2.565e-05 8.09e-05 1.15e-05 3.635e-05 5.185e-05 2.475e-05 6.8e-06 2.57e-05 7.1e-06 1.465e-05 5.315e-05 7.7e-06 3.61e-05 6.33e-05 2.48e-05 3.865e-05 7.86e-05 3.42e-05 3.58e-05 1.12e-05 5.195e-05 2.515e-05 8.8e-06 6.935e-05 3.4e-05 7.865e-05 5.415e-05 8.95e-06 2.48e-05 7.05e-06 3.805e-05 5.4e-05 5.16e-05 3.395e-05 3.48e-05 9.4e-06 3.585e-05 3.395e-05 2.69e-05 6.45e-06 4.285e-05 7.25e-06 3.64e-05 2.73e-05 9.45e-06 5.23e-05 3.56e-05 2.42e-05 2.73e-05 4.2e-05 6.86e-05 9.85e-06 2.65e-05 3.865e-05 6.57e-05 4.195e-05 5.405e-05 5.17e-05
