 slim_761972976 slim_761972972 slim_761972947 slim_761972970 slim_761972963 slim_761972966 slim_761972956 slim_761972975 slim_761972969 slim_761972944 slim_761972957 slim_761972977 slim_761972949 slim_761972951 slim_761972927 slim_761972943 slim_761972973 slim_761972928 slim_761972954 slim_761972930 slim_761972955 slim_761972965 slim_761972948 slim_761972934 slim_761972958 slim_761972932 slim_761972929 slim_761972971 slim_761972964 slim_761972938 slim_761972939 slim_761972941 slim_761972967 slim_761972945 slim_761972960 slim_761972942 slim_761972959 slim_761972940 slim_761972946 slim_761972931 slim_761972953 slim_761972962 slim_761972935 slim_761972936 slim_761972961 slim_761972926 slim_761972937 slim_761972952 slim_761972968 slim_761972950 slim_761972974 slim_761972933
0 0.0001683 0.0001617 0.00012665 0.00011975 0.00016155 0.0001572 0.0001489 0.00016125 0.00016445 0.00015945 0.00016475 0.0001261 0.0001689 0.0001267 0.00013095 0.0001316 0.0001647 0.00016735 0.0001216 0.00016365 0.00016905 0.0001271 0.00016515 0.00016145 0.0001592 0.0001632 0.00017225 0.0001553 0.0001216 0.00016805 0.00012975 0.00016135 0.0001591 0.00012395 0.0001684 0.0001696 0.0001615 0.0001606 0.00017845 0.00016475 0.000162 0.0001298 0.0001578 0.00016125 0.0001768 0.0001621 0.00017585 0.00016845 0.00016345 0.0001289 0.00012495 0.00016265
1 0.0001617 0.0001528 0.0001639 0.0001196 0.00013455 0.0001645 0.0001645 0.00015705 0.00012275 0.00016585 0.000161 0.0001362 0.00016825 0.0001553 0.00015815 0.0001616 0.0001682 0.000161 0.0001626 0.00016185 0.0001587 0.00015905 0.00016325 0.00013875 0.0001626 0.00014555 0.00013505 0.00016645 0.00015775 0.00016215 0.00016045 0.00015595 0.00016255 0.00016405 0.00013675 0.00016185 0.000162 0.000123 0.00016445 0.0001558 0.0001581 0.0001595 0.00015995 0.00015585 0.0001639 0.0001432 0.00016205 0.0001643 0.00012615 0.0001659 0.00015965 0.00014245
2 0.00012665 0.0001639 0.0001642 0.00016125 0.0001652 0.0001663 0.0001513 0.00016755 0.0001335 0.00016305 0.0001643 0.000173 0.00016565 0.00012855 0.00012395 0.00016825 0.00013385 0.00015975 0.00017215 0.00016575 0.0001648 0.00010315 0.00014445 0.0001625 0.0001615 0.0001491 0.0001709 0.00015945 0.0001297 0.0001228 0.00016645 0.00015985 0.00017315 0.000169 0.0001498 0.0001643 0.0001408 0.0001603 0.00014225 0.00016935 0.0001582 0.00012195 0.0001518 0.00015975 0.00016755 0.00016535 0.0001471 0.0001255 0.0001579 0.00014345 0.0001665 0.0001442
3 0.00011975 0.0001196 0.00016125 0.0001643 0.00015715 0.0001597 0.0001601 0.00015135 0.0001259 0.00016365 0.0001576 0.0001219 0.00016995 0.00015505 0.00015925 0.0001268 0.00016325 0.00016645 0.0001177 0.0001627 0.00016035 0.0001591 0.0001592 0.0001512 0.00015675 0.00015745 0.00016585 0.0001661 0.0001507 0.0001653 0.000124 0.0001582 0.0001533 0.0001217 0.00016355 0.00016365 0.00015855 0.00012295 0.000171 0.0001561 0.0001534 0.00016165 0.00015915 0.0001581 0.0001706 0.00015515 0.0001687 0.00016505 0.00012655 0.0001259 0.000118 0.00015665
4 0.00016155 0.00013455 0.0001652 0.00015715 0.0001623 0.00015955 0.0001729 0.00015735 0.000161 0.0001576 0.00015875 0.00012095 0.00016275 0.0001561 0.000157 0.00015935 0.00015415 0.0001564 0.00016375 0.00016275 0.0001572 0.0001618 0.00016435 0.0001538 0.0001226 0.00016555 0.0001206 0.0001513 0.00016205 0.0001613 0.0001554 0.00016335 0.0001678 0.0001619 0.0001215 0.0001576 0.0001215 0.00016215 0.00016405 0.00015625 0.00015775 0.00015725 0.000152 0.00016325 0.0001584 0.00016075 0.00016125 0.00016195 0.0001654 0.00016365 0.0001566 0.0001579
5 0.0001572 0.0001645 0.0001663 0.0001597 0.00015955 0.0001835 0.0001367 0.0001368 0.00016195 0.00012475 0.0001637 0.00015825 0.0001377 0.0001606 0.000168 0.0001562 0.00016555 0.0001389 0.00012305 0.00011605 0.0001609 0.00016345 0.00013145 0.0001636 0.0001572 0.0001602 0.00015125 9.175e-05 0.00012875 0.0001712 0.0001684 0.000153 9.18e-05 0.0001561 0.00016575 0.0001702 0.00016275 0.00015415 0.0001612 0.00015345 0.00017425 0.0001713 0.00016935 0.0001529 0.00016575 0.0001487 0.00016625 0.00016905 0.0001646 0.00015665 0.00016195 0.0001632
6 0.0001489 0.0001645 0.0001513 0.0001601 0.0001729 0.0001367 0.0001574 0.0001506 0.00015595 0.0001622 0.0001691 0.0001663 0.00014005 0.0001522 0.00015885 0.0001593 0.0001673 0.00014295 0.00013585 0.0001179 0.00015445 0.00015155 0.0001388 0.0001688 0.0001683 0.0001457 0.00016225 0.00016375 0.0001327 0.00016255 0.00016905 0.00014895 0.00010965 0.00016145 0.0001668 0.00016845 0.0001697 0.0001531 0.00015585 0.00014775 0.0001488 0.0001559 0.0001728 0.00014885 0.0001653 0.0001541 0.00016075 0.0001637 0.0001442 0.000158 0.00016975 0.0001618
7 0.00016125 0.00015705 0.00016755 0.00015135 0.00015735 0.0001368 0.0001506 0.0001682 0.00015695 0.0001697 0.0001237 0.00014825 0.0001426 0.00016735 0.00017345 0.0001564 0.0001617 0.0001473 0.00012065 0.0001256 0.00014935 0.00017295 0.0001197 0.0001195 0.0001625 0.0001598 0.00014295 0.00017625 0.0001294 0.0001628 0.0001581 0.0001451 9.735e-05 0.00015365 0.00015365 0.0001678 0.000158 0.00014355 0.00016125 0.0001432 0.0001667 0.0001754 0.00016585 0.000145 0.00015605 0.0001399 0.0001608 0.0001544 0.0001649 0.00014965 0.00011405 0.0001545
8 0.00016445 0.00012275 0.0001335 0.0001259 0.000161 0.00016195 0.00015595 0.00015695 0.0001637 0.0001661 0.00015975 0.0001682 0.0001623 0.00015555 0.00015895 0.00016465 0.0001197 0.0001623 0.00016405 0.00016035 0.000161 0.0001519 0.0001215 0.0001523 0.00016135 0.00013995 0.00016165 0.0001656 0.00015855 0.00013125 0.00016585 0.00015905 0.0001583 0.0001683 0.00014035 0.00016435 0.0001353 0.0001246 0.0001208 0.00015755 0.00015535 0.0001605 0.0001576 0.00015895 0.00016425 0.0001571 0.00013715 0.00011475 0.00012085 0.0001259 0.0001613 0.00013315
9 0.00015945 0.00016585 0.00016305 0.00016365 0.0001576 0.00012475 0.0001622 0.0001697 0.0001661 0.0001628 0.0001211 0.0001636 0.0001637 0.0001627 0.0001668 0.00014285 0.00016315 0.0001654 0.0001645 0.00016535 0.0001797 0.00016155 0.0001723 0.0001628 0.0001155 0.0001638 0.0001705 8.145e-05 0.00016665 0.0001725 0.00016995 0.0001747 0.00016805 0.00012125 0.0001711 0.00013025 0.000163 0.00017675 0.00015475 0.00017555 0.00017295 0.00016845 0.00016455 0.0001746 0.00017525 0.0001737 0.00016005 0.0001766 0.0001659 0.0001635 0.00016085 0.0001706
