 slim_761982282 slim_761982309 slim_761982288 slim_761982308 slim_761982311 slim_761982283 slim_761982314 slim_761982292 slim_761982281 slim_761982295 slim_761982322 slim_761982306 slim_761982273 slim_761982269 slim_761982319 slim_761982310 slim_761982272 slim_761982320 slim_761982286 slim_761982271 slim_761982315 slim_761982280 slim_761982268 slim_761982287 slim_761982299 slim_761982270 slim_761982294 slim_761982318 slim_761982285 slim_761982323 slim_761982290 slim_761982291 slim_761982312 slim_761982301 slim_761982327 slim_761982328 slim_761982302 slim_761982325 slim_761982303 slim_761982316 slim_761982313 slim_761982305 slim_761982326 slim_761982298 slim_761982307 slim_761982296 slim_761982304 slim_761982321 slim_761982279 slim_761982277 slim_761982293 slim_761982267 slim_761982324 slim_761982317 slim_761982276 slim_761982297 slim_761982284 slim_761982289 slim_761982300 slim_761982278 slim_761982275 slim_761982274
0 2.5e-06 1.85e-06 1.8e-06 1.4e-06 2.8e-06 2.55e-06 1.3e-06 2.05e-06 1.35e-06 2.1e-06 1.45e-06 2.65e-06 3.3e-06 1.25e-06 1.25e-06 1.35e-06 2.2e-06 2.65e-06 2.4e-06 2.7e-06 1.35e-06 1.9e-06 2.75e-06 2.65e-06 3.3e-06 1.55e-06 1.45e-06 1.4e-06 3.45e-06 4.05e-06 1.45e-06 2e-06 3.5e-06 1.95e-06 1.75e-06 2.2e-06 1.95e-06 1.95e-06 1.55e-06 1.85e-06 3.15e-06 2.15e-06 2.5e-06 2.95e-06 2.85e-06 1.25e-06 3.35e-06 1.55e-06 1.45e-06 1.95e-06 2.55e-06 3.65e-06 1.9e-06 2.6e-06 2.9e-06 3.3e-06 1.9e-06 2.9e-06 3.15e-06 3.25e-06 1.25e-06 1.3e-06
1 1.85e-06 2.8e-06 1.95e-06 2.05e-06 2.3e-06 2.6e-06 1.45e-06 2.05e-06 1.5e-06 2.05e-06 1.85e-06 2.65e-06 3.15e-06 1.85e-06 1.45e-06 1.8e-06 1.9e-06 2.4e-06 2.4e-06 2.7e-06 1.45e-06 1.95e-06 2.3e-06 2.45e-06 3.15e-06 1.65e-06 1.6e-06 1.95e-06 3.25e-06 3.9e-06 1.6e-06 2e-06 3.05e-06 1.95e-06 1.9e-06 2.1e-06 2.25e-06 1.95e-06 1.8e-06 1.45e-06 3.1e-06 2.1e-06 2.45e-06 2.8e-06 2.35e-06 1.7e-06 3e-06 1.8e-06 1.5e-06 1.95e-06 1.75e-06 3.5e-06 1.55e-06 2.55e-06 2.75e-06 3.15e-06 1.95e-06 2.45e-06 3e-06 2.75e-06 1.5e-06 1.8e-06
2 1.8e-06 1.95e-06 2.5e-06 2.1e-06 2.7e-06 2.05e-06 1.3e-06 1.65e-06 1.25e-06 1.9e-06 1.9e-06 2.45e-06 3.05e-06 1.8e-06 1.3e-06 1.85e-06 1.95e-06 2.55e-06 2.2e-06 2.4e-06 1.4e-06 1.9e-06 2.65e-06 2.65e-06 3.05e-06 1.6e-06 1.45e-06 1.9e-06 3.2e-06 3.65e-06 1.35e-06 1.95e-06 3.25e-06 1.9e-06 1.25e-06 2.4e-06 2.05e-06 1.95e-06 1.75e-06 2e-06 3e-06 1.95e-06 2.5e-06 2.8e-06 2.85e-06 1.65e-06 2.9e-06 1.7e-06 1.35e-06 1.9e-06 2.75e-06 3.15e-06 1.9e-06 2.45e-06 2.1e-06 3.05e-06 2e-06 2.45e-06 2.95e-06 3.15e-06 1.35e-06 1.7e-06
3 1.4e-06 2.05e-06 2.1e-06 7e-07 2.75e-06 2.6e-06 2.3e-06 2.35e-06 2.3e-06 2.2e-06 7e-07 3.2e-06 3.45e-06 1.4e-06 2.3e-06 1.45e-06 2.45e-06 1.95e-06 2.8e-06 3.2e-06 2.3e-06 2.55e-06 3.15e-06 2.95e-06 3.45e-06 1.75e-06 2.3e-06 1.45e-06 3.15e-06 4.3e-06 2.4e-06 2.6e-06 4e-06 2.55e-06 2.05e-06 2.05e-06 2.5e-06 2.1e-06 1.05e-06 2e-06 3.05e-06 2.25e-06 2.3e-06 3e-06 2.5e-06 1.3e-06 3.35e-06 9.5e-07 2.4e-06 2.55e-06 2e-06 3.5e-06 2.05e-06 3.1e-06 2.5e-06 3.6e-06 1.75e-06 3e-06 3.3e-06 3e-06 2.35e-06 1.4e-06
4 2.8e-06 2.3e-06 2.7e-06 2.75e-06 3.6e-06 2.4e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 2.5e-06 3.1e-06 2.8e-06 2.8e-06 2.65e-06 2.85e-06 2.75e-06 1.8e-06 2.7e-06 3.05e-06 2.7e-06 2.35e-06 1.9e-06 2.75e-06 2.8e-06 2.55e-06 2.6e-06 2.9e-06 2.8e-06 3.35e-06 2.7e-06 2.4e-06 2.45e-06 2.35e-06 2.65e-06 2.2e-06 3.1e-06 2.4e-06 2.5e-06 2.3e-06 2.8e-06 2.45e-06 2.9e-06 2.4e-06 2.35e-06 2.65e-06 2.75e-06 2.45e-06 2.7e-06 2.35e-06 1.8e-06 3.25e-06 2.25e-06 3.05e-06 2.55e-06 2.55e-06 2.25e-06 2.15e-06 2.85e-06 2.8e-06 2.7e-06 2.7e-06
5 2.55e-06 2.6e-06 2.05e-06 2.6e-06 2.4e-06 3.5e-06 2.3e-06 2e-06 2.2e-06 2.2e-06 2.45e-06 2.9e-06 3e-06 2.55e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 2.6e-06 2.8e-06 2.35e-06 2.4e-06 2.4e-06 2.9e-06 3e-06 2.4e-06 2.25e-06 2.6e-06 3.1e-06 3.3e-06 2.3e-06 2.45e-06 2.7e-06 2.4e-06 2e-06 2.35e-06 2.75e-06 2.4e-06 2.35e-06 2.6e-06 2.8e-06 2.25e-06 2.9e-06 2.75e-06 2.95e-06 2.4e-06 2.55e-06 2.3e-06 2.3e-06 2.4e-06 2.7e-06 3.1e-06 2.5e-06 2.85e-06 1.8e-06 2.75e-06 2.4e-06 2.05e-06 3e-06 3.25e-06 2.35e-06 2.45e-06
6 1.3e-06 1.45e-06 1.3e-06 2.3e-06 2.65e-06 2.3e-06 1e-07 1.55e-06 2e-07 1.8e-06 2.15e-06 1.85e-06 2.95e-06 1.3e-06 1e-07 1.35e-06 1.7e-06 3.15e-06 1.8e-06 2e-06 2.5e-07 1.15e-06 2.15e-06 2.1e-06 2.95e-06 1.1e-06 4e-07 1.5e-06 3.55e-06 3.6e-06 3e-07 1.2e-06 2.8e-06 1.1e-06 1.25e-06 2.2e-06 1.35e-06 1.65e-06 1.95e-06 1.55e-06 3.05e-06 1.85e-06 2.5e-06 2.7e-06 3e-06 1.15e-06 3.1e-06 2e-06 3e-07 1.15e-06 2.9e-06 3.6e-06 1.55e-06 1.95e-06 3.1e-06 2.8e-06 1.95e-06 2.6e-06 2.8e-06 3.3e-06 1.5e-07 1.25e-06
7 2.05e-06 2.05e-06 1.65e-06 2.35e-06 2.55e-06 2e-06 1.55e-06 3e-06 1.6e-06 1.75e-06 2.15e-06 2.55e-06 2.95e-06 2.05e-06 1.55e-06 2.1e-06 2.05e-06 2.3e-06 2.35e-06 2.6e-06 1.65e-06 1.95e-06 2.55e-06 2.75e-06 2.95e-06 1.85e-06 1.7e-06 2.15e-06 3.05e-06 3.6e-06 1.7e-06 2e-06 3.2e-06 1.95e-06 1.6e-06 2.5e-06 2.3e-06 1.95e-06 2e-06 2.1e-06 3.1e-06 1.8e-06 2.6e-06 2.65e-06 2.75e-06 1.9e-06 2.6e-06 2.05e-06 1.7e-06 1.95e-06 2.7e-06 3.1e-06 2.1e-06 2.55e-06 1.55e-06 2.95e-06 2.1e-06 2.15e-06 2.95e-06 3.1e-06 1.6e-06 2e-06
8 1.35e-06 1.5e-06 1.25e-06 2.3e-06 2.6e-06 2.2e-06 2e-07 1.6e-06 3e-07 1.85e-06 2.2e-06 1.85e-06 2.8e-06 1.35e-06 2e-07 1.4e-06 1.75e-06 3.05e-06 1.65e-06 1.8e-06 3e-07 1.15e-06 2.1e-06 2.15e-06 2.8e-06 1.25e-06 5e-07 1.5e-06 3.4e-06 3.4e-06 2.5e-07 1.2e-06 2.7e-06 1.15e-06 1.2e-06 2.15e-06 1.4e-06 1.65e-06 2e-06 1.55e-06 3e-06 1.9e-06 2.6e-06 2.6e-06 2.95e-06 1.2e-06 3.1e-06 1.95e-06 2.5e-07 1.15e-06 2.9e-06 3.4e-06 1.45e-06 1.85e-06 3.1e-06 2.65e-06 2e-06 2.6e-06 2.65e-06 3.2e-06 2.5e-07 1.25e-06
9 2.1e-06 2.05e-06 1.9e-06 2.2e-06 2.4e-06 2.2e-06 1.8e-06 1.75e-06 1.85e-06 2.9e-06 1.8e-06 2.7e-06 2.8e-06 2.1e-06 1.8e-06 2.15e-06 2.35e-06 1.85e-06 2.35e-06 2.75e-06 1.9e-06 1.9e-06 2.45e-06 2.55e-06 2.8e-06 1.7e-06 1.95e-06 2.25e-06 2.85e-06 3.65e-06 1.95e-06 1.95e-06 3.3e-06 1.9e-06 1.85e-06 2.5e-06 2.45e-06 1.8e-06 1.85e-06 2.1e-06 2.85e-06 1.5e-06 2.35e-06 2.35e-06 2.5e-06 1.95e-06 2.75e-06 1.85e-06 1.95e-06 1.9e-06 2.5e-06 3.25e-06 2.1e-06 2.7e-06 1.8e-06 2.8e-06 1.65e-06 2.35e-06 2.8e-06 3e-06 1.85e-06 2.05e-06
10 1.45e-06 1.85e-06 1.9e-06 7e-07 2.5e-06 2.45e-06 2.15e-06 2.15e-06 2.2e-06 1.8e-06 1e-06 3.05e-06 3.25e-06 1.45e-06 2.15e-06 1.5e-06 2.35e-06 1.6e-06 2.65e-06 3.1e-06 2.2e-06 2.35e-06 2.95e-06 2.7e-06 3.25e-06 1.4e-06 2.15e-06 1.55e-06 2.9e-06 4.15e-06 2.3e-06 2.4e-06 3.85e-06 2.35e-06 1.85e-06 2.05e-06 2.35e-06 1.8e-06 8e-07 1.85e-06 2.7e-06 1.85e-06 1.9e-06 2.75e-06 2.25e-06 1.3e-06 3.2e-06 8e-07 2.3e-06 2.35e-06 1.8e-06 3.35e-06 1.9e-06 3e-06 2.25e-06 3.4e-06 1.35e-06 2.8e-06 3.1e-06 2.8e-06 2.2e-06 1.4e-06
11 2.65e-06 2.65e-06 2.45e-06 3.2e-06 3.1e-06 2.9e-06 1.85e-06 2.55e-06 1.85e-06 2.7e-06 3.05e-06 3.7e-06 2.35e-06 2.65e-06 1.9e-06 2.7e-06 2.8e-06 3.15e-06 2.15e-06 1.95e-06 2e-06 2.25e-06 2.8e-06 3.1e-06 2.35e-06 2.45e-06 1.95e-06 2.8e-06 2.75e-06 2.3e-06 1.95e-06 2.3e-06 2.75e-06 2.2e-06 2.4e-06 3.05e-06 2.15e-06 2.6e-06 2.9e-06 2.7e-06 3e-06 2.75e-06 2.65e-06 2.5e-06 2.9e-06 2.5e-06 3.45e-06 2.85e-06 1.95e-06 2.25e-06 3.45e-06 2.4e-06 2.6e-06 2.1e-06 3.3e-06 2.5e-06 2.8e-06 3.15e-06 2.5e-06 2.8e-06 1.95e-06 2.55e-06
12 3.3e-06 3.15e-06 3.05e-06 3.45e-06 2.8e-06 3e-06 2.95e-06 2.95e-06 2.8e-06 2.8e-06 3.25e-06 2.35e-06 3e-06 3.3e-06 2.95e-06 3.35e-06 3.4e-06 2.3e-06 2.15e-06 2.2e-06 3e-06 2.25e-06 2.4e-06 3.4e-06 1.5e-06 3.1e-06 2.85e-06 3.4e-06 2e-06 1.9e-06 2.9e-06 2.3e-06 2.65e-06 2.25e-06 3e-06 3.3e-06 2.9e-06 2.8e-06 3.3e-06 3.15e-06 2.85e-06 2.85e-06 2.85e-06 1.55e-06 2.45e-06 3.15e-06 3.4e-06 3.15e-06 2.9e-06 2.25e-06 3.4e-06 1.85e-06 3e-06 2.4e-06 3.05e-06 1.75e-06 2.65e-06 3.15e-06 2e-06 2.45e-06 3e-06 3.15e-06
13 1.25e-06 1.85e-06 1.8e-06 1.4e-06 2.8e-06 2.55e-06 1.3e-06 2.05e-06 1.35e-06 2.1e-06 1.45e-06 2.65e-06 3.3e-06 2.5e-06 1.25e-06 1.35e-06 2.2e-06 2.65e-06 2.4e-06 2.7e-06 1.35e-06 1.9e-06 2.75e-06 2.65e-06 3.3e-06 1.55e-06 1.45e-06 1.4e-06 3.45e-06 4.05e-06 1.45e-06 2e-06 3.5e-06 1.95e-06 1.75e-06 2.2e-06 1.95e-06 1.95e-06 1.55e-06 1.85e-06 3.15e-06 2.15e-06 2.5e-06 2.95e-06 2.85e-06 1.25e-06 3.35e-06 1.55e-06 1.45e-06 1.95e-06 2.55e-06 3.65e-06 1.9e-06 2.6e-06 2.9e-06 3.3e-06 1.9e-06 2.9e-06 3.15e-06 3.25e-06 1.25e-06 1.3e-06
14 1.25e-06 1.45e-06 1.3e-06 2.3e-06 2.65e-06 2.3e-06 1e-07 1.55e-06 2e-07 1.8e-06 2.15e-06 1.9e-06 2.95e-06 1.25e-06 1e-07 1.35e-06 1.7e-06 3.15e-06 1.8e-06 2e-06 2.5e-07 1.1e-06 2.15e-06 2.1e-06 2.95e-06 1.15e-06 4e-07 1.5e-06 3.55e-06 3.6e-06 3e-07 1.2e-06 2.8e-06 1.15e-06 1.25e-06 2.2e-06 1.35e-06 1.65e-06 1.95e-06 1.55e-06 3.05e-06 1.85e-06 2.5e-06 2.7e-06 3e-06 1.15e-06 3.1e-06 2e-06 3e-07 1.15e-06 2.9e-06 3.6e-06 1.55e-06 1.95e-06 3.1e-06 2.8e-06 1.9e-06 2.6e-06 2.8e-06 3.3e-06 5e-08 1.2e-06
15 1.35e-06 1.8e-06 1.85e-06 1.45e-06 2.85e-06 2.6e-06 1.35e-06 2.1e-06 1.4e-06 2.15e-06 1.5e-06 2.7e-06 3.35e-06 1.35e-06 1.35e-06 2.6e-06 2.15e-06 2.7e-06 2.45e-06 2.75e-06 1.3e-06 2e-06 2.8e-06 2.7e-06 3.35e-06 1.6e-06 1.5e-06 1.4e-06 3.5e-06 4.1e-06 1.5e-06 2.05e-06 3.55e-06 2e-06 1.8e-06 2.25e-06 2e-06 2e-06 1.6e-06 1.8e-06 3.2e-06 2.2e-06 2.55e-06 3e-06 2.9e-06 1.3e-06 3.4e-06 1.6e-06 1.4e-06 2e-06 2.6e-06 3.7e-06 1.95e-06 2.55e-06 2.95e-06 3.35e-06 2e-06 2.95e-06 3.2e-06 3.3e-06 1.4e-06 1.4e-06
16 2.2e-06 1.9e-06 1.95e-06 2.45e-06 2.75e-06 2.55e-06 1.7e-06 2.05e-06 1.75e-06 2.35e-06 2.35e-06 2.8e-06 3.4e-06 2.2e-06 1.7e-06 2.15e-06 3.3e-06 2.95e-06 2.7e-06 2.85e-06 1.7e-06 2.3e-06 2.7e-06 2.5e-06 3.4e-06 2.05e-06 1.85e-06 2.25e-06 3.55e-06 3.95e-06 1.85e-06 2.35e-06 3.25e-06 2.3e-06 1.9e-06 2.5e-06 2.4e-06 2.35e-06 2.2e-06 1.95e-06 3.4e-06 2.4e-06 2.75e-06 3.2e-06 2.9e-06 2.05e-06 2.7e-06 2.25e-06 1.75e-06 2.3e-06 2.45e-06 3.45e-06 2.05e-06 2.7e-06 2.5e-06 3.4e-06 2.45e-06 2.5e-06 3.25e-06 3.15e-06 1.75e-06 2.15e-06
