 slim_337635870 slim_337635897 slim_337635778 slim_337635586 slim_337635645 slim_337635904 slim_337635673 slim_337635830 slim_337635822 slim_337635707 slim_337635785 slim_337635787 slim_337635773 slim_337635862 slim_337635404 slim_337635844 slim_337635867 slim_337635781 slim_337635805 slim_337635765 slim_337635716 slim_337635906 slim_337635881 slim_337635889 slim_337635899 slim_337635841 slim_337635852 slim_337635823 slim_337635826 slim_337635767 slim_337635752 slim_337635827 slim_337635900 slim_337635909 slim_337635834 slim_337635829 slim_337635896 slim_337635845 slim_337635818 slim_337635910 slim_337635873 slim_337635849 slim_337635750 slim_337635892 slim_337635907 slim_337635901 slim_337635890 slim_337635770 slim_337635712 slim_337635713 slim_337635710 slim_337635858 slim_337635601 slim_337635709 slim_337635606 slim_337635543 slim_337635756 slim_337635865 slim_337635868 slim_337635903 slim_337635902 slim_337635427 slim_337635779 slim_337635838 slim_337635658 slim_337635535 slim_337635856 slim_337635880 slim_337635809 slim_337635850 slim_337635874 slim_337635898 slim_337635872 slim_337635836 slim_337635908 slim_337635807 slim_337635876 slim_337635664 slim_337635825 slim_337635861 slim_337635871 slim_337635824 slim_337635878 slim_337635887 slim_337635911 slim_337635854 slim_337635440 slim_337635758 slim_337635685 slim_337635796 slim_337635766 slim_337635820 slim_337635884 slim_337635895 slim_337635326 slim_337635879
0 9.2e-06 5.2e-06 1.01e-05 9.3e-06 6.45e-06 1.15e-05 1.03e-05 7.9e-06 1.03e-05 7.85e-06 9.05e-06 9.5e-06 1.115e-05 1.105e-05 7e-06 6.35e-06 9.2e-06 9.35e-06 8.9e-06 9.9e-06 7.2e-06 6.7e-06 8.95e-06 1.28e-05 1.145e-05 9.55e-06 8.6e-06 8.9e-06 8.85e-06 9.4e-06 7.75e-06 1.13e-05 9.15e-06 9.95e-06 7.3e-06 9.3e-06 8.65e-06 6.45e-06 8.95e-06 1.25e-05 8.9e-06 1.06e-05 1.06e-05 1.045e-05 6.3e-06 1.1e-05 8.1e-06 9.2e-06 1.175e-05 7.2e-06 1.155e-05 9.7e-06 1.015e-05 9.4e-06 8.8e-06 7.4e-06 6.5e-06 1.065e-05 1.005e-05 1.025e-05 1.04e-05 8.6e-06 1.17e-05 9.7e-06 8.65e-06 8.05e-06 1.085e-05 7.95e-06 9.4e-06 6.5e-06 1.28e-05 8.85e-06 1.055e-05 7.95e-06 1.22e-05 1.135e-05 1.04e-05 7.65e-06 1.1e-05 8.95e-06 9.35e-06 1.24e-05 9.5e-06 1.06e-05 9.8e-06 9.9e-06 8.6e-06 4.9e-06 1.19e-05 1.17e-05 8.9e-06 1.25e-05 7.35e-06 1.085e-05 1.04e-05 8.55e-06
1 5.2e-06 8.9e-06 9.75e-06 8.85e-06 6.1e-06 1.105e-05 9.9e-06 7.9e-06 1e-05 7.5e-06 8.65e-06 9.2e-06 1.08e-05 1.075e-05 6.75e-06 6.35e-06 8.75e-06 9e-06 8.4e-06 9.35e-06 7.25e-06 6.4e-06 8.45e-06 1.245e-05 1.105e-05 9.45e-06 8.5e-06 8.35e-06 8.4e-06 8.8e-06 7.8e-06 1.09e-05 9.2e-06 9.4e-06 7.15e-06 9e-06 8.75e-06 6.2e-06 8.95e-06 1.21e-05 8.65e-06 1.01e-05 1.015e-05 1.01e-05 6.25e-06 1.065e-05 7.6e-06 8.6e-06 1.15e-05 6.9e-06 1.11e-05 9.4e-06 9.8e-06 9.35e-06 8.3e-06 7.55e-06 6.5e-06 1.03e-05 9.6e-06 9.8e-06 9.95e-06 8.6e-06 1.13e-05 9.25e-06 8.65e-06 7.55e-06 1.025e-05 7.45e-06 9.3e-06 6.45e-06 1.225e-05 8.45e-06 1.005e-05 7.9e-06 1.185e-05 1.095e-05 9.9e-06 6.95e-06 1.06e-05 8.55e-06 9.05e-06 1.195e-05 9.2e-06 1.05e-05 9.25e-06 9.5e-06 8.05e-06 4.95e-06 1.135e-05 1.13e-05 8.35e-06 1.205e-05 7e-06 1.025e-05 1.02e-05 8.25e-06
2 1.01e-05 9.75e-06 1.32e-05 9.65e-06 8.75e-06 8.9e-06 8.1e-06 1.1e-05 9.15e-06 9.4e-06 1.055e-05 8.5e-06 8.95e-06 9.35e-06 9.15e-06 9.25e-06 1.07e-05 9.5e-06 9.65e-06 8.65e-06 9.55e-06 1.015e-05 9.7e-06 8.45e-06 1.015e-05 9.9e-06 9.7e-06 9.65e-06 8.05e-06 8.6e-06 1.085e-05 9.85e-06 1.085e-05 1.015e-05 8.6e-06 9.15e-06 9.25e-06 1.1e-05 1.005e-05 7.75e-06 1.005e-05 9.45e-06 9.45e-06 1.045e-05 1.005e-05 8.35e-06 8.25e-06 8.4e-06 8.55e-06 9.7e-06 8.95e-06 8.7e-06 9.75e-06 1.04e-05 9.45e-06 9.3e-06 1.1e-05 9.4e-06 9.4e-06 8.7e-06 9.25e-06 9.3e-06 8.65e-06 8.25e-06 9.05e-06 8.2e-06 8.85e-06 8.95e-06 9.8e-06 9.1e-06 8.8e-06 9.65e-06 7.85e-06 1.105e-05 9.2e-06 8.75e-06 9.8e-06 9.5e-06 8.95e-06 1.045e-05 9.2e-06 9.05e-06 8.5e-06 9.15e-06 1e-05 1.005e-05 8.1e-06 1.08e-05 8.2e-06 9.15e-06 9.65e-06 9.15e-06 1.025e-05 8.6e-06 8.55e-06 6.85e-06
3 9.3e-06 8.85e-06 9.65e-06 1.31e-05 8.55e-06 9.6e-06 8.4e-06 9.95e-06 1e-05 8.9e-06 9.5e-06 9.55e-06 1.005e-05 9.35e-06 9.3e-06 8.35e-06 9.6e-06 8.85e-06 8.35e-06 9.3e-06 9.4e-06 9.05e-06 8.4e-06 9.15e-06 1.025e-05 1.005e-05 9.85e-06 8.3e-06 9.15e-06 9.35e-06 9.8e-06 8.15e-06 9.75e-06 9.5e-06 9.8e-06 9.35e-06 9.05e-06 8.55e-06 9.55e-06 1.095e-05 8.85e-06 9.5e-06 9.55e-06 9.3e-06 8.9e-06 1.02e-05 7.9e-06 9.5e-06 9.95e-06 9.25e-06 9.65e-06 9.5e-06 9.8e-06 1.07e-05 9.25e-06 9.75e-06 9.3e-06 8.8e-06 8.05e-06 9.5e-06 9.35e-06 9.1e-06 9.25e-06 7.6e-06 9.15e-06 7.85e-06 1.02e-05 7.65e-06 9.85e-06 8.85e-06 1.095e-05 9.85e-06 9.8e-06 9.95e-06 8.55e-06 9.5e-06 9.4e-06 9.2e-06 9.05e-06 9.4e-06 9.4e-06 9.8e-06 9.55e-06 1.11e-05 9.35e-06 9.65e-06 8.8e-06 9e-06 1e-05 9.2e-06 8.3e-06 9.9e-06 9.1e-06 9.35e-06 9.35e-06 9.55e-06
4 6.45e-06 6.1e-06 8.75e-06 8.55e-06 8.9e-06 1.19e-05 8.6e-06 8.7e-06 9.85e-06 6.75e-06 9.5e-06 7.3e-06 9.75e-06 1.03e-05 6.95e-06 6.8e-06 9.8e-06 8.25e-06 8.55e-06 8.35e-06 8.85e-06 6.1e-06 8.6e-06 1.245e-05 1.15e-05 8.9e-06 8.95e-06 8.7e-06 6.35e-06 9.45e-06 8.4e-06 1.015e-05 9.3e-06 1.11e-05 8e-06 7.75e-06 9.7e-06 6.3e-06 8.95e-06 1.26e-05 8.65e-06 1.02e-05 1.005e-05 9.5e-06 6.25e-06 1.155e-05 5.45e-06 6.45e-06 1.125e-05 6.5e-06 1.195e-05 8.05e-06 1.04e-05 9.65e-06 7.95e-06 8.05e-06 7e-06 1.075e-05 9.05e-06 8.65e-06 9.85e-06 8.2e-06 1.05e-05 7.85e-06 8.95e-06 5.45e-06 1.015e-05 6e-06 9.65e-06 5.1e-06 1.255e-05 8.6e-06 8.85e-06 8.9e-06 1.185e-05 1.16e-05 1.115e-05 8.95e-06 9.65e-06 9.4e-06 7.8e-06 1.21e-05 7.3e-06 1.07e-05 1.095e-05 8.95e-06 6.7e-06 5.25e-06 1.07e-05 1.05e-05 8.7e-06 1.22e-05 7.65e-06 1.01e-05 9.9e-06 6.7e-06
5 1.15e-05 1.105e-05 8.9e-06 9.6e-06 1.19e-05 9.8e-06 9.2e-06 1.025e-05 8.25e-06 1.02e-05 8.2e-06 1.055e-05 8.95e-06 8.15e-06 1.09e-05 1.05e-05 7.8e-06 1.075e-05 8.6e-06 8.8e-06 7.85e-06 1.23e-05 8.65e-06 6.7e-06 7.6e-06 1.095e-05 9.15e-06 8e-06 1.055e-05 6.9e-06 1.025e-05 8.45e-06 1.11e-05 5.05e-06 9.55e-06 1.06e-05 8.85e-06 1.215e-05 1.045e-05 6.4e-06 1.075e-05 6.45e-06 6.85e-06 8.15e-06 1.19e-05 6.75e-06 1.095e-05 1.125e-05 7.8e-06 1.185e-05 5.35e-06 1.045e-05 7.65e-06 1e-05 9.5e-06 9.5e-06 1.175e-05 6.45e-06 9.35e-06 8.85e-06 6.65e-06 1.01e-05 7.1e-06 9.05e-06 8.95e-06 1.09e-05 7.95e-06 1.105e-05 8.35e-06 1.195e-05 5.5e-06 9.4e-06 8.15e-06 9.75e-06 7.4e-06 5.5e-06 7.2e-06 7.3e-06 7.75e-06 8.1e-06 1.065e-05 6.3e-06 1.055e-05 8.5e-06 5.05e-06 9.1e-06 1.03e-05 1.33e-05 6.25e-06 7.55e-06 8.05e-06 6.4e-06 9.65e-06 8.25e-06 8.25e-06 9.95e-06
6 1.03e-05 9.9e-06 8.1e-06 8.4e-06 8.6e-06 9.2e-06 1.2e-05 1.075e-05 8.6e-06 9.25e-06 1.04e-05 8.35e-06 8.75e-06 7.75e-06 1e-05 8.6e-06 1.05e-05 8.9e-06 8.6e-06 8.1e-06 9.35e-06 9.05e-06 8.65e-06 7.6e-06 1e-05 8.8e-06 1.05e-05 8.55e-06 7.5e-06 9.05e-06 1.06e-05 8.6e-06 9.5e-06 9.45e-06 9.45e-06 8.55e-06 7.85e-06 1.055e-05 9.85e-06 1.02e-05 8.7e-06 8.8e-06 8.85e-06 9.55e-06 8.9e-06 9.8e-06 7.2e-06 7.85e-06 9.35e-06 9.6e-06 9.25e-06 8.55e-06 9.55e-06 1.115e-05 9.2e-06 9.15e-06 1.125e-05 7.75e-06 7.25e-06 8.15e-06 8.65e-06 9.5e-06 8e-06 7.1e-06 9.8e-06 7.15e-06 9.3e-06 7.45e-06 9.25e-06 8.9e-06 1.02e-05 1.05e-05 8.2e-06 1.075e-05 6.35e-06 9.1e-06 8.2e-06 9.2e-06 7.35e-06 1.03e-05 8.6e-06 8.4e-06 8.35e-06 1.05e-05 9.3e-06 9.9e-06 7.55e-06 1.105e-05 8.55e-06 7.45e-06 8.55e-06 8.5e-06 1.01e-05 7.95e-06 7.95e-06 8.2e-06
7 7.9e-06 7.9e-06 1.1e-05 9.95e-06 8.7e-06 1.025e-05 1.075e-05 1.38e-05 1.01e-05 8.1e-06 7.15e-06 1.065e-05 1.08e-05 1.07e-05 9.7e-06 8.4e-06 7.8e-06 1.06e-05 8.4e-06 9.4e-06 7e-06 8.95e-06 8.4e-06 1.21e-05 9.7e-06 1.065e-05 9.65e-06 8.85e-06 1.025e-05 9.25e-06 7.05e-06 9.85e-06 9.25e-06 8.15e-06 9.25e-06 1.045e-05 9.5e-06 8.25e-06 9.9e-06 1.175e-05 1.005e-05 8.45e-06 7.95e-06 8.55e-06 9e-06 9.65e-06 9.7e-06 1.07e-05 1.18e-05 9.35e-06 1.03e-05 1.075e-05 9.65e-06 8.95e-06 9.05e-06 8.6e-06 7.95e-06 9.2e-06 1.055e-05 9.65e-06 7.75e-06 9.55e-06 1.01e-05 1.02e-05 1.025e-05 9.65e-06 1.07e-05 9.55e-06 8.65e-06 9.2e-06 1.1e-05 9.45e-06 1.04e-05 7.5e-06 1.15e-05 9.65e-06 9.15e-06 7.85e-06 9.4e-06 7.1e-06 1.05e-05 1.115e-05 1.065e-05 1.09e-05 8e-06 8.15e-06 1e-05 8.35e-06 1.025e-05 1.01e-05 8.85e-06 1.125e-05 7.45e-06 1.125e-05 1.075e-05 1.03e-05
8 1.03e-05 1e-05 9.15e-06 1e-05 9.85e-06 8.25e-06 8.6e-06 1.01e-05 1.1e-05 9.6e-06 9.65e-06 8.75e-06 8.7e-06 7.65e-06 8.6e-06 9.05e-06 9.65e-06 8.3e-06 8.7e-06 8.3e-06 9.2e-06 8.4e-06 8.75e-06 7.9e-06 8.95e-06 7.05e-06 8.15e-06 8.55e-06 8.9e-06 7.3e-06 9.9e-06 1.01e-05 9.55e-06 8.75e-06 8.25e-06 8.2e-06 8.85e-06 9.55e-06 1.005e-05 7.45e-06 9.5e-06 8.9e-06 9.05e-06 9.2e-06 8.25e-06 9.05e-06 8.9e-06 9.45e-06 7.8e-06 9.55e-06 8.3e-06 8.9e-06 8.25e-06 8.65e-06 9.75e-06 8.65e-06 1.065e-05 7.95e-06 8.05e-06 8.65e-06 8.85e-06 1.03e-05 8.95e-06 9.35e-06 9.1e-06 8.85e-06 6.8e-06 8.4e-06 8.45e-06 1.015e-05 5.85e-06 8.15e-06 7.7e-06 1e-05 7.75e-06 8.25e-06 8.45e-06 9.15e-06 7.85e-06 9.55e-06 8.25e-06 6.8e-06 8.75e-06 7.1e-06 8.6e-06 9.85e-06 8.6e-06 1.085e-05 7.2e-06 8.35e-06 8.55e-06 6.9e-06 9.75e-06 7.1e-06 6.55e-06 8.6e-06
9 7.85e-06 7.5e-06 9.4e-06 8.9e-06 6.75e-06 1.02e-05 9.25e-06 8.1e-06 9.6e-06 1.21e-05 7e-06 9.3e-06 9.55e-06 9.95e-06 8.5e-06 8.4e-06 7.5e-06 9.65e-06 8.1e-06 7.75e-06 8.2e-06 7.75e-06 8.15e-06 1.135e-05 9.8e-06 1.025e-05 8.55e-06 8.45e-06 8.65e-06 9.15e-06 8.15e-06 8.15e-06 9.5e-06 8.8e-06 9.55e-06 9.6e-06 9.85e-06 7.15e-06 9.15e-06 1.095e-05 8.9e-06 7.6e-06 7.25e-06 6.9e-06 7.8e-06 9.65e-06 7.85e-06 8.9e-06 1.12e-05 8.1e-06 1.025e-05 9.45e-06 9.75e-06 9.3e-06 7.25e-06 8.95e-06 6.55e-06 9.2e-06 9.4e-06 8e-06 7.05e-06 8.35e-06 8.5e-06 8.4e-06 9.1e-06 7.8e-06 9.9e-06 8.2e-06 8.95e-06 7.3e-06 1.035e-05 8.3e-06 8.95e-06 8.5e-06 1.075e-05 9.7e-06 9.2e-06 8.6e-06 7.85e-06 6.9e-06 9.65e-06 1.045e-05 9.3e-06 1.035e-05 8.65e-06 6.35e-06 8.45e-06 6.7e-06 8.9e-06 8.5e-06 8.45e-06 1.055e-05 7.05e-06 1.04e-05 1.02e-05 8.7e-06
