 slim_337658386 slim_337658583 slim_337658562 slim_337658492 slim_337658575 slim_337658455 slim_337658589 slim_337658316 slim_337658579 slim_337658551 slim_337658511 slim_337658542 slim_337658247 slim_337658526 slim_337658468 slim_337658101 slim_337658607 slim_337658421 slim_337658580 slim_337658597 slim_337658590 slim_337658483 slim_337658262 slim_337658561 slim_337658559 slim_337658566 slim_337658598 slim_337658482 slim_337658522 slim_337658620 slim_337658339 slim_337658627 slim_337658019 slim_337658626 slim_337658587 slim_337658574 slim_337658525 slim_337658603 slim_337658618 slim_337658569 slim_337658624 slim_337658458 slim_337658529 slim_337658494 slim_337658612 slim_337658556 slim_337658615 slim_337658564 slim_337658391 slim_337658614 slim_337658613 slim_337658555 slim_337658537 slim_337658594 slim_337658536 slim_337658554 slim_337658586 slim_337658464 slim_337658481 slim_337658602 slim_337658477 slim_337658379 slim_337658576 slim_337658623 slim_337658581 slim_337658593 slim_337658550 slim_337658340 slim_337658608 slim_337658353 slim_337658486 slim_337658601 slim_337658466 slim_337658565 slim_337658490 slim_337658462 slim_337658449 slim_337658585 slim_337658610 slim_337658568 slim_337658625 slim_337658187 slim_337658622 slim_337658310 slim_337658621 slim_337658616 slim_337658600 slim_337658415 slim_337658599 slim_337658451 slim_337658435 slim_337658337 slim_337658584 slim_337658605 slim_337658495 slim_337658479 slim_337658592 slim_337658516 slim_337658093 slim_337658604
0 1.3e-05 1.085e-05 1.235e-05 1.165e-05 8.45e-06 1.12e-05 1.105e-05 7.8e-06 1.355e-05 1.175e-05 1e-05 9.4e-06 1.275e-05 1.145e-05 1.095e-05 1.255e-05 1.075e-05 1.11e-05 1.075e-05 1.03e-05 6.75e-06 8.75e-06 1.03e-05 1.345e-05 7.7e-06 1.26e-05 1.295e-05 1.115e-05 9.35e-06 1.025e-05 1.07e-05 1.27e-05 1.06e-05 1.065e-05 9.95e-06 8.7e-06 1.11e-05 9.6e-06 1.33e-05 1.05e-05 8.95e-06 1.14e-05 1.07e-05 1.035e-05 1.205e-05 9.75e-06 9.75e-06 9.05e-06 1.15e-05 1.33e-05 1.075e-05 9.85e-06 8.65e-06 1.155e-05 9.65e-06 1.355e-05 1.145e-05 1.13e-05 8.65e-06 6.95e-06 9.9e-06 9.3e-06 1.15e-05 9.05e-06 1.06e-05 1.225e-05 1.22e-05 1.145e-05 9.6e-06 9.8e-06 1.085e-05 1.105e-05 1.105e-05 1.005e-05 8.65e-06 9.3e-06 7.5e-06 9.75e-06 8.9e-06 1.105e-05 1.215e-05 9.8e-06 1.26e-05 1.33e-05 1.06e-05 1.045e-05 1.135e-05 8.2e-06 1.01e-05 1.045e-05 9.05e-06 1.22e-05 9.95e-06 1.145e-05 1.01e-05 1.075e-05 9.25e-06 1.16e-05 1.125e-05 1.24e-05
1 1.085e-05 1.35e-05 9.75e-06 8.35e-06 1.08e-05 9.6e-06 9.6e-06 7.8e-06 9.4e-06 9.4e-06 7.95e-06 7.8e-06 1.035e-05 8.5e-06 8.75e-06 8.2e-06 8.55e-06 8.35e-06 9.2e-06 9.25e-06 8.7e-06 9.25e-06 9.4e-06 1.085e-05 7.85e-06 1.105e-05 9.45e-06 9.5e-06 8.95e-06 9.05e-06 9.15e-06 8.55e-06 9.65e-06 1.23e-05 1.115e-05 8.95e-06 9.8e-06 1.05e-05 1.045e-05 7.85e-06 9.5e-06 9.15e-06 7.85e-06 9.6e-06 8.95e-06 8.05e-06 7.8e-06 1.13e-05 9.1e-06 1.045e-05 1.04e-05 1.08e-05 8.8e-06 9.2e-06 9e-06 1.095e-05 8.5e-06 8.85e-06 8.4e-06 1.21e-05 8.4e-06 7.4e-06 1.035e-05 1.13e-05 1.015e-05 9.1e-06 8.9e-06 8.2e-06 8.55e-06 1.1e-05 9.85e-06 9.1e-06 1.035e-05 9.95e-06 1.075e-05 1.08e-05 1.27e-05 1.095e-05 8.55e-06 7.4e-06 1.015e-05 8.45e-06 1.07e-05 9.4e-06 8.9e-06 9.95e-06 1.065e-05 8.75e-06 9.6e-06 9.5e-06 8.75e-06 9.75e-06 1.115e-05 9.2e-06 8.4e-06 9.8e-06 7.25e-06 9.4e-06 9e-06 9.1e-06
2 1.235e-05 9.75e-06 6.7e-06 9.3e-06 1.135e-05 6.95e-06 6.75e-06 1e-05 1.03e-05 6.3e-06 9.25e-06 9.7e-06 9.2e-06 6.65e-06 8.9e-06 1.065e-05 1.085e-05 6.65e-06 8.75e-06 9.85e-06 1.07e-05 1.03e-05 8.9e-06 8.05e-06 1.005e-05 1.11e-05 1.05e-05 6.15e-06 7.05e-06 8.75e-06 8.7e-06 8.5e-06 8.75e-06 1.28e-05 8.85e-06 9.8e-06 7.95e-06 1.11e-05 8.85e-06 7.45e-06 1.005e-05 7.1e-06 7.2e-06 9.15e-06 6.2e-06 9.1e-06 1.02e-05 1.135e-05 6.55e-06 8.85e-06 1.18e-05 9.7e-06 9.35e-06 1.025e-05 1.135e-05 8.15e-06 6.75e-06 6.65e-06 9.45e-06 1.35e-05 9.3e-06 8.95e-06 9.85e-06 1.135e-05 9.55e-06 4.4e-06 9.55e-06 8.15e-06 8.3e-06 8.7e-06 7.55e-06 1.04e-05 9.9e-06 8.75e-06 1.1e-05 9.7e-06 1.35e-05 8.75e-06 9.6e-06 9.4e-06 8.95e-06 9.7e-06 1.04e-05 1.08e-05 1.02e-05 8.5e-06 1.02e-05 9.7e-06 8.3e-06 9.1e-06 8.6e-06 8.1e-06 8.85e-06 7.15e-06 7.7e-06 9.4e-06 9.2e-06 6e-06 6.95e-06 9.75e-06
3 1.165e-05 8.35e-06 9.3e-06 1.37e-05 1.05e-05 8.8e-06 8.15e-06 9.9e-06 9.35e-06 8.5e-06 8.55e-06 9.75e-06 9.95e-06 7.9e-06 8.5e-06 7.8e-06 7.7e-06 7.85e-06 8.45e-06 9.85e-06 1.06e-05 1.015e-05 8.1e-06 1.05e-05 9.95e-06 1.11e-05 9.5e-06 9.55e-06 9.4e-06 8e-06 8.4e-06 8e-06 7e-06 1.21e-05 1.04e-05 9.6e-06 9.9e-06 9.95e-06 1e-05 8.45e-06 9.15e-06 7.35e-06 8.3e-06 8.7e-06 7.9e-06 8.9e-06 8.75e-06 9.7e-06 8.65e-06 1e-05 1.02e-05 9.95e-06 9.35e-06 8.4e-06 9.6e-06 1.06e-05 8.05e-06 8.35e-06 9.2e-06 1.24e-05 8.4e-06 8.85e-06 9.2e-06 9.7e-06 8.2e-06 8.05e-06 7.55e-06 8.2e-06 8.7e-06 1.025e-05 8.45e-06 8.75e-06 1.105e-05 9.05e-06 1.055e-05 1.01e-05 1.225e-05 1.02e-05 9.35e-06 7.85e-06 9.75e-06 9.55e-06 1.035e-05 9.55e-06 1.03e-05 8.6e-06 1.135e-05 9.7e-06 8.4e-06 8.3e-06 9.2e-06 9.3e-06 1.04e-05 7.35e-06 9.7e-06 8.55e-06 9.15e-06 8.45e-06 7.25e-06 7.75e-06
4 8.45e-06 1.08e-05 1.135e-05 1.05e-05 1.38e-05 1.015e-05 1.04e-05 9.15e-06 1.28e-05 1.055e-05 9.1e-06 9.75e-06 1.185e-05 1.075e-05 8.9e-06 1.18e-05 1e-05 1.05e-05 9.3e-06 9.8e-06 8.95e-06 9.35e-06 8.45e-06 1.26e-05 9.2e-06 1.175e-05 1.215e-05 9.55e-06 9.95e-06 8.8e-06 9.25e-06 1.175e-05 9.1e-06 1.02e-05 9.35e-06 9.05e-06 1.035e-05 8.9e-06 1.245e-05 1.035e-05 9.35e-06 1.015e-05 1.04e-05 9.2e-06 1.1e-05 9.4e-06 1.035e-05 8.2e-06 1.055e-05 1.245e-05 1.09e-05 9.25e-06 8.8e-06 1.05e-05 1.03e-05 1.27e-05 1.075e-05 9.8e-06 9.15e-06 7.6e-06 9.5e-06 9.5e-06 1.035e-05 8.2e-06 9.5e-06 1.125e-05 1.105e-05 1.095e-05 9.15e-06 9.2e-06 1.015e-05 9.6e-06 1.135e-05 8.8e-06 9.2e-06 9.55e-06 7.95e-06 9.15e-06 9.3e-06 1.065e-05 1.12e-05 9.65e-06 1.155e-05 1.255e-05 1.055e-05 9.6e-06 1.165e-05 8.25e-06 9.3e-06 8.55e-06 9.65e-06 1.13e-05 9.35e-06 1.02e-05 1.02e-05 9.5e-06 9.7e-06 1.04e-05 1e-05 1.125e-05
5 1.12e-05 9.6e-06 6.95e-06 8.8e-06 1.015e-05 1.12e-05 7.45e-06 8.05e-06 1.155e-05 6.55e-06 7.5e-06 7.65e-06 9.6e-06 6.85e-06 7.8e-06 1.15e-05 8.85e-06 6.8e-06 7.25e-06 7.85e-06 8.65e-06 8.4e-06 6.65e-06 9.5e-06 8.1e-06 1.07e-05 1.17e-05 7.25e-06 7.35e-06 6.7e-06 7.2e-06 9.2e-06 6.2e-06 1.3e-05 9.45e-06 8e-06 7.5e-06 1.065e-05 1.015e-05 7.35e-06 7.75e-06 6.65e-06 7.25e-06 8.2e-06 6.95e-06 7.45e-06 9.95e-06 9.8e-06 6.75e-06 1.015e-05 1.26e-05 1.025e-05 7.55e-06 9.6e-06 1.04e-05 9.6e-06 6.9e-06 7.15e-06 7.95e-06 1.345e-05 7.1e-06 7.4e-06 9e-06 9.8e-06 7.15e-06 6.75e-06 9.05e-06 8.4e-06 7.1e-06 9.4e-06 7.35e-06 9.5e-06 1.025e-05 7.65e-06 1.025e-05 1.04e-05 1.325e-05 9.45e-06 8.1e-06 9.4e-06 9.3e-06 7.9e-06 1.015e-05 1.205e-05 9.7e-06 7.65e-06 1.055e-05 7.7e-06 7.45e-06 6.9e-06 7.5e-06 9.35e-06 9.45e-06 6.7e-06 7.2e-06 7.25e-06 7.35e-06 6.8e-06 6.5e-06 9.25e-06
6 1.105e-05 9.6e-06 6.75e-06 8.15e-06 1.04e-05 7.45e-06 6.3e-06 1.03e-05 9.35e-06 6.4e-06 9.25e-06 1e-05 9.15e-06 5.3e-06 9.35e-06 9.4e-06 9.95e-06 5.35e-06 8.15e-06 1.04e-05 1.13e-05 1.085e-05 8.25e-06 8.4e-06 1.035e-05 1.12e-05 9.9e-06 8.75e-06 8.3e-06 7.75e-06 8.1e-06 8.15e-06 6.75e-06 1.14e-05 8.1e-06 9.9e-06 9e-06 1e-05 7.75e-06 6.5e-06 9.35e-06 5.15e-06 6.3e-06 6.85e-06 5.35e-06 8.85e-06 1.035e-05 9.1e-06 6.95e-06 7.75e-06 1e-05 7.5e-06 9.3e-06 9.05e-06 1.085e-05 8.5e-06 5.5e-06 7.8e-06 9.7e-06 1.145e-05 8.3e-06 8.95e-06 8.7e-06 9.1e-06 7.6e-06 4.6e-06 8.1e-06 8.75e-06 6.7e-06 7.95e-06 5.15e-06 9.95e-06 1.095e-05 6.6e-06 9e-06 7.15e-06 1.09e-05 8e-06 9.85e-06 9.2e-06 8.9e-06 9.95e-06 9.85e-06 1.05e-05 1.005e-05 5.6e-06 1.125e-05 1.035e-05 5.55e-06 8.55e-06 9e-06 7e-06 8.1e-06 5.2e-06 8.5e-06 8.8e-06 9e-06 6.75e-06 5.15e-06 8.3e-06
7 7.8e-06 7.8e-06 1e-05 9.9e-06 9.15e-06 8.05e-06 1.03e-05 3.1e-06 1.35e-05 8.3e-06 4.2e-06 2.9e-06 1.035e-05 7.35e-06 6.35e-06 1.385e-05 6.9e-06 6.85e-06 5.75e-06 4.95e-06 2e-06 4.05e-06 5.7e-06 1.255e-05 1.75e-06 1.03e-05 1.335e-05 8e-06 5.35e-06 5.35e-06 5.7e-06 1.05e-05 6.25e-06 1.37e-05 1.205e-05 3.85e-06 7.8e-06 1.035e-05 1.215e-05 5.75e-06 4.45e-06 8.05e-06 6.15e-06 8.4e-06 8.45e-06 3.65e-06 7.55e-06 9.9e-06 8e-06 1.215e-05 1.395e-05 1.17e-05 3.65e-06 1.01e-05 8.1e-06 1.265e-05 7.25e-06 7.3e-06 3.85e-06 1.23e-05 4.25e-06 3.05e-06 9.5e-06 9.9e-06 6.7e-06 9.45e-06 1.025e-05 8.85e-06 5.8e-06 1.19e-05 8.85e-06 9.7e-06 9.1e-06 8.05e-06 9.3e-06 1.17e-05 1.35e-05 1.185e-05 3.9e-06 8.6e-06 9.9e-06 3.9e-06 1.01e-05 1.375e-05 7.3e-06 8.35e-06 9.4e-06 3.4e-06 8e-06 5.9e-06 4.3e-06 1.12e-05 1.205e-05 8.1e-06 5.55e-06 6.25e-06 2.35e-06 7.45e-06 7.9e-06 1.045e-05
8 1.355e-05 9.4e-06 1.03e-05 9.35e-06 1.28e-05 1.155e-05 9.35e-06 1.35e-05 9.1e-06 1.065e-05 1.26e-05 1.33e-05 8.95e-06 1.04e-05 1.18e-05 6.1e-06 1.2e-05 1.035e-05 1.265e-05 1.35e-05 1.44e-05 1.385e-05 1.315e-05 7.95e-06 1.355e-05 1.025e-05 5.7e-06 1.175e-05 1.225e-05 1.285e-05 1.26e-05 8.15e-06 1.285e-05 9.6e-06 1.065e-05 1.365e-05 1.22e-05 1.125e-05 7.85e-06 1.065e-05 1.395e-05 1.07e-05 1.055e-05 1.17e-05 1.015e-05 1.27e-05 1.005e-05 1.275e-05 1.03e-05 7.75e-06 8.35e-06 1.06e-05 1.335e-05 1.015e-05 1.12e-05 8.05e-06 1.05e-05 1.16e-05 1.265e-05 1.215e-05 1.3e-05 1.205e-05 9.85e-06 1.275e-05 1.36e-05 9.5e-06 8.85e-06 9.7e-06 1.13e-05 1.05e-05 1.09e-05 1.06e-05 9.95e-06 1.19e-05 1.255e-05 1.06e-05 1.215e-05 1.045e-05 1.28e-05 8.7e-06 9.3e-06 1.305e-05 9.75e-06 6.25e-06 9.8e-06 1.135e-05 1.02e-05 1.375e-05 1.12e-05 1.325e-05 1.285e-05 7.6e-06 1.065e-05 1.075e-05 1.19e-05 1.315e-05 1.26e-05 1.145e-05 1.055e-05 9.05e-06
9 1.175e-05 9.4e-06 6.3e-06 8.5e-06 1.055e-05 6.55e-06 6.4e-06 8.3e-06 1.065e-05 8.3e-06 7.05e-06 8e-06 8.7e-06 5.55e-06 7.2e-06 1.13e-05 8.6e-06 5.4e-06 4.8e-06 8.25e-06 9.3e-06 8.7e-06 6.6e-06 8.65e-06 8.35e-06 1.055e-05 1.12e-05 7.45e-06 6.95e-06 5.95e-06 4.8e-06 8e-06 5.85e-06 1.325e-05 9.2e-06 7.4e-06 8.2e-06 1.04e-05 9.3e-06 6.55e-06 7.9e-06 5.75e-06 6.45e-06 7.7e-06 5.45e-06 6.35e-06 1.015e-05 1e-05 5.55e-06 9.3e-06 1.245e-05 9.9e-06 7.1e-06 8.3e-06 1.095e-05 8.65e-06 5.7e-06 6.25e-06 7.7e-06 1.37e-05 6.85e-06 7.05e-06 8.75e-06 1e-05 6.5e-06 5.3e-06 8.45e-06 7.5e-06 6.8e-06 9.05e-06 6.25e-06 9.85e-06 1.045e-05 7.45e-06 9.9e-06 9.9e-06 1.39e-05 8.95e-06 7.85e-06 9e-06 8.45e-06 7.8e-06 8.5e-06 1.18e-05 9.55e-06 5.8e-06 1.075e-05 8.15e-06 6.2e-06 6.75e-06 7.05e-06 8.55e-06 9.2e-06 5.8e-06 7.85e-06 7.05e-06 7e-06 4.55e-06 5.6e-06 8.65e-06
