 slim_337711999 slim_337711997 slim_337711756 slim_337711899 slim_337711939 slim_337712032 slim_337711989 slim_337711964 slim_337711911 slim_337711904 slim_337712024 slim_337711968 slim_337711982 slim_337712031 slim_337711938 slim_337711881 slim_337711976 slim_337711972 slim_337711921 slim_337711963 slim_337711958 slim_337711900 slim_337711559 slim_337711986 slim_337712037 slim_337711838 slim_337712025 slim_337712029 slim_337712018 slim_337711954 slim_337711960 slim_337711843 slim_337712020 slim_337711859 slim_337712010 slim_337711983 slim_337711941 slim_337712021 slim_337711925 slim_337711984 slim_337712006 slim_337711894 slim_337711998 slim_337712007 slim_337712014 slim_337711981 slim_337711910 slim_337712028 slim_337712030 slim_337711970 slim_337711991 slim_337711926 slim_337711908 slim_337712022 slim_337712023 slim_337711901 slim_337711922 slim_337712035 slim_337711992 slim_337711885 slim_337712013 slim_337711898 slim_337712027 slim_337711858 slim_337711950 slim_337711995 slim_337711965 slim_337711827 slim_337711846 slim_337711815 slim_337711985 slim_337711929 slim_337712036 slim_337711930 slim_337711980 slim_337711717 slim_337711967 slim_337711445 slim_337711949 slim_337711962 slim_337711895 slim_337711631 slim_337711988 slim_337712033 slim_337711896 slim_337711495 slim_337712015 slim_337711977 slim_337711837 slim_337712012 slim_337711805 slim_337712002 slim_337711987 slim_337711845 slim_337711953 slim_337711913 slim_337711994 slim_337712034 slim_337711971 slim_337711863
0 1.38e-05 1.515e-05 7.15e-06 1.88e-05 1.42e-05 1.49e-05 1.625e-05 1.61e-05 1.18e-05 2.26e-05 1.38e-05 2.24e-05 1.75e-05 1.395e-05 1.34e-05 1.5e-05 2.215e-05 1.655e-05 1.93e-05 1.94e-05 1.73e-05 1.84e-05 2.105e-05 1.81e-05 1.475e-05 1.64e-05 2.095e-05 1.025e-05 2.305e-05 1.915e-05 1.52e-05 1.94e-05 1.765e-05 1.675e-05 2.09e-05 1.315e-05 1.535e-05 2.1e-05 1.975e-05 1.71e-05 1.04e-05 1.67e-05 1.785e-05 2.21e-05 1.295e-05 2.155e-05 1.97e-05 1.03e-05 1.77e-05 1.41e-05 2.22e-05 2.25e-05 1.78e-05 1.34e-05 1.47e-05 1.495e-05 1.65e-05 9.8e-06 2.26e-05 2.045e-05 1.695e-05 2.115e-05 1.41e-05 1.96e-05 1.86e-05 1.395e-05 2.1e-05 1.855e-05 1.67e-05 1.35e-05 2.145e-05 1.655e-05 1.425e-05 1.36e-05 1.75e-05 2.07e-05 1.58e-05 2.08e-05 1.805e-05 1.36e-05 9.5e-06 1.255e-05 2.165e-05 1.805e-05 1.735e-05 2.14e-05 1.65e-05 1.83e-05 1.81e-05 1.14e-05 1.695e-05 1.58e-05 2.17e-05 1.435e-05 1.65e-05 2.05e-05 2.19e-05 1.95e-05 1.545e-05 1.7e-05
1 1.515e-05 1.84e-05 1.445e-05 2.305e-05 1.265e-05 1.485e-05 2.285e-05 1.62e-05 1.3e-05 2.27e-05 1.2e-05 2.405e-05 1.85e-05 1.145e-05 1.465e-05 1.855e-05 1.62e-05 1.4e-05 2.2e-05 2.34e-05 1.625e-05 1.705e-05 1.76e-05 1.55e-05 1.86e-05 1.41e-05 1.935e-05 1.47e-05 2.03e-05 2.34e-05 1.36e-05 2.34e-05 1.63e-05 1.555e-05 1.96e-05 1.525e-05 1.39e-05 1.94e-05 1.875e-05 1.25e-05 1.36e-05 1.29e-05 1.85e-05 2.37e-05 1.755e-05 1.84e-05 1.485e-05 1.47e-05 1.16e-05 1.18e-05 2.04e-05 2.23e-05 1.83e-05 1.36e-05 1.79e-05 1.695e-05 1.705e-05 1.36e-05 2.135e-05 1.915e-05 1.795e-05 1.77e-05 1.615e-05 1.86e-05 1.52e-05 1.365e-05 1.94e-05 1.81e-05 1.415e-05 1.445e-05 1.825e-05 1.395e-05 1.195e-05 1.235e-05 1.865e-05 1.905e-05 1.44e-05 1.92e-05 1.615e-05 1.23e-05 1.19e-05 1.195e-05 2.36e-05 1.745e-05 1.835e-05 2.11e-05 1.63e-05 1.645e-05 1.885e-05 1.235e-05 1.315e-05 1.335e-05 2.005e-05 1.97e-05 1.42e-05 1.635e-05 2.155e-05 2.22e-05 2.1e-05 1.265e-05
2 7.15e-06 1.445e-05 5e-07 2.175e-05 1.295e-05 1.35e-05 2.15e-05 1.91e-05 9.15e-06 2.345e-05 1.37e-05 2.275e-05 1.645e-05 1.39e-05 8.95e-06 1.69e-05 2.04e-05 1.41e-05 2.275e-05 2.205e-05 1.695e-05 1.875e-05 2.06e-05 1.66e-05 1.9e-05 1.425e-05 2e-05 1.25e-05 2.295e-05 2.21e-05 1.255e-05 2.205e-05 1.725e-05 1.67e-05 2.205e-05 1.555e-05 1.425e-05 2.005e-05 2.02e-05 1.615e-05 1.38e-05 1.45e-05 1.63e-05 2.255e-05 1.715e-05 2.11e-05 1.745e-05 1.25e-05 1.69e-05 1.295e-05 2.385e-05 2.335e-05 1.695e-05 1.14e-05 1.235e-05 1.755e-05 1.565e-05 5.25e-06 2.42e-05 1.96e-05 1.57e-05 2.07e-05 1.5e-05 2.005e-05 1.765e-05 1.155e-05 2.005e-05 1.74e-05 1.425e-05 1.29e-05 2.1e-05 1.37e-05 1.31e-05 1.24e-05 1.7e-05 1.985e-05 1.48e-05 1.985e-05 1.885e-05 1.24e-05 6.25e-06 1.195e-05 2.21e-05 1.77e-05 1.63e-05 2.085e-05 1.665e-05 1.91e-05 1.945e-05 7.6e-06 1.565e-05 1.415e-05 2.335e-05 1.805e-05 1.435e-05 1.95e-05 2.275e-05 2.295e-05 1.935e-05 1.68e-05
3 1.88e-05 2.305e-05 2.175e-05 1.54e-05 2.135e-05 1.975e-05 7.7e-06 1.83e-05 2.15e-05 1.16e-05 2.305e-05 1.085e-05 1.505e-05 2.145e-05 2.27e-05 1.645e-05 2.3e-05 2.23e-05 9.05e-06 1.02e-05 1.805e-05 1.78e-05 1.815e-05 2.09e-05 1.315e-05 2.145e-05 1.62e-05 1.86e-05 1.455e-05 8.2e-06 2.225e-05 1.02e-05 1.79e-05 1.87e-05 1.34e-05 1.87e-05 1.995e-05 1.625e-05 1.46e-05 2.425e-05 1.86e-05 2.635e-05 1.9e-05 1.055e-05 1.315e-05 1.745e-05 2.27e-05 1.86e-05 2.7e-05 2.4e-05 1.25e-05 1.27e-05 1.7e-05 2.34e-05 1.605e-05 1.45e-05 1.7e-05 2.36e-05 1.13e-05 1.525e-05 1.695e-05 1.815e-05 1.485e-05 1.445e-05 1.99e-05 2.125e-05 1.625e-05 1.57e-05 2.245e-05 1.92e-05 1.705e-05 2.45e-05 2.415e-05 2.125e-05 1.7e-05 1.595e-05 1.995e-05 1.605e-05 1.57e-05 2.125e-05 2.14e-05 2.295e-05 8.7e-06 1.59e-05 1.49e-05 1.83e-05 1.48e-05 1.6e-05 1.575e-05 2.47e-05 2.255e-05 2.32e-05 1.25e-05 1.215e-05 2.155e-05 2.455e-05 1.38e-05 9.1e-06 9.85e-06 2.42e-05
4 1.42e-05 1.265e-05 1.295e-05 2.135e-05 1.14e-05 1.045e-05 2.355e-05 1.79e-05 7.3e-06 2.045e-05 1.005e-05 2.26e-05 1.34e-05 6.05e-06 1.595e-05 2.035e-05 1.915e-05 1.275e-05 1.95e-05 2.435e-05 1.025e-05 1.785e-05 1.705e-05 1.645e-05 1.555e-05 1.16e-05 1.935e-05 1.12e-05 1.915e-05 2.17e-05 1.325e-05 2.435e-05 9.6e-06 1.455e-05 1.475e-05 1.585e-05 1.6e-05 1.94e-05 1.595e-05 1.615e-05 1.065e-05 1.71e-05 2.185e-05 2.22e-05 1.615e-05 1.775e-05 1.77e-05 1.12e-05 1.57e-05 1.135e-05 1.5e-05 2.015e-05 1.925e-05 1.305e-05 1.43e-05 1.47e-05 1.18e-05 1.58e-05 1.7e-05 1.805e-05 1.91e-05 1.705e-05 1.57e-05 1.58e-05 1.415e-05 6.35e-06 1.94e-05 2.01e-05 1.29e-05 9.5e-06 1.745e-05 1.875e-05 1.15e-05 6.4e-06 1.935e-05 1.9e-05 1.52e-05 1.92e-05 1.07e-05 6.4e-06 1.015e-05 1.2e-05 1.975e-05 1.13e-05 1.325e-05 2.035e-05 1.35e-05 1.085e-05 2.125e-05 1.475e-05 1.255e-05 1.15e-05 1.45e-05 1.745e-05 1.17e-05 2.1e-05 1.945e-05 1.97e-05 2.155e-05 1.605e-05
5 1.49e-05 1.485e-05 1.35e-05 1.975e-05 1.045e-05 1.29e-05 2.23e-05 1.785e-05 8.65e-06 1.885e-05 1.17e-05 1.965e-05 1.22e-05 1.42e-05 1.355e-05 2.065e-05 1.68e-05 9.9e-06 1.925e-05 2.175e-05 1.03e-05 1.84e-05 1.455e-05 1.005e-05 1.635e-05 9.1e-06 1.57e-05 1.145e-05 1.76e-05 2.01e-05 1.195e-05 2.175e-05 1.025e-05 1.445e-05 1.455e-05 1.395e-05 1.85e-05 1.575e-05 1.275e-05 1.535e-05 1.52e-05 1.62e-05 1.92e-05 1.93e-05 1.765e-05 1.545e-05 1.27e-05 1.145e-05 1.68e-05 1.27e-05 1.535e-05 1.835e-05 1.755e-05 1.32e-05 1.495e-05 1.81e-05 1.04e-05 1.56e-05 1.7e-05 1.47e-05 1.76e-05 1.455e-05 1.77e-05 1.255e-05 1.635e-05 6.6e-06 1.575e-05 1.74e-05 1.005e-05 1.105e-05 1.52e-05 1.54e-05 1.285e-05 1.025e-05 1.87e-05 1.54e-05 1.83e-05 1.555e-05 1.51e-05 1.025e-05 1.37e-05 1.635e-05 1.77e-05 1.15e-05 1.2e-05 1.845e-05 1.575e-05 1.535e-05 1.795e-05 1.575e-05 1.39e-05 1.385e-05 1.51e-05 1.69e-05 9.2e-06 2.09e-05 1.77e-05 1.945e-05 2.04e-05 1.52e-05
6 1.625e-05 2.285e-05 2.15e-05 7.7e-06 2.355e-05 2.23e-05 3e-07 1.74e-05 2.195e-05 1.645e-05 2.28e-05 1.675e-05 1.955e-05 2.31e-05 2.435e-05 1.27e-05 2.63e-05 2.5e-05 7.85e-06 8.7e-06 2.145e-05 2.015e-05 2.24e-05 2.43e-05 1.33e-05 2.455e-05 2.16e-05 1.71e-05 1.945e-05 8.05e-06 2.335e-05 8.7e-06 2.175e-05 2.11e-05 1.735e-05 1.845e-05 1.805e-05 2.165e-05 1.9e-05 2.515e-05 1.7e-05 2.65e-05 2.08e-05 1.635e-05 1.105e-05 2.17e-05 2.665e-05 1.71e-05 2.67e-05 2.365e-05 1.765e-05 1.755e-05 2.015e-05 2.34e-05 1.855e-05 1.155e-05 2.115e-05 2.265e-05 1.69e-05 2.1e-05 1.97e-05 2.25e-05 1.25e-05 1.885e-05 2.305e-05 2.355e-05 2.165e-05 1.84e-05 2.515e-05 2.03e-05 2.16e-05 2.58e-05 2.38e-05 2.3e-05 1.97e-05 2.125e-05 1.9e-05 2.145e-05 1.915e-05 2.3e-05 2.125e-05 2.295e-05 1.59e-05 1.94e-05 1.94e-05 2.315e-05 1.835e-05 1.94e-05 1.375e-05 2.33e-05 2.515e-05 2.565e-05 1.755e-05 1.335e-05 2.465e-05 2.51e-05 1.855e-05 7.9e-06 2.35e-06 2.48e-05
7 1.61e-05 1.62e-05 1.91e-05 1.83e-05 1.79e-05 1.785e-05 1.74e-05 2.59e-05 1.815e-05 1.78e-05 1.62e-05 1.87e-05 1.87e-05 1.77e-05 1.81e-05 1.65e-05 1.545e-05 1.74e-05 1.765e-05 1.74e-05 1.895e-05 1.68e-05 1.81e-05 1.735e-05 1.56e-05 1.785e-05 1.84e-05 1.56e-05 1.68e-05 1.86e-05 1.76e-05 1.74e-05 1.885e-05 1.83e-05 1.895e-05 1.535e-05 1.72e-05 1.845e-05 1.77e-05 1.58e-05 1.535e-05 1.595e-05 1.73e-05 1.835e-05 1.58e-05 1.795e-05 1.745e-05 1.56e-05 1.455e-05 1.59e-05 1.905e-05 1.835e-05 1.83e-05 1.725e-05 1.85e-05 1.74e-05 1.945e-05 1.785e-05 1.88e-05 1.855e-05 1.78e-05 1.815e-05 1.815e-05 1.755e-05 1.645e-05 1.805e-05 1.845e-05 1.82e-05 1.755e-05 1.89e-05 1.76e-05 1.715e-05 1.605e-05 1.775e-05 1.795e-05 1.81e-05 1.7e-05 1.825e-05 1.76e-05 1.775e-05 1.815e-05 1.62e-05 1.945e-05 1.81e-05 1.855e-05 1.925e-05 1.815e-05 1.795e-05 1.725e-05 1.685e-05 1.74e-05 1.74e-05 1.885e-05 1.625e-05 1.795e-05 1.585e-05 1.87e-05 1.785e-05 1.675e-05 1.57e-05
8 1.18e-05 1.3e-05 9.15e-06 2.15e-05 7.3e-06 8.65e-06 2.195e-05 1.815e-05 5.2e-06 2.16e-05 7.9e-06 2.42e-05 1.225e-05 1.085e-05 1.455e-05 2.08e-05 2.04e-05 1.11e-05 1.92e-05 2.42e-05 8.9e-06 1.85e-05 1.805e-05 1.725e-05 1.555e-05 1e-05 2.08e-05 8.55e-06 2.05e-05 2.185e-05 1.16e-05 2.42e-05 9.3e-06 1.435e-05 1.41e-05 1.585e-05 1.605e-05 2.085e-05 1.72e-05 1.635e-05 1.26e-05 1.66e-05 2.13e-05 2.37e-05 1.485e-05 1.86e-05 1.87e-05 8.6e-06 1.58e-05 8.95e-06 1.64e-05 2.145e-05 1.93e-05 1.065e-05 1.29e-05 1.625e-05 1.065e-05 1.3e-05 1.86e-05 1.96e-05 1.915e-05 1.825e-05 1.555e-05 1.705e-05 1.745e-05 3.15e-06 2.085e-05 2.015e-05 1.13e-05 6.4e-06 1.85e-05 1.805e-05 9.05e-06 6.65e-06 2e-05 2.035e-05 1.68e-05 2.065e-05 1.355e-05 6.65e-06 8.9e-06 1.405e-05 2.165e-05 9.65e-06 1.205e-05 2.255e-05 1.51e-05 1.38e-05 2.095e-05 1.19e-05 1.54e-05 1.375e-05 1.575e-05 1.79e-05 1.01e-05 2.14e-05 2.085e-05 1.94e-05 1.98e-05 1.65e-05
9 2.26e-05 2.27e-05 2.345e-05 1.16e-05 2.045e-05 1.885e-05 1.645e-05 1.78e-05 2.16e-05 1.16e-05 2.23e-05 6.65e-06 1.35e-05 2.185e-05 2.135e-05 1.95e-05 1.735e-05 1.945e-05 1.105e-05 1.115e-05 1.565e-05 1.615e-05 1.405e-05 1.845e-05 1.38e-05 1.95e-05 1.33e-05 2.09e-05 9.65e-06 1.195e-05 2.1e-05 1.115e-05 1.505e-05 1.79e-05 1.06e-05 2.035e-05 2.19e-05 1.335e-05 1.27e-05 2.2e-05 2.175e-05 2.315e-05 1.565e-05 6.4e-06 1.605e-05 1.295e-05 1.92e-05 2.09e-05 2.3e-05 2.24e-05 8.8e-06 7.3e-06 1.635e-05 2.27e-05 1.48e-05 1.9e-05 1.575e-05 2.43e-05 8.5e-06 1.305e-05 1.59e-05 1.41e-05 1.895e-05 1.255e-05 1.75e-05 1.95e-05 1.335e-05 1.525e-05 1.96e-05 1.905e-05 1.28e-05 2.235e-05 2.255e-05 2.08e-05 1.625e-05 1.3e-05 2.07e-05 1.315e-05 1.38e-05 2.08e-05 2.33e-05 2.275e-05 7.1e-06 1.295e-05 1.335e-05 1.495e-05 1.495e-05 1.39e-05 1.785e-05 2.475e-05 2.055e-05 2.135e-05 8.45e-06 1.44e-05 1.96e-05 2.09e-05 8.55e-06 1.125e-05 1.85e-05 2.19e-05
