 slim_762044905 slim_762044862 slim_762044869 slim_762044901 slim_762044857 slim_762044894 slim_762044890 slim_762044876 slim_762044906 slim_762044900 slim_762044889 slim_762044872 slim_762044878 slim_762044903 slim_762044908 slim_762044896 slim_762044907 slim_762044899 slim_762044911 slim_762044877 slim_762044875 slim_762044859 slim_762044867 slim_762044898 slim_762044860 slim_762044880 slim_762044909 slim_762044891 slim_762044881 slim_762044871 slim_762044895 slim_762044885 slim_762044904 slim_762044870 slim_762044897 slim_762044866 slim_762044863 slim_762044883 slim_762044887 slim_762044868 slim_762044884 slim_762044861 slim_762044874 slim_762044873 slim_762044910 slim_762044886 slim_762044893 slim_762044879 slim_762044882 slim_762044888 slim_762044864 slim_762044892 slim_762044858 slim_762044865 slim_762044902
0 1.7e-06 2.7e-06 3.8e-06 3.35e-06 1.05e-06 2.95e-06 2.55e-06 2.6e-06 2.2e-06 3.3e-06 2.05e-06 2.35e-06 2e-06 3.6e-06 2.25e-06 3.55e-06 2.85e-06 3e-06 2.45e-06 2.4e-06 2.35e-06 2e-06 3.2e-06 3.25e-06 2.05e-06 2.9e-06 3.35e-06 1.25e-06 2.6e-06 1.25e-06 2.1e-06 2.25e-06 1.2e-06 2.15e-06 2.75e-06 3.45e-06 3.7e-06 2e-06 3.1e-06 2.35e-06 2.05e-06 2.35e-06 2.15e-06 2.65e-06 2.55e-06 3.05e-06 4.05e-06 2.45e-06 1.65e-06 1.65e-06 2.75e-06 3.05e-06 2.2e-06 1.8e-06 2.4e-06
1 2.7e-06 4.7e-06 2.6e-06 2.8e-06 2.85e-06 3e-06 3.15e-06 2.8e-06 2.9e-06 3.1e-06 3e-06 2.55e-06 2.6e-06 3.05e-06 2.8e-06 2.95e-06 2.9e-06 3.05e-06 2.85e-06 2.85e-06 2.9e-06 2.6e-06 2.8e-06 2.65e-06 2.7e-06 2.4e-06 2.75e-06 2.65e-06 2.95e-06 2.9e-06 2.65e-06 2.8e-06 2.9e-06 2.7e-06 2.75e-06 2.85e-06 2.85e-06 2.95e-06 2.55e-06 2.6e-06 3e-06 2.9e-06 2.8e-06 2.85e-06 3.05e-06 3.1e-06 2.55e-06 3e-06 2.9e-06 2.9e-06 2.75e-06 2.5e-06 2.85e-06 3e-06 2.75e-06
2 3.8e-06 2.6e-06 2.1e-06 2.15e-06 3.95e-06 2.7e-06 3.5e-06 3e-06 3e-06 2.15e-06 3.5e-06 2.55e-06 3e-06 2.4e-06 3.2e-06 2.65e-06 2.9e-06 3.05e-06 3.25e-06 3.05e-06 2.7e-06 3e-06 1.65e-06 2.05e-06 2.8e-06 2.1e-06 1.55e-06 4.25e-06 3.35e-06 4.3e-06 3.35e-06 3.2e-06 4.3e-06 3.1e-06 3.1e-06 1.65e-06 2e-06 3.65e-06 2.2e-06 2.6e-06 3.2e-06 3.3e-06 2.3e-06 2.45e-06 2.6e-06 2.85e-06 1.45e-06 2.8e-06 3.6e-06 3.9e-06 2.7e-06 2.3e-06 2.95e-06 3.8e-06 2.1e-06
3 3.35e-06 2.8e-06 2.15e-06 9e-07 3.5e-06 2.05e-06 2.65e-06 2e-06 2.25e-06 2.65e-06 3.45e-06 2.4e-06 1.95e-06 1.1e-06 2.2e-06 1.5e-06 1.75e-06 1.95e-06 2.45e-06 1.55e-06 2.75e-06 1.95e-06 1.6e-06 6e-07 1.9e-06 3.2e-06 1.15e-06 3.4e-06 2.45e-06 3.75e-06 2.45e-06 2.2e-06 3.7e-06 2.1e-06 2.1e-06 1.3e-06 3e-06 2.75e-06 1e-06 2.4e-06 3.3e-06 2.15e-06 2.5e-06 2.5e-06 2.35e-06 2.4e-06 2.6e-06 2.85e-06 3.05e-06 3.2e-06 1.25e-06 3.05e-06 2.15e-06 2.75e-06 2.3e-06
4 1.05e-06 2.85e-06 3.95e-06 3.5e-06 2e-06 3.05e-06 2.6e-06 2.75e-06 2.35e-06 3.45e-06 2.25e-06 2.5e-06 2.2e-06 3.75e-06 2.35e-06 3.7e-06 2.95e-06 3.15e-06 2.55e-06 2.55e-06 2.3e-06 2.2e-06 3.35e-06 3.4e-06 2.2e-06 3.05e-06 3.5e-06 1.3e-06 2.7e-06 1.1e-06 2.2e-06 2.3e-06 1.2e-06 2.2e-06 2.85e-06 3.6e-06 3.85e-06 2.1e-06 3.2e-06 2.5e-06 2.2e-06 2.3e-06 2.3e-06 2.8e-06 2.65e-06 3.2e-06 4.2e-06 2.55e-06 1.75e-06 1.85e-06 2.9e-06 3.15e-06 2.35e-06 1.95e-06 2.55e-06
5 2.95e-06 3e-06 2.7e-06 2.05e-06 3.05e-06 3.2e-06 2.9e-06 2.25e-06 2.9e-06 2.6e-06 2.75e-06 2.4e-06 2.3e-06 2.6e-06 2.45e-06 2.6e-06 1.8e-06 2.05e-06 2.75e-06 2.45e-06 2.45e-06 2.3e-06 2.55e-06 2.1e-06 2.65e-06 3.3e-06 2.05e-06 2.75e-06 2.8e-06 2.8e-06 2.35e-06 2.45e-06 2.75e-06 2.35e-06 1.8e-06 2.2e-06 3.1e-06 2.2e-06 2e-06 2.4e-06 3.05e-06 2.55e-06 2.7e-06 2.2e-06 2.55e-06 2.7e-06 3.35e-06 2.55e-06 2.4e-06 2.15e-06 2.4e-06 2.95e-06 2.9e-06 2.3e-06 2.4e-06
6 2.55e-06 3.15e-06 3.5e-06 2.65e-06 2.6e-06 2.9e-06 4.5e-06 2.7e-06 2.85e-06 3.65e-06 3.25e-06 2.65e-06 2.35e-06 2.35e-06 2.55e-06 2.4e-06 2.7e-06 2.9e-06 2.65e-06 2.7e-06 2.8e-06 2.35e-06 2.8e-06 2.5e-06 2.65e-06 3.55e-06 2.85e-06 2.45e-06 2.75e-06 2.45e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 2.65e-06 2.95e-06 4e-06 2.75e-06 2.4e-06 2.8e-06 3.4e-06 2.55e-06 2.95e-06 2.95e-06 2.95e-06 3.45e-06 3.7e-06 2.95e-06 2.75e-06 2.65e-06 2.6e-06 3.25e-06 2.8e-06 2.65e-06 2.9e-06
7 2.6e-06 2.8e-06 3e-06 2e-06 2.75e-06 2.25e-06 2.7e-06 3.3e-06 2.6e-06 3e-06 2.85e-06 2.25e-06 2.05e-06 2.35e-06 2.15e-06 2.35e-06 2.05e-06 2.2e-06 2.5e-06 2.2e-06 2.6e-06 2.05e-06 2.5e-06 1.75e-06 2.35e-06 3.35e-06 2.2e-06 2.4e-06 2.6e-06 2.65e-06 2.15e-06 2.15e-06 2.6e-06 2.05e-06 2e-06 2.3e-06 3.4e-06 2.3e-06 1.7e-06 2.35e-06 3.05e-06 2.35e-06 2.7e-06 2.1e-06 2.55e-06 2.85e-06 3.55e-06 2.7e-06 2.5e-06 2.3e-06 2.1e-06 3.05e-06 2.55e-06 2.35e-06 2.4e-06
8 2.2e-06 2.9e-06 3e-06 2.25e-06 2.35e-06 2.9e-06 2.85e-06 2.6e-06 3.3e-06 3.05e-06 3.1e-06 2.7e-06 2.4e-06 2.45e-06 2.55e-06 2.7e-06 2.7e-06 2.85e-06 2.55e-06 2.15e-06 2.85e-06 2.4e-06 2.45e-06 2.1e-06 1.85e-06 3.1e-06 2.35e-06 2.75e-06 2.85e-06 3.05e-06 2.75e-06 2.55e-06 3e-06 2.45e-06 2.95e-06 2.45e-06 3.4e-06 2.85e-06 2.35e-06 2.55e-06 2.55e-06 2.7e-06 2.15e-06 2.85e-06 2.55e-06 2.8e-06 3.35e-06 2.95e-06 2.5e-06 3.05e-06 2.15e-06 3.3e-06 1.7e-06 2.6e-06 2.4e-06
9 3.3e-06 3.1e-06 2.15e-06 2.65e-06 3.45e-06 2.6e-06 3.65e-06 3e-06 3.05e-06 3.1e-06 2.55e-06 2.7e-06 3.05e-06 3.1e-06 3.25e-06 3.35e-06 2.8e-06 2.95e-06 3.5e-06 3e-06 2.8e-06 3.05e-06 2.3e-06 2.65e-06 2.85e-06 2.65e-06 2.2e-06 3.75e-06 3.6e-06 3.85e-06 3.4e-06 3.25e-06 3.8e-06 3.15e-06 3e-06 2.3e-06 2.05e-06 2.8e-06 2.8e-06 2.7e-06 2.25e-06 3.35e-06 2.4e-06 2.5e-06 2.7e-06 2.3e-06 2.75e-06 2.9e-06 2.95e-06 3.25e-06 2.9e-06 2.9e-06 3.05e-06 3.15e-06 2.2e-06
