 slim_337515632 slim_337515646 slim_337515626 slim_337515821 slim_337515740 slim_337515817 slim_337515506 slim_337515310 slim_337515767 slim_337515664 slim_337515785 slim_337515619 slim_337515510 slim_337515756 slim_337515736 slim_337515789 slim_337515788 slim_337515794 slim_337515820 slim_337515733 slim_337515777 slim_337515815 slim_337515819 slim_337515822 slim_337515811 slim_337515768 slim_337515716 slim_337515778 slim_337515787 slim_337515663 slim_337515390 slim_337515753 slim_337515761 slim_337515807 slim_337515758 slim_337515783 slim_337515667 slim_337515800 slim_337515385 slim_337515605 slim_337515791 slim_337515732 slim_337515703 slim_337515273 slim_337515726 slim_337515504 slim_337515808 slim_337515774 slim_337515779 slim_337515796 slim_337515810 slim_337515763 slim_337515709 slim_337515334 slim_337515189 slim_337515694 slim_337515812 slim_337515705 slim_337515765 slim_337515792 slim_337515679 slim_337515809 slim_337515649 slim_337515698 slim_337515417 slim_337515669 slim_337515387 slim_337515802 slim_337515725 slim_337515721 slim_337515784 slim_337515773 slim_337515696 slim_337515690 slim_337515724 slim_337515645 slim_337515742 slim_337515766 slim_337515654 slim_337515727 slim_337515795 slim_337515754 slim_337515759 slim_337515513 slim_337515711 slim_337515786 slim_337515793 slim_337515805 slim_337515642 slim_337515804 slim_337515674 slim_337515814 slim_337515730 slim_337515747 slim_337515388 slim_337515801 slim_337515776 slim_337515638 slim_337515816
0 7.4e-06 2.05e-05 5.7e-06 7.25e-06 4.55e-06 2.24e-05 2.53e-05 2.065e-05 2.215e-05 3.725e-05 3.705e-05 7.45e-06 6.4e-06 4.45e-06 2.28e-05 1.06e-05 4.8e-06 5.25e-06 5.6e-06 6.95e-06 6.3e-06 4.45e-06 2.17e-05 7.5e-06 2.27e-05 9.15e-06 8.05e-06 6.35e-06 2.105e-05 4.3e-06 5.75e-06 7.25e-06 4.7e-06 2.185e-05 9.45e-06 3.8e-06 2.185e-05 5.45e-06 1.09e-05 2.175e-05 2.16e-05 6.45e-06 1.08e-05 5.05e-06 1.135e-05 7.9e-06 4.35e-06 4.25e-06 2.1e-05 5.35e-06 2.1e-05 1.27e-05 1.13e-05 4.55e-06 2.22e-05 6.05e-06 5.8e-06 5.45e-06 5.2e-06 5e-06 7.25e-06 2.01e-05 5.95e-06 4.8e-06 5.6e-06 2.175e-05 4.1e-06 5.45e-06 2.265e-05 5.05e-06 2.055e-05 4.75e-06 7.3e-06 6.75e-06 2.095e-05 8.75e-06 5.15e-06 5.8e-06 2.13e-05 3.85e-06 6.35e-06 6.05e-06 2.365e-05 4.05e-06 2.295e-05 6.9e-06 1.105e-05 2.145e-05 6.6e-06 2.155e-05 6.3e-06 9.55e-06 6.85e-06 7.7e-06 4.6e-06 2.09e-05 6.8e-06 6.45e-06 5.85e-06
1 2.05e-05 3.66e-05 2.27e-05 2.095e-05 2.255e-05 1.93e-05 1.935e-05 2.05e-05 1.905e-05 1.88e-05 1.93e-05 2.115e-05 2.125e-05 2.27e-05 2.065e-05 2.13e-05 2.085e-05 2.16e-05 2.16e-05 2.095e-05 2.035e-05 2.185e-05 2.005e-05 2.07e-05 2.005e-05 2.005e-05 2.095e-05 2.02e-05 1.965e-05 2.25e-05 2.195e-05 2.21e-05 2.2e-05 2.06e-05 1.95e-05 2.24e-05 1.975e-05 1.92e-05 1.995e-05 1.965e-05 1.96e-05 2.07e-05 2.035e-05 2.19e-05 2.04e-05 1.985e-05 2.255e-05 2.265e-05 2.13e-05 2.1e-05 2.045e-05 1.89e-05 2.09e-05 2.19e-05 2.005e-05 2.175e-05 2.17e-05 1.96e-05 2.3e-05 2.25e-05 2.105e-05 2.07e-05 2.28e-05 2.115e-05 1.99e-05 2.08e-05 2.25e-05 1.96e-05 2.07e-05 2.01e-05 1.84e-05 2.12e-05 2.215e-05 2.18e-05 2.105e-05 2.03e-05 2.12e-05 2.195e-05 2.005e-05 2.06e-05 2.095e-05 2.13e-05 2.01e-05 2.045e-05 2.145e-05 2.26e-05 2.01e-05 2.055e-05 2.04e-05 2.09e-05 2.2e-05 2.11e-05 2.175e-05 2.06e-05 1.98e-05 2.08e-05 2.105e-05 2.215e-05 2.18e-05
2 5.7e-06 2.27e-05 5.2e-06 8.65e-06 3.35e-06 2.27e-05 2.745e-05 1.995e-05 2.245e-05 3.7e-05 3.735e-05 8.85e-06 7.8e-06 2.85e-06 2.34e-05 1.225e-05 6.4e-06 5.6e-06 7e-06 8.2e-06 8.9e-06 4.3e-06 2.295e-05 8.65e-06 2.325e-05 9.7e-06 8.4e-06 8.1e-06 2.13e-05 3.2e-06 5.95e-06 7.6e-06 4.85e-06 2.21e-05 1.265e-05 2.65e-06 2.35e-05 8.35e-06 1.36e-05 2.34e-05 2.305e-05 8.55e-06 1.35e-05 5.15e-06 1.405e-05 9.2e-06 3.25e-06 3.15e-06 2.035e-05 6.8e-06 2.155e-05 1.45e-05 1.185e-05 4.7e-06 2.28e-05 6.15e-06 5.95e-06 8.5e-06 4e-06 4.85e-06 7.85e-06 2e-05 2.95e-06 5.9e-06 8.95e-06 2.14e-05 3e-06 8.5e-06 2e-05 7.55e-06 2.275e-05 5.95e-06 7.65e-06 7.85e-06 2.03e-05 9.4e-06 6.45e-06 5.95e-06 2.305e-05 5.8e-06 6e-06 7.55e-06 2.38e-05 5.85e-06 2.035e-05 5.4e-06 1.375e-05 2.14e-05 9.4e-06 2.24e-05 6.4e-06 1.105e-05 8.25e-06 6.95e-06 7.15e-06 2.025e-05 8.9e-06 6.55e-06 6e-06
3 7.25e-06 2.095e-05 8.65e-06 7e-07 7.9e-06 2.215e-05 2.535e-05 2.19e-05 2.19e-05 3.565e-05 3.585e-05 1.1e-06 4.4e-06 8.25e-06 1.905e-05 9.95e-06 6.95e-06 7.4e-06 6.4e-06 6.1e-06 4.05e-06 7e-06 2.125e-05 5.1e-06 1.89e-05 5.65e-06 7.6e-06 5.4e-06 2.07e-05 8e-06 4.9e-06 2.7e-06 7.95e-06 2.14e-05 1.105e-05 7.95e-06 2.06e-05 7.4e-06 8.25e-06 2.05e-05 2.18e-05 3.4e-06 8.55e-06 7.8e-06 8.9e-06 7.1e-06 8.05e-06 8.2e-06 2.23e-05 6.95e-06 2.08e-05 1.23e-05 1.255e-05 7.85e-06 1.825e-05 4.15e-06 5.6e-06 3.35e-06 8.45e-06 7.45e-06 6.05e-06 2.18e-05 8.75e-06 7e-06 6.15e-06 2.22e-05 8.05e-06 3.55e-06 2.25e-05 5.75e-06 2.1e-05 7.05e-06 2.75e-06 3.7e-06 2.205e-05 4.65e-06 7.65e-06 4.9e-06 2.165e-05 7.35e-06 7.8e-06 5.8e-06 2.17e-05 7.2e-06 2.285e-05 8.75e-06 8.15e-06 2.19e-05 3.85e-06 2.205e-05 4.9e-06 1.185e-05 5e-06 8.75e-06 5.85e-06 2.22e-05 4.25e-06 5.05e-06 4.55e-06
4 4.55e-06 2.255e-05 3.35e-06 7.9e-06 2.5e-06 2.325e-05 2.69e-05 1.96e-05 2.3e-05 3.765e-05 3.735e-05 8.1e-06 6.75e-06 1.95e-06 2.335e-05 1.125e-05 5.1e-06 4.75e-06 5.7e-06 7.15e-06 7.9e-06 3.1e-06 2.27e-05 8.5e-06 2.32e-05 9.65e-06 8.1e-06 7.05e-06 2.115e-05 1.45e-06 4.9e-06 6.85e-06 3.5e-06 2.18e-05 1.135e-05 1.35e-06 2.33e-05 8.1e-06 1.26e-05 2.32e-05 2.265e-05 7.5e-06 1.25e-05 3.45e-06 1.305e-05 8.95e-06 1.5e-06 1.75e-06 1.995e-05 4.85e-06 2.115e-05 1.43e-05 1.155e-05 3.45e-06 2.275e-05 4.7e-06 4e-06 7.65e-06 2.1e-06 3.55e-06 7.5e-06 1.9e-05 3.55e-06 4.65e-06 7.7e-06 2.11e-05 1.6e-06 7.65e-06 2.16e-05 6.45e-06 2.26e-05 4.75e-06 6.9e-06 6.85e-06 1.995e-05 9.35e-06 4.75e-06 4.9e-06 2.24e-05 4.65e-06 6.65e-06 6.4e-06 2.42e-05 4.7e-06 2.195e-05 4.9e-06 1.275e-05 2.09e-05 8.4e-06 2.18e-05 4.95e-06 9.85e-06 7.35e-06 6.2e-06 6.05e-06 1.99e-05 7.85e-06 5.1e-06 4.95e-06
5 2.24e-05 1.93e-05 2.27e-05 2.215e-05 2.325e-05 3.46e-05 2.025e-05 2.055e-05 1.735e-05 1.795e-05 1.915e-05 2.235e-05 2.225e-05 2.37e-05 2.085e-05 2.245e-05 2.245e-05 2.285e-05 2.305e-05 2.185e-05 2.19e-05 2.35e-05 2.035e-05 2.005e-05 2.025e-05 2.01e-05 2.115e-05 2.17e-05 2.04e-05 2.335e-05 2.305e-05 2.29e-05 2.29e-05 2.07e-05 2.145e-05 2.34e-05 2.025e-05 1.935e-05 2.15e-05 2.015e-05 1.94e-05 2.205e-05 2.19e-05 2.265e-05 2.195e-05 2.02e-05 2.34e-05 2.365e-05 2.14e-05 2.225e-05 2.155e-05 1.925e-05 2.115e-05 2.29e-05 2.025e-05 2.27e-05 2.25e-05 2.16e-05 2.38e-05 2.355e-05 2.115e-05 2.145e-05 2.26e-05 2.235e-05 2.1e-05 2.085e-05 2.35e-05 2.16e-05 1.955e-05 2.23e-05 1.935e-05 2.24e-05 2.295e-05 2.285e-05 2.115e-05 2.055e-05 2.25e-05 2.305e-05 2.02e-05 2.25e-05 2.135e-05 2.24e-05 1.975e-05 2.235e-05 2.035e-05 2.23e-05 2.165e-05 2.055e-05 2.205e-05 2.125e-05 2.295e-05 2.25e-05 2.285e-05 2.04e-05 2.205e-05 2.065e-05 2.24e-05 2.31e-05 2.29e-05
6 2.53e-05 1.935e-05 2.745e-05 2.535e-05 2.69e-05 2.025e-05 2.72e-05 2.13e-05 2e-05 1.5e-05 1.505e-05 2.555e-05 2.54e-05 2.73e-05 2.055e-05 2.07e-05 2.51e-05 2.575e-05 2.58e-05 2.51e-05 2.44e-05 2.66e-05 1.97e-05 2.535e-05 2.08e-05 2.51e-05 2.57e-05 2.48e-05 2.065e-05 2.705e-05 2.645e-05 2.645e-05 2.625e-05 2.1e-05 1.93e-05 2.7e-05 1.945e-05 2.415e-05 1.955e-05 1.935e-05 1.98e-05 2.475e-05 1.98e-05 2.61e-05 2e-05 2.465e-05 2.71e-05 2.725e-05 2.13e-05 2.495e-05 1.995e-05 1.925e-05 2.065e-05 2.615e-05 1.995e-05 2.62e-05 2.565e-05 2.43e-05 2.75e-05 2.67e-05 2.535e-05 2.105e-05 2.755e-05 2.54e-05 2.375e-05 2.105e-05 2.71e-05 2.43e-05 2.165e-05 2.445e-05 1.94e-05 2.545e-05 2.65e-05 2.59e-05 2.105e-05 2.535e-05 2.53e-05 2.645e-05 1.895e-05 2.54e-05 2.54e-05 2.515e-05 1.935e-05 2.525e-05 2.16e-05 2.695e-05 1.97e-05 2.075e-05 2.45e-05 1.99e-05 2.645e-05 2.09e-05 2.59e-05 2.57e-05 2.425e-05 2.16e-05 2.51e-05 2.66e-05 2.63e-05
7 2.065e-05 2.05e-05 1.995e-05 2.19e-05 1.96e-05 2.055e-05 2.13e-05 3.79e-05 2.03e-05 1.95e-05 2e-05 2.21e-05 2.205e-05 1.97e-05 2.15e-05 2.225e-05 2.11e-05 2.125e-05 2.16e-05 2.16e-05 2.23e-05 1.99e-05 2.14e-05 2.21e-05 2.09e-05 2.085e-05 2.13e-05 2.095e-05 1.975e-05 1.955e-05 2.075e-05 2.195e-05 2.065e-05 2.085e-05 2.15e-05 1.905e-05 2.15e-05 2.195e-05 2.2e-05 2.14e-05 2.11e-05 2.215e-05 2.24e-05 2.095e-05 2.245e-05 2.125e-05 1.96e-05 1.95e-05 2e-05 2.14e-05 2.055e-05 2.08e-05 2.135e-05 2.05e-05 2.09e-05 2.095e-05 2.08e-05 2.19e-05 2.035e-05 2.075e-05 2.175e-05 1.935e-05 2.005e-05 2.075e-05 2.245e-05 2.035e-05 1.935e-05 2.19e-05 1.995e-05 2.15e-05 2.055e-05 2.08e-05 2.2e-05 2.22e-05 1.995e-05 2.12e-05 2.14e-05 2.075e-05 2.16e-05 2.075e-05 2.16e-05 2.195e-05 2.095e-05 2.08e-05 2.075e-05 2.105e-05 2.215e-05 2.065e-05 2.255e-05 2.16e-05 2.12e-05 2.1e-05 2.25e-05 1.965e-05 2.125e-05 1.945e-05 2.25e-05 2.135e-05 2.08e-05
8 2.215e-05 1.905e-05 2.245e-05 2.19e-05 2.3e-05 1.735e-05 2e-05 2.03e-05 3.43e-05 1.77e-05 1.89e-05 2.21e-05 2.2e-05 2.345e-05 2.06e-05 2.22e-05 2.22e-05 2.26e-05 2.28e-05 2.16e-05 2.165e-05 2.325e-05 2.01e-05 1.985e-05 2e-05 1.99e-05 2.09e-05 2.145e-05 2.015e-05 2.31e-05 2.28e-05 2.265e-05 2.265e-05 2.045e-05 2.12e-05 2.315e-05 2e-05 1.915e-05 2.125e-05 1.99e-05 1.915e-05 2.18e-05 2.165e-05 2.24e-05 2.17e-05 1.995e-05 2.315e-05 2.34e-05 2.115e-05 2.2e-05 2.13e-05 1.905e-05 2.09e-05 2.265e-05 2e-05 2.245e-05 2.225e-05 2.135e-05 2.355e-05 2.33e-05 2.09e-05 2.12e-05 2.235e-05 2.21e-05 2.075e-05 2.07e-05 2.325e-05 2.135e-05 1.93e-05 2.205e-05 1.91e-05 2.215e-05 2.27e-05 2.26e-05 2.09e-05 2.03e-05 2.225e-05 2.28e-05 1.995e-05 2.225e-05 2.11e-05 2.215e-05 1.95e-05 2.21e-05 2.01e-05 2.205e-05 2.14e-05 2.03e-05 2.18e-05 2.1e-05 2.27e-05 2.225e-05 2.26e-05 2.02e-05 2.18e-05 2.055e-05 2.215e-05 2.285e-05 2.265e-05
9 3.725e-05 1.88e-05 3.7e-05 3.565e-05 3.765e-05 1.795e-05 1.5e-05 1.95e-05 1.77e-05 2e-06 2.15e-06 3.585e-05 3.69e-05 3.8e-05 1.885e-05 3.295e-05 3.715e-05 3.76e-05 3.76e-05 3.565e-05 3.635e-05 3.735e-05 1.92e-05 3.535e-05 1.88e-05 3.22e-05 3.46e-05 3.49e-05 1.89e-05 3.775e-05 3.695e-05 3.685e-05 3.795e-05 2.01e-05 3.155e-05 3.77e-05 1.885e-05 3.56e-05 3.105e-05 1.875e-05 1.93e-05 3.64e-05 3.195e-05 3.78e-05 3.15e-05 3.355e-05 3.78e-05 3.795e-05 1.98e-05 3.705e-05 1.97e-05 2.74e-05 3.07e-05 3.785e-05 1.825e-05 3.67e-05 3.675e-05 3.605e-05 3.82e-05 3.83e-05 3.525e-05 2.035e-05 3.69e-05 3.71e-05 3.67e-05 1.96e-05 3.78e-05 3.605e-05 1.85e-05 3.655e-05 1.885e-05 3.715e-05 3.69e-05 3.73e-05 1.955e-05 3.315e-05 3.745e-05 3.695e-05 2e-05 3.735e-05 3.62e-05 3.72e-05 1.665e-05 3.72e-05 1.875e-05 3.655e-05 3.12e-05 1.995e-05 3.635e-05 2.06e-05 3.695e-05 3.245e-05 3.74e-05 3.3e-05 3.645e-05 1.98e-05 3.675e-05 3.71e-05 3.68e-05
