 slim_337678632 slim_337678278 slim_337678692 slim_337678591 slim_337678583 slim_337678745 slim_337678553 slim_337678751 slim_337678687 slim_337678679 slim_337678698 slim_337678630 slim_337678675 slim_337678703 slim_337678485 slim_337678728 slim_337678705 slim_337678475 slim_337678664 slim_337678563 slim_337678651 slim_337678717 slim_337678693 slim_337678738 slim_337678545 slim_337678730 slim_337678606 slim_337678602 slim_337678656 slim_337678667 slim_337678726 slim_337678661 slim_337678721 slim_337678516 slim_337678666 slim_337678611 slim_337678710 slim_337678649 slim_337678595 slim_337678654 slim_337678708 slim_337678749 slim_337678501 slim_337678678 slim_337678709 slim_337678232 slim_337678669 slim_337678699 slim_337678746 slim_337678463 slim_337678665 slim_337678736 slim_337678733 slim_337678690 slim_337678743 slim_337678683 slim_337678536 slim_337678754 slim_337678547 slim_337678722 slim_337678753 slim_337678572 slim_337678744 slim_337678691 slim_337678564 slim_337678704 slim_337678729 slim_337678505 slim_337678459 slim_337678737 slim_337678535 slim_337678748 slim_337678636 slim_337678686 slim_337678644 slim_337678598 slim_337678716 slim_337678711 slim_337678685 slim_337678755 slim_337678747 slim_337678741 slim_337678552 slim_337678550 slim_337678570 slim_337678756 slim_337678694 slim_337678719 slim_337678715 slim_337678659 slim_337678697 slim_337678713 slim_337678599 slim_337678718 slim_337678565 slim_337678727 slim_337678609 slim_337678478
0 5.6e-06 6.65e-06 8.2e-06 4.8e-06 6.35e-06 6.4e-06 6.9e-06 7.45e-06 8.55e-06 9.45e-06 6.6e-06 3.95e-06 5.65e-06 8.15e-06 5.2e-06 4.55e-06 4.55e-06 2.9e-06 7.1e-06 4.45e-06 5.6e-06 6.8e-06 4.15e-06 6.85e-06 6.55e-06 6.2e-06 8.35e-06 4.15e-06 7.8e-06 6.7e-06 8.8e-06 8.95e-06 7e-06 4.55e-06 8e-06 3.15e-06 8.35e-06 5.9e-06 8.65e-06 4.1e-06 8.5e-06 4.6e-06 7.4e-06 5.2e-06 3.7e-06 5.95e-06 5.9e-06 4.4e-06 6.45e-06 6.2e-06 7.95e-06 8.85e-06 6.75e-06 7.35e-06 4.05e-06 8.35e-06 5.15e-06 6.35e-06 5.2e-06 4.6e-06 5.3e-06 4.75e-06 4.8e-06 6.25e-06 6.2e-06 7.6e-06 5.95e-06 9.25e-06 5.1e-06 4.5e-06 7e-06 9.35e-06 6.7e-06 6.2e-06 5.75e-06 7.15e-06 7.2e-06 7.5e-06 6.95e-06 4.4e-06 3.95e-06 8.65e-06 3.6e-06 7.3e-06 8.9e-06 4.65e-06 6.05e-06 6.95e-06 6.8e-06 6.85e-06 8.1e-06 3.45e-06 7.2e-06 6.3e-06 5.5e-06 7.6e-06 4.35e-06 4.3e-06
1 6.65e-06 8.8e-06 7.35e-06 5.95e-06 7.3e-06 5.4e-06 4.75e-06 8.1e-06 7.8e-06 8e-06 5.5e-06 6.25e-06 6.15e-06 7e-06 5.3e-06 5.55e-06 6e-06 6.45e-06 7.45e-06 6.8e-06 5.9e-06 5.75e-06 7.9e-06 5e-06 8.2e-06 6.05e-06 7.95e-06 7.85e-06 8.8e-06 8.3e-06 1.07e-05 9.95e-06 5.9e-06 6.2e-06 9.95e-06 6.8e-06 9.9e-06 6.2e-06 7.9e-06 6e-06 7.15e-06 5.8e-06 7.65e-06 5.7e-06 7.75e-06 5.55e-06 8.65e-06 6.75e-06 7.8e-06 7.65e-06 9.9e-06 9.45e-06 9.05e-06 8e-06 6.4e-06 7.4e-06 6.7e-06 5.5e-06 7.9e-06 5.8e-06 7e-06 6e-06 5.8e-06 8.3e-06 8.15e-06 8.95e-06 6.25e-06 8.2e-06 6.35e-06 5.5e-06 8.3e-06 9.75e-06 7.9e-06 8.1e-06 5.9e-06 6.1e-06 5.45e-06 8.85e-06 8.85e-06 6.7e-06 5.7e-06 7.4e-06 6.2e-06 8.75e-06 9.95e-06 5.25e-06 9.05e-06 8.15e-06 8e-06 5.85e-06 9.05e-06 7.55e-06 8.2e-06 7.75e-06 8.4e-06 7.45e-06 5.55e-06 7.4e-06
2 8.2e-06 7.35e-06 1.07e-05 8.15e-06 6.9e-06 7.55e-06 7.6e-06 7.15e-06 7.15e-06 8.05e-06 7.7e-06 7.8e-06 8e-06 6.6e-06 8.15e-06 7.8e-06 8.35e-06 8e-06 7.45e-06 8.1e-06 7.8e-06 7.85e-06 8.55e-06 7.1e-06 8.7e-06 7.85e-06 7.75e-06 8.5e-06 8.9e-06 7.5e-06 9.3e-06 7.1e-06 7.9e-06 8.55e-06 7.4e-06 8.35e-06 7.4e-06 7.85e-06 7.6e-06 8.3e-06 6.5e-06 8e-06 7.2e-06 7.8e-06 8.25e-06 7.85e-06 8.5e-06 8.05e-06 7.55e-06 8.25e-06 7.7e-06 6.45e-06 7.1e-06 7.05e-06 7.95e-06 7.75e-06 8.7e-06 7.2e-06 8.45e-06 8.15e-06 8.25e-06 7.7e-06 8.15e-06 7.6e-06 7.8e-06 7.55e-06 7.9e-06 7.4e-06 7.8e-06 7.75e-06 7.7e-06 7.15e-06 8.3e-06 8.6e-06 7.4e-06 7.65e-06 7.3e-06 7.8e-06 7.85e-06 8e-06 7.85e-06 8.05e-06 8.4e-06 7.85e-06 8.8e-06 8.25e-06 8.8e-06 8.25e-06 8.4e-06 7.75e-06 8.25e-06 8.55e-06 8.55e-06 8.3e-06 6.75e-06 7.75e-06 8.45e-06 8.4e-06
3 4.8e-06 5.95e-06 8.15e-06 4.1e-06 7.1e-06 4.8e-06 6.1e-06 6.05e-06 6.9e-06 9.6e-06 3.75e-06 3.9e-06 3.7e-06 8.1e-06 3.75e-06 3.5e-06 4.55e-06 4.65e-06 5.35e-06 4.8e-06 2.9e-06 4.7e-06 6.25e-06 5.2e-06 6.35e-06 5.3e-06 6.7e-06 6.2e-06 6.65e-06 6.25e-06 9e-06 8.5e-06 5.15e-06 4.85e-06 8.55e-06 4.95e-06 8.2e-06 3.55e-06 7e-06 4.9e-06 8.5e-06 4.2e-06 5.45e-06 2.9e-06 6.3e-06 4.9e-06 6.75e-06 4.75e-06 6.6e-06 5.75e-06 8.5e-06 9e-06 7.25e-06 5.95e-06 4.05e-06 8.4e-06 5.4e-06 6e-06 6.4e-06 4.15e-06 4.35e-06 3e-06 4.2e-06 7.6e-06 6.25e-06 7.25e-06 3.6e-06 9.55e-06 3.7e-06 3.35e-06 6.05e-06 9e-06 5.35e-06 6.75e-06 7.1e-06 6.35e-06 5.9e-06 7.05e-06 6.7e-06 4.7e-06 2.85e-06 6.5e-06 2.85e-06 6.4e-06 8.35e-06 4.35e-06 7.55e-06 5.85e-06 5.45e-06 5.6e-06 7.45e-06 5.95e-06 5.8e-06 5.7e-06 6.9e-06 6.5e-06 3.9e-06 5.1e-06
4 6.35e-06 7.3e-06 6.9e-06 7.1e-06 8.1e-06 8.1e-06 7.35e-06 7.1e-06 8.25e-06 8.05e-06 7.95e-06 5.8e-06 7e-06 6.9e-06 6.9e-06 5.4e-06 7.3e-06 6.15e-06 6.9e-06 6.3e-06 6.9e-06 8.2e-06 6.6e-06 6.95e-06 6.95e-06 9e-06 8.35e-06 6.55e-06 8.2e-06 7.7e-06 8.9e-06 7.3e-06 8.6e-06 7.6e-06 7.5e-06 6.5e-06 7.55e-06 7.15e-06 8.5e-06 6.25e-06 6.85e-06 5.5e-06 6.2e-06 6.6e-06 5.55e-06 6.8e-06 8e-06 6.25e-06 5.7e-06 7.5e-06 7.6e-06 5.65e-06 7.3e-06 7e-06 5.95e-06 8.1e-06 7.65e-06 7.65e-06 6.85e-06 7.45e-06 7.2e-06 7.25e-06 5.9e-06 6e-06 7.5e-06 7.25e-06 7.2e-06 7.8e-06 7.55e-06 5.35e-06 7.4e-06 7.1e-06 7.7e-06 6.6e-06 6.35e-06 7.6e-06 7.3e-06 7.75e-06 7.25e-06 6.2e-06 6.9e-06 8.5e-06 7.5e-06 7.5e-06 8.4e-06 5.7e-06 7e-06 7.75e-06 7.8e-06 8.5e-06 7.45e-06 6.75e-06 7.65e-06 6.55e-06 6e-06 6.7e-06 7.4e-06 6.5e-06
5 6.4e-06 5.4e-06 7.55e-06 4.8e-06 8.1e-06 6.6e-06 5.4e-06 7e-06 7.05e-06 8.45e-06 4.2e-06 5.35e-06 4.7e-06 6.9e-06 4.7e-06 4.75e-06 5.55e-06 6.2e-06 6.15e-06 6.25e-06 4.15e-06 5.1e-06 7.65e-06 4.5e-06 7.75e-06 5.45e-06 6.9e-06 7.6e-06 7.8e-06 7.65e-06 9.95e-06 9.05e-06 4.8e-06 5.75e-06 8.9e-06 6.55e-06 9.05e-06 4.8e-06 7.1e-06 6.3e-06 7.35e-06 5.2e-06 6.8e-06 3.9e-06 7.9e-06 5.35e-06 7.6e-06 6.2e-06 7.5e-06 6.75e-06 8.8e-06 9.65e-06 8.2e-06 6.9e-06 5.5e-06 7.5e-06 6.6e-06 5.85e-06 7.55e-06 5.6e-06 5.55e-06 4.75e-06 5.2e-06 8.65e-06 7.3e-06 8.25e-06 4.85e-06 8.75e-06 5.45e-06 4.6e-06 7.2e-06 9.5e-06 6.4e-06 7.8e-06 6.6e-06 6.45e-06 5.25e-06 8.05e-06 7.75e-06 6.15e-06 4.25e-06 6.55e-06 5.7e-06 8.1e-06 9e-06 5.55e-06 8.9e-06 7e-06 6.5e-06 4.1e-06 8.85e-06 7.1e-06 6.95e-06 6.75e-06 8.1e-06 7.8e-06 5.3e-06 7.35e-06
6 6.9e-06 4.75e-06 7.6e-06 6.1e-06 7.35e-06 5.4e-06 8.7e-06 8.15e-06 7.9e-06 8.15e-06 5.5e-06 6.3e-06 6.1e-06 7.1e-06 5.1e-06 5.45e-06 5.8e-06 6.7e-06 7.5e-06 6.85e-06 5.85e-06 5.7e-06 8.05e-06 5.05e-06 8.5e-06 6.25e-06 8.05e-06 8e-06 8.85e-06 8.55e-06 1.085e-05 1.01e-05 5.9e-06 6.1e-06 1.01e-05 7.05e-06 1.005e-05 6.15e-06 8e-06 5.9e-06 7.25e-06 5.7e-06 7.7e-06 5.65e-06 7.9e-06 5.5e-06 8.8e-06 6.8e-06 7.8e-06 7.75e-06 1.005e-05 9.65e-06 9.2e-06 8.05e-06 6.45e-06 7.55e-06 7.05e-06 5.6e-06 8.15e-06 5.8e-06 7.05e-06 6.15e-06 5.7e-06 8.45e-06 8.4e-06 9.15e-06 6.2e-06 8.45e-06 6.5e-06 5.4e-06 8.45e-06 9.9e-06 7.95e-06 8.1e-06 6.05e-06 6.35e-06 5.3e-06 9e-06 9.1e-06 6.75e-06 5.85e-06 7.35e-06 6.55e-06 9e-06 9.95e-06 4.9e-06 9.2e-06 8.2e-06 8.05e-06 5.85e-06 9.2e-06 7.7e-06 8.25e-06 7.8e-06 8.55e-06 7.25e-06 5.45e-06 7.65e-06
7 7.45e-06 8.1e-06 7.15e-06 6.05e-06 7.1e-06 7e-06 8.15e-06 7.9e-06 6.35e-06 9.75e-06 6.85e-06 6.35e-06 4.7e-06 8.1e-06 5.5e-06 6.15e-06 6.5e-06 7.25e-06 5.4e-06 6.15e-06 4.55e-06 6.7e-06 7.45e-06 7.6e-06 7.6e-06 7.3e-06 7.3e-06 7.4e-06 6.35e-06 5.85e-06 7.65e-06 5.5e-06 6.35e-06 6.85e-06 5.6e-06 7.6e-06 5.35e-06 4.1e-06 7.2e-06 7e-06 7.5e-06 6.05e-06 5.85e-06 5e-06 7.55e-06 7.85e-06 6.9e-06 5.85e-06 6.35e-06 6.6e-06 6.3e-06 6.25e-06 5.8e-06 4.05e-06 6.5e-06 8.65e-06 6.9e-06 8e-06 7.85e-06 6.4e-06 6.1e-06 5.6e-06 6.4e-06 7.05e-06 6.45e-06 5.65e-06 4.05e-06 9.5e-06 5.05e-06 6.1e-06 5.8e-06 6e-06 6.2e-06 7.35e-06 8.95e-06 8.5e-06 7.05e-06 5.6e-06 6.5e-06 5.95e-06 6.05e-06 7.35e-06 7e-06 6.15e-06 6.85e-06 6.75e-06 7.8e-06 5.35e-06 6.3e-06 6.45e-06 7.1e-06 7.75e-06 6.5e-06 7e-06 6.15e-06 6.55e-06 6.85e-06 7.3e-06
8 8.55e-06 7.8e-06 7.15e-06 6.9e-06 8.25e-06 7.05e-06 7.9e-06 6.35e-06 1.05e-05 9.45e-06 6.1e-06 7.9e-06 7.65e-06 8.05e-06 7.5e-06 7.7e-06 7.85e-06 8.35e-06 6.8e-06 8.25e-06 7.25e-06 5.7e-06 8.65e-06 7.7e-06 8.9e-06 6.85e-06 6.15e-06 8.6e-06 8.5e-06 7e-06 8.75e-06 6.4e-06 6.8e-06 8.1e-06 6.7e-06 8.7e-06 6.4e-06 7.35e-06 5.9e-06 8.15e-06 7.15e-06 8.1e-06 7.05e-06 7.4e-06 8.75e-06 6.75e-06 8.15e-06 8.2e-06 7.4e-06 7.6e-06 7.2e-06 7.25e-06 7e-06 6.3e-06 8.05e-06 8.25e-06 8.05e-06 7.9e-06 8.85e-06 7.65e-06 7.65e-06 7.25e-06 7.8e-06 8.2e-06 7.4e-06 6.75e-06 7.4e-06 9.45e-06 7.4e-06 7.65e-06 7.2e-06 7e-06 7.6e-06 8.4e-06 8.7e-06 7.9e-06 7.9e-06 6.85e-06 7.25e-06 8.15e-06 7.5e-06 6.1e-06 7.4e-06 6.85e-06 7.8e-06 7.9e-06 9.05e-06 7.5e-06 7.7e-06 7.3e-06 7.95e-06 9.05e-06 8.1e-06 8.45e-06 7.35e-06 7.35e-06 7.85e-06 8.15e-06
9 9.45e-06 8e-06 8.05e-06 9.6e-06 8.05e-06 8.45e-06 8.15e-06 9.75e-06 9.45e-06 1.24e-05 8.8e-06 8.85e-06 9.25e-06 8.15e-06 9.25e-06 8.7e-06 9.6e-06 9.25e-06 9.4e-06 9.4e-06 9.2e-06 9.45e-06 9.75e-06 7.55e-06 1.005e-05 9.85e-06 9.5e-06 9.7e-06 1.07e-05 1.035e-05 1.13e-05 9.95e-06 9.3e-06 9.9e-06 1.005e-05 9.6e-06 1.02e-05 9.5e-06 9.55e-06 9.45e-06 7.85e-06 8.75e-06 8.75e-06 8.8e-06 9.7e-06 8.7e-06 1.01e-05 9.35e-06 9.3e-06 1.02e-05 1e-05 8.7e-06 9.95e-06 9.65e-06 9e-06 8.65e-06 1.01e-05 8.5e-06 9.75e-06 1.005e-05 9.55e-06 9.7e-06 9.15e-06 9e-06 1e-05 1.025e-05 9.55e-06 6.3e-06 1.005e-05 8.65e-06 9.85e-06 9.5e-06 9.9e-06 9.95e-06 7.75e-06 8.5e-06 8e-06 1.045e-05 1.01e-05 9.3e-06 9.2e-06 9.75e-06 1.005e-05 1.025e-05 1.1e-05 9.25e-06 1.025e-05 1.01e-05 1e-05 8.9e-06 1.01e-05 9.7e-06 1.01e-05 9.4e-06 9.35e-06 9.4e-06 9.9e-06 9.85e-06
