 slim_761989208 slim_761989197 slim_761989236 slim_761989246 slim_761989212 slim_761989214 slim_761989232 slim_761989242 slim_761989225 slim_761989244 slim_761989249 slim_761989215 slim_761989211 slim_761989245 slim_761989196 slim_761989205 slim_761989231 slim_761989234 slim_761989220 slim_761989243 slim_761989228 slim_761989250 slim_761989216 slim_761989221 slim_761989206 slim_761989217 slim_761989247 slim_761989207 slim_761989204 slim_761989248 slim_761989230 slim_761989241 slim_761989213 slim_761989219 slim_761989209 slim_761989200 slim_761989239 slim_761989233 slim_761989235 slim_761989227 slim_761989238 slim_761989198 slim_761989223 slim_761989237 slim_761989201 slim_761989229 slim_761989195 slim_761989252 slim_761989251 slim_761989224 slim_761989199 slim_761989240 slim_761989226 slim_761989218 slim_761989210 slim_761989203 slim_761989222 slim_761989202
0 1.6e-06 1.8e-06 2.6e-06 2.15e-06 2.25e-06 3e-06 1.85e-06 1.65e-06 1.85e-06 2.4e-06 1.35e-06 2.2e-06 1.85e-06 1.95e-06 2.55e-06 2.4e-06 2.3e-06 2.55e-06 2.55e-06 2e-06 3.05e-06 1.7e-06 2.85e-06 2.1e-06 2.35e-06 2.4e-06 1.65e-06 1.85e-06 1.3e-06 2.4e-06 3.2e-06 1.8e-06 2.2e-06 2.4e-06 2.25e-06 2.3e-06 1.5e-06 2.65e-06 2.05e-06 1.85e-06 3.15e-06 2.35e-06 3.1e-06 2.35e-06 2.9e-06 2.65e-06 9e-07 1.95e-06 2.1e-06 1.65e-06 2.3e-06 3e-06 3.3e-06 2.25e-06 1.9e-06 1.85e-06 2.95e-06 2.7e-06
1 1.8e-06 2e-06 1.9e-06 2.15e-06 2.55e-06 2.3e-06 1.7e-06 2.45e-06 2.15e-06 2.25e-06 2.2e-06 1.5e-06 1.7e-06 2.2e-06 1.95e-06 2.7e-06 2.05e-06 2.05e-06 3.15e-06 2.1e-06 2.35e-06 1.75e-06 2.85e-06 1.85e-06 2.65e-06 2.55e-06 2.15e-06 1.6e-06 2.05e-06 1.65e-06 2.95e-06 2.8e-06 1.95e-06 3.1e-06 2.2e-06 1.6e-06 1.55e-06 1.95e-06 1.8e-06 1.6e-06 2.4e-06 2.25e-06 3e-06 2.6e-06 3.2e-06 2.5e-06 2.2e-06 2.8e-06 2.25e-06 1.95e-06 1.55e-06 2.3e-06 3.15e-06 3e-06 2.3e-06 2.1e-06 2.5e-06 2.55e-06
2 2.6e-06 1.9e-06 2.4e-06 2.15e-06 3.05e-06 1.45e-06 2.2e-06 2.75e-06 3.15e-06 2.2e-06 3.05e-06 1.5e-06 2.2e-06 2.9e-06 1.9e-06 3.15e-06 2.25e-06 2.05e-06 3e-06 2.1e-06 1.5e-06 2.8e-06 2.2e-06 2.35e-06 3.1e-06 2.65e-06 3.05e-06 2.3e-06 3.1e-06 1.45e-06 2.3e-06 3e-06 2.3e-06 2.8e-06 2.75e-06 1.6e-06 2.3e-06 1.25e-06 2.3e-06 2.3e-06 1.35e-06 2.15e-06 2e-06 2.25e-06 3.15e-06 2.15e-06 3.1e-06 3.1e-06 2.9e-06 2.75e-06 1.35e-06 1.75e-06 2.2e-06 2.9e-06 3.1e-06 3.1e-06 2e-06 2.15e-06
3 2.15e-06 2.15e-06 2.15e-06 3.5e-06 3e-06 2.4e-06 2.25e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 2.2e-06 2.25e-06 2.75e-06 2.4e-06 2.85e-06 2.8e-06 2.15e-06 3.05e-06 2.5e-06 2.45e-06 2.8e-06 2.5e-06 2.45e-06 2.8e-06 2.25e-06 2.15e-06 2.35e-06 2.55e-06 2.05e-06 2.95e-06 3.25e-06 2.6e-06 2.65e-06 2.65e-06 2.3e-06 2.35e-06 2.2e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 2.4e-06 2.9e-06 3.35e-06 2.45e-06 2.55e-06 2.8e-06 2.85e-06 2.75e-06 1.95e-06 2.7e-06 2.8e-06 2.8e-06 2.55e-06 2.55e-06 2.45e-06 2.5e-06
4 2.25e-06 2.55e-06 3.05e-06 3e-06 3.6e-06 3e-06 2.3e-06 2.45e-06 2.25e-06 3e-06 2.25e-06 2.65e-06 2.25e-06 2.3e-06 2.95e-06 3e-06 2.35e-06 3.3e-06 3.3e-06 2.9e-06 3.05e-06 2.55e-06 3.05e-06 2.55e-06 2.95e-06 2.85e-06 2.5e-06 2.75e-06 2.65e-06 3.3e-06 2.9e-06 2.7e-06 2.9e-06 3e-06 2.8e-06 2.75e-06 2.6e-06 3.1e-06 2.5e-06 2.75e-06 3.6e-06 2.95e-06 3.25e-06 2.85e-06 2.65e-06 2.65e-06 2.7e-06 3e-06 2.8e-06 2.55e-06 3.2e-06 3.6e-06 3.45e-06 2.85e-06 1.85e-06 2.3e-06 3.25e-06 2.65e-06
5 3e-06 2.3e-06 1.45e-06 2.4e-06 3e-06 2.1e-06 2.3e-06 2.8e-06 3.15e-06 2.45e-06 3.15e-06 1.5e-06 2.3e-06 3e-06 1.95e-06 3.3e-06 2.65e-06 2.3e-06 3.15e-06 2.45e-06 1.1e-06 3.15e-06 2.05e-06 2.25e-06 3.25e-06 2.6e-06 3.2e-06 2.75e-06 3.55e-06 2e-06 2e-06 3.15e-06 2.65e-06 2.85e-06 2.9e-06 1.6e-06 2.75e-06 1.5e-06 2.3e-06 2.75e-06 1.5e-06 2.4e-06 1.95e-06 2.2e-06 3.25e-06 1.9e-06 3.65e-06 3.35e-06 3.05e-06 3e-06 1.9e-06 2.2e-06 2.15e-06 2.95e-06 2.75e-06 3.1e-06 1.95e-06 1.95e-06
6 1.85e-06 1.7e-06 2.2e-06 2.25e-06 2.3e-06 2.3e-06 2.9e-06 2.4e-06 1.85e-06 2.35e-06 1.85e-06 1.6e-06 1.5e-06 2.2e-06 2.35e-06 2.7e-06 2.35e-06 2.4e-06 3.3e-06 2.4e-06 2.35e-06 2.25e-06 2.8e-06 1.85e-06 2.65e-06 2.6e-06 2.05e-06 1.85e-06 2.2e-06 2.05e-06 2.75e-06 2.95e-06 2.25e-06 3.15e-06 2.45e-06 1.7e-06 1.9e-06 2.2e-06 1.8e-06 1.85e-06 2.75e-06 2.35e-06 3e-06 2.7e-06 3.25e-06 2.2e-06 2.35e-06 2.8e-06 2.55e-06 2.35e-06 2e-06 2.75e-06 3.15e-06 3e-06 1.5e-06 1.85e-06 2.7e-06 2.25e-06
7 1.65e-06 2.45e-06 2.75e-06 2.6e-06 2.45e-06 2.8e-06 2.4e-06 2.2e-06 2.45e-06 2.35e-06 2.1e-06 2.55e-06 2.4e-06 2.2e-06 2.75e-06 2.4e-06 2.65e-06 2.8e-06 2.2e-06 2.15e-06 2.85e-06 2.15e-06 2.45e-06 2.5e-06 2.35e-06 2.2e-06 2.25e-06 2.6e-06 2.25e-06 3e-06 2.8e-06 1.35e-06 2.65e-06 2e-06 2.25e-06 2.65e-06 2.3e-06 2.8e-06 2.45e-06 2.6e-06 3.2e-06 2.5e-06 2.7e-06 1.9e-06 2.5e-06 2.55e-06 2e-06 2.1e-06 2.15e-06 1.8e-06 2.9e-06 3.2e-06 2.7e-06 1.8e-06 2.3e-06 2.45e-06 2.75e-06 2.7e-06
8 1.85e-06 2.15e-06 3.15e-06 2.6e-06 2.25e-06 3.15e-06 1.85e-06 2.45e-06 1.7e-06 2.9e-06 1.65e-06 2.75e-06 1.8e-06 1.65e-06 2.55e-06 2e-06 3.3e-06 3.15e-06 3.15e-06 3.05e-06 3.2e-06 2e-06 3.1e-06 1.75e-06 1.95e-06 2.7e-06 1.3e-06 1.9e-06 1.7e-06 3.25e-06 2.8e-06 3.15e-06 2.2e-06 3.05e-06 2.2e-06 2.85e-06 2.25e-06 3.2e-06 1.7e-06 1.9e-06 3.6e-06 2.9e-06 3.25e-06 3.2e-06 3.45e-06 2.25e-06 2.45e-06 2.75e-06 2.65e-06 2.3e-06 3.15e-06 3.8e-06 3.4e-06 3e-06 9e-07 1e-06 3.25e-06 2.25e-06
9 2.4e-06 2.25e-06 2.2e-06 2.5e-06 3e-06 2.45e-06 2.35e-06 2.35e-06 2.9e-06 3.6e-06 2.9e-06 2.1e-06 2.35e-06 2.7e-06 2.6e-06 2.35e-06 2.55e-06 2.5e-06 2.3e-06 2.25e-06 2.5e-06 2.75e-06 2.6e-06 2.55e-06 2.3e-06 2.5e-06 2.75e-06 2.4e-06 2.9e-06 2.15e-06 2.85e-06 2.7e-06 2.65e-06 2.55e-06 2.15e-06 2.2e-06 2.55e-06 2.2e-06 2.5e-06 2.4e-06 2.5e-06 2.25e-06 2.55e-06 2.65e-06 2.55e-06 2.65e-06 3e-06 2.4e-06 2.8e-06 2.65e-06 2.1e-06 2.2e-06 2.25e-06 2.6e-06 2.9e-06 2.85e-06 2.7e-06 2.75e-06
