 slim_762310658 slim_762310618 slim_762310660 slim_762310612 slim_762310624 slim_762310638 slim_762310621 slim_762310646 slim_762310668 slim_762310627 slim_762310665 slim_762310622 slim_762310639 slim_762310666 slim_762310611 slim_762310661 slim_762310643 slim_762310642 slim_762310625 slim_762310663 slim_762310623 slim_762310649 slim_762310651 slim_762310641 slim_762310653 slim_762310635 slim_762310647 slim_762310657 slim_762310629 slim_762310652 slim_762310656 slim_762310620 slim_762310637 slim_762310648 slim_762310617 slim_762310667 slim_762310626 slim_762310633 slim_762310664 slim_762310650 slim_762310659 slim_762310632 slim_762310644 slim_762310628 slim_762310634 slim_762310610 slim_762310662 slim_762310655 slim_762310613 slim_762310636 slim_762310615 slim_762310631 slim_762310669 slim_762310654 slim_762310630 slim_762310619 slim_762310614 slim_762310616 slim_762310645 slim_762310640
0 1.8e-06 3.7e-06 2.65e-06 1.1e-06 1.9e-06 2.55e-06 2.1e-06 2.8e-06 3.85e-06 2.95e-06 2.85e-06 3.25e-06 2.35e-06 2.55e-06 2.5e-06 3.25e-06 2.85e-06 2.3e-06 2.25e-06 1.95e-06 3.05e-06 3.2e-06 2.25e-06 1.6e-06 4.25e-06 2.4e-06 3.1e-06 2.3e-06 3.35e-06 4.35e-06 2.1e-06 2.85e-06 3.65e-06 3.55e-06 3.3e-06 3.2e-06 3.4e-06 3.35e-06 2.1e-06 2.55e-06 2.1e-06 2.45e-06 2.05e-06 2.45e-06 2.3e-06 3.7e-06 2.2e-06 2.4e-06 2.4e-06 1.9e-06 2.15e-06 3.75e-06 2.6e-06 3.4e-06 3.25e-06 2.2e-06 3.1e-06 2.05e-06 2.25e-06 2.05e-06
1 3.7e-06 3.7e-06 3.25e-06 3.65e-06 3.55e-06 3e-06 3.35e-06 3.45e-06 2e-06 2.55e-06 3.8e-06 2.8e-06 2.95e-06 2.65e-06 2.9e-06 2.9e-06 2.5e-06 2.75e-06 3.4e-06 3.35e-06 3.9e-06 2.5e-06 4e-06 3.25e-06 3.35e-06 2.75e-06 2.55e-06 2.75e-06 3.4e-06 3.2e-06 3.75e-06 3.5e-06 1.9e-06 3.65e-06 2.05e-06 2.6e-06 3.3e-06 3.6e-06 3.75e-06 3.3e-06 3.85e-06 2.9e-06 3.7e-06 3e-06 3.05e-06 3.8e-06 2.65e-06 2.65e-06 3.35e-06 3.6e-06 3.9e-06 1.85e-06 2.95e-06 3.25e-06 2.9e-06 2.65e-06 3.2e-06 3.05e-06 4e-06 3.85e-06
2 2.65e-06 3.25e-06 3.2e-06 2.65e-06 1.95e-06 2.35e-06 2.9e-06 2.4e-06 3.4e-06 3.1e-06 2.7e-06 2.45e-06 3.15e-06 2.95e-06 2.4e-06 2.25e-06 2.65e-06 3.05e-06 1.8e-06 2.35e-06 1.75e-06 3.35e-06 2.45e-06 2.2e-06 3.05e-06 1.7e-06 3.85e-06 1.65e-06 3.6e-06 3.15e-06 2.15e-06 2.45e-06 3.2e-06 2.3e-06 3.15e-06 3.75e-06 3.05e-06 3.6e-06 2.15e-06 3.3e-06 2.3e-06 3.2e-06 2.1e-06 2.9e-06 2.85e-06 2.45e-06 2.55e-06 2.8e-06 2.1e-06 3.6e-06 2.35e-06 3.35e-06 3.3e-06 3.45e-06 2.55e-06 2.55e-06 2.85e-06 2.85e-06 2.45e-06 2.25e-06
3 1.1e-06 3.65e-06 2.65e-06 1.7e-06 1.85e-06 2.4e-06 1.85e-06 2.75e-06 3.8e-06 2.9e-06 2.8e-06 3.2e-06 2.2e-06 2.5e-06 2.5e-06 3.2e-06 2.8e-06 2.25e-06 2.3e-06 1.75e-06 3e-06 3.15e-06 2e-06 1.75e-06 4.2e-06 2.45e-06 2.9e-06 2.35e-06 3.15e-06 4.3e-06 2.05e-06 2.8e-06 3.6e-06 3.5e-06 3.25e-06 3e-06 3.35e-06 3.15e-06 2.05e-06 2.5e-06 1.85e-06 2.3e-06 2e-06 2.3e-06 2.25e-06 3.65e-06 2.15e-06 2.35e-06 2.35e-06 1.55e-06 1.9e-06 3.7e-06 2.4e-06 3.25e-06 3.2e-06 2.15e-06 3.05e-06 1.85e-06 2e-06 1.9e-06
4 1.9e-06 3.55e-06 1.95e-06 1.85e-06 2.5e-06 2.05e-06 2.5e-06 1.9e-06 3.7e-06 2.8e-06 2.45e-06 2.2e-06 2.95e-06 2.75e-06 2.55e-06 2.5e-06 2.75e-06 2.65e-06 1.7e-06 2.5e-06 1.4e-06 3.05e-06 2.15e-06 2.45e-06 2.75e-06 2.65e-06 3.6e-06 2.55e-06 3.15e-06 2.85e-06 1.6e-06 1.95e-06 3.85e-06 1.95e-06 3.15e-06 3.85e-06 2.55e-06 3.15e-06 1.6e-06 2.75e-06 1.85e-06 3e-06 1.55e-06 3.15e-06 2.25e-06 2.4e-06 2.45e-06 2.65e-06 1.55e-06 3.05e-06 1.9e-06 3.75e-06 3.05e-06 3e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 2.15e-06 1.85e-06
5 2.55e-06 3e-06 2.35e-06 2.4e-06 2.05e-06 2.7e-06 2.65e-06 2.35e-06 3.15e-06 2.3e-06 2.9e-06 2.2e-06 2.45e-06 2.55e-06 2.7e-06 2.65e-06 2.85e-06 2.45e-06 2.25e-06 2.8e-06 2.1e-06 2.5e-06 2.6e-06 2.7e-06 2.75e-06 2.75e-06 2.8e-06 2.65e-06 3.15e-06 2.75e-06 2.4e-06 2.4e-06 3.45e-06 2.45e-06 1.85e-06 3.5e-06 2.8e-06 3.25e-06 2.4e-06 2.95e-06 2.3e-06 2.5e-06 2.35e-06 3.05e-06 2.6e-06 2.9e-06 2.7e-06 2.9e-06 2.35e-06 3.05e-06 2.35e-06 2.9e-06 2.55e-06 3e-06 2.1e-06 2.7e-06 2.95e-06 2.05e-06 2.6e-06 2.35e-06
6 2.1e-06 3.35e-06 2.9e-06 1.85e-06 2.5e-06 2.65e-06 3.1e-06 2.5e-06 3.5e-06 2.75e-06 2.55e-06 2.8e-06 2.4e-06 2.95e-06 2.5e-06 3.3e-06 2.9e-06 2.7e-06 2.7e-06 2.3e-06 3e-06 2.75e-06 2.35e-06 2.35e-06 3.85e-06 2.95e-06 2.95e-06 2.9e-06 3.1e-06 4.05e-06 2.7e-06 2.55e-06 3.8e-06 3.25e-06 3.1e-06 3.3e-06 2.85e-06 3.05e-06 2.7e-06 2e-06 2.2e-06 2.5e-06 2.65e-06 2.75e-06 2.35e-06 3.45e-06 2.9e-06 3.1e-06 2.4e-06 2.1e-06 2.25e-06 3.65e-06 2.6e-06 3.25e-06 3.05e-06 2.9e-06 2.95e-06 2.2e-06 2.35e-06 2.25e-06
7 2.8e-06 3.45e-06 2.4e-06 2.75e-06 1.9e-06 2.35e-06 2.5e-06 2.7e-06 3.6e-06 2.35e-06 2e-06 1.9e-06 3.15e-06 3.15e-06 2.4e-06 2.8e-06 3e-06 3.05e-06 2.2e-06 3.15e-06 1.45e-06 2.35e-06 2.45e-06 3.15e-06 2.55e-06 3.45e-06 3.6e-06 3.4e-06 3.15e-06 2.7e-06 2.2e-06 1.4e-06 4.35e-06 1.85e-06 3.05e-06 4.25e-06 1.85e-06 3.1e-06 2.2e-06 1.75e-06 2.2e-06 3.15e-06 2.15e-06 3.7e-06 2.4e-06 2.25e-06 3.3e-06 3.5e-06 1.6e-06 3.5e-06 2.25e-06 3.85e-06 3.2e-06 3.05e-06 2.35e-06 3.3e-06 2.3e-06 2.9e-06 2.45e-06 2.2e-06
8 3.85e-06 2e-06 3.4e-06 3.8e-06 3.7e-06 3.15e-06 3.5e-06 3.6e-06 4e-06 2.7e-06 3.95e-06 2.95e-06 3.1e-06 2.8e-06 3.05e-06 3.05e-06 2.6e-06 2.9e-06 3.55e-06 3.5e-06 4.05e-06 2.65e-06 4.15e-06 3.4e-06 3.5e-06 2.9e-06 2.7e-06 2.9e-06 3.55e-06 3.35e-06 3.9e-06 3.65e-06 2.05e-06 3.8e-06 2.2e-06 2.7e-06 3.45e-06 3.75e-06 3.9e-06 3.45e-06 4e-06 3.05e-06 3.85e-06 3.15e-06 3.2e-06 3.95e-06 2.8e-06 2.75e-06 3.5e-06 3.75e-06 4.05e-06 2e-06 3.1e-06 3.4e-06 3.05e-06 2.8e-06 3.35e-06 3.2e-06 4.15e-06 4e-06
9 2.95e-06 2.55e-06 3.1e-06 2.9e-06 2.8e-06 2.3e-06 2.75e-06 2.35e-06 2.7e-06 2.9e-06 3.05e-06 2.35e-06 2.4e-06 2.35e-06 2.45e-06 3.05e-06 2.7e-06 2.25e-06 3.05e-06 3.2e-06 3.1e-06 1.6e-06 3.35e-06 3.1e-06 3.1e-06 3.25e-06 2.25e-06 3.2e-06 3.15e-06 3.1e-06 3.15e-06 2.4e-06 3.25e-06 3.1e-06 1.55e-06 3.25e-06 2.45e-06 3.25e-06 3.15e-06 2.1e-06 3.05e-06 2.3e-06 3.1e-06 3.15e-06 2.5e-06 3.55e-06 2.85e-06 3.05e-06 2.75e-06 3.1e-06 3.1e-06 2.4e-06 2.35e-06 3.05e-06 2.35e-06 2.85e-06 3e-06 2.4e-06 3.35e-06 3.05e-06
