 slim_337571559 slim_337571691 slim_337571669 slim_337571531 slim_337571696 slim_337571728 slim_337571735 slim_337571694 slim_337571711 slim_337571743 slim_337571687 slim_337571751 slim_337571719 slim_337571678 slim_337571598 slim_337571330 slim_337571722 slim_337571441 slim_337571721 slim_337571663 slim_337571729 slim_337571161 slim_337571744 slim_337571608 slim_337571756 slim_337571733 slim_337571730 slim_337571593 slim_337571629 slim_337571575 slim_337571688 slim_337571752 slim_337571754 slim_337571512 slim_337571731 slim_337571727 slim_337571650 slim_337571747 slim_337571714 slim_337571429 slim_337571445 slim_337571710 slim_337571753 slim_337571707 slim_337571628 slim_337571569 slim_337571658 slim_337571659 slim_337571654 slim_337571567 slim_337571732 slim_337571689 slim_337571706 slim_337571693 slim_337571620 slim_337571708 slim_337571738 slim_337571632 slim_337571748 slim_337571712 slim_337571745 slim_337571539 slim_337571607 slim_337571612 slim_337571686 slim_337571573 slim_337571625 slim_337571703 slim_337571379 slim_337571497 slim_337571463 slim_337571653 slim_337571595 slim_337571630 slim_337571734 slim_337571750 slim_337571697 slim_337571700 slim_337571705 slim_337571737 slim_337571594 slim_337571536 slim_337571556 slim_337571741 slim_337571639 slim_337571726 slim_337571668 slim_337571724 slim_337571755 slim_337571664 slim_337571692 slim_337571695 slim_337571704 slim_337571736 slim_337571665 slim_337571715
0 1.7e-06 2.65e-06 2.835e-05 3.55e-06 1.65e-06 2.425e-05 3.85e-06 2.95e-06 3.15e-06 2.255e-05 3.5e-06 3e-06 3e-06 1.2e-06 2.85e-06 2.45e-06 2.315e-05 3e-06 2.6e-06 2.75e-06 2.45e-06 1.55e-06 1.75e-06 3.1e-06 4e-06 2.6e-06 2.8e-06 2.65e-06 4.1e-06 2.2e-06 2.725e-05 2.55e-06 4.05e-06 3.6e-06 2.6e-06 4e-06 2.45e-06 8.4e-06 2.9e-06 3.2e-06 3.3e-06 3.8e-06 3e-06 4e-06 2.275e-05 1.4e-06 2.8e-05 1.65e-06 2.335e-05 1.6e-06 4.15e-06 3.25e-06 2.6e-06 3.55e-06 2.45e-06 3e-06 2.215e-05 2.73e-05 1.95e-06 1.45e-06 4e-06 3.85e-06 2.445e-05 2.95e-06 3.35e-06 7.7e-06 4.3e-06 2.6e-06 2.7e-06 4.15e-06 2.5e-06 1.4e-06 2.55e-06 1.4e-06 2.95e-06 2.425e-05 1.3e-06 6.85e-06 2.8e-06 1.75e-06 3.85e-06 2.15e-06 3.05e-06 2.45e-06 3.7e-06 3.05e-06 2.69e-05 3.1e-06 4.65e-06 2.6e-06 2.45e-05 2.65e-06 2.84e-05 1.8e-06 4.2e-06 3.55e-06
1 2.65e-06 4.1e-06 2.855e-05 4.05e-06 2.9e-06 2.375e-05 3.4e-06 4.15e-06 4.35e-06 2.31e-05 4.1e-06 3.8e-06 3.8e-06 3.1e-06 3.6e-06 3.45e-06 2.37e-05 3.8e-06 3.55e-06 3.5e-06 2.85e-06 2.45e-06 2.85e-06 4.05e-06 4.55e-06 3.45e-06 3.95e-06 2.25e-06 4.8e-06 3.15e-06 2.795e-05 3.75e-06 4.75e-06 3e-06 3.7e-06 4.55e-06 3.7e-06 9.1e-06 3.95e-06 3.65e-06 4.05e-06 3.7e-06 3.9e-06 4.2e-06 2.255e-05 2.95e-06 2.75e-05 3.25e-06 2.41e-05 2.55e-06 4.85e-06 3.55e-06 3.1e-06 4.2e-06 3.3e-06 3.7e-06 2.34e-05 2.775e-05 3.35e-06 2.25e-06 4.55e-06 3.95e-06 2.515e-05 3.85e-06 3.75e-06 7.6e-06 4.6e-06 3.3e-06 3.7e-06 4.8e-06 3.7e-06 2.25e-06 3.4e-06 2.8e-06 3.8e-06 2.385e-05 3e-06 8.25e-06 3.65e-06 2.45e-06 4.4e-06 3.55e-06 3.95e-06 2.65e-06 4e-06 3.75e-06 2.79e-05 3.55e-06 4.65e-06 4e-06 2.475e-05 3.55e-06 2.87e-05 3.45e-06 4.95e-06 3.75e-06
2 2.835e-05 2.855e-05 5.28e-05 2.865e-05 2.87e-05 2.89e-05 2.805e-05 2.92e-05 2.94e-05 2.885e-05 2.765e-05 2.86e-05 2.86e-05 2.885e-05 2.845e-05 2.89e-05 2.835e-05 2.86e-05 2.83e-05 2.76e-05 2.895e-05 2.8e-05 2.855e-05 2.87e-05 2.805e-05 2.795e-05 2.925e-05 2.855e-05 2.89e-05 2.89e-05 2.77e-05 2.89e-05 2.905e-05 2.73e-05 2.785e-05 2.795e-05 2.82e-05 3.06e-05 2.915e-05 2.835e-05 2.85e-05 2.89e-05 2.885e-05 2.7e-05 2.89e-05 2.865e-05 2.73e-05 2.91e-05 2.915e-05 2.875e-05 2.88e-05 2.73e-05 2.92e-05 2.905e-05 2.875e-05 2.76e-05 2.885e-05 2.77e-05 2.9e-05 2.86e-05 2.805e-05 2.65e-05 2.945e-05 2.88e-05 2.81e-05 2.995e-05 2.78e-05 2.905e-05 2.825e-05 2.87e-05 2.81e-05 2.855e-05 2.775e-05 2.845e-05 2.815e-05 2.89e-05 2.875e-05 3.065e-05 2.845e-05 2.88e-05 2.79e-05 2.87e-05 2.865e-05 2.86e-05 2.705e-05 2.825e-05 2.755e-05 2.87e-05 2.92e-05 2.91e-05 2.8e-05 2.795e-05 2.715e-05 2.91e-05 2.9e-05 2.925e-05
3 3.55e-06 4.05e-06 2.865e-05 3.8e-06 3.65e-06 2.52e-05 4.35e-06 3.8e-06 4e-06 2.25e-05 4e-06 3.3e-06 3.3e-06 3.95e-06 3.4e-06 3.7e-06 2.35e-05 3.3e-06 3.1e-06 3.75e-06 4e-06 3.45e-06 4e-06 3.65e-06 3.6e-06 3.6e-06 4.3e-06 4.05e-06 3.5e-06 4.15e-06 2.855e-05 3.35e-06 3.85e-06 4.15e-06 3.95e-06 3.6e-06 3.8e-06 7e-06 3.5e-06 3.85e-06 4.1e-06 4.2e-06 2.85e-06 3.7e-06 2.375e-05 3.8e-06 2.91e-05 4e-06 2.45e-05 3.55e-06 2.25e-06 3.65e-06 4.25e-06 2.7e-06 3e-06 4.1e-06 2.395e-05 2.705e-05 4.2e-06 3.25e-06 3.6e-06 3.6e-06 2.445e-05 2.8e-06 4.15e-06 8e-06 3.95e-06 3.3e-06 3.8e-06 3.7e-06 3.8e-06 3.2e-06 3.55e-06 3.7e-06 3.9e-06 2.52e-05 3.85e-06 7.95e-06 3.55e-06 3.35e-06 3.45e-06 4.05e-06 3.85e-06 4.4e-06 3.45e-06 3.75e-06 2.86e-05 3.25e-06 3.95e-06 3.65e-06 2.465e-05 3.7e-06 2.865e-05 4.05e-06 3.35e-06 3.7e-06
4 1.65e-06 2.9e-06 2.87e-05 3.65e-06 2e-06 2.445e-05 4.2e-06 2.65e-06 2.85e-06 2.26e-05 3.9e-06 2.75e-06 2.75e-06 1.85e-06 2.85e-06 2.25e-06 2.33e-05 2.85e-06 2.85e-06 2.65e-06 2.05e-06 1.45e-06 2.2e-06 2.75e-06 4.15e-06 3.1e-06 2.5e-06 2.9e-06 4.1e-06 2.05e-06 2.72e-05 2.75e-06 4.05e-06 3.95e-06 3.2e-06 4.15e-06 3.05e-06 8.3e-06 2.65e-06 3.45e-06 3.55e-06 3.95e-06 2.8e-06 4.35e-06 2.29e-05 1.35e-06 2.835e-05 2.05e-06 2.32e-05 1.8e-06 4.2e-06 3.45e-06 2.25e-06 3.6e-06 2.25e-06 3.05e-06 2.235e-05 2.735e-05 1.4e-06 1.75e-06 4.15e-06 4.2e-06 2.445e-05 2.75e-06 3.75e-06 7.75e-06 4.65e-06 2.4e-06 3.1e-06 4.3e-06 3.1e-06 1.7e-06 3.05e-06 1.45e-06 2.75e-06 2.445e-05 1.75e-06 7.15e-06 2.9e-06 1.55e-06 4e-06 2.6e-06 2.8e-06 2.85e-06 4.1e-06 3e-06 2.73e-05 3.2e-06 4.65e-06 2.85e-06 2.47e-05 2.45e-06 2.875e-05 1.8e-06 4.2e-06 3.5e-06
5 2.425e-05 2.375e-05 2.89e-05 2.52e-05 2.445e-05 4.57e-05 2.415e-05 2.55e-05 2.57e-05 2.425e-05 2.485e-05 2.49e-05 2.49e-05 2.46e-05 2.465e-05 2.495e-05 2.44e-05 2.49e-05 2.46e-05 2.435e-05 2.43e-05 2.39e-05 2.425e-05 2.5e-05 2.535e-05 2.465e-05 2.53e-05 2.385e-05 2.565e-05 2.445e-05 2.9e-05 2.52e-05 2.565e-05 2.355e-05 2.46e-05 2.535e-05 2.49e-05 2.695e-05 2.545e-05 2.45e-05 2.52e-05 2.475e-05 2.51e-05 2.47e-05 2.345e-05 2.44e-05 2.81e-05 2.485e-05 2.37e-05 2.45e-05 2.555e-05 2.405e-05 2.46e-05 2.565e-05 2.48e-05 2.45e-05 2.395e-05 2.825e-05 2.475e-05 2.435e-05 2.535e-05 2.425e-05 2.455e-05 2.505e-05 2.475e-05 2.55e-05 2.53e-05 2.505e-05 2.48e-05 2.58e-05 2.48e-05 2.43e-05 2.46e-05 2.435e-05 2.485e-05 2.295e-05 2.45e-05 2.65e-05 2.49e-05 2.455e-05 2.52e-05 2.49e-05 2.485e-05 2.385e-05 2.46e-05 2.495e-05 2.885e-05 2.5e-05 2.54e-05 2.54e-05 2.36e-05 2.465e-05 2.925e-05 2.485e-05 2.585e-05 2.515e-05
6 3.85e-06 3.4e-06 2.805e-05 4.35e-06 4.2e-06 2.415e-05 4.2e-06 4.8e-06 5e-06 2.4e-05 3.65e-06 4.4e-06 4.4e-06 4.25e-06 4.3e-06 4.25e-06 2.32e-05 4.4e-06 4.05e-06 3.45e-06 4.15e-06 3.35e-06 3.95e-06 4.4e-06 4.1e-06 3.1e-06 4.5e-06 3.3e-06 4.85e-06 4.3e-06 2.88e-05 4.55e-06 4.6e-06 2.5e-06 3.7e-06 4.1e-06 3.4e-06 8.85e-06 4.85e-06 4.1e-06 3.5e-06 3.75e-06 4.55e-06 2.65e-06 2.325e-05 4.05e-06 2.765e-05 4.6e-06 2.515e-05 4.25e-06 4.6e-06 3.5e-06 4.45e-06 4.75e-06 4.25e-06 3.45e-06 2.445e-05 2.785e-05 4.4e-06 4.15e-06 4.1e-06 2.8e-06 2.555e-05 4.5e-06 3.3e-06 7.5e-06 2.65e-06 4.55e-06 3.1e-06 3.95e-06 3.3e-06 4.1e-06 3.05e-06 3.95e-06 3.35e-06 2.405e-05 4.15e-06 8.7e-06 3.9e-06 4.4e-06 3.95e-06 4.25e-06 4.4e-06 3.35e-06 2.85e-06 3.55e-06 2.855e-05 4.5e-06 4.65e-06 4.7e-06 2.445e-05 3.55e-06 2.76e-05 4.45e-06 4.9e-06 4.65e-06
7 2.95e-06 4.15e-06 2.92e-05 3.8e-06 2.65e-06 2.55e-05 4.8e-06 4.6e-06 2.65e-06 2.355e-05 4.25e-06 3.35e-06 3.35e-06 3.15e-06 3.55e-06 3.3e-06 2.395e-05 3.35e-06 3.2e-06 3.4e-06 3.4e-06 3e-06 3.5e-06 3.2e-06 3.45e-06 3.75e-06 3.35e-06 4.15e-06 3.35e-06 3.3e-06 2.845e-05 2.6e-06 4e-06 4.65e-06 3.95e-06 3.45e-06 3.7e-06 8.15e-06 2.7e-06 4.15e-06 4.2e-06 3.75e-06 3.5e-06 4.45e-06 2.395e-05 2.65e-06 2.935e-05 3.35e-06 2.445e-05 3.1e-06 3.95e-06 4.15e-06 3.4e-06 3.1e-06 3.15e-06 3.75e-06 2.365e-05 2.745e-05 2.55e-06 3.05e-06 3.45e-06 4.4e-06 2.41e-05 3.45e-06 4.4e-06 8.35e-06 4.65e-06 3.35e-06 3.75e-06 3.5e-06 3.75e-06 3e-06 3.7e-06 2.6e-06 3.5e-06 2.55e-05 3.05e-06 7.8e-06 2.8e-06 3.1e-06 3.3e-06 3.5e-06 3.5e-06 4e-06 4.2e-06 3.85e-06 2.835e-05 3.55e-06 4.05e-06 2.7e-06 2.525e-05 3.25e-06 2.915e-05 2.9e-06 3.05e-06 3.3e-06
8 3.15e-06 4.35e-06 2.94e-05 4e-06 2.85e-06 2.57e-05 5e-06 2.65e-06 5e-06 2.375e-05 4.45e-06 3.55e-06 3.55e-06 3.35e-06 3.75e-06 3.5e-06 2.415e-05 3.55e-06 3.4e-06 3.6e-06 3.6e-06 3.2e-06 3.7e-06 3.4e-06 3.6e-06 3.95e-06 3.5e-06 4.35e-06 3.55e-06 3.45e-06 2.865e-05 2.75e-06 4.2e-06 4.85e-06 4.15e-06 3.6e-06 3.9e-06 8.35e-06 2.85e-06 4.35e-06 4.4e-06 3.9e-06 3.7e-06 4.65e-06 2.415e-05 2.85e-06 2.955e-05 3.55e-06 2.465e-05 3.3e-06 4.15e-06 4.35e-06 3.7e-06 3.3e-06 3.35e-06 3.9e-06 2.385e-05 2.765e-05 2.85e-06 3.25e-06 3.6e-06 4.6e-06 2.43e-05 3.65e-06 4.6e-06 8.55e-06 4.85e-06 3.55e-06 3.95e-06 3.65e-06 3.95e-06 3.2e-06 3.9e-06 2.9e-06 3.7e-06 2.57e-05 3.25e-06 8e-06 2.95e-06 3.3e-06 3.5e-06 3.7e-06 3.7e-06 4.2e-06 4.4e-06 4.05e-06 2.855e-05 3.75e-06 4.25e-06 2.85e-06 2.545e-05 3.4e-06 2.935e-05 3.1e-06 3.3e-06 3.5e-06
9 2.255e-05 2.31e-05 2.885e-05 2.25e-05 2.26e-05 2.425e-05 2.4e-05 2.355e-05 2.375e-05 4.3e-05 2.39e-05 2.305e-05 2.305e-05 2.295e-05 2.295e-05 2.305e-05 2.28e-05 2.3e-05 2.29e-05 2.325e-05 2.305e-05 2.235e-05 2.3e-05 2.345e-05 2.385e-05 2.32e-05 2.37e-05 2.31e-05 2.38e-05 2.315e-05 2.82e-05 2.31e-05 2.405e-05 2.37e-05 2.345e-05 2.385e-05 2.34e-05 2.5e-05 2.32e-05 2.34e-05 2.37e-05 2.4e-05 2.305e-05 2.38e-05 2.415e-05 2.28e-05 2.885e-05 2.3e-05 2.34e-05 2.255e-05 2.36e-05 2.325e-05 2.325e-05 2.275e-05 2.23e-05 2.36e-05 2.27e-05 2.755e-05 2.32e-05 2.225e-05 2.385e-05 2.36e-05 2.42e-05 2.3e-05 2.375e-05 2.48e-05 2.415e-05 2.26e-05 2.34e-05 2.405e-05 2.34e-05 2.22e-05 2.315e-05 2.27e-05 2.35e-05 2.425e-05 2.285e-05 2.47e-05 2.325e-05 2.23e-05 2.37e-05 2.345e-05 2.34e-05 2.345e-05 2.355e-05 2.33e-05 2.83e-05 2.305e-05 2.425e-05 2.34e-05 2.415e-05 2.315e-05 2.895e-05 2.33e-05 2.39e-05 2.35e-05
