 slim_337565311 slim_337565487 slim_337565647 slim_337565659 slim_337565657 slim_337565634 slim_337565625 slim_337565303 slim_337565548 slim_337565557 slim_337565579 slim_337565627 slim_337565606 slim_337565615 slim_337565609 slim_337565490 slim_337565620 slim_337565444 slim_337565643 slim_337565561 slim_337565650 slim_337565651 slim_337565626 slim_337565633 slim_337565644 slim_337565488 slim_337565596 slim_337565624 slim_337565641 slim_337565509 slim_337565600 slim_337565569 slim_337565636 slim_337565564 slim_337565649 slim_337565572 slim_337565591 slim_337565519 slim_337565500 slim_337565475 slim_337565611 slim_337565570 slim_337565383 slim_337565619 slim_337565401 slim_337565526 slim_337565588 slim_337565661 slim_337565658 slim_337565663 slim_337565660 slim_337565537 slim_337565513 slim_337565179 slim_337565574 slim_337565590 slim_337565545 slim_337565646 slim_337565424 slim_337565138 slim_337565584 slim_337565577 slim_337565429 slim_337565538 slim_337565655 slim_337565645 slim_337565482 slim_337565617 slim_337565642 slim_337565300 slim_337565616 slim_337565510 slim_337565594 slim_337565533 slim_337565621 slim_337565599 slim_337565520 slim_337565638 slim_337565603 slim_337565552 slim_337565608 slim_337565408 slim_337565605 slim_337565652 slim_337565213 slim_337565461 slim_337565393 slim_337565436 slim_337565402 slim_337565654 slim_337565525 slim_337565631 slim_337565653 slim_337565562 slim_337565471 slim_337565613 slim_337565558 slim_337565582
0 8.7e-06 8.7e-06 9.15e-06 7.65e-06 6.95e-06 8.3e-06 9.85e-06 8.25e-06 1.08e-05 9.1e-06 8.7e-06 7.85e-06 9.75e-06 6.7e-06 1e-05 1.02e-05 8e-06 1.085e-05 7.9e-06 9.1e-06 1.135e-05 7.35e-06 8.3e-06 7.4e-06 8.55e-06 9.9e-06 6.75e-06 8.65e-06 9.25e-06 8.15e-06 7.5e-06 7.8e-06 9.2e-06 7e-06 9.2e-06 1.055e-05 9.2e-06 9.3e-06 7.1e-06 7.3e-06 1.035e-05 1.025e-05 8.55e-06 8.75e-06 1.04e-05 5.4e-06 1.025e-05 9.5e-06 8.85e-06 1.155e-05 9e-06 1.15e-05 9.55e-06 8.4e-06 7.8e-06 1.055e-05 8.5e-06 9.7e-06 8.55e-06 8.45e-06 8.4e-06 9.1e-06 8.2e-06 9.65e-06 8.6e-06 8.4e-06 1.065e-05 8.35e-06 1.025e-05 1.015e-05 6.5e-06 7.85e-06 1.06e-05 8.65e-06 1.07e-05 9.2e-06 9.2e-06 1.12e-05 8e-06 1.07e-05 5.9e-06 6.65e-06 6.5e-06 1.09e-05 1.115e-05 8.55e-06 1.095e-05 9.1e-06 1.085e-05 8.3e-06 5.2e-06 1.2e-05 1.1e-05 1.17e-05 9.9e-06 7.05e-06 9.65e-06 8.15e-06
1 8.7e-06 9e-07 1.015e-05 1.045e-05 9.5e-06 1.115e-05 1.03e-05 1.115e-05 1.175e-05 9.95e-06 1.095e-05 1.15e-05 1.055e-05 5e-06 1.17e-05 1.155e-05 9.3e-06 1.075e-05 4.65e-06 9.95e-06 1.275e-05 5.45e-06 1.015e-05 8.1e-06 6.35e-06 1.17e-05 8.1e-06 1.75e-06 1.105e-05 8.75e-06 8.2e-06 1.145e-05 9.8e-06 9.15e-06 9.8e-06 1.195e-05 1.005e-05 1.155e-05 8.9e-06 8.4e-06 1.075e-05 1.165e-05 5e-06 4.65e-06 1.27e-05 8.35e-06 1.165e-05 9.75e-06 1.03e-05 1.36e-05 5.65e-06 1.22e-05 7.2e-06 5e-07 9.95e-06 1.195e-05 1e-05 7.25e-06 5.5e-07 5.3e-06 7.85e-06 9.95e-06 9.75e-06 1.115e-05 1.115e-05 1.005e-05 1.195e-05 1.2e-06 1.23e-05 6.85e-06 8.95e-06 2.8e-06 7e-06 6.15e-06 1e-05 1.03e-05 1.15e-05 1.37e-05 9.05e-06 1.2e-05 9.5e-06 8.35e-06 8.75e-06 1.185e-05 1.275e-05 8.9e-06 8.25e-06 7.4e-06 1.15e-05 1e-05 9.25e-06 1.305e-05 1.2e-05 1.275e-05 1.145e-05 8.1e-06 1.055e-05 9.6e-06
2 9.15e-06 1.015e-05 6.4e-06 7.8e-06 6.55e-06 1.04e-05 1.1e-05 1.015e-05 9.7e-06 1e-05 1.025e-05 1.045e-05 7.65e-06 9.65e-06 8.7e-06 7.65e-06 6.45e-06 8.9e-06 9.25e-06 1e-05 1.13e-05 9.9e-06 9.15e-06 9.3e-06 6.25e-06 7.4e-06 7.95e-06 1.03e-05 8.55e-06 1.075e-05 9.4e-06 1.04e-05 7.85e-06 1.04e-05 7.85e-06 9.75e-06 1.01e-05 1.07e-05 1.015e-05 7.5e-06 8.15e-06 8.95e-06 6.65e-06 1.08e-05 1.035e-05 8.25e-06 8.95e-06 7.75e-06 9.7e-06 1.175e-05 6.7e-06 9.25e-06 1.065e-05 9.85e-06 8.6e-06 9.75e-06 1.05e-05 1.08e-05 1e-05 9.45e-06 7.95e-06 1e-05 8.35e-06 6.2e-06 1.01e-05 9.2e-06 1.005e-05 1.005e-05 9.05e-06 1.07e-05 8.85e-06 9.95e-06 1.13e-05 8e-06 8.45e-06 9.65e-06 1.13e-05 1.17e-05 7.65e-06 1.01e-05 9.35e-06 7.9e-06 1.01e-05 9.8e-06 1.145e-05 7.25e-06 9e-06 9e-06 8.3e-06 9.15e-06 9.2e-06 1.165e-05 8.85e-06 1.135e-05 8e-06 1.02e-05 8.25e-06 9.55e-06
3 7.65e-06 1.045e-05 7.8e-06 9.6e-06 7.65e-06 9.35e-06 1.04e-05 9.1e-06 1.11e-05 8.75e-06 8.95e-06 8.8e-06 9e-06 8.55e-06 1e-05 1e-05 8.1e-06 1.11e-05 9.05e-06 8.75e-06 1.145e-05 8.35e-06 7.45e-06 8e-06 9.2e-06 9.6e-06 7.15e-06 1.04e-05 8.6e-06 9e-06 8.05e-06 8.75e-06 9.7e-06 8.6e-06 9.7e-06 1.095e-05 8.85e-06 1.035e-05 7.7e-06 8.45e-06 1.01e-05 1.03e-05 9.15e-06 1.01e-05 9.55e-06 6.55e-06 1.03e-05 9.4e-06 8.45e-06 1.155e-05 8.8e-06 1.155e-05 1.04e-05 1.015e-05 8.2e-06 1.095e-05 9.55e-06 1.055e-05 1.03e-05 9.65e-06 9e-06 8.7e-06 7.45e-06 7.75e-06 9.5e-06 8.45e-06 9.9e-06 1.025e-05 9.25e-06 1.105e-05 6.9e-06 1.015e-05 1.17e-05 7.5e-06 1.09e-05 9.55e-06 1.025e-05 1.13e-05 8.4e-06 9.95e-06 6.2e-06 6.55e-06 8e-06 1.12e-05 1.15e-05 8.75e-06 1.15e-05 9.2e-06 1.03e-05 9.45e-06 6.4e-06 1.21e-05 1.12e-05 1.18e-05 9.8e-06 8.6e-06 9.8e-06 8.6e-06
4 6.95e-06 9.5e-06 6.55e-06 7.65e-06 1.01e-05 8.6e-06 1.035e-05 8.4e-06 1.005e-05 9.55e-06 9e-06 7.65e-06 8.5e-06 7.2e-06 8.8e-06 8.2e-06 7.25e-06 1.01e-05 8.45e-06 9.55e-06 1.11e-05 8.15e-06 8.3e-06 8.15e-06 6.95e-06 7.9e-06 7.05e-06 9.5e-06 8.45e-06 9.35e-06 8.25e-06 7.6e-06 8.3e-06 8.05e-06 8.3e-06 9.75e-06 9.65e-06 1.055e-05 8.1e-06 7.1e-06 9.2e-06 8.85e-06 7.15e-06 9.75e-06 9.95e-06 5.95e-06 8.85e-06 9e-06 9.3e-06 1.115e-05 8.5e-06 1.03e-05 9.65e-06 9.2e-06 7.55e-06 9.75e-06 8.4e-06 9.8e-06 9.35e-06 9e-06 7.7e-06 9.55e-06 8.2e-06 8.6e-06 8.55e-06 8.45e-06 1.04e-05 9.2e-06 9.3e-06 1.045e-05 7.05e-06 8.7e-06 1.095e-05 8.55e-06 1e-05 9.25e-06 9.05e-06 1.075e-05 7.5e-06 1.045e-05 6.7e-06 7.15e-06 7.5e-06 1.015e-05 1.095e-05 7.3e-06 9.8e-06 9.2e-06 9.25e-06 8e-06 6e-06 1.18e-05 1.005e-05 1.15e-05 8.9e-06 7.8e-06 8.05e-06 9.2e-06
5 8.3e-06 1.115e-05 1.04e-05 9.35e-06 8.6e-06 1.2e-05 8.35e-06 7.5e-06 8.2e-06 1.025e-05 7.45e-06 7.8e-06 1.115e-05 8.75e-06 9.8e-06 9.55e-06 9.55e-06 1.01e-05 1.01e-05 1.025e-05 7.95e-06 9.15e-06 8.85e-06 8.8e-06 1.065e-05 9.85e-06 8.7e-06 1.105e-05 9.2e-06 8.85e-06 8.9e-06 7.75e-06 1.075e-05 8.8e-06 1.075e-05 9.45e-06 1.035e-05 1.23e-05 8.2e-06 8.85e-06 1.02e-05 1.005e-05 1.06e-05 1.04e-05 1.025e-05 7.2e-06 1.005e-05 1.06e-05 9.85e-06 7.7e-06 1.065e-05 1.035e-05 9.9e-06 1.085e-05 8.85e-06 9.45e-06 8.65e-06 1.005e-05 1.1e-05 1.045e-05 9.9e-06 1.025e-05 9.9e-06 1.08e-05 8.6e-06 8.5e-06 9.45e-06 1.08e-05 9.45e-06 8.4e-06 8.15e-06 1.035e-05 1.045e-05 1.06e-05 9.5e-06 8.25e-06 8.3e-06 8.85e-06 9.35e-06 9.5e-06 7.25e-06 8.85e-06 7.75e-06 8.3e-06 9.9e-06 9.8e-06 1.145e-05 1.11e-05 1.08e-05 8.65e-06 6.7e-06 7.1e-06 1.02e-05 6.75e-06 9.6e-06 8.55e-06 9.85e-06 1.03e-05
6 9.85e-06 1.03e-05 1.1e-05 1.04e-05 1.035e-05 8.35e-06 1.31e-05 9.8e-06 8.7e-06 8.65e-06 8.35e-06 1.075e-05 1.1e-05 1.01e-05 1.11e-05 1.015e-05 1.11e-05 1.02e-05 1.085e-05 8.65e-06 8.05e-06 1.01e-05 9.25e-06 8.75e-06 1e-05 1.1e-05 1.11e-05 9.85e-06 1e-05 6.85e-06 9e-06 1.07e-05 1.13e-05 1.035e-05 1.13e-05 1.025e-05 8.75e-06 1.195e-05 8.3e-06 1.01e-05 1.11e-05 1.14e-05 1.015e-05 8.8e-06 1.11e-05 1.025e-05 1.14e-05 9.4e-06 8.65e-06 9.25e-06 1.085e-05 1.1e-05 1.065e-05 1e-05 1.035e-05 1.025e-05 1.075e-05 1.08e-05 1.015e-05 1.04e-05 8.8e-06 8.65e-06 1.08e-05 1.11e-05 1.015e-05 1.025e-05 8.65e-06 1.01e-05 1.12e-05 8.35e-06 1.07e-05 9.95e-06 1.005e-05 1.09e-05 8.45e-06 8.95e-06 1.04e-05 1.07e-05 1.07e-05 8.7e-06 1e-05 1.03e-05 8.3e-06 8.8e-06 1.08e-05 8.6e-06 1.125e-05 1.015e-05 1.165e-05 1.04e-05 9.9e-06 7e-06 1.055e-05 6.7e-06 1.045e-05 8.6e-06 1.105e-05 9.05e-06
7 8.25e-06 1.115e-05 1.015e-05 9.1e-06 8.4e-06 7.5e-06 9.8e-06 1.04e-05 9.45e-06 1.125e-05 7.7e-06 6.3e-06 1.085e-05 8.65e-06 8.25e-06 7.9e-06 9.1e-06 8.5e-06 9.95e-06 1.125e-05 7.25e-06 8.95e-06 8.6e-06 9.7e-06 1.05e-05 8.35e-06 8.4e-06 1.095e-05 8.8e-06 1.025e-05 9.8e-06 6.25e-06 1.04e-05 8.15e-06 1.04e-05 7.75e-06 1.135e-05 1.12e-05 9.1e-06 8.75e-06 8.65e-06 8.4e-06 1.05e-05 1.145e-05 8.8e-06 7e-06 8.4e-06 1.15e-05 1.015e-05 7.7e-06 1.05e-05 9.1e-06 8.5e-06 1.085e-05 8.55e-06 7.75e-06 7.6e-06 8.65e-06 1.1e-05 1.035e-05 1.08e-05 1.125e-05 9.7e-06 1.06e-05 8.9e-06 8.15e-06 9.8e-06 1.105e-05 8e-06 9.8e-06 7.85e-06 1.03e-05 9.15e-06 1.05e-05 9.85e-06 8.5e-06 7.25e-06 5.9e-06 9.05e-06 9.85e-06 6.95e-06 8.85e-06 8.75e-06 9.55e-06 8.75e-06 1.075e-05 1.02e-05 1.1e-05 9.45e-06 7.95e-06 6.5e-06 8.9e-06 8.6e-06 8.6e-06 9.1e-06 9.65e-06 8.3e-06 1.135e-05
8 1.08e-05 1.175e-05 9.7e-06 1.11e-05 1.005e-05 8.2e-06 8.7e-06 9.45e-06 1.08e-05 1.09e-05 8.95e-06 1.075e-05 9.9e-06 1.135e-05 9.2e-06 8.65e-06 1.045e-05 9.65e-06 1.19e-05 1.09e-05 7.35e-06 1.14e-05 8.55e-06 1.1e-05 9.9e-06 9.65e-06 1.175e-05 1.18e-05 7.7e-06 1.02e-05 1.11e-05 1.07e-05 9.85e-06 1.15e-05 9.85e-06 7.05e-06 1.1e-05 1.245e-05 1.065e-05 1.075e-05 1.04e-05 9.45e-06 1.005e-05 1.135e-05 1.09e-05 1.11e-05 9.45e-06 1.05e-05 1.055e-05 7.95e-06 1.11e-05 9.55e-06 1.085e-05 1.145e-05 8.25e-06 7.05e-06 1.09e-05 1.1e-05 1.16e-05 1.11e-05 9.95e-06 1.09e-05 1.145e-05 1.095e-05 1.03e-05 9.3e-06 9.15e-06 1.165e-05 9e-06 8.4e-06 1.145e-05 1.155e-05 1.065e-05 1.13e-05 8.75e-06 9.45e-06 1.045e-05 9.5e-06 8.5e-06 9.2e-06 1.085e-05 1.155e-05 1.075e-05 5.5e-06 1.015e-05 9.6e-06 9.7e-06 1.12e-05 9.7e-06 8.5e-06 1.085e-05 6.4e-06 9.45e-06 6.2e-06 8.2e-06 1.09e-05 9.9e-06 1.065e-05
9 9.1e-06 9.95e-06 1e-05 8.75e-06 9.55e-06 1.025e-05 8.65e-06 1.125e-05 1.09e-05 1.22e-05 1.055e-05 1.17e-05 8.3e-06 9.75e-06 1.18e-05 1.115e-05 1.04e-05 1.135e-05 1.045e-05 6.15e-06 1.195e-05 9.8e-06 9.9e-06 8.25e-06 9.2e-06 1.15e-05 1.065e-05 9.4e-06 9.65e-06 7.4e-06 8.55e-06 1.165e-05 1.1e-05 8.65e-06 1.1e-05 1.2e-05 6.2e-06 9.35e-06 8e-06 9.45e-06 1.175e-05 1.21e-05 9.35e-06 8.4e-06 9.95e-06 9.85e-06 1.21e-05 8.65e-06 7.15e-06 1.245e-05 1.03e-05 1.235e-05 1.16e-05 9.65e-06 1.04e-05 1.2e-05 1.165e-05 1.175e-05 9.8e-06 1.035e-05 8.1e-06 6.15e-06 8.3e-06 8.45e-06 1.12e-05 1.1e-05 8.65e-06 9.75e-06 1.255e-05 1.025e-05 1.04e-05 9.45e-06 1.15e-05 9.15e-06 1.025e-05 1.1e-05 1.205e-05 1.345e-05 1.06e-05 8.7e-06 9.85e-06 9.8e-06 7.85e-06 1.1e-05 1.315e-05 7.75e-06 1.16e-05 7.7e-06 1.23e-05 1.125e-05 9.65e-06 1.135e-05 1.17e-05 1.105e-05 1.095e-05 8.15e-06 1.17e-05 7.05e-06
