 slim_762172708 slim_762172725 slim_762172702 slim_762172744 slim_762172705 slim_762172734 slim_762172714 slim_762172752 slim_762172746 slim_762172713 slim_762172706 slim_762172722 slim_762172731 slim_762172735 slim_762172707 slim_762172741 slim_762172747 slim_762172710 slim_762172720 slim_762172729 slim_762172711 slim_762172745 slim_762172724 slim_762172732 slim_762172712 slim_762172743 slim_762172718 slim_762172723 slim_762172748 slim_762172736 slim_762172739 slim_762172750 slim_762172716 slim_762172733 slim_762172709 slim_762172753 slim_762172749 slim_762172737 slim_762172740 slim_762172727 slim_762172726 slim_762172728 slim_762172751 slim_762172704 slim_762172730 slim_762172721 slim_762172742 slim_762172703 slim_762172719 slim_762172738 slim_762172717 slim_762172715
0 3.5e-06 2.75e-06 2.65e-06 1.95e-06 2.65e-06 2.75e-06 2.25e-06 2.3e-06 2.6e-06 1.9e-06 2.9e-06 3.05e-06 3.55e-06 2.3e-06 2.95e-06 2e-06 2.9e-06 3.6e-06 3.45e-06 3.5e-06 2.8e-06 2.05e-06 2.55e-06 1.75e-06 1.95e-06 2.6e-06 3.2e-06 2.35e-06 2.25e-06 3.25e-06 3.75e-06 2e-06 3.05e-06 2.35e-06 3.5e-06 2.85e-06 2.8e-06 2.25e-06 1.95e-06 2.8e-06 2.8e-06 3.25e-06 1.95e-06 3.75e-06 2.9e-06 3.6e-06 1.95e-06 2.35e-06 2.75e-06 2.7e-06 2.15e-06 2.65e-06
1 2.75e-06 3.4e-06 2.3e-06 2e-06 2.9e-06 3.55e-06 2.2e-06 3.15e-06 2.8e-06 1.95e-06 2.95e-06 2.85e-06 3.4e-06 2.25e-06 1.95e-06 1.95e-06 3.65e-06 4.5e-06 5e-06 4.4e-06 3.55e-06 2.05e-06 3.2e-06 3.6e-06 1.9e-06 3.25e-06 3.3e-06 2.4e-06 2.2e-06 3.35e-06 4.75e-06 1.9e-06 3.8e-06 2.25e-06 4.4e-06 1.9e-06 1.8e-06 3.1e-06 1.8e-06 2.8e-06 2.9e-06 3.4e-06 1.85e-06 4.65e-06 3.1e-06 4.5e-06 2.1e-06 2.6e-06 2.7e-06 1.85e-06 1.8e-06 2.3e-06
2 2.65e-06 2.3e-06 1.8e-06 1.95e-06 1.9e-06 3.15e-06 1.35e-06 2.85e-06 2.7e-06 1.9e-06 2.65e-06 2.3e-06 3.95e-06 1.85e-06 2.25e-06 1.9e-06 3.25e-06 4.45e-06 5.1e-06 4.6e-06 3.5e-06 1.95e-06 3.25e-06 3.4e-06 2e-06 3.15e-06 2.25e-06 2.05e-06 1.85e-06 3.2e-06 4.8e-06 1.8e-06 2.95e-06 1.3e-06 4.35e-06 2.3e-06 2.2e-06 3.2e-06 1.9e-06 3.05e-06 2.65e-06 2.75e-06 1.85e-06 4.5e-06 2.9e-06 4.45e-06 2.1e-06 2.3e-06 1.5e-06 2.35e-06 1.25e-06 1.45e-06
3 1.95e-06 2e-06 1.95e-06 7e-07 1.9e-06 2.85e-06 1.2e-06 2.5e-06 2.1e-06 4e-07 2.4e-06 2.9e-06 4.05e-06 9.5e-07 2.2e-06 4e-07 2.8e-06 4.35e-06 4.55e-06 4.2e-06 2.75e-06 6e-07 2.4e-06 3.55e-06 5e-07 2e-06 3.05e-06 8.5e-07 9e-07 3.55e-06 4.9e-06 6e-07 3.25e-06 1.3e-06 4.25e-06 2.2e-06 2.1e-06 2.1e-06 5.5e-07 2e-06 2.25e-06 2.8e-06 5e-07 4.5e-06 2.4e-06 4.35e-06 4.5e-07 1.6e-06 1.75e-06 1.9e-06 1.1e-06 1.65e-06
4 2.65e-06 2.9e-06 1.9e-06 1.9e-06 2.9e-06 3.05e-06 1.6e-06 2.7e-06 2.35e-06 1.85e-06 2.35e-06 2.65e-06 4.3e-06 1.75e-06 2.9e-06 1.85e-06 3e-06 3.8e-06 4.6e-06 4e-06 3.3e-06 2e-06 3.05e-06 3.45e-06 1.95e-06 2.75e-06 2.25e-06 1.9e-06 1.75e-06 3.6e-06 4.55e-06 1.7e-06 3e-06 1.65e-06 3.75e-06 3e-06 2.85e-06 2.8e-06 1.85e-06 2.45e-06 2.35e-06 2.4e-06 1.8e-06 3.95e-06 2.6e-06 3.8e-06 2.05e-06 2.35e-06 1.7e-06 2.95e-06 1.95e-06 2.1e-06
5 2.75e-06 3.55e-06 3.15e-06 2.85e-06 3.05e-06 4.6e-06 2.8e-06 2.85e-06 3.4e-06 2.8e-06 3.3e-06 3.7e-06 3.6e-06 2.55e-06 3.45e-06 2.8e-06 2.85e-06 3.55e-06 2.9e-06 3.6e-06 2.9e-06 2.95e-06 3.05e-06 2.7e-06 2.9e-06 2.65e-06 3.35e-06 2.8e-06 2.65e-06 3.3e-06 3.25e-06 2.55e-06 2.95e-06 2.85e-06 3.45e-06 3.65e-06 3.55e-06 3e-06 2.8e-06 3.25e-06 3.2e-06 3.4e-06 2.75e-06 3.45e-06 3.45e-06 3.55e-06 3e-06 2.8e-06 2.85e-06 3.6e-06 2.9e-06 2.9e-06
6 2.25e-06 2.2e-06 1.35e-06 1.2e-06 1.6e-06 2.8e-06 1.8e-06 2.45e-06 2.3e-06 1.15e-06 2.4e-06 2.65e-06 4.05e-06 1.2e-06 2.3e-06 1.15e-06 2.75e-06 4.25e-06 4.7e-06 4.2e-06 3e-06 1.3e-06 2.65e-06 3.4e-06 1.2e-06 2.5e-06 2.25e-06 1.35e-06 1.15e-06 3.35e-06 4.65e-06 1.05e-06 2.8e-06 1.05e-06 4.15e-06 2.3e-06 2.2e-06 2.6e-06 1.1e-06 2.35e-06 2.3e-06 2.4e-06 1.1e-06 4.3e-06 2.5e-06 4.25e-06 1.3e-06 1.75e-06 1.2e-06 2.25e-06 1.3e-06 1.55e-06
7 2.3e-06 3.15e-06 2.85e-06 2.5e-06 2.7e-06 2.85e-06 2.45e-06 4.4e-06 2.9e-06 2.45e-06 2.9e-06 3.2e-06 3.75e-06 2.55e-06 3.15e-06 2.45e-06 3e-06 3.6e-06 3.55e-06 3.35e-06 3.05e-06 2.6e-06 2.85e-06 2.2e-06 2.5e-06 2.85e-06 3e-06 2.65e-06 2.45e-06 3.45e-06 3.75e-06 2.25e-06 3.15e-06 2.6e-06 3.5e-06 3.25e-06 3.2e-06 2.65e-06 2.4e-06 2.85e-06 2.8e-06 3.1e-06 2.4e-06 3.55e-06 3e-06 3.6e-06 2.6e-06 2.65e-06 2.75e-06 3.2e-06 2.55e-06 2.85e-06
8 2.6e-06 2.8e-06 2.7e-06 2.1e-06 2.35e-06 3.4e-06 2.3e-06 2.9e-06 3.8e-06 2.05e-06 2.15e-06 2.35e-06 4.1e-06 2.35e-06 2.95e-06 2.15e-06 3.55e-06 3.4e-06 4.65e-06 3.8e-06 3.45e-06 2.2e-06 3.3e-06 3.3e-06 2.1e-06 2.95e-06 2.45e-06 2.4e-06 2.3e-06 3.65e-06 4.55e-06 2.1e-06 3.65e-06 2.4e-06 3.3e-06 2.9e-06 2.85e-06 2.8e-06 2.1e-06 2.25e-06 2.15e-06 2.5e-06 2.1e-06 3.6e-06 2.25e-06 3.4e-06 2.1e-06 2.9e-06 2.7e-06 2.75e-06 2.3e-06 2.7e-06
9 1.9e-06 1.95e-06 1.9e-06 4e-07 1.85e-06 2.8e-06 1.15e-06 2.45e-06 2.05e-06 6e-07 2.35e-06 2.85e-06 4e-06 9e-07 2.15e-06 4e-07 2.75e-06 4.3e-06 4.5e-06 4.15e-06 2.7e-06 5.5e-07 2.35e-06 3.5e-06 4e-07 2e-06 3e-06 8.5e-07 8.5e-07 3.5e-06 4.85e-06 5.5e-07 3.2e-06 1.25e-06 4.2e-06 2.15e-06 2.05e-06 2.05e-06 5e-07 1.95e-06 2.25e-06 2.75e-06 4.5e-07 4.45e-06 2.35e-06 4.3e-06 4.5e-07 1.55e-06 1.7e-06 1.85e-06 1.05e-06 1.6e-06
10 2.9e-06 2.95e-06 2.65e-06 2.4e-06 2.35e-06 3.3e-06 2.4e-06 2.9e-06 2.15e-06 2.35e-06 3.9e-06 2.4e-06 4.05e-06 2.35e-06 2.75e-06 2.35e-06 3.45e-06 3.35e-06 4.55e-06 3.65e-06 3.5e-06 2.4e-06 3.4e-06 3.45e-06 2.45e-06 2.95e-06 2.3e-06 2.45e-06 2.3e-06 3.55e-06 4.45e-06 2.1e-06 3.6e-06 2.35e-06 3.25e-06 3.05e-06 2.95e-06 3.05e-06 2.35e-06 2.25e-06 2.1e-06 2.35e-06 2.3e-06 3.4e-06 2.35e-06 3.35e-06 2.55e-06 2.95e-06 2.55e-06 3e-06 2.35e-06 2.6e-06
11 3.05e-06 2.85e-06 2.3e-06 2.9e-06 2.65e-06 3.7e-06 2.65e-06 3.2e-06 2.35e-06 2.85e-06 2.4e-06 3.7e-06 3.95e-06 2.95e-06 2.9e-06 2.85e-06 4e-06 3.55e-06 5e-06 4.15e-06 3.9e-06 2.95e-06 3.85e-06 3.25e-06 2.95e-06 3.55e-06 2.4e-06 3.15e-06 2.95e-06 3.5e-06 4.65e-06 2.8e-06 3.8e-06 2.65e-06 3.45e-06 2.85e-06 2.8e-06 3.45e-06 2.85e-06 2.9e-06 2.45e-06 2.8e-06 2.8e-06 3.75e-06 2.7e-06 3.55e-06 3.05e-06 3.4e-06 2.95e-06 2.9e-06 2.25e-06 2.6e-06
12 3.55e-06 3.4e-06 3.95e-06 4.05e-06 4.3e-06 3.6e-06 4.05e-06 3.75e-06 4.1e-06 4e-06 4.05e-06 3.95e-06 5.6e-06 3.9e-06 3.35e-06 4e-06 3.75e-06 3.6e-06 3e-06 3.75e-06 3.3e-06 4.1e-06 3.8e-06 3.1e-06 4.1e-06 3.6e-06 4.25e-06 4.2e-06 4e-06 3.4e-06 3.25e-06 3.85e-06 3.75e-06 4.05e-06 3.5e-06 3.35e-06 3.35e-06 3.6e-06 4e-06 4.15e-06 4.05e-06 4.4e-06 3.95e-06 3.75e-06 4.3e-06 3.6e-06 4.2e-06 3.6e-06 4.25e-06 3.45e-06 3.65e-06 3.8e-06
13 2.3e-06 2.25e-06 1.85e-06 9.5e-07 1.75e-06 2.55e-06 1.2e-06 2.55e-06 2.35e-06 9e-07 2.35e-06 2.95e-06 3.9e-06 1.2e-06 2.25e-06 9e-07 2.3e-06 4.1e-06 4.3e-06 4e-06 2.65e-06 1.05e-06 2.5e-06 3.7e-06 1e-06 2e-06 2.75e-06 9e-07 7.5e-07 3.45e-06 4.6e-06 7.5e-07 3.05e-06 1.25e-06 4e-06 2.4e-06 2.2e-06 2.35e-06 9e-07 2.05e-06 2.3e-06 2.55e-06 8.5e-07 4.15e-06 2.55e-06 4.1e-06 1.1e-06 1.6e-06 1.25e-06 2.3e-06 1.3e-06 1.3e-06
14 2.95e-06 1.95e-06 2.25e-06 2.2e-06 2.9e-06 3.45e-06 2.3e-06 3.15e-06 2.95e-06 2.15e-06 2.75e-06 2.9e-06 3.35e-06 2.25e-06 3.5e-06 2.15e-06 3.55e-06 4.45e-06 4.9e-06 4.25e-06 3.6e-06 2.15e-06 3.4e-06 3.75e-06 2.25e-06 3.25e-06 3.15e-06 2.35e-06 2.2e-06 3.25e-06 4.65e-06 1.95e-06 3.75e-06 2.2e-06 4.35e-06 2.05e-06 1.95e-06 3.25e-06 2.15e-06 2.9e-06 2.85e-06 3.25e-06 2.1e-06 4.45e-06 3.1e-06 4.45e-06 2.35e-06 2.65e-06 2.55e-06 2e-06 1.85e-06 2.2e-06
15 2e-06 1.95e-06 1.9e-06 4e-07 1.85e-06 2.8e-06 1.15e-06 2.45e-06 2.15e-06 4e-07 2.35e-06 2.85e-06 4e-06 9e-07 2.15e-06 4e-07 2.75e-06 4.3e-06 4.5e-06 4.15e-06 2.7e-06 6e-07 2.35e-06 3.5e-06 5.5e-07 1.9e-06 3e-06 8.5e-07 8.5e-07 3.5e-06 4.85e-06 5.5e-07 3.2e-06 1.25e-06 4.2e-06 2.15e-06 2.05e-06 2.15e-06 5e-07 1.95e-06 2.25e-06 2.75e-06 4e-07 4.45e-06 2.45e-06 4.3e-06 6e-07 1.5e-06 1.7e-06 1.95e-06 1.05e-06 1.6e-06
16 2.9e-06 3.65e-06 3.25e-06 2.8e-06 3e-06 2.85e-06 2.75e-06 3e-06 3.55e-06 2.75e-06 3.45e-06 4e-06 3.75e-06 2.3e-06 3.55e-06 2.75e-06 4.1e-06 3.75e-06 3.05e-06 2.9e-06 2.8e-06 2.9e-06 2.45e-06 3.05e-06 2.85e-06 2.8e-06 3.5e-06 2.6e-06 2.4e-06 3.9e-06 3.6e-06 2.5e-06 3.05e-06 2.8e-06 3.65e-06 3.65e-06 3.55e-06 2.65e-06 2.75e-06 3.15e-06 3.35e-06 3.35e-06 2.7e-06 3.65e-06 3.6e-06 3.75e-06 2.95e-06 2.35e-06 2.6e-06 3.7e-06 3e-06 2.8e-06
17 3.6e-06 4.5e-06 4.45e-06 4.35e-06 3.8e-06 3.55e-06 4.25e-06 3.6e-06 3.4e-06 4.3e-06 3.35e-06 3.55e-06 3.6e-06 4.1e-06 4.45e-06 4.3e-06 3.75e-06 5e-06 2.75e-06 3.25e-06 3.3e-06 4.45e-06 3.9e-06 2.9e-06 4.4e-06 3.4e-06 3.5e-06 4.4e-06 4.2e-06 3.8e-06 3.15e-06 4.1e-06 3.7e-06 4.3e-06 2.5e-06 4.45e-06 4.45e-06 3.5e-06 4.3e-06 3.6e-06 3.4e-06 3.55e-06 4.25e-06 2.8e-06 3.65e-06 2.5e-06 4.5e-06 4e-06 4.35e-06 4.55e-06 4.25e-06 4.3e-06
18 3.45e-06 5e-06 5.1e-06 4.55e-06 4.6e-06 2.9e-06 4.7e-06 3.55e-06 4.65e-06 4.5e-06 4.55e-06 5e-06 3e-06 4.3e-06 4.9e-06 4.5e-06 3.05e-06 2.75e-06 1e-06 2.8e-06 2.35e-06 4.65e-06 3.2e-06 2.4e-06 4.6e-06 2.95e-06 4.85e-06 4.6e-06 4.4e-06 3.8e-06 2e-06 4.25e-06 2.8e-06 4.75e-06 2.65e-06 4.9e-06 4.95e-06 3.05e-06 4.5e-06 4.35e-06 4.5e-06 4.7e-06 4.45e-06 2.85e-06 4.75e-06 2.75e-06 4.7e-06 3.5e-06 4.8e-06 5.05e-06 4.65e-06 4.7e-06
19 3.5e-06 4.4e-06 4.6e-06 4.2e-06 4e-06 3.6e-06 4.2e-06 3.35e-06 3.8e-06 4.15e-06 3.65e-06 4.15e-06 3.75e-06 4e-06 4.25e-06 4.15e-06 2.9e-06 3.25e-06 2.8e-06 3.5e-06 3.35e-06 4.3e-06 2.95e-06 2.85e-06 4.25e-06 3.75e-06 3.7e-06 4.15e-06 3.95e-06 4.25e-06 3.25e-06 3.85e-06 3.6e-06 4.25e-06 3.15e-06 4.3e-06 4.35e-06 3.15e-06 4.15e-06 3.4e-06 3.5e-06 3.5e-06 4.1e-06 3e-06 3.7e-06 3.25e-06 4.35e-06 3.4e-06 4.2e-06 4.45e-06 4.3e-06 4.4e-06
20 2.8e-06 3.55e-06 3.5e-06 2.75e-06 3.3e-06 2.9e-06 3e-06 3.05e-06 3.45e-06 2.7e-06 3.5e-06 3.9e-06 3.3e-06 2.65e-06 3.6e-06 2.7e-06 2.8e-06 3.3e-06 2.35e-06 3.35e-06 4.3e-06 2.85e-06 2.8e-06 2.95e-06 2.75e-06 2.5e-06 3.9e-06 2.95e-06 2.7e-06 3.55e-06 3.25e-06 2.55e-06 3.05e-06 3.1e-06 3.2e-06 3.35e-06 3.55e-06 2.6e-06 2.65e-06 3.25e-06 3.45e-06 3.8e-06 2.65e-06 3.45e-06 3.65e-06 3.3e-06 2.85e-06 2.6e-06 3.25e-06 3.6e-06 2.95e-06 3.1e-06
21 2.05e-06 2.05e-06 1.95e-06 6e-07 2e-06 2.95e-06 1.3e-06 2.6e-06 2.2e-06 5.5e-07 2.4e-06 2.95e-06 4.1e-06 1.05e-06 2.15e-06 6e-07 2.9e-06 4.45e-06 4.65e-06 4.3e-06 2.85e-06 9e-07 2.5e-06 3.65e-06 6e-07 2.2e-06 3.15e-06 1.05e-06 1e-06 3.55e-06 5e-06 7e-07 3.35e-06 1.25e-06 4.35e-06 2.25e-06 2.15e-06 2.2e-06 6.5e-07 2.1e-06 2.4e-06 2.9e-06 6.5e-07 4.6e-06 2.5e-06 4.45e-06 5e-07 1.75e-06 1.85e-06 1.95e-06 1.1e-06 1.65e-06
22 2.55e-06 3.2e-06 3.25e-06 2.4e-06 3.05e-06 3.05e-06 2.65e-06 2.85e-06 3.3e-06 2.35e-06 3.4e-06 3.85e-06 3.8e-06 2.5e-06 3.4e-06 2.35e-06 2.45e-06 3.9e-06 3.2e-06 2.95e-06 2.8e-06 2.5e-06 4.2e-06 2.8e-06 2.3e-06 2.8e-06 3.7e-06 2.65e-06 2.45e-06 3.9e-06 3.8e-06 2.2e-06 3.15e-06 2.75e-06 3.8e-06 3.35e-06 3.3e-06 2.4e-06 2.2e-06 2.9e-06 3.25e-06 3.5e-06 2.25e-06 3.9e-06 3.45e-06 3.9e-06 2.5e-06 2.3e-06 3e-06 3.35e-06 2.7e-06 3.05e-06
23 1.75e-06 3.6e-06 3.4e-06 3.55e-06 3.45e-06 2.7e-06 3.4e-06 2.2e-06 3.3e-06 3.5e-06 3.45e-06 3.25e-06 3.1e-06 3.7e-06 3.75e-06 3.5e-06 3.05e-06 2.9e-06 2.4e-06 2.85e-06 2.95e-06 3.65e-06 2.8e-06 0.0 3.6e-06 3.15e-06 3.4e-06 3.9e-06 3.7e-06 3e-06 2.65e-06 3.5e-06 2.9e-06 3.45e-06 2.8e-06 3.6e-06 3.55e-06 2.6e-06 3.5e-06 3.7e-06 3.35e-06 3.75e-06 3.45e-06 3.05e-06 3.6e-06 2.9e-06 3.7e-06 3.1e-06 3.8e-06 3.65e-06 3.25e-06 3.7e-06
