 slim_762513113 slim_762513102 slim_762513100 slim_762513097 slim_762513105 slim_762513079 slim_762513112 slim_762513084 slim_762513121 slim_762513091 slim_762513099 slim_762513116 slim_762513081 slim_762513086 slim_762513108 slim_762513094 slim_762513124 slim_762513106 slim_762513110 slim_762513101 slim_762513125 slim_762513118 slim_762513078 slim_762513111 slim_762513085 slim_762513096 slim_762513090 slim_762513104 slim_762513080 slim_762513119 slim_762513077 slim_762513082 slim_762513122 slim_762513114 slim_762513120 slim_762513126 slim_762513092 slim_762513089 slim_762513127 slim_762513117 slim_762513088 slim_762513093 slim_762513087 slim_762513109 slim_762513098 slim_762513083 slim_762513123 slim_762513095 slim_762513103 slim_762513076 slim_762513115 slim_762513107
0 1.4e-06 2e-06 1.65e-06 4.25e-06 2.05e-06 3.35e-06 3.85e-06 1.75e-06 1.1e-06 1.55e-06 2.15e-06 2.15e-06 2.95e-06 2.05e-06 2.65e-06 2.3e-06 9e-07 7.5e-07 2.9e-06 1.85e-06 2.85e-06 2.8e-06 1.95e-06 2.3e-06 3.15e-06 1.5e-06 3.85e-06 3.25e-06 2.35e-06 3.6e-06 3.2e-06 1.5e-06 1.15e-06 2.35e-06 9e-07 4.35e-06 2e-06 2.95e-06 2.6e-06 2e-06 4.2e-06 4.1e-06 4.95e-06 1.65e-06 2.2e-06 3.1e-06 2e-06 2.95e-06 3.3e-06 2.25e-06 1.9e-06 2.95e-06
1 2e-06 2.3e-06 1.65e-06 3.9e-06 1.2e-06 3e-06 3.3e-06 1.7e-06 1.25e-06 2.3e-06 1.7e-06 2e-06 3.35e-06 2.15e-06 2.5e-06 2.55e-06 1.4e-06 2.05e-06 2.5e-06 1.4e-06 2.55e-06 2.4e-06 1.8e-06 2.2e-06 2e-06 1.55e-06 2.75e-06 2.8e-06 2.6e-06 3.2e-06 2.65e-06 1.85e-06 1.25e-06 3.2e-06 1.85e-06 3.8e-06 2.6e-06 3.05e-06 2.35e-06 1.55e-06 3.65e-06 3.65e-06 4.4e-06 1.6e-06 2.05e-06 2.8e-06 1.75e-06 2.85e-06 3.1e-06 2.1e-06 1.8e-06 2.65e-06
2 1.65e-06 1.65e-06 2.2e-06 4e-06 1.7e-06 3.15e-06 3.4e-06 1.5e-06 1.2e-06 1.85e-06 1.9e-06 1.55e-06 3.3e-06 1.8e-06 2e-06 2.3e-06 1.3e-06 1.7e-06 2.5e-06 1.8e-06 2.55e-06 2.2e-06 1.9e-06 2.25e-06 2.15e-06 1.25e-06 3.3e-06 2.8e-06 2.6e-06 3.3e-06 2.55e-06 1.55e-06 1.25e-06 2.9e-06 1.55e-06 4.05e-06 2e-06 3.1e-06 1.9e-06 2e-06 4e-06 4.1e-06 4.65e-06 1.4e-06 1.65e-06 2.95e-06 1.75e-06 2.5e-06 3.2e-06 1.7e-06 2.05e-06 2.55e-06
3 4.25e-06 3.9e-06 4e-06 4.2e-06 3.95e-06 4e-06 3.6e-06 4e-06 3.8e-06 4.35e-06 4.05e-06 4e-06 3.25e-06 4.15e-06 4.3e-06 4.2e-06 3.9e-06 4.3e-06 3.75e-06 4.05e-06 3.7e-06 3.3e-06 4.05e-06 3.85e-06 3.85e-06 4.05e-06 3.05e-06 3.65e-06 4.2e-06 2.95e-06 4.45e-06 3.85e-06 3.85e-06 3.4e-06 4.15e-06 3.1e-06 4.05e-06 3.2e-06 4.3e-06 3.2e-06 2.7e-06 2.85e-06 3.1e-06 3.9e-06 3.75e-06 3e-06 4.25e-06 3.7e-06 3.45e-06 3.8e-06 4.2e-06 4.05e-06
4 2.05e-06 1.2e-06 1.7e-06 3.95e-06 2.4e-06 3.05e-06 3.35e-06 1.75e-06 1.3e-06 2.35e-06 1.75e-06 2.05e-06 3.4e-06 2.2e-06 2.55e-06 2.6e-06 1.45e-06 2.1e-06 2.55e-06 1.4e-06 2.6e-06 2.45e-06 1.85e-06 2.25e-06 2e-06 1.6e-06 2.8e-06 2.85e-06 2.65e-06 3.25e-06 2.7e-06 1.9e-06 1.3e-06 3.25e-06 1.9e-06 3.85e-06 2.65e-06 3.1e-06 2.4e-06 1.6e-06 3.7e-06 3.7e-06 4.45e-06 1.65e-06 2.1e-06 2.85e-06 1.8e-06 2.9e-06 3.15e-06 2.15e-06 1.85e-06 2.7e-06
5 3.35e-06 3e-06 3.15e-06 4e-06 3.05e-06 3.1e-06 3.75e-06 3e-06 2.65e-06 3.55e-06 3.3e-06 3.5e-06 3.85e-06 3.5e-06 3.75e-06 2.9e-06 2.8e-06 3.4e-06 3.4e-06 3.25e-06 3.5e-06 3.6e-06 2.15e-06 2.3e-06 4e-06 3e-06 3.8e-06 3.05e-06 4.05e-06 3.1e-06 4.1e-06 3.1e-06 2.65e-06 3.85e-06 3.2e-06 3.1e-06 4.1e-06 3.65e-06 3.6e-06 3.4e-06 3.9e-06 3.85e-06 3.65e-06 2.9e-06 3.55e-06 3.35e-06 3.2e-06 3.15e-06 4.2e-06 3.6e-06 3.55e-06 2.65e-06
6 3.85e-06 3.3e-06 3.4e-06 3.6e-06 3.35e-06 3.75e-06 5.8e-06 3.55e-06 3.5e-06 3.8e-06 3.2e-06 3.2e-06 3.55e-06 3.7e-06 3.65e-06 3.6e-06 3.6e-06 3.9e-06 3.6e-06 3.45e-06 3.55e-06 3.35e-06 3.65e-06 3.6e-06 3.5e-06 3.25e-06 3.1e-06 3.65e-06 3.5e-06 3.15e-06 3.4e-06 3.55e-06 3.55e-06 4.35e-06 3.75e-06 3.45e-06 3.9e-06 3.55e-06 3.55e-06 3.4e-06 3.3e-06 3.45e-06 3.35e-06 3.45e-06 3.6e-06 3.3e-06 3.2e-06 3.05e-06 3.85e-06 3.65e-06 3.6e-06 3.65e-06
7 1.75e-06 1.7e-06 1.5e-06 4e-06 1.75e-06 3e-06 3.55e-06 2.2e-06 1.15e-06 1.65e-06 1.9e-06 1.5e-06 3.45e-06 1.8e-06 1.75e-06 2.35e-06 1.3e-06 1.8e-06 2.25e-06 1.85e-06 2.2e-06 2.5e-06 1.85e-06 2.25e-06 2.45e-06 1.4e-06 3.5e-06 2.75e-06 2.55e-06 3.55e-06 2.55e-06 1.7e-06 1.25e-06 2.6e-06 1.65e-06 4.2e-06 2.35e-06 3.25e-06 1.75e-06 2.1e-06 4.1e-06 4.25e-06 5e-06 1.1e-06 2e-06 3.1e-06 1.8e-06 2.7e-06 3.05e-06 2.05e-06 2.1e-06 2.25e-06
8 1.1e-06 1.25e-06 1.2e-06 3.8e-06 1.3e-06 2.65e-06 3.5e-06 1.15e-06 2e-07 1.95e-06 1.6e-06 2.1e-06 2.95e-06 1.75e-06 2.55e-06 2.3e-06 3.5e-07 1.15e-06 2.55e-06 1.4e-06 2.6e-06 2.2e-06 1.1e-06 1.5e-06 2.7e-06 1.25e-06 3.25e-06 2.8e-06 2.55e-06 3e-06 3.05e-06 1.05e-06 3e-07 2.65e-06 9.5e-07 3.65e-06 2.4e-06 2.5e-06 2.4e-06 1.25e-06 3.7e-06 3.7e-06 4.5e-06 1.1e-06 1.85e-06 2.35e-06 1.5e-06 2.7e-06 3.35e-06 1.9e-06 1.9e-06 2.5e-06
9 1.55e-06 2.3e-06 1.85e-06 4.35e-06 2.35e-06 3.55e-06 3.8e-06 1.65e-06 1.95e-06 2.5e-06 2.35e-06 1.5e-06 3.45e-06 2.1e-06 1.85e-06 2.45e-06 1.9e-06 1.6e-06 2.55e-06 2.35e-06 2.4e-06 3e-06 2.55e-06 2.9e-06 2.8e-06 1.55e-06 4e-06 3.1e-06 2.4e-06 4e-06 2.7e-06 2.1e-06 1.95e-06 2.35e-06 1.6e-06 4.75e-06 2e-06 3.75e-06 1.9e-06 2.7e-06 4.5e-06 4.7e-06 5.35e-06 1.55e-06 2.25e-06 3.7e-06 2.2e-06 2.85e-06 3.05e-06 2.3e-06 2.1e-06 2.6e-06
