 slim_762540453 slim_762540467 slim_762540481 slim_762540479 slim_762540465 slim_762540461 slim_762540469 slim_762540488 slim_762540462 slim_762540490 slim_762540466 slim_762540485 slim_762540471 slim_762540493 slim_762540464 slim_762540474 slim_762540452 slim_762540448 slim_762540491 slim_762540499 slim_762540478 slim_762540495 slim_762540484 slim_762540472 slim_762540482 slim_762540451 slim_762540446 slim_762540456 slim_762540459 slim_762540473 slim_762540494 slim_762540458 slim_762540497 slim_762540489 slim_762540476 slim_762540486 slim_762540492 slim_762540447 slim_762540496 slim_762540483 slim_762540470 slim_762540477 slim_762540480 slim_762540460 slim_762540455 slim_762540463 slim_762540454 slim_762540468 slim_762540487 slim_762540498 slim_762540475 slim_762540450 slim_762540449 slim_762540457
0 1.3e-06 2.8e-06 8e-07 9.5e-07 1.85e-06 2.1e-06 1.8e-06 2.8e-06 1.65e-06 2.75e-06 3e-06 1.25e-06 1.85e-06 2.6e-06 2e-06 1.45e-06 2.45e-06 2.55e-06 1.9e-06 2.45e-06 2.55e-06 2.05e-06 1.4e-06 2.65e-06 2.35e-06 2.35e-06 2.65e-06 2e-06 9e-07 2.4e-06 3.05e-06 1.55e-06 2.05e-06 2.25e-06 1.7e-06 1.6e-06 2.85e-06 2.05e-06 1.35e-06 8e-07 2.45e-06 1.85e-06 1.45e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 1.25e-06 2.35e-06 2.45e-06 1.6e-06 1.9e-06 2.55e-06 1.9e-06
1 2.8e-06 4.2e-06 2.4e-06 2.55e-06 3.45e-06 3e-06 2.3e-06 2.5e-06 2.85e-06 2.45e-06 2.9e-06 2.6e-06 3.45e-06 4.05e-06 2.5e-06 3.15e-06 2.8e-06 3.15e-06 2.45e-06 3.25e-06 3.3e-06 2.95e-06 3.3e-06 3.4e-06 3e-06 3.7e-06 2.6e-06 2.5e-06 2.2e-06 3.75e-06 3.7e-06 2.55e-06 3.25e-06 3.05e-06 3.2e-06 3.15e-06 4.2e-06 2.95e-06 2.65e-06 2.45e-06 2.55e-06 3.15e-06 3.35e-06 3.6e-06 2.55e-06 3.35e-06 3.05e-06 2.95e-06 3.1e-06 3.65e-06 2.95e-06 3.4e-06 3.3e-06 3.6e-06
2 8e-07 2.4e-06 5e-07 4e-07 1.65e-06 1.95e-06 1.4e-06 2.45e-06 1.35e-06 2.45e-06 2.85e-06 7e-07 1.85e-06 2.55e-06 1.6e-06 1.1e-06 2.25e-06 2.15e-06 1.35e-06 1.9e-06 2.35e-06 1.85e-06 1.25e-06 2.4e-06 2.25e-06 2.3e-06 2.7e-06 1.65e-06 2.5e-07 2.1e-06 3.15e-06 1.55e-06 1.75e-06 2.15e-06 1.45e-06 1.3e-06 2.8e-06 1.9e-06 7.5e-07 3e-07 2.15e-06 1.65e-06 1.4e-06 1.9e-06 1.7e-06 1.8e-06 1.75e-06 8.5e-07 2.3e-06 2.1e-06 1.2e-06 1.65e-06 2.35e-06 1.8e-06
3 9.5e-07 2.55e-06 4e-07 8e-07 1.8e-06 2.1e-06 1.55e-06 2.6e-06 1.5e-06 2.6e-06 3e-06 8.5e-07 2e-06 2.7e-06 1.75e-06 1.25e-06 2.4e-06 2.3e-06 1.5e-06 2.05e-06 2.5e-06 2e-06 1.4e-06 2.55e-06 2.4e-06 2.45e-06 2.85e-06 1.8e-06 4e-07 2.25e-06 3.3e-06 1.7e-06 1.9e-06 2.3e-06 1.6e-06 1.45e-06 2.95e-06 2.05e-06 9e-07 4.5e-07 2.3e-06 1.8e-06 1.55e-06 2.05e-06 1.85e-06 1.95e-06 1.9e-06 1e-06 2.45e-06 2.25e-06 1.35e-06 1.8e-06 2.5e-06 1.95e-06
4 1.85e-06 3.45e-06 1.65e-06 1.8e-06 1.6e-06 2.8e-06 2.55e-06 3.2e-06 2.55e-06 3.2e-06 3e-06 1.25e-06 2.8e-06 3e-06 1.95e-06 8e-07 3.25e-06 3.4e-06 2.35e-06 2.45e-06 2.95e-06 2.7e-06 1.2e-06 3.5e-06 2.35e-06 2.45e-06 3.5e-06 2e-06 1.65e-06 2.4e-06 3.9e-06 2.55e-06 2.15e-06 2.35e-06 2.4e-06 1.3e-06 2.85e-06 2.75e-06 1.35e-06 1.65e-06 3.05e-06 2.65e-06 1.55e-06 2.8e-06 2.05e-06 2.9e-06 2.4e-06 1.95e-06 2.05e-06 3.15e-06 1.25e-06 1.15e-06 2.25e-06 2.25e-06
5 2.1e-06 3e-06 1.95e-06 2.1e-06 2.8e-06 3.6e-06 2e-06 2.1e-06 2.85e-06 2.15e-06 3.1e-06 2.3e-06 3.15e-06 3.25e-06 2.2e-06 2.6e-06 2.75e-06 3.7e-06 2.15e-06 3.5e-06 3.1e-06 1.9e-06 2.45e-06 3.8e-06 2.45e-06 3.4e-06 3.1e-06 2.2e-06 1.95e-06 3.35e-06 4.3e-06 2e-06 3.2e-06 3.55e-06 2.5e-06 2.55e-06 3.75e-06 1.95e-06 2.4e-06 1.95e-06 1.85e-06 3e-06 2.5e-06 2.75e-06 2.25e-06 3.15e-06 2.95e-06 1.9e-06 2.45e-06 3.1e-06 2.4e-06 2.85e-06 2.7e-06 2.3e-06
6 1.8e-06 2.3e-06 1.4e-06 1.55e-06 2.55e-06 2e-06 2.3e-06 1.55e-06 2.35e-06 1.5e-06 2.9e-06 1.5e-06 2.95e-06 3.7e-06 1.5e-06 2.1e-06 2.35e-06 3.25e-06 1.5e-06 2.75e-06 2.85e-06 1.95e-06 2.4e-06 3.45e-06 2.15e-06 3.35e-06 2.65e-06 1.5e-06 1.2e-06 3e-06 4.25e-06 1.55e-06 2.75e-06 3.05e-06 2.5e-06 2.3e-06 3.85e-06 1.95e-06 1.65e-06 1.35e-06 1.55e-06 2.65e-06 2.45e-06 3.1e-06 1.55e-06 2.85e-06 2.6e-06 1.95e-06 2.25e-06 3.15e-06 2e-06 2.5e-06 2.45e-06 2.55e-06
7 2.8e-06 2.5e-06 2.45e-06 2.6e-06 3.2e-06 2.1e-06 1.55e-06 1e-06 3.4e-06 6.5e-07 3e-06 2.45e-06 3.95e-06 4.6e-06 1.55e-06 2.85e-06 2.55e-06 4.3e-06 1.45e-06 3.65e-06 3.25e-06 1.95e-06 3.2e-06 4.5e-06 2.2e-06 4.2e-06 2.85e-06 1.6e-06 2.25e-06 3.85e-06 5.2e-06 1.8e-06 3.65e-06 3.9e-06 3.5e-06 3.1e-06 4.65e-06 2.15e-06 2.55e-06 2.45e-06 1.3e-06 3.65e-06 3.3e-06 4.1e-06 1.65e-06 3.85e-06 3.4e-06 2.95e-06 2.25e-06 4.15e-06 2.6e-06 3.2e-06 2.2e-06 3.1e-06
8 1.65e-06 2.85e-06 1.35e-06 1.5e-06 2.55e-06 2.85e-06 2.35e-06 3.4e-06 2.4e-06 3.4e-06 3.2e-06 1.65e-06 1.4e-06 2.75e-06 2.55e-06 2.1e-06 2.2e-06 1.3e-06 2.4e-06 2.2e-06 2.2e-06 2.75e-06 2.25e-06 1.35e-06 2.9e-06 1.95e-06 2.9e-06 2.6e-06 1.25e-06 2.5e-06 2.65e-06 2.3e-06 1.7e-06 2.35e-06 1.65e-06 2.25e-06 2.75e-06 2.8e-06 1.75e-06 1.35e-06 3e-06 1.3e-06 1.95e-06 1.8e-06 2.65e-06 2.05e-06 1.7e-06 1.8e-06 3.2e-06 2.35e-06 2.2e-06 2.3e-06 3.05e-06 2.55e-06
9 2.75e-06 2.45e-06 2.45e-06 2.6e-06 3.2e-06 2.15e-06 1.5e-06 6.5e-07 3.4e-06 1e-06 3e-06 2.45e-06 3.95e-06 4.6e-06 1.55e-06 2.85e-06 2.55e-06 4.3e-06 1.45e-06 3.65e-06 3.25e-06 2.1e-06 3.2e-06 4.5e-06 2.15e-06 4.2e-06 2.8e-06 1.55e-06 2.25e-06 3.85e-06 5.2e-06 1.75e-06 3.65e-06 3.9e-06 3.5e-06 3.1e-06 4.65e-06 2.1e-06 2.55e-06 2.45e-06 1.25e-06 3.65e-06 3.3e-06 4.1e-06 1.6e-06 3.85e-06 3.4e-06 2.95e-06 2.2e-06 4.15e-06 2.6e-06 3.2e-06 2.2e-06 3.1e-06
10 3e-06 2.9e-06 2.85e-06 3e-06 3e-06 3.1e-06 2.9e-06 3e-06 3.2e-06 3e-06 5.2e-06 3e-06 3.5e-06 3.7e-06 2.85e-06 3.1e-06 3.05e-06 3.5e-06 3e-06 3.65e-06 3.35e-06 3e-06 2.85e-06 3.6e-06 2.85e-06 3.25e-06 2.95e-06 2.9e-06 2.85e-06 3.6e-06 3.6e-06 2.9e-06 3.35e-06 3.2e-06 3.2e-06 2.95e-06 3.6e-06 3.05e-06 3.1e-06 2.85e-06 2.9e-06 3.35e-06 2.9e-06 3.4e-06 2.95e-06 3.5e-06 3.2e-06 3.1e-06 2.85e-06 3.75e-06 3.1e-06 3.05e-06 3.05e-06 3.4e-06
11 1.25e-06 2.6e-06 7e-07 8.5e-07 1.25e-06 2.3e-06 1.5e-06 2.45e-06 1.65e-06 2.45e-06 3e-06 9e-07 2.25e-06 3.05e-06 1.35e-06 7e-07 2.55e-06 2.55e-06 1.5e-06 1.7e-06 2.5e-06 2.2e-06 1.45e-06 2.75e-06 2.2e-06 2.45e-06 2.95e-06 1.4e-06 5e-07 2.1e-06 3.65e-06 1.8e-06 1.7e-06 2.05e-06 1.85e-06 1.35e-06 3e-06 2.25e-06 6e-07 6.5e-07 2.3e-06 1.95e-06 1.55e-06 2.45e-06 1.45e-06 2.2e-06 1.85e-06 1.3e-06 2.25e-06 2.5e-06 1e-06 1.25e-06 2.25e-06 2.05e-06
12 1.85e-06 3.45e-06 1.85e-06 2e-06 2.8e-06 3.15e-06 2.95e-06 3.95e-06 1.4e-06 3.95e-06 3.5e-06 2.25e-06 1.9e-06 2.65e-06 3.1e-06 2.45e-06 2.3e-06 1.3e-06 2.95e-06 2.7e-06 2.25e-06 3.05e-06 2.4e-06 1.2e-06 3.25e-06 1.85e-06 3.25e-06 3.15e-06 1.9e-06 2.8e-06 2.65e-06 2.65e-06 1.8e-06 2.7e-06 1.7e-06 2.55e-06 2.75e-06 3.1e-06 2.35e-06 1.85e-06 3.5e-06 1.1e-06 2.05e-06 1.65e-06 3.2e-06 2.3e-06 1.95e-06 2.15e-06 3.45e-06 2.6e-06 2.6e-06 2.65e-06 3.35e-06 2.65e-06
13 2.6e-06 4.05e-06 2.55e-06 2.7e-06 3e-06 3.25e-06 3.7e-06 4.6e-06 2.75e-06 4.6e-06 3.7e-06 3.05e-06 2.65e-06 3.6e-06 3.8e-06 3.05e-06 3.45e-06 2.9e-06 3.65e-06 3.05e-06 3.4e-06 3.25e-06 2.5e-06 2.9e-06 3.65e-06 2.75e-06 3.9e-06 3.85e-06 2.75e-06 2.9e-06 2.6e-06 3.45e-06 3e-06 3.4e-06 2.35e-06 2.8e-06 2.45e-06 3.3e-06 3.15e-06 2.55e-06 3.85e-06 2.65e-06 2.5e-06 2.25e-06 3.9e-06 2.35e-06 2.95e-06 2.35e-06 3.6e-06 2.35e-06 3.05e-06 3.1e-06 3.7e-06 2.85e-06
