 slim_762137373 slim_762137382 slim_762137366 slim_762137348 slim_762137369 slim_762137349 slim_762137375 slim_762137389 slim_762137395 slim_762137356 slim_762137379 slim_762137353 slim_762137346 slim_762137360 slim_762137355 slim_762137368 slim_762137372 slim_762137394 slim_762137378 slim_762137344 slim_762137362 slim_762137352 slim_762137370 slim_762137365 slim_762137357 slim_762137374 slim_762137385 slim_762137390 slim_762137361 slim_762137350 slim_762137387 slim_762137363 slim_762137386 slim_762137371 slim_762137397 slim_762137345 slim_762137343 slim_762137351 slim_762137391 slim_762137380 slim_762137388 slim_762137341 slim_762137364 slim_762137377 slim_762137393 slim_762137392 slim_762137384 slim_762137354 slim_762137359 slim_762137376 slim_762137342 slim_762137396 slim_762137358 slim_762137383 slim_762137340 slim_762137347 slim_762137367 slim_762137381
0 2.2e-06 1.75e-06 2.15e-06 2.75e-06 3.4e-06 3.25e-06 2.85e-06 3.75e-06 2.4e-06 1.9e-06 1.65e-06 3.3e-06 3e-06 2.15e-06 2.9e-06 3e-06 2.75e-06 2.15e-06 2.2e-06 2.5e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 2.2e-06 2.75e-06 2.45e-06 3e-06 2.65e-06 2.8e-06 2.95e-06 2.95e-06 3.2e-06 2.95e-06 2e-06 2.05e-06 3.05e-06 3.15e-06 3.05e-06 3.8e-06 3.25e-06 2.6e-06 3.2e-06 2.7e-06 3.4e-06 2.85e-06 2e-06 2.35e-06 1.65e-06 2.2e-06 3.35e-06 3.05e-06 2.7e-06 2.35e-06 3.05e-06 2.6e-06 2.05e-06 3.6e-06
1 1.75e-06 2.1e-06 2.2e-06 2e-06 2.9e-06 2.4e-06 1.75e-06 3.4e-06 2.5e-06 2.2e-06 1.5e-06 2.45e-06 2.15e-06 1.6e-06 1.85e-06 2.1e-06 1.8e-06 2.25e-06 2.45e-06 2.8e-06 2.2e-06 1.75e-06 1.8e-06 1.85e-06 2.1e-06 2e-06 2.35e-06 2.15e-06 1.6e-06 2.8e-06 2.4e-06 2.5e-06 2.35e-06 2e-06 2.2e-06 2.05e-06 2.15e-06 2.35e-06 2.5e-06 3.35e-06 3.1e-06 2.1e-06 2.7e-06 1.85e-06 2.85e-06 1.95e-06 1.25e-06 2.45e-06 2.15e-06 1.75e-06 2.6e-06 2.7e-06 2.1e-06 2.4e-06 2.2e-06 1.9e-06 2e-06 3.2e-06
2 2.15e-06 2.2e-06 3.3e-06 1.9e-06 2.75e-06 2.55e-06 2.2e-06 3.15e-06 2.3e-06 1.95e-06 1.9e-06 2.35e-06 2.3e-06 1.9e-06 2.35e-06 2.15e-06 2e-06 1.95e-06 2.2e-06 2.85e-06 2.4e-06 1.95e-06 2e-06 1.95e-06 1.75e-06 1.9e-06 2.1e-06 1.95e-06 2.1e-06 2.7e-06 2.1e-06 2.25e-06 2.4e-06 2.4e-06 2.25e-06 1.8e-06 2.35e-06 2.3e-06 2.75e-06 3e-06 2.95e-06 2.3e-06 2.6e-06 1.9e-06 2.75e-06 1.9e-06 2e-06 2.35e-06 2.2e-06 1.9e-06 2.7e-06 2.65e-06 2.35e-06 2e-06 2.35e-06 1.9e-06 1.8e-06 3e-06
3 2.75e-06 2e-06 1.9e-06 1.3e-06 2.05e-06 1.85e-06 1.45e-06 2.5e-06 2.3e-06 2.05e-06 1.9e-06 1.35e-06 1.2e-06 1.4e-06 1.6e-06 1.15e-06 1e-06 2.1e-06 2.25e-06 3.25e-06 2e-06 9.5e-07 1e-06 9.5e-07 1.65e-06 1e-06 2e-06 9.5e-07 1.4e-06 2.65e-06 1.3e-06 1.55e-06 1.45e-06 1.7e-06 2.6e-06 2e-06 1.25e-06 1.25e-06 2.3e-06 2.3e-06 2.75e-06 1.8e-06 1.75e-06 9.5e-07 2.05e-06 9e-07 1.75e-06 2.25e-06 2.7e-06 1.45e-06 1.55e-06 2.4e-06 1.8e-06 2.2e-06 1.25e-06 8e-07 2e-06 2.25e-06
4 3.4e-06 2.9e-06 2.75e-06 2.05e-06 3e-06 2.8e-06 2.4e-06 1.8e-06 2.85e-06 2.75e-06 2.65e-06 2e-06 1.85e-06 2.05e-06 2.3e-06 1.75e-06 1.55e-06 2.8e-06 2.75e-06 3.45e-06 1.95e-06 1.5e-06 1.5e-06 1.65e-06 2.5e-06 2.05e-06 2.5e-06 1.95e-06 2.35e-06 2.2e-06 2.05e-06 2.1e-06 2e-06 2.4e-06 2.9e-06 2.45e-06 1.95e-06 2.2e-06 2.75e-06 1.9e-06 3.25e-06 2.45e-06 2.15e-06 1.75e-06 1.5e-06 1.8e-06 2.55e-06 2.45e-06 3.1e-06 2.35e-06 2.25e-06 2.6e-06 2.35e-06 2.7e-06 1.9e-06 1.95e-06 2.5e-06 1.85e-06
5 3.25e-06 2.4e-06 2.55e-06 1.85e-06 2.8e-06 2.7e-06 1.7e-06 2.95e-06 2.85e-06 2.65e-06 2.5e-06 1.45e-06 2e-06 2.2e-06 1.75e-06 1.7e-06 2e-06 2.75e-06 2.55e-06 3.35e-06 2.65e-06 1.95e-06 2e-06 1.85e-06 2.35e-06 1.75e-06 2.35e-06 1.4e-06 1.9e-06 3.15e-06 1.9e-06 2.2e-06 2.05e-06 1.65e-06 2.9e-06 2.75e-06 2.05e-06 1.8e-06 1.95e-06 2.65e-06 2.65e-06 2.15e-06 2.2e-06 1.85e-06 2.8e-06 1.8e-06 2.2e-06 2.75e-06 2.95e-06 2.15e-06 2.1e-06 2.5e-06 2.2e-06 2.5e-06 2.05e-06 1.9e-06 2.75e-06 2.75e-06
6 2.85e-06 1.75e-06 2.2e-06 1.45e-06 2.4e-06 1.7e-06 2.1e-06 2.95e-06 2.65e-06 2.25e-06 2e-06 1.55e-06 1.6e-06 1.55e-06 1.35e-06 1.35e-06 1.2e-06 2.35e-06 2.4e-06 3.4e-06 2.1e-06 1.15e-06 1.2e-06 1.1e-06 2e-06 1.35e-06 2.2e-06 1.3e-06 1.25e-06 2.85e-06 1.75e-06 2e-06 1.65e-06 1.7e-06 2.7e-06 2.15e-06 1.65e-06 1.65e-06 2.4e-06 2.7e-06 2.8e-06 1.95e-06 2.2e-06 1.25e-06 2.35e-06 1.25e-06 1.5e-06 2.5e-06 2.75e-06 1.7e-06 2.1e-06 2.55e-06 1.85e-06 2.35e-06 1.65e-06 1.45e-06 2.15e-06 2.75e-06
7 3.75e-06 3.4e-06 3.15e-06 2.5e-06 1.8e-06 2.95e-06 2.95e-06 2.3e-06 3e-06 3.05e-06 3e-06 1.85e-06 2.2e-06 2.65e-06 2.6e-06 2.1e-06 2.4e-06 3.1e-06 2.9e-06 3.6e-06 2.35e-06 2.35e-06 2.4e-06 2.45e-06 2.9e-06 2.2e-06 2.65e-06 2.05e-06 2.8e-06 2.3e-06 1.95e-06 2.1e-06 2.1e-06 2.8e-06 2.75e-06 3.1e-06 2.25e-06 2.3e-06 2.4e-06 1.65e-06 3.35e-06 2.15e-06 1.8e-06 2.25e-06 1.8e-06 2.45e-06 3.1e-06 2.35e-06 3.15e-06 2.6e-06 2.1e-06 2.1e-06 2.35e-06 2.85e-06 2.25e-06 2.3e-06 3.1e-06 1.6e-06
8 2.4e-06 2.5e-06 2.3e-06 2.3e-06 2.85e-06 2.85e-06 2.65e-06 3e-06 3.8e-06 2.35e-06 2.15e-06 2.4e-06 2.1e-06 2.2e-06 2.5e-06 2.35e-06 2.35e-06 2.2e-06 2.35e-06 2.9e-06 2.75e-06 2.3e-06 2.35e-06 2.4e-06 2.2e-06 2.45e-06 2.2e-06 2.35e-06 2.55e-06 2.75e-06 2.4e-06 2.45e-06 2.6e-06 2.6e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06 2.7e-06 3e-06 3.15e-06 2.45e-06 2.2e-06 2.35e-06 2.85e-06 2.45e-06 2.3e-06 2.4e-06 2.2e-06 2.3e-06 2e-06 2.5e-06 2.5e-06 2.25e-06 2.15e-06 2.25e-06 2.2e-06 2.6e-06
9 1.9e-06 2.2e-06 1.95e-06 2.05e-06 2.75e-06 2.65e-06 2.25e-06 3.05e-06 2.35e-06 3.2e-06 1.75e-06 2.5e-06 2.35e-06 1.85e-06 2.45e-06 2.25e-06 2.05e-06 1.9e-06 2.05e-06 2.75e-06 2.3e-06 2e-06 2.05e-06 1.95e-06 1.9e-06 1.7e-06 2.2e-06 2.15e-06 2e-06 2.65e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06 2.2e-06 1.95e-06 2.4e-06 2.4e-06 2.75e-06 3.1e-06 2.95e-06 2.1e-06 2.55e-06 1.85e-06 2.75e-06 2.05e-06 1.95e-06 2.1e-06 1.95e-06 1.75e-06 2.75e-06 2.6e-06 2.25e-06 2.2e-06 2.4e-06 1.85e-06 1.95e-06 3e-06
