 slim_762082115 slim_762082144 slim_762082101 slim_762082110 slim_762082139 slim_762082148 slim_762082151 slim_762082135 slim_762082129 slim_762082117 slim_762082149 slim_762082096 slim_762082099 slim_762082097 slim_762082131 slim_762082145 slim_762082121 slim_762082107 slim_762082141 slim_762082109 slim_762082143 slim_762082128 slim_762082105 slim_762082098 slim_762082125 slim_762082103 slim_762082095 slim_762082140 slim_762082146 slim_762082132 slim_762082136 slim_762082116 slim_762082119 slim_762082152 slim_762082137 slim_762082106 slim_762082147 slim_762082104 slim_762082122 slim_762082111 slim_762082123 slim_762082113 slim_762082153 slim_762082127 slim_762082126 slim_762082134 slim_762082124 slim_762082114 slim_762082120 slim_762082150 slim_762082094 slim_762082118 slim_762082102 slim_762082142 slim_762082112 slim_762082130 slim_762082108 slim_762082138 slim_762082133 slim_762082100
0 2.8e-06 2e-06 2.9e-06 1.5e-06 3.05e-06 3.65e-06 3.45e-06 1.5e-06 3.15e-06 3e-06 2.3e-06 3e-06 2.35e-06 3.25e-06 2.95e-06 3.2e-06 1.9e-06 1.85e-06 2.4e-06 3.2e-06 2.15e-06 3.3e-06 1.5e-06 2.4e-06 2.3e-06 2.2e-06 3.5e-06 2.7e-06 3.25e-06 2.8e-06 3.15e-06 1.85e-06 2.75e-06 3.45e-06 3.25e-06 2.25e-06 2.5e-06 3.15e-06 1.45e-06 1.55e-06 1.6e-06 2.55e-06 2.95e-06 3.3e-06 2.45e-06 3.2e-06 1.9e-06 2.65e-06 3.5e-06 2e-06 3.15e-06 2.1e-06 2.85e-06 2.05e-06 2.55e-06 1.65e-06 2.85e-06 2.55e-06 2.6e-06 2.8e-06
1 2e-06 2.3e-06 2.4e-06 1.45e-06 3.75e-06 3.15e-06 3.4e-06 1.45e-06 2.9e-06 3.1e-06 2.15e-06 3.1e-06 2.3e-06 3.45e-06 3e-06 3.35e-06 1.45e-06 1.9e-06 2.25e-06 3.35e-06 2.3e-06 2.95e-06 1.55e-06 2.2e-06 2.65e-06 2.35e-06 3.25e-06 2.5e-06 3.35e-06 2.65e-06 3.4e-06 1.6e-06 3.05e-06 3.9e-06 3.6e-06 1.8e-06 2.1e-06 2.9e-06 1.3e-06 1.3e-06 1.45e-06 2.35e-06 2.6e-06 3.5e-06 2.6e-06 3.35e-06 1.75e-06 2.2e-06 3.7e-06 1.55e-06 3.2e-06 2.05e-06 3.05e-06 2.05e-06 2.25e-06 1.65e-06 2.7e-06 2.25e-06 2.3e-06 2.85e-06
2 2.9e-06 2.4e-06 1.9e-06 3.2e-06 3.15e-06 1.35e-06 2.4e-06 3.05e-06 2.6e-06 2.7e-06 2.8e-06 2.75e-06 3e-06 2.55e-06 2.55e-06 2.1e-06 2.85e-06 2.95e-06 2.95e-06 2.1e-06 2.95e-06 2.25e-06 3.35e-06 2.75e-06 3.15e-06 3.15e-06 2.45e-06 1.9e-06 2.25e-06 1.9e-06 2.8e-06 2.6e-06 2.6e-06 2.9e-06 2.35e-06 1.3e-06 2e-06 2.6e-06 2.85e-06 3.1e-06 3.05e-06 2.55e-06 2.3e-06 2.6e-06 3.1e-06 2.35e-06 2.9e-06 2.45e-06 2.55e-06 2.05e-06 2.75e-06 3e-06 2.65e-06 3.25e-06 2.2e-06 2.7e-06 2.95e-06 2e-06 2.25e-06 2.7e-06
3 1.5e-06 1.45e-06 3.2e-06 5e-07 3.6e-06 3.95e-06 3.9e-06 7e-07 3.2e-06 3.4e-06 1.95e-06 2.95e-06 1.95e-06 3.75e-06 2.85e-06 3.65e-06 1.2e-06 1.4e-06 2e-06 3.65e-06 2.25e-06 3.35e-06 2.5e-07 2.45e-06 2e-06 1.55e-06 3.85e-06 2.4e-06 3.65e-06 2.55e-06 3.7e-06 1.1e-06 3.1e-06 3.95e-06 3.7e-06 2.15e-06 2.5e-06 3.2e-06 7e-07 4e-07 8e-07 2e-06 3.1e-06 3.8e-06 2.5e-06 3.65e-06 9.5e-07 2.45e-06 3.85e-06 1.75e-06 3.4e-06 1.6e-06 3.25e-06 1.5e-06 2.05e-06 7.5e-07 2.7e-06 2.45e-06 2.05e-06 2.8e-06
4 3.05e-06 3.75e-06 3.15e-06 3.6e-06 2.9e-06 3.1e-06 2.85e-06 3.55e-06 3.05e-06 2.5e-06 3.2e-06 3.15e-06 3.4e-06 2.5e-06 2.95e-06 2.3e-06 3.7e-06 3.6e-06 3.35e-06 2.3e-06 2.5e-06 3.2e-06 3.75e-06 3.25e-06 3.1e-06 3.4e-06 3.3e-06 3.2e-06 2.35e-06 3.3e-06 2.75e-06 3.5e-06 2.25e-06 2.25e-06 2.55e-06 3.25e-06 3.2e-06 3.05e-06 3.35e-06 3.6e-06 3.55e-06 3.4e-06 3.2e-06 2.55e-06 3.1e-06 2.3e-06 3.3e-06 3.35e-06 2.55e-06 3.5e-06 2.35e-06 3.5e-06 2.25e-06 2.8e-06 3.15e-06 3.4e-06 2.55e-06 3.2e-06 3.35e-06 3.15e-06
5 3.65e-06 3.15e-06 1.35e-06 3.95e-06 3.1e-06 1.4e-06 2.25e-06 3.8e-06 2.4e-06 2.85e-06 3.25e-06 2.65e-06 3.45e-06 2.4e-06 2.45e-06 2e-06 3.55e-06 3.55e-06 3.4e-06 2e-06 3.4e-06 1.7e-06 4.1e-06 3.2e-06 3.25e-06 3.65e-06 2.25e-06 1.95e-06 1.95e-06 2.1e-06 2.6e-06 3.35e-06 2.9e-06 2.5e-06 1.85e-06 2.15e-06 2.15e-06 2.4e-06 3.6e-06 3.85e-06 3.8e-06 2.65e-06 2.4e-06 2.45e-06 3.15e-06 2.2e-06 3.45e-06 2.5e-06 2.15e-06 2.85e-06 2.6e-06 3.5e-06 2.6e-06 3.7e-06 2.35e-06 3.5e-06 2.75e-06 2.15e-06 2.4e-06 2.95e-06
6 3.45e-06 3.4e-06 2.4e-06 3.9e-06 2.85e-06 2.25e-06 3.9e-06 3.8e-06 2.4e-06 2.25e-06 2.8e-06 2.5e-06 3e-06 2.3e-06 2.5e-06 2.4e-06 3.55e-06 3.45e-06 2.95e-06 2.4e-06 3.1e-06 2.4e-06 4.05e-06 2.8e-06 3.2e-06 3.45e-06 2e-06 2.75e-06 2.45e-06 2.85e-06 2.15e-06 3.35e-06 2.35e-06 2.45e-06 2.5e-06 2.7e-06 2.85e-06 2.4e-06 3.6e-06 3.8e-06 3.8e-06 3.05e-06 2.55e-06 2.35e-06 3.1e-06 2.3e-06 3.7e-06 2.9e-06 2.65e-06 3.2e-06 2.35e-06 3.5e-06 2.7e-06 3.3e-06 2.85e-06 3.55e-06 2.8e-06 2.85e-06 3.05e-06 2.7e-06
7 1.5e-06 1.45e-06 3.05e-06 7e-07 3.55e-06 3.8e-06 3.8e-06 1.3e-06 3.25e-06 3.2e-06 2.05e-06 3.25e-06 2.05e-06 3.7e-06 3.1e-06 3.5e-06 1.25e-06 1.5e-06 2.1e-06 3.5e-06 1.95e-06 3.5e-06 6.5e-07 2.1e-06 2.35e-06 1.55e-06 3.85e-06 2.5e-06 3.55e-06 2.6e-06 3.75e-06 1.45e-06 3.1e-06 4.1e-06 3.9e-06 2.3e-06 2.15e-06 3.25e-06 6.5e-07 7e-07 7.5e-07 2.25e-06 2.95e-06 3.75e-06 2.5e-06 3.55e-06 1.2e-06 2.35e-06 4e-06 1.65e-06 3.35e-06 1.45e-06 3.05e-06 1.65e-06 2.25e-06 1e-06 2.8e-06 2.2e-06 2.25e-06 2.7e-06
8 3.15e-06 2.9e-06 2.6e-06 3.2e-06 3.05e-06 2.4e-06 2.4e-06 3.25e-06 3.7e-06 2.15e-06 2.4e-06 2.4e-06 2.6e-06 2.5e-06 2.45e-06 2.6e-06 3.05e-06 2.95e-06 2.55e-06 2.6e-06 2.9e-06 1.9e-06 3.35e-06 2.55e-06 2.95e-06 3.15e-06 2.05e-06 2.85e-06 2.6e-06 3e-06 2.2e-06 2.95e-06 2.4e-06 3e-06 2.55e-06 2.85e-06 2.65e-06 1.9e-06 3.05e-06 3.15e-06 3.25e-06 2.8e-06 2.9e-06 2.55e-06 2.9e-06 2.55e-06 3.15e-06 2.7e-06 2.8e-06 3e-06 2.65e-06 3.25e-06 2.35e-06 2.75e-06 2.7e-06 3.25e-06 2.1e-06 2.75e-06 2.8e-06 2.7e-06
9 3e-06 3.1e-06 2.7e-06 3.4e-06 2.5e-06 2.85e-06 2.25e-06 3.2e-06 2.15e-06 1.7e-06 2e-06 2.65e-06 2.2e-06 2.3e-06 2.65e-06 2.3e-06 3e-06 2.95e-06 2.15e-06 2.3e-06 2.1e-06 3.1e-06 3.55e-06 1.9e-06 3.5e-06 2.7e-06 2.05e-06 3.1e-06 2.3e-06 3.25e-06 2.15e-06 3e-06 1.45e-06 3.55e-06 3.4e-06 2.75e-06 2.6e-06 2.15e-06 3e-06 3.35e-06 3.2e-06 3.35e-06 3.1e-06 2.35e-06 3.25e-06 2.3e-06 3.55e-06 3.05e-06 3.4e-06 2.95e-06 2.55e-06 3.05e-06 2.1e-06 2.4e-06 3.2e-06 3.2e-06 2.45e-06 3e-06 3.3e-06 2.1e-06
