 slim_762230782 slim_762230808 slim_762230772 slim_762230820 slim_762230786 slim_762230773 slim_762230817 slim_762230785 slim_762230828 slim_762230792 slim_762230829 slim_762230810 slim_762230806 slim_762230779 slim_762230770 slim_762230796 slim_762230787 slim_762230821 slim_762230775 slim_762230791 slim_762230774 slim_762230795 slim_762230811 slim_762230807 slim_762230789 slim_762230805 slim_762230780 slim_762230802 slim_762230823 slim_762230826 slim_762230778 slim_762230815 slim_762230803 slim_762230798 slim_762230822 slim_762230783 slim_762230797 slim_762230799 slim_762230788 slim_762230824 slim_762230814 slim_762230804 slim_762230794 slim_762230771 slim_762230781 slim_762230812 slim_762230777 slim_762230819 slim_762230801 slim_762230793 slim_762230809 slim_762230776 slim_762230800 slim_762230818 slim_762230790 slim_762230784 slim_762230827 slim_762230816 slim_762230825 slim_762230813
0 3.2e-06 3e-06 3.3e-06 3.35e-06 2.55e-06 2.5e-06 2.35e-06 2.75e-06 2.9e-06 2.35e-06 3.35e-06 3.1e-06 2.55e-06 2.45e-06 3.55e-06 3.3e-06 2.45e-06 2.95e-06 2.75e-06 3.15e-06 2.8e-06 3.5e-06 2.6e-06 2.3e-06 2.8e-06 2.75e-06 3e-06 3.35e-06 2.45e-06 2.45e-06 3e-06 3.6e-06 2.75e-06 3.05e-06 3.05e-06 2.25e-06 2.75e-06 2.5e-06 3.05e-06 1.75e-06 1.8e-06 3.4e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 1.6e-06 2.75e-06 2.35e-06 3.2e-06 2.45e-06 1.85e-06 2.1e-06 2.35e-06 2.85e-06 2e-06 2.85e-06 3.1e-06 2.9e-06 2.95e-06
1 3e-06 2.1e-06 2.95e-06 2.75e-06 2.9e-06 3.05e-06 2.5e-06 2.8e-06 3.45e-06 2.15e-06 1.9e-06 1.45e-06 2.35e-06 2.9e-06 2.55e-06 3.05e-06 3.65e-06 1.35e-06 2.8e-06 1.5e-06 3.4e-06 2.2e-06 1.75e-06 3.35e-06 2.5e-06 2.35e-06 1.95e-06 2.5e-06 2.4e-06 3.3e-06 2.3e-06 1.85e-06 2.05e-06 1.4e-06 1.4e-06 2.4e-06 1.75e-06 3.7e-06 2.45e-06 3.15e-06 3.05e-06 1.75e-06 2.6e-06 3.5e-06 3.05e-06 1.95e-06 2.95e-06 2.55e-06 3.1e-06 2.9e-06 1.95e-06 3.15e-06 2.55e-06 2.25e-06 1.3e-06 3.85e-06 3.15e-06 3.2e-06 1.25e-06 2.05e-06
2 3.3e-06 2.95e-06 3.2e-06 3.1e-06 2.3e-06 2.65e-06 3.6e-06 2.95e-06 2.45e-06 3.15e-06 2.95e-06 3.15e-06 3.35e-06 2.7e-06 2.4e-06 2e-06 2.65e-06 3.1e-06 2.35e-06 3.15e-06 3.3e-06 3.4e-06 3.2e-06 2.8e-06 3.2e-06 3e-06 2.85e-06 3.35e-06 3.55e-06 3.15e-06 3.35e-06 2.6e-06 3.45e-06 3.2e-06 3.2e-06 3.5e-06 3e-06 3.45e-06 2.05e-06 3.35e-06 3.25e-06 2.25e-06 3.15e-06 2.45e-06 3.2e-06 3e-06 3.3e-06 2.35e-06 3.5e-06 2e-06 3.3e-06 3.05e-06 3.1e-06 3.25e-06 3.55e-06 3.4e-06 2.55e-06 2.65e-06 3.45e-06 3e-06
3 3.35e-06 2.75e-06 3.1e-06 4.5e-06 3.15e-06 2.9e-06 3.45e-06 3.05e-06 3.1e-06 2.9e-06 3e-06 2.65e-06 3.5e-06 3.35e-06 2.5e-06 3e-06 3.5e-06 3e-06 3.25e-06 2.7e-06 2.9e-06 3.7e-06 3.05e-06 3.3e-06 3.55e-06 3.3e-06 3.15e-06 2.8e-06 3.5e-06 3.45e-06 3.5e-06 2.35e-06 3.25e-06 3.1e-06 3.1e-06 3.35e-06 2.65e-06 3e-06 2.55e-06 3.4e-06 3.45e-06 2.45e-06 3.05e-06 3.35e-06 3.45e-06 3e-06 3.35e-06 2.8e-06 2.65e-06 2.85e-06 3.2e-06 3.15e-06 3e-06 3.3e-06 3.15e-06 3.85e-06 3.5e-06 3.15e-06 3e-06 3.25e-06
4 2.55e-06 2.9e-06 2.3e-06 3.15e-06 3e-06 2.4e-06 3.1e-06 2.85e-06 2.05e-06 2.65e-06 2.75e-06 3.05e-06 2.7e-06 2.45e-06 2.65e-06 2.25e-06 2.35e-06 2.6e-06 2.7e-06 3.05e-06 2.95e-06 3.55e-06 2.95e-06 1.8e-06 2.1e-06 2.1e-06 2.75e-06 3.25e-06 2.8e-06 2.6e-06 3.15e-06 2.9e-06 3.35e-06 2.7e-06 2.7e-06 3e-06 2.7e-06 3.1e-06 2.15e-06 2.7e-06 2.6e-06 2.55e-06 2.65e-06 2.2e-06 3e-06 2.5e-06 2.6e-06 2.25e-06 3e-06 2.15e-06 2.5e-06 2.4e-06 2.4e-06 2.55e-06 2.95e-06 2.9e-06 2.05e-06 2.9e-06 3.05e-06 2.9e-06
5 2.5e-06 3.05e-06 2.65e-06 2.9e-06 2.4e-06 3.2e-06 3.15e-06 2.65e-06 2.25e-06 3.15e-06 3.3e-06 3.2e-06 2.9e-06 2.9e-06 2.3e-06 2.2e-06 2.4e-06 3.05e-06 2.45e-06 3.25e-06 2.75e-06 3.3e-06 2.5e-06 2.95e-06 3.35e-06 3e-06 3.05e-06 3.15e-06 3.55e-06 2.7e-06 3.2e-06 2.8e-06 3.2e-06 3.15e-06 3.15e-06 3.05e-06 2.95e-06 2.75e-06 2.3e-06 2.75e-06 1.95e-06 2.4e-06 3.3e-06 2.25e-06 2.25e-06 2.25e-06 2.6e-06 2.45e-06 3e-06 2.35e-06 3.4e-06 3.05e-06 3e-06 2.55e-06 3.55e-06 2.6e-06 2.9e-06 2.4e-06 3.3e-06 3.05e-06
6 2.35e-06 2.5e-06 3.6e-06 3.45e-06 3.1e-06 3.15e-06 4e-06 2.8e-06 3.4e-06 2.35e-06 3.05e-06 2.75e-06 2.4e-06 3.05e-06 3.7e-06 3.8e-06 2.9e-06 2.5e-06 3.15e-06 2.8e-06 3.1e-06 3e-06 2.4e-06 2.8e-06 2.7e-06 2.75e-06 3e-06 3.25e-06 2.45e-06 2.65e-06 2.6e-06 3.5e-06 2.35e-06 2.55e-06 2.55e-06 2.05e-06 2.8e-06 2.75e-06 3.35e-06 2.1e-06 2.35e-06 3.35e-06 2.4e-06 2.75e-06 2.65e-06 2.35e-06 2.25e-06 3.05e-06 2.75e-06 3.7e-06 2.25e-06 2.45e-06 2.5e-06 2.5e-06 2.25e-06 2.05e-06 3.25e-06 3.2e-06 2.4e-06 2.7e-06
7 2.75e-06 2.8e-06 2.95e-06 3.05e-06 2.85e-06 2.65e-06 2.8e-06 4.1e-06 3.1e-06 3.2e-06 2.65e-06 2.7e-06 2.75e-06 3.1e-06 2.6e-06 2.95e-06 2.45e-06 2.75e-06 2.85e-06 2.75e-06 3.35e-06 3.1e-06 2.45e-06 3.2e-06 3.2e-06 2.9e-06 3.2e-06 3.5e-06 3.25e-06 2.65e-06 2.95e-06 2.15e-06 2.95e-06 2.85e-06 2.85e-06 2.65e-06 2.6e-06 3e-06 2.25e-06 2.55e-06 2.35e-06 2.4e-06 3.2e-06 2.3e-06 2.55e-06 2.3e-06 2.65e-06 3e-06 3.5e-06 2.7e-06 3e-06 3.15e-06 3.2e-06 2.75e-06 3.2e-06 2.2e-06 3e-06 2.75e-06 3e-06 2.95e-06
8 2.9e-06 3.45e-06 2.45e-06 3.1e-06 2.05e-06 2.25e-06 3.4e-06 3.1e-06 2.9e-06 2.95e-06 3.35e-06 3.65e-06 3.3e-06 2.85e-06 2.45e-06 2.2e-06 2.3e-06 3.2e-06 3.15e-06 3.65e-06 2.95e-06 4e-06 3.35e-06 2.1e-06 2.75e-06 2.7e-06 3.4e-06 3.25e-06 3.2e-06 2.65e-06 3.6e-06 3.45e-06 3.8e-06 3.3e-06 3.3e-06 3.3e-06 3.45e-06 2.75e-06 2.4e-06 2.8e-06 3.15e-06 2.9e-06 2.7e-06 2.15e-06 3.4e-06 3.1e-06 2.95e-06 2.3e-06 2.8e-06 2.35e-06 3.05e-06 2.45e-06 2.85e-06 3.15e-06 3.6e-06 2.85e-06 2.5e-06 2.65e-06 3.65e-06 3.4e-06
9 2.35e-06 2.15e-06 3.15e-06 2.9e-06 2.65e-06 3.15e-06 2.35e-06 3.2e-06 2.95e-06 2.9e-06 2.95e-06 2.4e-06 2.8e-06 2.6e-06 3.4e-06 3.35e-06 3.1e-06 2.5e-06 3.2e-06 2.45e-06 2.75e-06 3.4e-06 2.8e-06 2e-06 2.5e-06 2.6e-06 2.5e-06 2.8e-06 2.2e-06 2.95e-06 2.95e-06 3.35e-06 2.45e-06 2.55e-06 2.55e-06 2.25e-06 2.4e-06 2.75e-06 3e-06 2.35e-06 3.05e-06 3.05e-06 1.5e-06 2.95e-06 3.25e-06 2.7e-06 2.35e-06 2.2e-06 2.05e-06 3.25e-06 1.9e-06 1.6e-06 1.55e-06 2.7e-06 1.95e-06 3.15e-06 3.05e-06 3.35e-06 2.15e-06 2.8e-06
