 slim_337544140 slim_337544097 slim_337544138 slim_337543931 slim_337544122 slim_337544166 slim_337544063 slim_337544114 slim_337544105 slim_337543891 slim_337544054 slim_337543649 slim_337544141 slim_337544133 slim_337544156 slim_337544101 slim_337544039 slim_337544116 slim_337544155 slim_337544173 slim_337543988 slim_337544066 slim_337544139 slim_337544160 slim_337544170 slim_337544068 slim_337544060 slim_337544012 slim_337544103 slim_337544151 slim_337543834 slim_337544053 slim_337544144 slim_337544135 slim_337544126 slim_337544061 slim_337543327 slim_337544038 slim_337544171 slim_337544057 slim_337544006 slim_337544150 slim_337543946 slim_337544168 slim_337543951 slim_337544165 slim_337544056 slim_337544145 slim_337543955 slim_337544092 slim_337543984 slim_337543953 slim_337544149 slim_337544119 slim_337544104 slim_337544088 slim_337544146 slim_337544164 slim_337544078 slim_337544090 slim_337544131 slim_337543700 slim_337544172 slim_337544048 slim_337544128 slim_337543781 slim_337544174 slim_337544157 slim_337544137 slim_337544096 slim_337544109 slim_337544153 slim_337544120 slim_337544115 slim_337544148 slim_337544018 slim_337544072 slim_337544169 slim_337544147 slim_337544032 slim_337544129 slim_337544124 slim_337544142 slim_337544000 slim_337544167 slim_337544134 slim_337543855 slim_337543993 slim_337544136
0 7.5e-06 7.55e-06 4.75e-06 4.9e-06 7.25e-06 5.35e-06 3.9e-06 5.8e-06 6.1e-06 8.5e-06 6.4e-06 5.7e-06 7.2e-06 7.15e-06 5.15e-06 5.05e-06 9e-06 5.7e-06 9.15e-06 6.85e-06 6.45e-06 7e-06 4.5e-06 7.35e-06 8.95e-06 5.6e-06 5.2e-06 7.8e-06 8.25e-06 4.95e-06 6.4e-06 8.35e-06 6.25e-06 5.85e-06 5.95e-06 7.55e-06 5.85e-06 6.1e-06 5.7e-06 8e-06 7.4e-06 7.25e-06 5.35e-06 6.45e-06 7.45e-06 5.85e-06 5.65e-06 6.2e-06 5.85e-06 9.7e-06 5.25e-06 4.8e-06 5.2e-06 5.25e-06 5.9e-06 5.95e-06 6.1e-06 5.2e-06 5.55e-06 3.85e-06 4.85e-06 6e-06 4.95e-06 7e-06 7.4e-06 5.45e-06 5.7e-06 8.65e-06 8.5e-06 5.4e-06 4.6e-06 6.05e-06 8.6e-06 6.75e-06 7.25e-06 4.8e-06 3.8e-06 6.25e-06 6.3e-06 7.15e-06 8.65e-06 5.8e-06 6.15e-06 4.55e-06 6.15e-06 4.45e-06 8.5e-06 5.3e-06 6.65e-06
1 7.55e-06 6.6e-06 7.7e-06 7.2e-06 4.65e-06 6.9e-06 6.05e-06 6.3e-06 1.025e-05 8.7e-06 8.75e-06 6.45e-06 6.2e-06 4.65e-06 6.25e-06 7.1e-06 1.23e-05 9.45e-06 1.1e-05 1.025e-05 4.7e-06 9.6e-06 9.35e-06 6.95e-06 9.05e-06 9.15e-06 9.25e-06 1.09e-05 4.3e-06 6.35e-06 5.6e-06 1.025e-05 7.4e-06 8.9e-06 8.75e-06 4.5e-06 6.2e-06 5.6e-06 7.75e-06 1.04e-05 7.8e-06 1.14e-05 6.35e-06 4.95e-06 7e-06 8.25e-06 7.4e-06 5.25e-06 9.05e-06 8.85e-06 7.9e-06 7.45e-06 6.1e-06 6.95e-06 8.1e-06 9e-06 8e-06 7.6e-06 8.45e-06 6.1e-06 8.1e-06 4.9e-06 7.45e-06 5.2e-06 9.35e-06 7.9e-06 9.5e-06 1.165e-05 1.19e-05 6.8e-06 7.5e-06 7.2e-06 1.065e-05 7.5e-06 3.85e-06 7.6e-06 7.6e-06 8.1e-06 9.1e-06 6.2e-06 1.18e-05 7.9e-06 5.9e-06 8.2e-06 8.25e-06 6.5e-06 1.015e-05 7.45e-06 5.95e-06
2 4.75e-06 7.7e-06 7.8e-06 4.8e-06 7.25e-06 5.25e-06 3.95e-06 5.6e-06 7.05e-06 8.15e-06 7.05e-06 6.65e-06 7.35e-06 7.2e-06 5.15e-06 5.15e-06 9.35e-06 6.3e-06 9.3e-06 5.7e-06 6.5e-06 7.15e-06 6e-06 7.4e-06 8.75e-06 3.95e-06 6.15e-06 7.6e-06 8.4e-06 4.9e-06 6.6e-06 8.5e-06 7.25e-06 5.55e-06 6.8e-06 7.65e-06 6.4e-06 6e-06 5.85e-06 8.15e-06 7.2e-06 7.85e-06 5.4e-06 6.5e-06 7.7e-06 5.85e-06 5.5e-06 6.25e-06 5.65e-06 9.95e-06 5.05e-06 5.7e-06 5.15e-06 5.2e-06 5.95e-06 6.05e-06 5.95e-06 5.25e-06 5.15e-06 4e-06 5.4e-06 6e-06 4.9e-06 7e-06 7.1e-06 5.45e-06 6.75e-06 8.7e-06 7.8e-06 6.4e-06 5.5e-06 7.05e-06 8.9e-06 7.4e-06 7.4e-06 4e-06 4.8e-06 6.3e-06 5.7e-06 7.3e-06 8.9e-06 6.1e-06 6.2e-06 5.4e-06 6.15e-06 4.4e-06 8.65e-06 4.4e-06 6.7e-06
3 4.9e-06 7.2e-06 4.8e-06 4.7e-06 6.55e-06 4.35e-06 3.1e-06 5.05e-06 7.9e-06 8.45e-06 7.25e-06 6.85e-06 7.6e-06 6.6e-06 4.55e-06 4.15e-06 1.02e-05 7.3e-06 9.3e-06 7.45e-06 5.75e-06 8.1e-06 6.85e-06 7.75e-06 9.15e-06 6.1e-06 7.15e-06 8.7e-06 7.95e-06 3.4e-06 5.85e-06 8.5e-06 7.45e-06 6.65e-06 6.8e-06 7.05e-06 6.6e-06 5.15e-06 5.5e-06 8.05e-06 7.45e-06 8.9e-06 4.65e-06 5.35e-06 7.65e-06 5.75e-06 5.6e-06 5.45e-06 6.65e-06 1.015e-05 5e-06 5.75e-06 4.25e-06 3.9e-06 6.05e-06 6.95e-06 6.35e-06 5.05e-06 6.7e-06 3.35e-06 4.9e-06 5.25e-06 5.05e-06 6.4e-06 7.35e-06 5.1e-06 7.55e-06 9.6e-06 9.35e-06 6.45e-06 5.5e-06 7.25e-06 8.95e-06 7.6e-06 6.8e-06 4.5e-06 4.95e-06 6.2e-06 6.9e-06 7.55e-06 9.8e-06 5.95e-06 5.1e-06 5.55e-06 6.35e-06 2.65e-06 8.7e-06 5.15e-06 5.95e-06
4 7.25e-06 4.65e-06 7.25e-06 6.55e-06 6.6e-06 5.95e-06 5.85e-06 5.4e-06 9.8e-06 7.6e-06 8.3e-06 6.25e-06 6.45e-06 5.05e-06 5.6e-06 6.8e-06 1.185e-05 9.05e-06 1.04e-05 9.55e-06 5.5e-06 9.2e-06 8.85e-06 6.5e-06 8.6e-06 8.35e-06 8.85e-06 1.01e-05 4.85e-06 5.95e-06 4.8e-06 9.7e-06 7.05e-06 8.3e-06 8.15e-06 3.7e-06 6e-06 4.85e-06 7.35e-06 1.025e-05 7e-06 1.08e-05 6e-06 5.4e-06 6.65e-06 7.85e-06 7e-06 4.45e-06 8.15e-06 9.25e-06 7.3e-06 6.9e-06 5.8e-06 6.35e-06 7.3e-06 8.7e-06 7.25e-06 7.55e-06 8.1e-06 6e-06 7.6e-06 5.05e-06 7.15e-06 4.6e-06 8.85e-06 7.5e-06 9e-06 1.115e-05 1.125e-05 5.95e-06 6.95e-06 6.85e-06 9.95e-06 7.15e-06 3.85e-06 7.05e-06 7.3e-06 7.6e-06 8.45e-06 6.4e-06 1.11e-05 7.6e-06 4.95e-06 7.9e-06 7.75e-06 6e-06 9.6e-06 6.9e-06 5.95e-06
5 5.35e-06 6.9e-06 5.25e-06 4.35e-06 5.95e-06 3.7e-06 4.5e-06 3.9e-06 7.35e-06 6.8e-06 5.4e-06 5.55e-06 5.8e-06 5.65e-06 4.15e-06 5.7e-06 9.45e-06 6.4e-06 8.65e-06 6.7e-06 5.55e-06 6.2e-06 6.2e-06 6.05e-06 7.15e-06 5.5e-06 6.3e-06 7.35e-06 5.5e-06 5.3e-06 6.95e-06 7.9e-06 5.65e-06 5.8e-06 6.35e-06 6.45e-06 5.3e-06 4.75e-06 4.8e-06 8.3e-06 7.55e-06 8.1e-06 4.45e-06 5.45e-06 4.8e-06 6e-06 5.7e-06 5.9e-06 5.5e-06 8.7e-06 5.5e-06 5.45e-06 5e-06 3.35e-06 3.6e-06 7.1e-06 4.65e-06 6.5e-06 6.1e-06 4.85e-06 5.6e-06 5e-06 5.25e-06 5.25e-06 7.5e-06 5.6e-06 5.9e-06 8.55e-06 8.55e-06 6.7e-06 5.1e-06 5.45e-06 9e-06 5.75e-06 6.45e-06 4.85e-06 5.4e-06 6.75e-06 5.25e-06 5.75e-06 8.45e-06 5.35e-06 4.8e-06 6e-06 4.2e-06 4.65e-06 8.2e-06 5.5e-06 5.2e-06
6 3.9e-06 6.05e-06 3.95e-06 3.1e-06 5.85e-06 4.5e-06 5e-07 4.6e-06 8.2e-06 8.9e-06 7.55e-06 7.65e-06 8.15e-06 6e-06 3.45e-06 1.7e-06 9.95e-06 8.1e-06 8.4e-06 8.1e-06 4.7e-06 8.1e-06 7.9e-06 8.3e-06 8.95e-06 7.4e-06 7.9e-06 9.05e-06 7.95e-06 1.5e-06 3.65e-06 7.55e-06 7.7e-06 7.55e-06 6.45e-06 6.25e-06 7.4e-06 4.25e-06 3.9e-06 6.7e-06 6.35e-06 9.45e-06 3.65e-06 4.8e-06 7.15e-06 5e-06 4.65e-06 3.45e-06 7.6e-06 1.035e-05 4.55e-06 5.4e-06 2.1e-06 2.9e-06 6.15e-06 6.1e-06 7e-06 2.65e-06 7.85e-06 4e-07 4.65e-06 4.25e-06 3.9e-06 5.85e-06 6.1e-06 4.55e-06 7.8e-06 9.9e-06 9.95e-06 5.85e-06 5.1e-06 7.5e-06 7.8e-06 7.9e-06 5.9e-06 3.8e-06 3.95e-06 4.25e-06 7.3e-06 8.1e-06 1.005e-05 4.25e-06 4.05e-06 4.55e-06 6.4e-06 9.5e-07 7.8e-06 4.5e-06 4.4e-06
7 5.8e-06 6.3e-06 5.6e-06 5.05e-06 5.4e-06 3.9e-06 4.6e-06 4.9e-06 8e-06 6.9e-06 6.7e-06 5.85e-06 6.15e-06 4.2e-06 3.7e-06 5.55e-06 1.01e-05 7.4e-06 8.35e-06 7.3e-06 5.4e-06 7.45e-06 7.2e-06 6.3e-06 8.2e-06 6.2e-06 7.2e-06 8.15e-06 6.1e-06 4.75e-06 6.25e-06 7.55e-06 6.85e-06 6.7e-06 6.05e-06 5.9e-06 5.6e-06 4.55e-06 5.7e-06 8.75e-06 7.45e-06 8.85e-06 4.4e-06 5.3e-06 6.35e-06 6.4e-06 5.6e-06 4.75e-06 6.45e-06 9e-06 5.9e-06 4.6e-06 3.8e-06 4.55e-06 5.3e-06 7.25e-06 5e-06 6.2e-06 6.9e-06 4.85e-06 6.15e-06 4.85e-06 5.7e-06 3.75e-06 7.25e-06 6.05e-06 7.15e-06 9.45e-06 9.35e-06 6.8e-06 4.75e-06 6.65e-06 9.1e-06 7.05e-06 5.9e-06 5.3e-06 5.85e-06 5.7e-06 6.4e-06 6.1e-06 9.4e-06 6.05e-06 5.8e-06 6.45e-06 5.85e-06 4.65e-06 7.45e-06 5.3e-06 5.95e-06
8 6.1e-06 1.025e-05 7.05e-06 7.9e-06 9.8e-06 7.35e-06 8.2e-06 8e-06 7.3e-06 9.2e-06 6.9e-06 6.55e-06 7.3e-06 9.4e-06 8.15e-06 8.8e-06 6.1e-06 5.4e-06 9.3e-06 6.85e-06 9.3e-06 6.85e-06 4.55e-06 7.85e-06 9.9e-06 5.7e-06 5.05e-06 7.1e-06 1e-05 8.9e-06 9.7e-06 8.5e-06 7.35e-06 5.9e-06 7.4e-06 1.01e-05 6.55e-06 8.95e-06 8.35e-06 8.7e-06 9.15e-06 7.1e-06 7.9e-06 9.2e-06 9e-06 7.55e-06 7.65e-06 9.55e-06 5.25e-06 9.05e-06 7.2e-06 6.4e-06 8.8e-06 8.3e-06 6.3e-06 6.5e-06 6.55e-06 8.1e-06 5.6e-06 8.25e-06 6.8e-06 8.85e-06 7.2e-06 9.25e-06 9.3e-06 7.2e-06 5.9e-06 7.3e-06 7.15e-06 7.3e-06 6.25e-06 7.15e-06 8.7e-06 7.7e-06 9.8e-06 6.95e-06 6.15e-06 8.6e-06 6.9e-06 7.25e-06 6.6e-06 8.15e-06 9.15e-06 5.95e-06 6.95e-06 8.45e-06 8.6e-06 7.3e-06 9.75e-06
9 8.5e-06 8.7e-06 8.15e-06 8.45e-06 7.6e-06 6.8e-06 8.9e-06 6.9e-06 9.2e-06 1.13e-05 8.75e-06 7.35e-06 7.65e-06 7.9e-06 7.7e-06 9.85e-06 9.75e-06 8.4e-06 9.3e-06 6.55e-06 8.45e-06 8.95e-06 8.2e-06 7.65e-06 7.1e-06 7e-06 8.25e-06 6.7e-06 7.95e-06 9.1e-06 9.7e-06 9.2e-06 8.35e-06 7.65e-06 8.55e-06 8.15e-06 7.1e-06 7.5e-06 9.05e-06 9.9e-06 7.7e-06 7.35e-06 8.1e-06 8.35e-06 8.5e-06 9.05e-06 8.3e-06 8.8e-06 7.5e-06 8.9e-06 8.5e-06 7.95e-06 8.65e-06 8.3e-06 7.5e-06 9.2e-06 7.1e-06 9.8e-06 7.55e-06 9.15e-06 8.75e-06 7.95e-06 8.35e-06 7.4e-06 7.4e-06 8.7e-06 8.7e-06 8.95e-06 8.75e-06 8.75e-06 7.95e-06 8.15e-06 1.015e-05 8.45e-06 8.3e-06 7.85e-06 8.55e-06 9.1e-06 8e-06 7.6e-06 9e-06 9.4e-06 8.6e-06 9.15e-06 7.95e-06 8.95e-06 9.15e-06 7.9e-06 9.05e-06
