 slim_762155969 slim_762155997 slim_762155948 slim_762155961 slim_762155989 slim_762155971 slim_762155976 slim_762155994 slim_762155977 slim_762155978 slim_762155965 slim_762155951 slim_762155957 slim_762155974 slim_762155990 slim_762155979 slim_762155963 slim_762155966 slim_762155954 slim_762155952 slim_762155962 slim_762155943 slim_762155946 slim_762155995 slim_762155944 slim_762155996 slim_762155964 slim_762155945 slim_762155956 slim_762155955 slim_762155938 slim_762155975 slim_762155968 slim_762155958 slim_762155949 slim_762155970 slim_762155988 slim_762155967 slim_762156000 slim_762155981 slim_762155985 slim_762155987 slim_762155947 slim_762155980 slim_762155973 slim_762155940 slim_762155984 slim_762155959 slim_762155999 slim_762155939 slim_762155953 slim_762155993 slim_762155991 slim_762155950 slim_762155986 slim_762155942 slim_762155983 slim_762155972 slim_762155960 slim_762155998 slim_762155992 slim_762155982 slim_762155941
0 3.1e-06 2.3e-06 1.8e-06 2.1e-06 2.05e-06 2.1e-06 1.95e-06 1.7e-06 2.3e-06 2e-06 1.6e-06 2.3e-06 2.25e-06 2.2e-06 2.45e-06 2.2e-06 2.4e-06 1.9e-06 2.45e-06 1.8e-06 2.35e-06 1.75e-06 2.3e-06 1.85e-06 2.2e-06 2.15e-06 2e-06 2.4e-06 2e-06 2.2e-06 2.55e-06 1.9e-06 1.9e-06 2.3e-06 2.35e-06 2.2e-06 2.35e-06 1.95e-06 2.4e-06 1.75e-06 2.05e-06 1.75e-06 2.4e-06 2.1e-06 1.95e-06 2e-06 2.25e-06 2.15e-06 1.85e-06 2.45e-06 2.75e-06 1.85e-06 2.1e-06 1.8e-06 2.2e-06 2.05e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 2.5e-06
1 2.3e-06 2e-06 2.2e-06 2.3e-06 2.1e-06 2e-06 1.65e-06 2.05e-06 2.5e-06 1.8e-06 2.7e-06 1.7e-06 1.75e-06 2.3e-06 1.55e-06 2.65e-06 1.9e-06 2.05e-06 1.95e-06 2.2e-06 1.9e-06 2.15e-06 1.9e-06 2.2e-06 2.65e-06 1.5e-06 2.05e-06 2.5e-06 2.3e-06 2.35e-06 2.1e-06 2e-06 2.1e-06 2.65e-06 2.35e-06 1.35e-06 2.55e-06 1.8e-06 2.45e-06 2.25e-06 2.65e-06 2.35e-06 2.5e-06 2.3e-06 1.8e-06 1.65e-06 1.75e-06 1.3e-06 1.5e-06 2.1e-06 2.15e-06 1.85e-06 1.95e-06 1.8e-06 2.55e-06 2.1e-06 1.55e-06 2.25e-06 2.25e-06 2e-06 1.45e-06 1.8e-06 1.3e-06
2 1.8e-06 2.2e-06 1.2e-06 1.9e-06 9e-07 8e-07 2e-06 8e-07 3.05e-06 1.75e-06 1.6e-06 1.75e-06 2.3e-06 1.2e-06 2.6e-06 2.55e-06 2.5e-06 1.1e-06 2e-06 1.85e-06 2.75e-06 6.5e-07 2.7e-06 2.3e-06 1.9e-06 2.1e-06 8.5e-07 2.1e-06 8.5e-07 2.05e-06 2.8e-06 2.5e-06 2e-06 3.25e-06 2.05e-06 2.35e-06 3.15e-06 1.3e-06 2.25e-06 1.2e-06 2.7e-06 1.8e-06 2.1e-06 1.3e-06 1.5e-06 1.4e-06 2.65e-06 2.6e-06 1.55e-06 2.8e-06 2e-06 9.5e-07 2.9e-06 8e-07 3.1e-06 1.55e-06 1.55e-06 2.8e-06 2.05e-06 1.2e-06 1.45e-06 1.45e-06 2.35e-06
3 2.1e-06 2.3e-06 1.9e-06 3.4e-06 2.1e-06 2.2e-06 2.3e-06 1.8e-06 1.95e-06 2e-06 1.9e-06 2.2e-06 2.15e-06 2.15e-06 2.5e-06 2.3e-06 2.05e-06 1.8e-06 2.6e-06 1.9e-06 1.85e-06 1.85e-06 2.2e-06 2.1e-06 2.25e-06 2.1e-06 2.05e-06 2.45e-06 2.1e-06 2.35e-06 2.55e-06 2.05e-06 2.1e-06 2.35e-06 2.05e-06 1.95e-06 2.05e-06 1.95e-06 2.45e-06 1.9e-06 2.15e-06 2.05e-06 2.45e-06 2.2e-06 1.85e-06 2.1e-06 1.8e-06 2.15e-06 1.85e-06 2.4e-06 2.7e-06 2.2e-06 2.2e-06 2.1e-06 2.2e-06 1.95e-06 1.9e-06 2.3e-06 2.1e-06 1.85e-06 1.8e-06 1.8e-06 2.35e-06
4 2.05e-06 2.1e-06 9e-07 2.1e-06 1e-06 6.5e-07 1.95e-06 8e-07 3.55e-06 1.95e-06 2.1e-06 1.5e-06 2.5e-06 1.35e-06 2.5e-06 2.95e-06 2.7e-06 1.4e-06 1.95e-06 2.15e-06 2.95e-06 9e-07 2.85e-06 2.6e-06 1.95e-06 1.95e-06 6e-07 2.1e-06 1.1e-06 2.35e-06 3e-06 2.7e-06 2.25e-06 3.75e-06 2.1e-06 2.4e-06 3.65e-06 1.55e-06 2.35e-06 1.4e-06 3.2e-06 2.05e-06 2.1e-06 1.4e-06 1.7e-06 1.4e-06 2.85e-06 2.5e-06 1.55e-06 3e-06 1.75e-06 9.5e-07 3.1e-06 8.5e-07 3.6e-06 1.8e-06 1.35e-06 3e-06 2.35e-06 1.3e-06 1.35e-06 1.65e-06 2.3e-06
5 2.1e-06 2e-06 8e-07 2.2e-06 6.5e-07 6e-07 1.85e-06 1e-06 3.55e-06 2e-06 2.3e-06 1.35e-06 2.45e-06 1.35e-06 2.45e-06 3e-06 2.55e-06 1.5e-06 1.85e-06 2.25e-06 2.9e-06 9e-07 2.9e-06 2.7e-06 1.95e-06 1.9e-06 6e-07 2.1e-06 1.05e-06 2.15e-06 2.95e-06 2.75e-06 2.2e-06 3.75e-06 2e-06 2.35e-06 3.65e-06 1.5e-06 2.2e-06 1.55e-06 3.3e-06 2.1e-06 2.1e-06 1.3e-06 1.75e-06 1.35e-06 2.8e-06 2.4e-06 1.6e-06 2.95e-06 1.6e-06 7.5e-07 3.05e-06 6e-07 3.6e-06 1.85e-06 1.5e-06 3.05e-06 2.45e-06 1.5e-06 1.4e-06 1.7e-06 2.2e-06
6 1.95e-06 1.65e-06 2e-06 2.3e-06 1.95e-06 1.85e-06 2.6e-06 1.85e-06 2.6e-06 1.95e-06 2.4e-06 1.85e-06 1.8e-06 2.25e-06 1.85e-06 2.6e-06 2.2e-06 2.05e-06 1.95e-06 2.1e-06 2.2e-06 1.95e-06 2.25e-06 2.15e-06 2.55e-06 1.75e-06 1.9e-06 2.6e-06 2.1e-06 2.2e-06 2.5e-06 2e-06 1.9e-06 2.6e-06 2.4e-06 1.7e-06 2.6e-06 1.75e-06 2.35e-06 2.15e-06 2.75e-06 2.15e-06 2.6e-06 2.2e-06 1.9e-06 1.75e-06 2.05e-06 1.4e-06 1.6e-06 2.35e-06 2.25e-06 1.6e-06 1.85e-06 1.55e-06 2.5e-06 2.15e-06 1.65e-06 1.95e-06 2.15e-06 2.05e-06 1.55e-06 1.9e-06 1.9e-06
7 1.7e-06 2.05e-06 8e-07 1.8e-06 8e-07 1e-06 1.85e-06 6e-07 3.25e-06 1.75e-06 1.65e-06 1.75e-06 2.4e-06 1.3e-06 2.4e-06 2.7e-06 2.7e-06 1e-06 1.85e-06 1.7e-06 2.8e-06 7.5e-07 2.65e-06 2.15e-06 1.95e-06 2e-06 7.5e-07 2.15e-06 1e-06 2.3e-06 2.8e-06 2.45e-06 2e-06 3.45e-06 2.2e-06 2.25e-06 3.35e-06 1.35e-06 2.45e-06 1e-06 2.8e-06 1.7e-06 2.15e-06 1.45e-06 1.5e-06 1.25e-06 2.7e-06 2.5e-06 1.25e-06 2.8e-06 2e-06 9.5e-07 2.95e-06 8.5e-07 3.3e-06 1.55e-06 1.35e-06 2.75e-06 1.9e-06 1.2e-06 1.25e-06 1.45e-06 2.3e-06
8 2.3e-06 2.5e-06 3.05e-06 1.95e-06 3.55e-06 3.55e-06 2.6e-06 3.25e-06 9e-07 2.25e-06 1.95e-06 2.8e-06 1.75e-06 3.05e-06 2.55e-06 1.6e-06 1.5e-06 2.5e-06 3.3e-06 1.8e-06 1.2e-06 3e-06 1.7e-06 1.65e-06 2.6e-06 2.3e-06 3.5e-06 2.75e-06 3.15e-06 2.25e-06 2.3e-06 1.5e-06 1.9e-06 8.5e-07 2.1e-06 1.6e-06 6e-07 2.5e-06 2.3e-06 2.6e-06 1.3e-06 2.35e-06 2.75e-06 2.9e-06 2.2e-06 2.8e-06 1.05e-06 1.75e-06 2.35e-06 1.8e-06 3.45e-06 3.45e-06 1.15e-06 3.4e-06 6e-07 2.15e-06 2.55e-06 1.55e-06 1.95e-06 2.55e-06 2.45e-06 2.2e-06 2.55e-06
9 2e-06 1.8e-06 1.75e-06 2e-06 1.95e-06 2e-06 1.95e-06 1.75e-06 2.25e-06 2.6e-06 1.85e-06 1.9e-06 1.7e-06 1.8e-06 2.25e-06 2.3e-06 1.9e-06 1.6e-06 2.35e-06 1.95e-06 1.95e-06 1.7e-06 2.2e-06 1.95e-06 2.25e-06 1.7e-06 1.9e-06 2.6e-06 1.85e-06 2.2e-06 2.85e-06 1.75e-06 2.1e-06 2.4e-06 2.2e-06 1.55e-06 2.3e-06 1.65e-06 2.4e-06 1.9e-06 2.45e-06 2.05e-06 2.6e-06 2.1e-06 1.55e-06 1.65e-06 1.8e-06 1.7e-06 1.55e-06 2.55e-06 2.45e-06 1.95e-06 2.05e-06 1.9e-06 2.35e-06 1.9e-06 1.6e-06 2e-06 1.95e-06 1.6e-06 1.5e-06 1.55e-06 1.9e-06
