 slim_762116791 slim_762116799 slim_762116808 slim_762116819 slim_762116774 slim_762116782 slim_762116781 slim_762116775 slim_762116795 slim_762116802 slim_762116828 slim_762116815 slim_762116789 slim_762116813 slim_762116821 slim_762116807 slim_762116814 slim_762116827 slim_762116809 slim_762116806 slim_762116793 slim_762116816 slim_762116784 slim_762116794 slim_762116822 slim_762116797 slim_762116801 slim_762116785 slim_762116777 slim_762116787 slim_762116823 slim_762116792 slim_762116817 slim_762116818 slim_762116779 slim_762116810 slim_762116829 slim_762116796 slim_762116824 slim_762116812 slim_762116825 slim_762116780 slim_762116783 slim_762116800 slim_762116804 slim_762116786 slim_762116790 slim_762116811 slim_762116803 slim_762116805 slim_762116778 slim_762116798 slim_762116820 slim_762116826 slim_762116776 slim_762116788
0 5e-06 3.65e-06 3.8e-06 3.1e-06 4.65e-06 3.8e-06 2.8e-06 3.75e-06 3.9e-06 2.85e-06 3.75e-06 4.45e-06 3.05e-06 4.05e-06 3.55e-06 2.5e-06 2.8e-06 2.6e-06 3.55e-06 2.8e-06 2.9e-06 2.8e-06 3.85e-06 3.15e-06 4.1e-06 3.9e-06 3.5e-06 4.75e-06 3.5e-06 3.75e-06 3.95e-06 3.75e-06 3.7e-06 4.15e-06 4.35e-06 2.8e-06 3.1e-06 3.15e-06 4.3e-06 3.05e-06 3.8e-06 2.8e-06 3.9e-06 3.95e-06 3.8e-06 3.45e-06 3.1e-06 3.65e-06 3.6e-06 2.6e-06 3.2e-06 3e-06 4.5e-06 3.8e-06 2.75e-06 3.9e-06
1 3.65e-06 6.1e-06 3.85e-06 3.6e-06 4.3e-06 3.75e-06 3.5e-06 3.9e-06 3.8e-06 3.65e-06 3.7e-06 4.15e-06 3.7e-06 3.7e-06 3.9e-06 3.6e-06 3.45e-06 3.65e-06 3.85e-06 3.5e-06 3.5e-06 3.55e-06 3.65e-06 3.55e-06 3.9e-06 3.8e-06 4e-06 4e-06 3.6e-06 3.9e-06 3.9e-06 3.65e-06 3.55e-06 4e-06 3.55e-06 3.6e-06 3.55e-06 3.6e-06 3.7e-06 3.5e-06 3.65e-06 3.45e-06 3.75e-06 3.8e-06 3.6e-06 3.6e-06 3.6e-06 3.75e-06 4.1e-06 3.65e-06 3.6e-06 3.85e-06 3.8e-06 3.85e-06 3.6e-06 3.7e-06
2 3.8e-06 3.85e-06 4.6e-06 4.55e-06 2.45e-06 3.7e-06 3.35e-06 3.4e-06 3.6e-06 2.7e-06 3.55e-06 2.85e-06 3.95e-06 3.65e-06 3.25e-06 2.65e-06 4.4e-06 2.7e-06 3.15e-06 3.75e-06 4.45e-06 3.4e-06 5.2e-06 3.85e-06 2.55e-06 3.5e-06 3e-06 3.85e-06 3.95e-06 2.45e-06 3.15e-06 4.55e-06 3.9e-06 3.35e-06 4.95e-06 2.65e-06 3.2e-06 3.45e-06 4.85e-06 3.55e-06 3.4e-06 2.65e-06 4.65e-06 2.6e-06 3.95e-06 3.95e-06 4.55e-06 4.2e-06 3.1e-06 2.7e-06 4.25e-06 2.85e-06 4.8e-06 3.65e-06 3.35e-06 5.25e-06
3 3.1e-06 3.6e-06 4.55e-06 1.7e-06 5e-06 3.7e-06 2.95e-06 2.95e-06 4.9e-06 4.65e-06 3.65e-06 4.3e-06 2.8e-06 4.95e-06 2.75e-06 4.6e-06 1.35e-06 4.65e-06 3.05e-06 3e-06 1.4e-06 3e-06 1.7e-06 3.15e-06 4.95e-06 4.75e-06 4.65e-06 4e-06 3.55e-06 4.9e-06 3.05e-06 3.1e-06 3.55e-06 3.45e-06 2.8e-06 4.6e-06 3.1e-06 3.05e-06 2.6e-06 3.1e-06 3.7e-06 4.2e-06 2.8e-06 5.45e-06 3.65e-06 3.55e-06 8.5e-07 3.15e-06 4.75e-06 4.65e-06 1.5e-06 4.65e-06 3.7e-06 3.55e-06 3e-06 1.75e-06
4 4.65e-06 4.3e-06 2.45e-06 5e-06 1.3e-06 4.25e-06 4.3e-06 2.75e-06 4.4e-06 4e-06 4.05e-06 1.7e-06 4.85e-06 4.45e-06 2.6e-06 4.1e-06 4.75e-06 4.15e-06 2.55e-06 4.6e-06 4.8e-06 4.35e-06 5.3e-06 4.5e-06 2.25e-06 4.35e-06 4.15e-06 2.9e-06 4.6e-06 2.35e-06 2.6e-06 4.95e-06 4.4e-06 2.7e-06 4.65e-06 3.95e-06 4e-06 4.25e-06 4.8e-06 4.4e-06 4e-06 4.2e-06 5.1e-06 3.2e-06 4.45e-06 4.6e-06 5e-06 4.7e-06 4.25e-06 4.15e-06 4.55e-06 4.15e-06 5e-06 4.25e-06 4.3e-06 5.35e-06
5 3.8e-06 3.75e-06 3.7e-06 3.7e-06 4.25e-06 5.5e-06 3.1e-06 3.65e-06 3.65e-06 3.35e-06 3.15e-06 3.85e-06 4e-06 3.7e-06 3.6e-06 3.5e-06 3.3e-06 3.55e-06 3.6e-06 3.55e-06 3.35e-06 3.15e-06 4.15e-06 3.45e-06 3.85e-06 3.55e-06 3.7e-06 4.05e-06 3.7e-06 3.85e-06 3.65e-06 3.75e-06 3.35e-06 3.65e-06 3.6e-06 3.3e-06 3.1e-06 2.95e-06 3.3e-06 3.05e-06 3e-06 3.25e-06 4.1e-06 3.5e-06 3.55e-06 3.7e-06 3.7e-06 3.55e-06 3.8e-06 3.55e-06 3.2e-06 3.6e-06 3.95e-06 3.2e-06 3.3e-06 4.2e-06
6 2.8e-06 3.5e-06 3.35e-06 2.95e-06 4.3e-06 3.1e-06 4.2e-06 3.15e-06 3.35e-06 2.45e-06 3.2e-06 4.05e-06 2.95e-06 3.5e-06 3.1e-06 2.25e-06 2.6e-06 2.25e-06 3.15e-06 2.55e-06 2.65e-06 2.2e-06 4.15e-06 2.85e-06 3.65e-06 3.35e-06 3e-06 4.7e-06 3.4e-06 3.4e-06 3.45e-06 3.5e-06 3.55e-06 3.5e-06 4.3e-06 2.4e-06 2.6e-06 2.4e-06 4.15e-06 2.3e-06 3.25e-06 2.2e-06 3.8e-06 3.4e-06 3.65e-06 3.45e-06 2.95e-06 3.15e-06 3.1e-06 2.25e-06 2.5e-06 2.65e-06 4.4e-06 3.25e-06 2.25e-06 4.2e-06
7 3.75e-06 3.9e-06 3.4e-06 2.95e-06 2.75e-06 3.65e-06 3.15e-06 4.5e-06 4.45e-06 3.95e-06 3.65e-06 3.05e-06 3.75e-06 4.5e-06 2.4e-06 4e-06 2.8e-06 4.05e-06 2.55e-06 3.55e-06 2.85e-06 3.2e-06 3.75e-06 3.55e-06 3.5e-06 4.35e-06 4.15e-06 3.7e-06 4.05e-06 3.55e-06 2.85e-06 3.95e-06 3.9e-06 2.9e-06 3.85e-06 3.9e-06 3.35e-06 3.15e-06 3.8e-06 3.25e-06 3.8e-06 3.8e-06 4.05e-06 4.15e-06 4e-06 4.05e-06 2.95e-06 3.75e-06 4.25e-06 4.05e-06 2.6e-06 4.15e-06 4.5e-06 3.8e-06 3.3e-06 3.8e-06
8 3.9e-06 3.8e-06 3.6e-06 4.9e-06 4.4e-06 3.65e-06 3.35e-06 4.45e-06 4.1e-06 2.5e-06 3.75e-06 4.45e-06 4.05e-06 2.4e-06 4.35e-06 2.5e-06 4.65e-06 2.55e-06 4.35e-06 3.75e-06 4.7e-06 3.4e-06 5.55e-06 3.6e-06 3.55e-06 2.3e-06 2.9e-06 5.05e-06 4.05e-06 3.4e-06 4.35e-06 3.55e-06 3.95e-06 4.45e-06 5e-06 2.45e-06 3.35e-06 3.4e-06 5.2e-06 3.3e-06 3.55e-06 2.7e-06 3.75e-06 2.55e-06 4e-06 4.05e-06 4.9e-06 3.2e-06 3e-06 2.55e-06 4.2e-06 2.55e-06 3.9e-06 3.6e-06 3.45e-06 5.6e-06
9 2.85e-06 3.65e-06 2.7e-06 4.65e-06 4e-06 3.35e-06 2.45e-06 3.95e-06 2.5e-06 1.2e-06 3.45e-06 4e-06 3.05e-06 2.65e-06 3.85e-06 6e-07 4.55e-06 7e-07 3.95e-06 2.85e-06 4.6e-06 2.45e-06 5.8e-06 3.05e-06 2.85e-06 2.4e-06 1.35e-06 5.4e-06 3.55e-06 2.45e-06 4.2e-06 4.45e-06 3.5e-06 4.4e-06 5.8e-06 6.5e-07 2.65e-06 2.55e-06 5.95e-06 2.65e-06 3.3e-06 1.15e-06 4.55e-06 1.7e-06 3.6e-06 3.5e-06 4.65e-06 4.05e-06 1.5e-06 7e-07 4.05e-06 9.5e-07 5.2e-06 3.35e-06 2.5e-06 5.85e-06
