 slim_761994119 slim_761994168 slim_761994158 slim_761994125 slim_761994138 slim_761994126 slim_761994122 slim_761994162 slim_761994157 slim_761994132 slim_761994153 slim_761994150 slim_761994142 slim_761994160 slim_761994179 slim_761994146 slim_761994130 slim_761994139 slim_761994147 slim_761994148 slim_761994164 slim_761994121 slim_761994141 slim_761994135 slim_761994166 slim_761994131 slim_761994169 slim_761994176 slim_761994163 slim_761994152 slim_761994144 slim_761994136 slim_761994120 slim_761994145 slim_761994173 slim_761994161 slim_761994159 slim_761994172 slim_761994128 slim_761994140 slim_761994137 slim_761994167 slim_761994154 slim_761994134 slim_761994177 slim_761994151 slim_761994174 slim_761994129 slim_761994170 slim_761994124 slim_761994178 slim_761994156 slim_761994155 slim_761994171 slim_761994149 slim_761994133 slim_761994175 slim_761994143 slim_761994127 slim_761994123 slim_761994165
0 2.2e-06 2.5e-06 4e-06 3.95e-06 3.55e-06 2.65e-06 5.3e-06 2.45e-06 5.4e-06 1.65e-06 3.75e-06 3.05e-06 3.65e-06 4.45e-06 2.3e-06 4.05e-06 4.35e-06 1.8e-06 4.8e-06 3.6e-06 4.4e-06 3.1e-06 4.6e-06 1.75e-06 2.15e-06 2.55e-06 3.2e-06 4.8e-06 2.65e-06 1.8e-06 3.95e-06 1.8e-06 4.85e-06 4.7e-06 4.9e-06 5.35e-06 3.9e-06 1.7e-06 3.05e-06 4e-06 5.35e-06 1.1e-06 4.1e-06 2.6e-06 5.5e-06 2.2e-06 3.1e-06 4.9e-06 2.65e-06 3.9e-06 5.8e-06 3.05e-06 2.35e-06 2.2e-06 5.75e-06 4.5e-06 3.65e-06 1.8e-06 2.3e-06 2e-06 5.55e-06
1 2.5e-06 4.1e-06 3.75e-06 3.75e-06 3.1e-06 3.65e-06 5e-06 2.95e-06 4.5e-06 2.45e-06 3.35e-06 3.55e-06 3.4e-06 4e-06 2.8e-06 3.75e-06 4.65e-06 2.25e-06 4.4e-06 3.6e-06 3.95e-06 3.75e-06 4.3e-06 2.6e-06 2.75e-06 3e-06 3.4e-06 4.85e-06 3.4e-06 2.85e-06 3.95e-06 2.6e-06 4.15e-06 4.45e-06 4.55e-06 4.65e-06 4e-06 2.5e-06 3.5e-06 3.8e-06 4.2e-06 2.25e-06 3.8e-06 3.05e-06 4.55e-06 2.7e-06 3.2e-06 4.3e-06 3.65e-06 3.65e-06 5.45e-06 3.55e-06 2.85e-06 2.8e-06 5.25e-06 3.7e-06 3.75e-06 2.7e-06 2.8e-06 3.1e-06 4.3e-06
2 4e-06 3.75e-06 0.0 4.5e-06 3.15e-06 3.9e-06 4.4e-06 4.9e-06 3.8e-06 4.8e-06 3.3e-06 4.9e-06 4.75e-06 3.4e-06 4.75e-06 3.6e-06 4.1e-06 4.8e-06 2.5e-06 3.25e-06 3.35e-06 3.45e-06 4.75e-06 4.85e-06 4.95e-06 2.35e-06 3.75e-06 5e-06 4.6e-06 3.7e-06 5.25e-06 4.45e-06 1.2e-06 4.65e-06 2.95e-06 3.2e-06 2.5e-06 4.85e-06 4.9e-06 4.55e-06 3.05e-06 4.8e-06 3.65e-06 2.5e-06 3.45e-06 4.7e-06 2.35e-06 2.4e-06 3.9e-06 4.5e-06 5e-06 4.85e-06 4.8e-06 5e-06 5.5e-06 8.5e-07 4.45e-06 5.25e-06 4.75e-06 4.2e-06 2.4e-06
3 3.95e-06 3.75e-06 4.5e-06 5.6e-06 3.7e-06 3.95e-06 4.4e-06 3.05e-06 4.5e-06 3.75e-06 3.7e-06 3.9e-06 3.4e-06 4.5e-06 3e-06 4.05e-06 4.1e-06 3.4e-06 3.8e-06 4.25e-06 4.45e-06 4.45e-06 3.75e-06 3.65e-06 3.55e-06 4.35e-06 3.35e-06 4e-06 4.05e-06 3.25e-06 3.8e-06 3.3e-06 4.85e-06 3.65e-06 4.55e-06 5.35e-06 4.5e-06 3.8e-06 3.85e-06 2.85e-06 3.7e-06 4.3e-06 4.1e-06 4.5e-06 3.95e-06 3.15e-06 3.8e-06 4e-06 3.95e-06 2.95e-06 3.5e-06 3.65e-06 3.05e-06 3.6e-06 3.9e-06 4.45e-06 4.45e-06 4.45e-06 3e-06 3.95e-06 5.15e-06
4 3.55e-06 3.1e-06 3.15e-06 3.7e-06 3.9e-06 3.7e-06 4.75e-06 2.95e-06 3.8e-06 3.05e-06 2.8e-06 3.4e-06 3.45e-06 3.1e-06 2.9e-06 3.5e-06 4.65e-06 2.45e-06 4.25e-06 3.25e-06 3.1e-06 3.5e-06 3.95e-06 3.8e-06 2.9e-06 3.45e-06 3.9e-06 5e-06 3.75e-06 2.75e-06 3.85e-06 2.95e-06 3.25e-06 4.05e-06 4.4e-06 3.65e-06 3.7e-06 3.1e-06 3.25e-06 3.75e-06 2.95e-06 3.85e-06 3.55e-06 3.6e-06 3.95e-06 2.3e-06 2.65e-06 3.45e-06 3.7e-06 3e-06 5.75e-06 3.9e-06 2.95e-06 2.95e-06 5.55e-06 2.55e-06 3.2e-06 3.9e-06 2.9e-06 3.5e-06 3.1e-06
5 2.65e-06 3.65e-06 3.9e-06 3.95e-06 3.7e-06 3e-06 5.5e-06 3.05e-06 5.45e-06 3.05e-06 3.9e-06 2.2e-06 4.15e-06 3.15e-06 2.9e-06 4.15e-06 2.95e-06 2.9e-06 4.6e-06 4.05e-06 3.1e-06 3.75e-06 3.45e-06 3.15e-06 3.1e-06 3.55e-06 3.55e-06 3.55e-06 2.2e-06 2.1e-06 4.45e-06 2.8e-06 4.6e-06 3.25e-06 5.05e-06 5.5e-06 2.75e-06 3.1e-06 2.2e-06 4e-06 4.9e-06 3.25e-06 4.2e-06 3.65e-06 5.2e-06 2.8e-06 3.35e-06 4.5e-06 1.55e-06 3.9e-06 5.5e-06 2.2e-06 2.95e-06 3.15e-06 5.8e-06 4.3e-06 4.3e-06 3.55e-06 2.9e-06 2.65e-06 5.3e-06
6 5.3e-06 5e-06 4.4e-06 4.4e-06 4.75e-06 5.5e-06 6.4e-06 5.1e-06 4e-06 5.4e-06 4.65e-06 5.8e-06 4.65e-06 5.45e-06 5e-06 4.55e-06 5.3e-06 5.05e-06 3.8e-06 4.95e-06 5.4e-06 4.05e-06 5.4e-06 5.2e-06 5.2e-06 4.9e-06 4.5e-06 4.85e-06 5.95e-06 4.8e-06 4.35e-06 5.25e-06 4.35e-06 5.25e-06 4e-06 3.8e-06 5.4e-06 5.45e-06 5.85e-06 4.45e-06 4.3e-06 5.5e-06 4.6e-06 5.05e-06 3.85e-06 5.15e-06 4.8e-06 4.25e-06 5.5e-06 4.65e-06 3.3e-06 5.55e-06 5.05e-06 5.25e-06 3.45e-06 4.4e-06 4.5e-06 5.25e-06 5e-06 4.75e-06 4.5e-06
7 2.45e-06 2.95e-06 4.9e-06 3.05e-06 2.95e-06 3.05e-06 5.1e-06 2.2e-06 5.5e-06 2.05e-06 3.1e-06 2.7e-06 3.6e-06 4.3e-06 1.3e-06 3.5e-06 4.75e-06 1.7e-06 4.85e-06 3.5e-06 4.25e-06 3.6e-06 4.15e-06 2.15e-06 1.85e-06 3.8e-06 3.6e-06 4.5e-06 2.9e-06 1.85e-06 3.7e-06 1.6e-06 5.25e-06 4.3e-06 5.6e-06 5.4e-06 4.35e-06 2.1e-06 2.55e-06 3.1e-06 4.9e-06 2.8e-06 3.55e-06 3.95e-06 4.95e-06 1.35e-06 3.05e-06 5.15e-06 3.05e-06 3e-06 5.2e-06 2.55e-06 1.35e-06 1.9e-06 5.6e-06 4.8e-06 3.4e-06 2.95e-06 1.3e-06 2.65e-06 5.5e-06
8 5.4e-06 4.5e-06 3.8e-06 4.5e-06 3.8e-06 5.45e-06 4e-06 5.5e-06 5.6e-06 5.2e-06 4.35e-06 5.5e-06 4e-06 4.45e-06 5.35e-06 4.65e-06 5e-06 4.65e-06 3.9e-06 4.35e-06 4.4e-06 4.5e-06 4.75e-06 5.65e-06 4.95e-06 4.6e-06 4.5e-06 5.15e-06 5.8e-06 4.85e-06 3.8e-06 5.3e-06 3.65e-06 4.65e-06 3.3e-06 3.7e-06 4.9e-06 5.25e-06 5.5e-06 4.55e-06 3.1e-06 5.45e-06 4.7e-06 4.7e-06 3.65e-06 4.9e-06 4.35e-06 3.35e-06 5.45e-06 4.1e-06 4.3e-06 5.85e-06 5.4e-06 5e-06 3.45e-06 3.3e-06 4.3e-06 5.05e-06 5.35e-06 4.75e-06 3.35e-06
9 1.65e-06 2.45e-06 4.8e-06 3.75e-06 3.05e-06 3.05e-06 5.4e-06 2.05e-06 5.2e-06 2.6e-06 3.7e-06 2.8e-06 3.2e-06 4.3e-06 2.05e-06 4.1e-06 4.75e-06 1.3e-06 5.3e-06 3.55e-06 4.25e-06 3.4e-06 4.25e-06 1.95e-06 1.7e-06 3.05e-06 3.55e-06 5e-06 2.7e-06 1.95e-06 3.5e-06 1.7e-06 5.2e-06 4.4e-06 5.25e-06 5.2e-06 4.3e-06 1.45e-06 2.7e-06 3.8e-06 4.95e-06 1.3e-06 4.15e-06 3.1e-06 5.55e-06 1.6e-06 3.15e-06 5.15e-06 3.05e-06 3.25e-06 6.2e-06 3.15e-06 2.1e-06 1.85e-06 5.8e-06 4.75e-06 3.25e-06 1.85e-06 2.05e-06 2.35e-06 5.35e-06
