 slim_761996682 slim_761996667 slim_761996710 slim_761996677 slim_761996700 slim_761996688 slim_761996665 slim_761996714 slim_761996678 slim_761996698 slim_761996669 slim_761996718 slim_761996702 slim_761996708 slim_761996709 slim_761996657 slim_761996672 slim_761996671 slim_761996655 slim_761996683 slim_761996676 slim_761996707 slim_761996699 slim_761996696 slim_761996675 slim_761996705 slim_761996661 slim_761996663 slim_761996668 slim_761996681 slim_761996666 slim_761996679 slim_761996686 slim_761996660 slim_761996691 slim_761996701 slim_761996689 slim_761996704 slim_761996706 slim_761996712 slim_761996662 slim_761996697 slim_761996694 slim_761996717 slim_761996715 slim_761996658 slim_761996711 slim_761996684 slim_761996716 slim_761996670 slim_761996680 slim_761996673 slim_761996685 slim_761996656 slim_761996692 slim_761996693 slim_761996674 slim_761996713 slim_761996659 slim_761996703 slim_761996687 slim_761996664 slim_761996690 slim_761996695
0 3e-06 2.45e-06 1.8e-06 2.3e-06 2.5e-06 2.35e-06 2.1e-06 2.6e-06 2.4e-06 2.45e-06 1.9e-06 1.9e-06 2.85e-06 2e-06 2.05e-06 2.2e-06 1.85e-06 1.85e-06 2.05e-06 2.45e-06 2.15e-06 2.4e-06 2.4e-06 2.35e-06 2.75e-06 2.15e-06 2.25e-06 2.3e-06 1.9e-06 1.85e-06 1.95e-06 2.35e-06 2.45e-06 2e-06 1.95e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 2.55e-06 1.95e-06 2.35e-06 2.45e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 2.4e-06 2.25e-06 1.55e-06 1.85e-06 1.8e-06 2.15e-06 1.85e-06 2.05e-06 2.6e-06 2.05e-06 2.4e-06 2.3e-06 2.7e-06 2.45e-06 2.15e-06 2.1e-06 1.9e-06
1 2.45e-06 3.3e-06 2.6e-06 1.95e-06 2.15e-06 2.4e-06 2.55e-06 2.5e-06 2.35e-06 2.6e-06 2.8e-06 2e-06 2.85e-06 2.2e-06 2.15e-06 2.2e-06 2.25e-06 2.45e-06 2.6e-06 1.9e-06 2.5e-06 2e-06 2.55e-06 1.95e-06 2.4e-06 1.9e-06 2.45e-06 2.55e-06 2.2e-06 2.35e-06 2.4e-06 2.55e-06 2.5e-06 2e-06 2.1e-06 2.7e-06 2.5e-06 2.8e-06 2.4e-06 2.15e-06 2.5e-06 2.15e-06 2.45e-06 2.45e-06 2.25e-06 2e-06 2.35e-06 2.45e-06 2.2e-06 2.35e-06 2.45e-06 3e-06 1.95e-06 2.55e-06 2.55e-06 2.6e-06 2.3e-06 2.15e-06 2.9e-06 2.4e-06 2.2e-06 2.1e-06 2.85e-06 2.3e-06
2 1.8e-06 2.6e-06 3e-06 2.25e-06 2.7e-06 2.3e-06 2e-06 2.45e-06 2.4e-06 2.2e-06 1.75e-06 2e-06 2.55e-06 2e-06 1.95e-06 2e-06 2.05e-06 1.8e-06 1.95e-06 2.55e-06 1.95e-06 2.3e-06 2.1e-06 2.35e-06 2.55e-06 2.2e-06 2e-06 2.4e-06 2.05e-06 1.85e-06 1.85e-06 2.3e-06 2.4e-06 2.45e-06 1.95e-06 2.1e-06 2.1e-06 2.2e-06 2.3e-06 2.4e-06 1.75e-06 2.1e-06 2.35e-06 2e-06 1.95e-06 2.55e-06 2.4e-06 2.35e-06 2.3e-06 1.85e-06 1.65e-06 1.7e-06 2.25e-06 1.75e-06 2.2e-06 2.45e-06 1.7e-06 2.2e-06 2.2e-06 2.75e-06 2.4e-06 1.85e-06 2e-06 2.1e-06
3 2.3e-06 1.95e-06 2.25e-06 2.3e-06 2.35e-06 2e-06 2.15e-06 2.4e-06 1.65e-06 2.1e-06 2.4e-06 1.65e-06 2.5e-06 1.85e-06 1.7e-06 1.8e-06 2.05e-06 1.8e-06 2.2e-06 2.5e-06 2.1e-06 1.6e-06 2.05e-06 1.6e-06 2.05e-06 2.1e-06 2.4e-06 2.45e-06 2.4e-06 1.95e-06 2e-06 2.25e-06 2.1e-06 2.4e-06 1.6e-06 2.45e-06 2.1e-06 2.3e-06 2e-06 1.85e-06 2.1e-06 2.1e-06 1.9e-06 2.25e-06 2.25e-06 2.4e-06 2.15e-06 2.05e-06 2.4e-06 2.15e-06 2e-06 2.6e-06 1.6e-06 2.2e-06 2.35e-06 2.2e-06 1.9e-06 1.95e-06 2.4e-06 2.1e-06 1.9e-06 1.6e-06 2.35e-06 2.1e-06
4 2.5e-06 2.15e-06 2.7e-06 2.35e-06 1.9e-06 2.1e-06 3.4e-06 1.9e-06 1.25e-06 2.05e-06 3.35e-06 1.65e-06 2.8e-06 3.3e-06 3.1e-06 2.5e-06 2.45e-06 2.45e-06 3.35e-06 1.3e-06 2.65e-06 3.3e-06 2e-06 3.1e-06 2.55e-06 2e-06 2.45e-06 1.8e-06 2.15e-06 3.15e-06 3.25e-06 1.45e-06 2.2e-06 1.4e-06 3.1e-06 2.55e-06 1.55e-06 2.15e-06 2.1e-06 3.3e-06 3.3e-06 2.25e-06 2.6e-06 2.05e-06 1.8e-06 1.5e-06 1.35e-06 2.15e-06 1.55e-06 2.4e-06 2.6e-06 3.65e-06 3.05e-06 3.3e-06 2.65e-06 2.9e-06 2.55e-06 3.05e-06 2.85e-06 2.3e-06 2.2e-06 2.4e-06 2.8e-06 2.5e-06
5 2.35e-06 2.4e-06 2.3e-06 2e-06 2.1e-06 3.1e-06 2.3e-06 2.35e-06 1.75e-06 2.2e-06 2.7e-06 2.1e-06 2.15e-06 2.45e-06 1.7e-06 2.05e-06 1.85e-06 2.3e-06 2.25e-06 2.5e-06 1.9e-06 2.05e-06 2.2e-06 2.1e-06 2.15e-06 2e-06 2.3e-06 1.95e-06 2.55e-06 2.35e-06 2.15e-06 1.9e-06 1.7e-06 2.3e-06 2.25e-06 2.1e-06 1.7e-06 2.15e-06 1.6e-06 2.25e-06 1.9e-06 2e-06 2.1e-06 2.05e-06 2.15e-06 2.3e-06 1.75e-06 1.65e-06 2.3e-06 2.2e-06 2.45e-06 2.5e-06 1.95e-06 2.25e-06 2.4e-06 2.2e-06 1.75e-06 2.1e-06 2.5e-06 2.05e-06 1.7e-06 1.9e-06 2.45e-06 1.9e-06
6 2.1e-06 2.55e-06 2e-06 2.15e-06 3.4e-06 2.3e-06 2.3e-06 3.05e-06 3.05e-06 2.95e-06 1.7e-06 2.75e-06 2.4e-06 1.55e-06 1.3e-06 2.15e-06 2e-06 2.15e-06 1.35e-06 3.2e-06 2.1e-06 1.5e-06 2.95e-06 1.6e-06 2.5e-06 2.25e-06 2.25e-06 2.95e-06 2.4e-06 1.55e-06 1.15e-06 3.15e-06 2.4e-06 3.1e-06 1.35e-06 2.1e-06 2.9e-06 3e-06 2.3e-06 1.8e-06 1.2e-06 2.25e-06 2.35e-06 2.7e-06 2.7e-06 3.1e-06 3e-06 2.35e-06 3.15e-06 1.95e-06 2.15e-06 1.45e-06 1.55e-06 1.45e-06 2.35e-06 2.35e-06 1.85e-06 1.55e-06 2.25e-06 2.65e-06 2.2e-06 2e-06 2.3e-06 2.05e-06
7 2.6e-06 2.5e-06 2.45e-06 2.4e-06 1.9e-06 2.35e-06 3.05e-06 2.6e-06 1.85e-06 1.65e-06 3.1e-06 2.1e-06 2.8e-06 3.15e-06 2.7e-06 2.3e-06 2.45e-06 2.4e-06 3e-06 1.55e-06 2.45e-06 3.05e-06 1.6e-06 3.05e-06 2.75e-06 2.15e-06 2.3e-06 2.25e-06 2.4e-06 3e-06 2.9e-06 1.95e-06 2.45e-06 2e-06 2.95e-06 2.4e-06 1.9e-06 1.7e-06 2.35e-06 2.95e-06 2.75e-06 2.2e-06 2.1e-06 2.15e-06 1.55e-06 2.1e-06 2.05e-06 2.4e-06 1.95e-06 2.5e-06 2.55e-06 3.05e-06 2.95e-06 2.95e-06 2.75e-06 2.25e-06 2.2e-06 2.75e-06 2.25e-06 2.75e-06 2.5e-06 2.35e-06 2.2e-06 2.5e-06
8 2.4e-06 2.35e-06 2.4e-06 1.65e-06 1.25e-06 1.75e-06 3.05e-06 1.85e-06 1.2e-06 1.6e-06 3e-06 1.35e-06 2.55e-06 2.9e-06 2.7e-06 2.15e-06 2.3e-06 1.85e-06 3e-06 1.95e-06 2.3e-06 2.9e-06 1.55e-06 2.7e-06 2.25e-06 2.25e-06 2.45e-06 1.75e-06 2.4e-06 2.8e-06 2.9e-06 1.2e-06 1.85e-06 1.85e-06 2.7e-06 2.35e-06 1.2e-06 1.7e-06 1.75e-06 2.95e-06 2.95e-06 2.25e-06 2.1e-06 1.9e-06 1.85e-06 1.95e-06 1.2e-06 1.8e-06 1.8e-06 2.25e-06 2.2e-06 3.3e-06 2.65e-06 3e-06 2.5e-06 2.45e-06 2.2e-06 2.9e-06 2.4e-06 1.95e-06 1.9e-06 1.95e-06 2.35e-06 2.35e-06
9 2.45e-06 2.6e-06 2.2e-06 2.1e-06 2.05e-06 2.2e-06 2.95e-06 1.65e-06 1.6e-06 2e-06 2.95e-06 1.55e-06 2.55e-06 3.05e-06 2.5e-06 1.95e-06 2.15e-06 2.25e-06 2.9e-06 2.25e-06 2e-06 2.85e-06 1.15e-06 2.75e-06 2.5e-06 2.25e-06 2.3e-06 1.9e-06 2.6e-06 2.95e-06 2.8e-06 1.65e-06 2.3e-06 2e-06 2.85e-06 2.65e-06 1.55e-06 1.2e-06 2.2e-06 2.8e-06 2.65e-06 2.1e-06 1.85e-06 1.6e-06 1.75e-06 2.1e-06 1.8e-06 2.25e-06 1.8e-06 2.3e-06 2.25e-06 3.05e-06 2.75e-06 2.9e-06 2.4e-06 1.95e-06 1.8e-06 2.75e-06 2.1e-06 2.5e-06 2.4e-06 1.9e-06 2.05e-06 2.2e-06
