 slim_337528082 slim_337528028 slim_337528091 slim_337527914 slim_337528072 slim_337527936 slim_337528007 slim_337528014 slim_337528049 slim_337527837 slim_337528019 slim_337528015 slim_337527962 slim_337528061 slim_337527909 slim_337528099 slim_337527912 slim_337528078 slim_337528044 slim_337527917 slim_337528068 slim_337528067 slim_337528084 slim_337527860 slim_337527965 slim_337528075 slim_337527830 slim_337527895 slim_337528040 slim_337527977 slim_337528086 slim_337527942 slim_337528036 slim_337527937 slim_337528074 slim_337528098 slim_337528055 slim_337528070 slim_337527994 slim_337528088 slim_337528077 slim_337527785 slim_337528093 slim_337528083 slim_337528054 slim_337528094 slim_337527970 slim_337528087 slim_337527938 slim_337527922 slim_337527943 slim_337528100 slim_337528096 slim_337527969 slim_337528046 slim_337527980 slim_337528032 slim_337527934 slim_337528001 slim_337528059 slim_337527862 slim_337527924 slim_337527978 slim_337528010 slim_337528048 slim_337527772 slim_337527931 slim_337527715 slim_337528097 slim_337527985 slim_337528057 slim_337528102 slim_337528095 slim_337528071 slim_337528053 slim_337527811 slim_337528050 slim_337527935 slim_337528047 slim_337527971 slim_337527676 slim_337527921 slim_337527840 slim_337527999 slim_337528009 slim_337527825 slim_337528092 slim_337527974 slim_337527959 slim_337528037 slim_337528089 slim_337527972 slim_337528085 slim_337527963
0 0.0001403 0.00011265 7.17e-05 7.185e-05 7.325e-05 9.955e-05 9.285e-05 9.735e-05 7.42e-05 7.22e-05 9.15e-05 7.335e-05 9.355e-05 9.945e-05 7.215e-05 7.165e-05 7.22e-05 9.255e-05 9.19e-05 7.035e-05 9.45e-05 9.36e-05 7.74e-05 0.0001257 9.945e-05 0.0001038 7.41e-05 9.265e-05 7.69e-05 7.26e-05 7.22e-05 9.815e-05 7.225e-05 7.245e-05 9.855e-05 7.225e-05 9.92e-05 7.245e-05 7.28e-05 7.39e-05 7.79e-05 9.86e-05 9.145e-05 9.82e-05 9.145e-05 9.24e-05 7.175e-05 7.235e-05 9.905e-05 0.0001028 9.325e-05 0.0001137 0.00010805 7.32e-05 7.365e-05 7.14e-05 9.99e-05 7.185e-05 7.175e-05 7.29e-05 7.345e-05 8.705e-05 7.135e-05 9.245e-05 8.79e-05 9.935e-05 7.32e-05 0.00010795 7.265e-05 7.145e-05 9.795e-05 9.97e-05 9.88e-05 7.695e-05 7.31e-05 0.00011935 9.77e-05 0.00011965 9.34e-05 7.64e-05 7.155e-05 7.58e-05 0.00010005 0.00010255 7.165e-05 7.075e-05 7.775e-05 7.265e-05 9.84e-05 9.98e-05 9.47e-05 7.215e-05 9.175e-05 9.22e-05
1 0.00011265 0.0 7.99e-05 0.00010075 0.00011545 0.00011445 5.915e-05 9.175e-05 9.12e-05 9.76e-05 5.22e-05 0.000131 0.00012015 0.00011165 6.825e-05 8.96e-05 0.0001053 0.00012535 5.615e-05 8.21e-05 7.66e-05 5.48e-05 0.0001357 6.125e-05 0.00010215 0.0001048 8.165e-05 7.785e-05 0.00014295 6.835e-05 0.00011565 9.31e-05 9.765e-05 9.695e-05 8.38e-05 6.84e-05 8.74e-05 0.0001113 0.00013735 8.53e-05 0.00010445 8.15e-05 4.11e-05 7.48e-05 4.12e-05 3.495e-05 0.0001213 6.845e-05 8.39e-05 9.14e-05 6.065e-05 4.385e-05 4.875e-05 0.00013705 9.855e-05 0.00011735 0.0001084 9.765e-05 9.76e-05 0.0001244 0.0001094 8.365e-05 0.0001176 5.955e-05 0.00011445 0.00010925 0.00011395 4.865e-05 0.00012805 0.00010305 7.485e-05 9.245e-05 8.45e-05 0.0001367 8.94e-05 5.42e-05 9.12e-05 4.26e-05 2.72e-05 0.00013185 7.6e-05 0.00014855 0.0001006 0.0001013 7.61e-05 8.225e-05 0.0001043 0.00014495 7.485e-05 0.0001047 6.52e-05 9.7e-05 4.125e-05 7.275e-05
2 7.17e-05 7.99e-05 7.14e-05 6.05e-05 7.76e-05 0.00012125 8.165e-05 9.82e-05 6.17e-05 5.35e-05 5.79e-05 9.13e-05 0.00011055 0.00010485 3.67e-05 5.45e-05 5.875e-05 0.00010935 7.545e-05 3.58e-05 7.645e-05 7.79e-05 9.985e-05 0.00012025 0.00010985 0.0001135 5.655e-05 8.09e-05 9.77e-05 3.715e-05 7.36e-05 9.57e-05 5.355e-05 5.37e-05 8.575e-05 3.68e-05 9.37e-05 7.105e-05 9.595e-05 6.1e-05 7.69e-05 9.66e-05 5.785e-05 8.535e-05 5.785e-05 5.88e-05 7.645e-05 3.69e-05 8.625e-05 0.00010125 8.155e-05 9.71e-05 9.125e-05 9.515e-05 7.27e-05 7.14e-05 0.00010895 5.315e-05 5.305e-05 8.17e-05 7.285e-05 6.935e-05 7.14e-05 8.195e-05 9.105e-05 0.0001085 7.975e-05 9.115e-05 7.95e-05 5.27e-05 8.515e-05 0.00010935 8.6e-05 0.00010005 5.655e-05 0.0001074 8.605e-05 0.0001077 5.88e-05 9.37e-05 3.71e-05 0.00011165 0.0001098 0.000107 3.72e-05 3.63e-05 7.675e-05 9.09e-05 8.56e-05 0.0001027 7.57e-05 5.34e-05 5.81e-05 8.175e-05
3 7.185e-05 0.00010075 6.05e-05 0.0001161 6e-05 0.0001003 8.005e-05 9.815e-05 6.09e-05 5.955e-05 7.985e-05 7.38e-05 9.4e-05 8.7e-05 5.99e-05 7.2e-05 5.9e-05 9.295e-05 9.23e-05 5.905e-05 8.14e-05 8.11e-05 7.74e-05 0.0001128 8.6e-05 9.08e-05 6.095e-05 9.25e-05 7.685e-05 5.96e-05 7.33e-05 9.87e-05 5.96e-05 6.02e-05 8.66e-05 6.005e-05 8.62e-05 7.27e-05 7.255e-05 6.055e-05 7.815e-05 9.815e-05 7.985e-05 8.585e-05 7.985e-05 8.04e-05 8.44e-05 6.01e-05 8.615e-05 8.965e-05 8.03e-05 0.0001012 9.555e-05 7.32e-05 7.405e-05 7.27e-05 9.955e-05 6e-05 5.995e-05 5.915e-05 7.39e-05 7.4e-05 7.275e-05 7.935e-05 7.445e-05 9.925e-05 5.95e-05 9.545e-05 5.93e-05 5.96e-05 8.57e-05 8.62e-05 8.605e-05 7.665e-05 6.05e-05 0.0001071 9.76e-05 0.0001074 8.085e-05 8.97e-05 5.9e-05 8.98e-05 8.7e-05 0.00010275 5.91e-05 5.86e-05 7.8e-05 7.345e-05 8.525e-05 8.73e-05 8.15e-05 6.04e-05 8.01e-05 7.9e-05
4 7.325e-05 0.00011545 7.76e-05 6e-05 6.35e-05 7.98e-05 7.415e-05 9.55e-05 5.945e-05 5.985e-05 0.00010185 5.1e-05 7.725e-05 6.915e-05 8.175e-05 9.385e-05 6.54e-05 7.24e-05 0.00011355 8.78e-05 8.575e-05 7.445e-05 5.2e-05 0.000106 6.45e-05 6.935e-05 5.43e-05 0.0001088 5.84e-05 8.185e-05 7.625e-05 9.345e-05 5.99e-05 6e-05 9.28e-05 8.19e-05 7.98e-05 7.145e-05 5.155e-05 5.415e-05 7.36e-05 9.765e-05 0.0001017 9.175e-05 0.0001017 9.615e-05 0.00010655 8.195e-05 9.29e-05 6.785e-05 7.455e-05 0.0001006 9.46e-05 5.13e-05 6.82e-05 7.815e-05 9.955e-05 5.99e-05 5.985e-05 3.91e-05 7.74e-05 7.53e-05 7.845e-05 7.355e-05 5.96e-05 9.975e-05 3.23e-05 9.45e-05 3.555e-05 6.55e-05 9.185e-05 6.435e-05 9.37e-05 5.16e-05 5.49e-05 0.0001073 0.00011895 0.00010645 9.555e-05 9.115e-05 8.235e-05 6.48e-05 6.495e-05 0.0001084 8.245e-05 8.8e-05 7.345e-05 5.41e-05 9.185e-05 7.04e-05 7.54e-05 5.99e-05 0.0001017 7.51e-05
5 9.955e-05 0.00011445 0.00012125 0.0001003 7.98e-05 0.0001397 9.425e-05 9.785e-05 0.00010015 0.00010525 0.00012035 8.14e-05 8.73e-05 7.46e-05 0.00012125 0.00011565 0.0001038 8.685e-05 0.000115 0.0001256 0.0001109 9.92e-05 7.77e-05 8.635e-05 7.315e-05 7.71e-05 0.0001003 0.00011065 8.24e-05 0.00012135 9.92e-05 0.0001007 0.0001053 0.000105 9.815e-05 0.0001214 9.16e-05 9.99e-05 7.81e-05 9.535e-05 9.945e-05 0.00010075 0.00011995 9.88e-05 0.00011995 0.00011565 0.0001101 0.00012145 9.825e-05 8.865e-05 9.45e-05 0.000105 0.00010395 7.69e-05 9.36e-05 0.00010235 8.82e-05 0.0001053 0.00010525 7.86e-05 0.0001028 0.00010555 0.00010235 9.46e-05 8.835e-05 8.855e-05 7.915e-05 0.00010385 7.72e-05 0.00010925 9.86e-05 7.295e-05 9.785e-05 7.825e-05 0.00010015 9.245e-05 0.00011425 9.255e-05 0.0001158 9.805e-05 0.0001211 7.745e-05 7.2e-05 9.75e-05 0.0001212 0.0001255 9.93e-05 7.93e-05 9.86e-05 8.2e-05 0.00010195 0.00010505 0.00012025 9.49e-05
6 9.285e-05 5.915e-05 8.165e-05 8.005e-05 7.415e-05 9.425e-05 0.0001179 9.295e-05 6.85e-05 9.3e-05 8.985e-05 9.015e-05 9.85e-05 9.31e-05 8.19e-05 9.475e-05 8.63e-05 9.855e-05 8.08e-05 9.855e-05 8.79e-05 7.05e-05 7.915e-05 8.685e-05 7.975e-05 8.295e-05 7.33e-05 0.00010205 8.8e-05 8.2e-05 9.605e-05 9.135e-05 9.305e-05 9.29e-05 9.865e-05 8.205e-05 8.735e-05 9.48e-05 8.11e-05 6.215e-05 8.235e-05 9.165e-05 7.895e-05 8.715e-05 7.895e-05 7.33e-05 0.0001128 8.21e-05 9.875e-05 9.205e-05 6.12e-05 7.875e-05 7.86e-05 8.105e-05 7.7e-05 9.84e-05 0.00011055 9.305e-05 9.3e-05 6.785e-05 8.81e-05 9.165e-05 9.875e-05 6.005e-05 8.74e-05 0.00011095 7.125e-05 7.85e-05 7.38e-05 9.85e-05 8.73e-05 6.755e-05 9.95e-05 8.025e-05 8.445e-05 9.03e-05 0.0001145 7.875e-05 6.215e-05 0.00010075 9.305e-05 9.3e-05 7.865e-05 0.00010435 9.315e-05 9.88e-05 8.22e-05 9.255e-05 8.73e-05 9.845e-05 7.575e-05 9.295e-05 7.885e-05 7.245e-05
7 9.735e-05 9.175e-05 9.82e-05 9.815e-05 9.55e-05 9.785e-05 9.295e-05 0.0001779 9.935e-05 9.865e-05 9.67e-05 9.705e-05 0.00010175 9.915e-05 9.855e-05 9.88e-05 0.0001015 9.665e-05 9.67e-05 0.0001016 0.00010415 9.38e-05 9.175e-05 0.0001035 9.945e-05 9.94e-05 9.555e-05 9.755e-05 9.555e-05 9.865e-05 9.645e-05 9.37e-05 9.87e-05 9.885e-05 0.00010285 9.87e-05 0.0001032 9.9e-05 9.715e-05 9.535e-05 9.24e-05 9.41e-05 9.66e-05 0.0001025 9.66e-05 9.375e-05 0.0001024 9.875e-05 0.00010295 9.94e-05 9.335e-05 9.84e-05 9.755e-05 9.68e-05 9.41e-05 0.00010005 0.000104 9.87e-05 9.865e-05 9.84e-05 0.000101 9.9e-05 0.00010005 9.31e-05 0.00010275 0.0001036 9.495e-05 9.745e-05 9.48e-05 0.00010165 0.0001023 9.9e-05 0.00010265 9.18e-05 9.555e-05 9.76e-05 0.0001067 9.79e-05 9.375e-05 9.545e-05 9.855e-05 9.095e-05 9.94e-05 0.0001028 9.865e-05 0.0001015 9.23e-05 9.675e-05 0.0001023 0.0001031 9.67e-05 9.89e-05 9.69e-05 9.205e-05
8 7.42e-05 9.12e-05 6.17e-05 6.09e-05 5.945e-05 0.00010015 6.85e-05 9.935e-05 8.98e-05 7.32e-05 9.355e-05 7.29e-05 9.365e-05 9.805e-05 6.08e-05 7.405e-05 6.105e-05 9.215e-05 8.33e-05 7.445e-05 7.875e-05 8.13e-05 6.47e-05 0.000113 8.695e-05 8.915e-05 5.915e-05 0.0001052 6.575e-05 6.09e-05 7.52e-05 9.795e-05 7.325e-05 7.285e-05 0.00010055 6.095e-05 8.66e-05 7.325e-05 6.145e-05 4.625e-05 6.575e-05 9.71e-05 8.275e-05 8.73e-05 8.275e-05 8.26e-05 8.635e-05 6.1e-05 0.00010065 0.0001006 6.95e-05 0.00010195 9.595e-05 6.13e-05 6.095e-05 7.455e-05 0.00011165 7.325e-05 7.32e-05 4.66e-05 5.985e-05 8.775e-05 7.455e-05 6.915e-05 7.415e-05 0.0001126 5.905e-05 9.585e-05 5.875e-05 7.295e-05 8.71e-05 7.285e-05 0.00010035 6.56e-05 7.245e-05 0.0001193 0.00011175 0.0001089 6.93e-05 7.905e-05 7.41e-05 7.885e-05 8.575e-05 0.0001038 7.42e-05 7.435e-05 6.56e-05 7.245e-05 8.71e-05 9.925e-05 8.055e-05 7.295e-05 8.305e-05 8.04e-05
9 7.22e-05 9.76e-05 5.35e-05 5.955e-05 5.985e-05 0.00010525 9.3e-05 9.865e-05 7.32e-05 5.98e-05 5.355e-05 7.5e-05 9.385e-05 8.025e-05 4.45e-05 6.53e-05 5.66e-05 9.27e-05 9.86e-05 3.09e-05 6.715e-05 6.865e-05 0.0001047 0.00010565 9.39e-05 9.76e-05 4.875e-05 7.44e-05 0.0001013 4.42e-05 7.225e-05 0.0001016 2.995e-05 3.07e-05 6.505e-05 4.465e-05 7.785e-05 6.48e-05 0.0001 7.355e-05 8.98e-05 9.265e-05 6.42e-05 7.71e-05 6.42e-05 6.45e-05 8.585e-05 4.47e-05 6.475e-05 6.34e-05 9.205e-05 8.74e-05 8.095e-05 9.86e-05 8.515e-05 7.07e-05 8.595e-05 3.04e-05 3.035e-05 8.495e-05 8.395e-05 4.84e-05 7.075e-05 9.315e-05 7.29e-05 8.56e-05 6.4e-05 8.085e-05 7.54e-05 3.035e-05 7.695e-05 0.00010585 6.455e-05 0.000105 3.53e-05 8.74e-05 7.825e-05 9.835e-05 7.795e-05 0.0001103 3.065e-05 0.0001172 9.385e-05 0.00010285 3.075e-05 3.04e-05 8.965e-05 8.625e-05 7.655e-05 6.465e-05 6.86e-05 3.08e-05 6.445e-05 8.245e-05
