 slim_762024882 slim_762024887 slim_762024908 slim_762024900 slim_762024919 slim_762024911 slim_762024893 slim_762024897 slim_762024927 slim_762024901 slim_762024921 slim_762024926 slim_762024933 slim_762024928 slim_762024902 slim_762024917 slim_762024913 slim_762024889 slim_762024883 slim_762024891 slim_762024892 slim_762024916 slim_762024920 slim_762024931 slim_762024924 slim_762024903 slim_762024899 slim_762024914 slim_762024925 slim_762024898 slim_762024890 slim_762024912 slim_762024909 slim_762024910 slim_762024934 slim_762024905 slim_762024904 slim_762024907 slim_762024918 slim_762024930 slim_762024923 slim_762024895 slim_762024896 slim_762024885 slim_762024888 slim_762024932 slim_762024929 slim_762024894 slim_762024906 slim_762024884 slim_762024922 slim_762024880 slim_762024881 slim_762024915 slim_762024886
0 2.3e-06 1.3e-06 1.85e-06 3.45e-06 2.15e-06 1.95e-06 2.45e-06 2.05e-06 2.6e-06 3.35e-06 2.65e-06 1.9e-06 1.55e-06 1.8e-06 2.05e-06 2.75e-06 3.2e-06 2.6e-06 1.7e-06 2.35e-06 1.95e-06 2.55e-06 2.15e-06 1.3e-06 2.95e-06 1.7e-06 2.4e-06 2.35e-06 1.2e-06 2.25e-06 2e-06 4.1e-06 2.3e-06 3.5e-06 1.6e-06 1.8e-06 1.55e-06 1.85e-06 2.8e-06 2.1e-06 2.7e-06 2.5e-06 3.5e-06 2.85e-06 1.75e-06 1.9e-06 2.05e-06 1.95e-06 3.3e-06 2.15e-06 1.8e-06 2.45e-06 3.3e-06 3.45e-06 2.8e-06
1 1.3e-06 1e-06 1.15e-06 3.05e-06 2.8e-06 1.4e-06 2.95e-06 2.1e-06 2.15e-06 3e-06 2.75e-06 2.5e-06 1.5e-06 2.6e-06 2.05e-06 2.3e-06 3.2e-06 2.9e-06 1.9e-06 1.8e-06 1.95e-06 2.8e-06 2e-06 1.2e-06 3.1e-06 1.5e-06 2.5e-06 1.7e-06 2.15e-06 1.7e-06 2.8e-06 3.75e-06 1.75e-06 3.65e-06 1.6e-06 1.1e-06 2.35e-06 2.5e-06 3.3e-06 2.75e-06 2.8e-06 3e-06 3.65e-06 2.2e-06 1.95e-06 1.15e-06 2.35e-06 2.55e-06 2.85e-06 1.45e-06 2.6e-06 2.95e-06 2.9e-06 3.4e-06 3.3e-06
2 1.85e-06 1.15e-06 1.9e-06 3.1e-06 3.15e-06 1.4e-06 3.15e-06 2.15e-06 2.3e-06 3.15e-06 2.9e-06 2.8e-06 1.6e-06 2.95e-06 2.05e-06 2.3e-06 3.35e-06 3.1e-06 1.95e-06 1.25e-06 1.95e-06 2.9e-06 2.4e-06 1.8e-06 3.3e-06 1.9e-06 2.7e-06 2.1e-06 2.5e-06 1.15e-06 3.15e-06 3.8e-06 2.1e-06 3.85e-06 2.15e-06 1.45e-06 2.7e-06 2.85e-06 3.5e-06 2.95e-06 2.95e-06 3.2e-06 3.85e-06 2.5e-06 1.7e-06 1e-06 2.55e-06 2.85e-06 2.45e-06 1.75e-06 2.95e-06 3.15e-06 2.9e-06 3.35e-06 3.5e-06
3 3.45e-06 3.05e-06 3.1e-06 2.2e-06 3e-06 3.2e-06 3.1e-06 3.1e-06 1.4e-06 2.05e-06 2.4e-06 3.45e-06 3.55e-06 3.3e-06 3.4e-06 2.55e-06 2.7e-06 2.4e-06 3.4e-06 3.3e-06 3.4e-06 2.9e-06 3.2e-06 3.6e-06 2.1e-06 3.35e-06 2.15e-06 2.55e-06 3.75e-06 3.2e-06 3.15e-06 1.15e-06 2.45e-06 1.9e-06 3.25e-06 2.25e-06 3.45e-06 3.1e-06 2.8e-06 3.4e-06 2.45e-06 3.15e-06 1.9e-06 2.1e-06 3.55e-06 3.15e-06 2.4e-06 3.5e-06 2.35e-06 2e-06 3.3e-06 3.1e-06 1.45e-06 2.55e-06 3.05e-06
4 2.15e-06 2.8e-06 3.15e-06 3e-06 1e-06 3.1e-06 1.2e-06 1.95e-06 2.55e-06 2.7e-06 1.7e-06 1.25e-06 2.3e-06 1.05e-06 2.65e-06 3e-06 2.3e-06 2.45e-06 2.5e-06 3.5e-06 2.55e-06 2.5e-06 2.35e-06 2.25e-06 1.9e-06 2.45e-06 1.65e-06 2.75e-06 1.65e-06 3.4e-06 1.4e-06 3.35e-06 2.8e-06 2.3e-06 1.7e-06 2.6e-06 1.1e-06 5e-07 1.4e-06 1.75e-06 1.75e-06 1.25e-06 2.3e-06 3.2e-06 2.55e-06 3.2e-06 2.15e-06 1.3e-06 3.5e-06 2.8e-06 1.1e-06 1.2e-06 2.9e-06 2.6e-06 1.25e-06
5 1.95e-06 1.4e-06 1.4e-06 3.2e-06 3.1e-06 1.6e-06 3.1e-06 2.15e-06 2.25e-06 3.2e-06 2.9e-06 2.75e-06 1.45e-06 2.95e-06 2.05e-06 2.2e-06 3.3e-06 3.15e-06 2e-06 1.55e-06 1.95e-06 2.95e-06 2.45e-06 1.85e-06 3.3e-06 2.05e-06 2.75e-06 2.25e-06 2.55e-06 1.45e-06 3.15e-06 3.85e-06 2.2e-06 3.85e-06 2.2e-06 1.5e-06 2.7e-06 2.8e-06 3.45e-06 2.95e-06 2.95e-06 3.15e-06 3.85e-06 2.7e-06 2e-06 1.45e-06 2.65e-06 2.8e-06 2.75e-06 2e-06 2.95e-06 3.1e-06 3e-06 3.35e-06 3.45e-06
6 2.45e-06 2.95e-06 3.15e-06 3.1e-06 1.2e-06 3.1e-06 2.1e-06 2.25e-06 2.6e-06 2.75e-06 1.9e-06 1.4e-06 2.35e-06 1.65e-06 2.55e-06 3.05e-06 1.9e-06 2.6e-06 2.7e-06 3.5e-06 2.6e-06 2.45e-06 2.05e-06 2.45e-06 2.15e-06 2.35e-06 2.05e-06 2.8e-06 2e-06 3.4e-06 1.65e-06 3.3e-06 2.9e-06 2.35e-06 2.1e-06 2.6e-06 1.55e-06 1.05e-06 1.2e-06 1.5e-06 2e-06 1.1e-06 2.35e-06 3.2e-06 2.7e-06 3.2e-06 2.4e-06 1.45e-06 3.45e-06 2.95e-06 1.65e-06 1.05e-06 3e-06 1.95e-06 1.25e-06
7 2.05e-06 2.1e-06 2.15e-06 3.1e-06 1.95e-06 2.15e-06 2.25e-06 3.1e-06 2.45e-06 3.15e-06 2.3e-06 1.95e-06 2.15e-06 2.15e-06 1.95e-06 2.4e-06 3.1e-06 2.8e-06 1.8e-06 2.05e-06 1.85e-06 2.75e-06 2.6e-06 2.15e-06 2.6e-06 2.2e-06 2.1e-06 2.6e-06 2e-06 1.95e-06 2.35e-06 3.7e-06 2.6e-06 3.25e-06 1.95e-06 2.1e-06 1.8e-06 1.55e-06 2.7e-06 2.45e-06 2.3e-06 2.3e-06 3.25e-06 2.95e-06 2.15e-06 2.2e-06 2.3e-06 2e-06 3.1e-06 2.3e-06 2.15e-06 2.25e-06 2.95e-06 3.2e-06 2.7e-06
8 2.6e-06 2.15e-06 2.3e-06 1.4e-06 2.55e-06 2.25e-06 2.6e-06 2.45e-06 1.1e-06 2e-06 2e-06 2.75e-06 2.65e-06 2.75e-06 2.7e-06 2.15e-06 2.45e-06 2.4e-06 2.65e-06 2.65e-06 2.7e-06 2.5e-06 2.6e-06 2.75e-06 2.2e-06 2.5e-06 1.7e-06 2e-06 2.9e-06 2.55e-06 2.8e-06 2e-06 2.05e-06 2.4e-06 2.5e-06 1.2e-06 2.7e-06 2.45e-06 2.7e-06 2.8e-06 2.15e-06 2.65e-06 2.4e-06 2.05e-06 2.8e-06 2.35e-06 1.7e-06 2.8e-06 2.45e-06 1.4e-06 2.75e-06 2.6e-06 1.4e-06 2.4e-06 2.75e-06
9 3.35e-06 3e-06 3.15e-06 2.05e-06 2.7e-06 3.2e-06 2.75e-06 3.15e-06 2e-06 4e-07 2.4e-06 3.45e-06 3.5e-06 3.05e-06 3.65e-06 1.75e-06 1.5e-06 2.85e-06 3.5e-06 3.5e-06 3.55e-06 2.55e-06 2.9e-06 3.55e-06 2.5e-06 3.45e-06 2.5e-06 1.6e-06 3.65e-06 3.4e-06 3e-06 2.15e-06 2.2e-06 2.3e-06 3.1e-06 2.4e-06 3.3e-06 2.9e-06 2.35e-06 3.1e-06 2.15e-06 2.8e-06 2.3e-06 2.6e-06 3.55e-06 3.2e-06 2.8e-06 3.5e-06 2.9e-06 2.45e-06 3.05e-06 2.75e-06 1.8e-06 2e-06 2.6e-06
