 slim_762179436 slim_762179399 slim_762179407 slim_762179426 slim_762179395 slim_762179408 slim_762179411 slim_762179392 slim_762179428 slim_762179413 slim_762179396 slim_762179421 slim_762179414 slim_762179442 slim_762179409 slim_762179435 slim_762179443 slim_762179398 slim_762179447 slim_762179429 slim_762179417 slim_762179404 slim_762179451 slim_762179433 slim_762179400 slim_762179430 slim_762179450 slim_762179437 slim_762179432 slim_762179439 slim_762179423 slim_762179394 slim_762179440 slim_762179448 slim_762179422 slim_762179415 slim_762179446 slim_762179431 slim_762179420 slim_762179425 slim_762179388 slim_762179389 slim_762179393 slim_762179418 slim_762179412 slim_762179403 slim_762179416 slim_762179434 slim_762179406 slim_762179401 slim_762179444 slim_762179441 slim_762179427 slim_762179445 slim_762179390 slim_762179424 slim_762179449 slim_762179397 slim_762179410 slim_762179391 slim_762179402 slim_762179438 slim_762179405 slim_762179419
0 1.9e-06 3.1e-06 2.7e-06 2.65e-06 2.45e-06 2.8e-06 2.8e-06 2.1e-06 2.1e-06 2.65e-06 3.5e-06 3.1e-06 3.05e-06 2.3e-06 1.85e-06 2.8e-06 2.9e-06 3.3e-06 9.5e-07 2.75e-06 3.25e-06 2.85e-06 2.4e-06 3.55e-06 2.6e-06 2.05e-06 2.2e-06 2.4e-06 2.9e-06 2.9e-06 2.85e-06 2.95e-06 2.3e-06 3.5e-06 2.7e-06 3e-06 1.8e-06 2.35e-06 2.45e-06 2.85e-06 1.75e-06 1.65e-06 3e-06 9.5e-07 2.55e-06 2.5e-06 1.7e-06 3.05e-06 1.95e-06 2.85e-06 2.5e-06 2e-06 2.9e-06 3.05e-06 2.3e-06 2.9e-06 2.25e-06 2.35e-06 2.5e-06 1.25e-06 2.9e-06 1.6e-06 3.15e-06 3.05e-06
1 3.1e-06 3e-07 2.7e-06 3.45e-06 2.95e-06 1.85e-06 2.95e-06 3.55e-06 1.3e-06 3.55e-06 2.3e-06 1.5e-06 2.75e-06 2.45e-06 2.55e-06 1.8e-06 2.15e-06 1.2e-06 3.1e-06 1.8e-06 1.2e-06 2e-06 2.8e-06 2.2e-06 3.5e-06 2.75e-06 1.85e-06 3.05e-06 2.6e-06 1.8e-06 7e-07 2.3e-06 2.45e-06 1.65e-06 2e-06 2.1e-06 2.95e-06 3.05e-06 3e-06 1.8e-06 2.85e-06 3.45e-06 2.2e-06 3.1e-06 3e-06 3.4e-06 2.85e-06 2.8e-06 2.65e-06 2.3e-06 3.3e-06 2.35e-06 1.9e-06 2.75e-06 1.8e-06 3.35e-06 1.9e-06 3.35e-06 3.4e-06 3.25e-06 1.95e-06 2.75e-06 2.5e-07 2.3e-06
2 2.7e-06 2.7e-06 3e-07 1.55e-06 9.5e-07 2.15e-06 9.5e-07 2.25e-06 2.4e-06 1.75e-06 2.9e-06 1.8e-06 1.8e-06 2.55e-06 1.15e-06 2.15e-06 1.55e-06 2.8e-06 2.7e-06 2.2e-06 2.75e-06 1.5e-06 2.35e-06 2.45e-06 1.6e-06 1.45e-06 2.75e-06 3.15e-06 1.75e-06 1.3e-06 2.45e-06 1.4e-06 2.55e-06 1.9e-06 2.25e-06 1e-06 1.85e-06 2.8e-06 9e-07 2.2e-06 1.75e-06 2.25e-06 2.1e-06 2.7e-06 1.7e-06 1.3e-06 1.75e-06 2.2e-06 9.5e-07 1.7e-06 1.5e-06 2.85e-06 2.25e-06 1.8e-06 2.65e-06 1.35e-06 2.8e-06 1.65e-06 1.6e-06 2.75e-06 2.25e-06 1.75e-06 2.75e-06 1.05e-06
3 2.65e-06 3.45e-06 1.55e-06 1.6e-06 1.25e-06 2.25e-06 1.65e-06 2.3e-06 3e-06 1.15e-06 2.45e-06 2.75e-06 1.9e-06 2.25e-06 2e-06 2.2e-06 1.6e-06 2.95e-06 2.65e-06 2.3e-06 2.9e-06 2.55e-06 2.6e-06 2.6e-06 1.1e-06 2e-06 3e-06 2.5e-06 1.75e-06 2.35e-06 3.2e-06 1.7e-06 2.25e-06 2.6e-06 2e-06 2e-06 1.75e-06 2.9e-06 1.15e-06 2.3e-06 1.7e-06 2e-06 2.35e-06 2.65e-06 1.15e-06 1e-06 1.7e-06 1.7e-06 2.05e-06 1.75e-06 9e-07 3e-06 2.2e-06 1.9e-06 2.8e-06 1.35e-06 3.05e-06 1.05e-06 1.05e-06 2.95e-06 2.3e-06 1.6e-06 3.5e-06 2.05e-06
4 2.45e-06 2.95e-06 9.5e-07 1.25e-06 1.6e-06 2.15e-06 1.3e-06 2.2e-06 2.55e-06 1.5e-06 2.45e-06 2.2e-06 1.8e-06 2.25e-06 1.5e-06 2.15e-06 1.55e-06 2.7e-06 2.45e-06 2.05e-06 2.65e-06 1.9e-06 2.35e-06 2.35e-06 1.4e-06 1.7e-06 2.75e-06 2.65e-06 1.55e-06 1.8e-06 2.7e-06 1.4e-06 2.25e-06 2.15e-06 2.1e-06 1.45e-06 1.75e-06 2.65e-06 1.05e-06 2.2e-06 1.65e-06 1.85e-06 2.15e-06 2.45e-06 1.3e-06 1.05e-06 1.65e-06 1.85e-06 1.5e-06 1.55e-06 1.25e-06 2.75e-06 2.25e-06 1.8e-06 2.75e-06 1.45e-06 2.8e-06 1.05e-06 1.35e-06 2.7e-06 2.25e-06 1.45e-06 3e-06 1.5e-06
5 2.8e-06 1.85e-06 2.15e-06 2.25e-06 2.15e-06 3.4e-06 2.1e-06 2.8e-06 2.2e-06 1.9e-06 2.55e-06 2.1e-06 2.1e-06 2.25e-06 2.3e-06 1.8e-06 1.8e-06 2.2e-06 2.8e-06 2e-06 2.15e-06 2.1e-06 2.8e-06 2.5e-06 1.85e-06 2.35e-06 2.55e-06 2.75e-06 2.3e-06 2.1e-06 1.8e-06 2.05e-06 2.25e-06 2.15e-06 1.75e-06 2.1e-06 2.15e-06 2.9e-06 1.85e-06 1.85e-06 2.05e-06 2.7e-06 2.35e-06 2.8e-06 1.95e-06 2e-06 2.05e-06 2.25e-06 2.35e-06 1.95e-06 1.8e-06 2.6e-06 1.9e-06 2.1e-06 2.3e-06 2.1e-06 2.6e-06 2.2e-06 1.75e-06 3.05e-06 1.8e-06 2.3e-06 1.8e-06 2.2e-06
6 2.8e-06 2.95e-06 9.5e-07 1.65e-06 1.3e-06 2.1e-06 1.6e-06 2.05e-06 2.7e-06 1.4e-06 3.05e-06 2.15e-06 1.75e-06 2.6e-06 1.6e-06 2.1e-06 1.7e-06 3e-06 2.8e-06 2.25e-06 2.95e-06 1.85e-06 2.65e-06 2.65e-06 1.3e-06 1.55e-06 3.05e-06 3.05e-06 1.95e-06 1.85e-06 2.7e-06 1.75e-06 2.6e-06 2.2e-06 2.25e-06 1.45e-06 1.85e-06 2.85e-06 1.05e-06 2.15e-06 1.75e-06 2.4e-06 2.15e-06 2.8e-06 1.6e-06 1.3e-06 1.75e-06 2.25e-06 1.6e-06 1.8e-06 1.3e-06 3e-06 2.2e-06 1.75e-06 2.85e-06 1.1e-06 3.1e-06 1.65e-06 1.25e-06 2.9e-06 2.2e-06 2e-06 3e-06 1.5e-06
7 2.1e-06 3.55e-06 2.25e-06 2.3e-06 2.2e-06 2.8e-06 2.05e-06 3.8e-06 3e-06 2.2e-06 3.25e-06 3.1e-06 2.75e-06 2.75e-06 2.3e-06 2.8e-06 2.7e-06 3.4e-06 2.1e-06 2.85e-06 3.35e-06 2.8e-06 2.7e-06 3.35e-06 2.1e-06 2.1e-06 2.8e-06 2.65e-06 2.8e-06 2.85e-06 3.3e-06 2.65e-06 2.75e-06 3.4e-06 2.8e-06 2.7e-06 2.25e-06 2.75e-06 2.05e-06 2.85e-06 2.15e-06 2.1e-06 2.7e-06 2.1e-06 2.25e-06 2e-06 2.15e-06 2.75e-06 2.25e-06 2.7e-06 2.1e-06 2.65e-06 2.9e-06 2.75e-06 2.8e-06 2.05e-06 2.85e-06 2.2e-06 2.05e-06 2.1e-06 2.9e-06 2.25e-06 3.6e-06 2.75e-06
8 2.1e-06 1.3e-06 2.4e-06 3e-06 2.55e-06 2.2e-06 2.7e-06 3e-06 2.5e-06 3.15e-06 3.1e-06 2.05e-06 2.8e-06 2.3e-06 1.85e-06 2.2e-06 2.3e-06 2.15e-06 2.1e-06 2.15e-06 2.2e-06 2.25e-06 2.6e-06 2.85e-06 3.1e-06 2.1e-06 1.95e-06 3e-06 2.6e-06 2.05e-06 1.5e-06 2.5e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2.85e-06 2.6e-06 2.15e-06 2.15e-06 2.75e-06 2.45e-06 2.1e-06 2.8e-06 3e-06 2.1e-06 2.95e-06 2e-06 2.5e-06 2.85e-06 2.3e-06 2.3e-06 2.8e-06 1.95e-06 3.05e-06 2e-06 2.9e-06 3e-06 2.45e-06 2.3e-06 1.95e-06 1.35e-06 2.4e-06
9 2.65e-06 3.55e-06 1.75e-06 1.15e-06 1.5e-06 1.9e-06 1.4e-06 2.2e-06 3.15e-06 4e-07 2.75e-06 2.85e-06 1.55e-06 2.1e-06 2.2e-06 1.85e-06 1.5e-06 3.15e-06 2.65e-06 2.25e-06 3.1e-06 2.35e-06 2.9e-06 2.8e-06 3e-07 2.1e-06 3.3e-06 2.5e-06 2.1e-06 2.55e-06 3.3e-06 1.85e-06 2.1e-06 2.65e-06 1.6e-06 2.15e-06 1.45e-06 2.85e-06 8.5e-07 1.9e-06 1.4e-06 2.1e-06 2.55e-06 2.65e-06 9.5e-07 7.5e-07 1.4e-06 1.75e-06 2.2e-06 1.65e-06 4e-07 3e-06 1.95e-06 1.5e-06 2.85e-06 9.5e-07 3.35e-06 1.2e-06 2e-07 3e-06 1.95e-06 2e-06 3.6e-06 2.2e-06
