 slim_762454040 slim_762454038 slim_762454086 slim_762454055 slim_762454058 slim_762454034 slim_762454076 slim_762454071 slim_762454062 slim_762454083 slim_762454043 slim_762454060 slim_762454074 slim_762454046 slim_762454068 slim_762454042 slim_762454069 slim_762454047 slim_762454073 slim_762454054 slim_762454059 slim_762454081 slim_762454053 slim_762454064 slim_762454082 slim_762454039 slim_762454061 slim_762454078 slim_762454066 slim_762454085 slim_762454045 slim_762454051 slim_762454067 slim_762454080 slim_762454035 slim_762454084 slim_762454041 slim_762454079 slim_762454052 slim_762454036 slim_762454077 slim_762454057 slim_762454070 slim_762454048 slim_762454056 slim_762454072 slim_762454065 slim_762454044 slim_762454037 slim_762454050 slim_762454063 slim_762454075 slim_762454049
0 2.7e-06 1.7e-06 2.55e-06 2.6e-06 1.65e-06 1.85e-06 2.1e-06 1.45e-06 1.75e-06 2.45e-06 2.15e-06 1.85e-06 1.7e-06 1.6e-06 1.7e-06 2.1e-06 1.7e-06 1.7e-06 4.1e-06 2.15e-06 1.85e-06 3.35e-06 2.05e-06 3.3e-06 1.65e-06 1.7e-06 1.75e-06 1.85e-06 1.9e-06 1.6e-06 1.7e-06 1.95e-06 2.15e-06 3.05e-06 1.9e-06 2.95e-06 2.35e-06 2.1e-06 1.65e-06 2.05e-06 2.15e-06 1.85e-06 1.95e-06 2.85e-06 2.05e-06 1.85e-06 3.25e-06 1.5e-06 2.4e-06 1.65e-06 2.1e-06 2.5e-06 1.8e-06
1 1.7e-06 2e-06 2.75e-06 2.25e-06 1.7e-06 2.1e-06 1.7e-06 1.2e-06 2.3e-06 2.5e-06 2.1e-06 1.8e-06 1.95e-06 1.35e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 3.75e-06 2e-06 1.8e-06 3.75e-06 2.2e-06 2.8e-06 1.3e-06 1.1e-06 1.45e-06 1.45e-06 1.35e-06 1.35e-06 1.75e-06 2.5e-06 1.8e-06 2.4e-06 2.45e-06 2.4e-06 2.05e-06 2.25e-06 1.75e-06 1.9e-06 2.25e-06 2.15e-06 2.25e-06 2.45e-06 2.15e-06 2.45e-06 2.9e-06 1.3e-06 2.35e-06 1e-06 2.1e-06 2e-06 2.05e-06
2 2.55e-06 2.75e-06 3.1e-06 2.95e-06 2.05e-06 2.2e-06 2.5e-06 2e-06 2.2e-06 1.85e-06 2.65e-06 2.9e-06 2.05e-06 1.95e-06 2.5e-06 2.85e-06 2.6e-06 2.4e-06 5e-06 2.15e-06 1.85e-06 4.5e-06 3.1e-06 3.85e-06 2.5e-06 2.75e-06 2.1e-06 2.65e-06 2.35e-06 1.95e-06 2.4e-06 2.4e-06 2.7e-06 4.2e-06 2.35e-06 4e-06 3.05e-06 2.55e-06 2.7e-06 2.3e-06 2.55e-06 2.55e-06 2.05e-06 3.65e-06 2.65e-06 2.65e-06 4.05e-06 2.3e-06 1.85e-06 2.7e-06 2.9e-06 3.1e-06 2.15e-06
3 2.6e-06 2.25e-06 2.95e-06 4e-07 2.1e-06 2.3e-06 1.1e-06 1.95e-06 2.45e-06 2.85e-06 2.6e-06 2.8e-06 2.15e-06 1.8e-06 2.85e-06 1.7e-06 2.95e-06 2.55e-06 2.35e-06 1.2e-06 1.9e-06 3.65e-06 1.9e-06 2.25e-06 2.3e-06 2.25e-06 1.9e-06 2.25e-06 1.9e-06 1.8e-06 2.3e-06 2.7e-06 2.4e-06 2.55e-06 2.6e-06 2.35e-06 3.5e-07 1.4e-06 2.7e-06 1.25e-06 1.4e-06 2.75e-06 2.35e-06 2.15e-06 1.35e-06 3e-06 1.35e-06 1.95e-06 2.75e-06 2.2e-06 2.8e-06 1.55e-06 2.25e-06
4 1.65e-06 1.7e-06 2.05e-06 2.1e-06 2e-06 1.5e-06 1.55e-06 1.1e-06 1.3e-06 1.95e-06 1.7e-06 2.05e-06 1.35e-06 1.2e-06 1.7e-06 1.75e-06 1.8e-06 1.35e-06 4.15e-06 1.65e-06 1.5e-06 3.65e-06 2.15e-06 3.05e-06 1.7e-06 1.7e-06 1.3e-06 1.8e-06 1.4e-06 1.2e-06 1.3e-06 1.5e-06 2.05e-06 3.3e-06 1.45e-06 3.1e-06 2.05e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.95e-06 1.55e-06 2.65e-06 1.65e-06 1.85e-06 3.1e-06 1.2e-06 1.85e-06 1.65e-06 2.1e-06 2.25e-06 1.45e-06
5 1.85e-06 2.1e-06 2.2e-06 2.3e-06 1.5e-06 2e-06 2.05e-06 1.6e-06 1.2e-06 2.25e-06 1.95e-06 2.1e-06 1.05e-06 1.35e-06 1.7e-06 2.05e-06 1.8e-06 1.15e-06 4.35e-06 1.9e-06 1.1e-06 3.55e-06 2.25e-06 3.2e-06 1.85e-06 2.1e-06 1.5e-06 1.95e-06 1.8e-06 1.35e-06 1.45e-06 1.2e-06 1.9e-06 3.45e-06 1.15e-06 3.25e-06 2.2e-06 1.75e-06 2.05e-06 1.9e-06 1.7e-06 1.75e-06 1.4e-06 3.1e-06 1.65e-06 1.85e-06 3.3e-06 1.6e-06 2.25e-06 2.05e-06 2.15e-06 2.45e-06 1.1e-06
6 2.1e-06 1.7e-06 2.5e-06 1.1e-06 1.55e-06 2.05e-06 2e-06 1.2e-06 2.2e-06 2.35e-06 2.15e-06 2.5e-06 1.9e-06 1.3e-06 2.6e-06 1.7e-06 2.7e-06 2.25e-06 3.15e-06 1.25e-06 1.7e-06 3.85e-06 2.1e-06 2.55e-06 1.8e-06 1.7e-06 1.35e-06 2e-06 1.35e-06 1.3e-06 1.75e-06 2.4e-06 2.15e-06 2.8e-06 2.35e-06 2.6e-06 1.05e-06 1.65e-06 2.15e-06 1.25e-06 1.6e-06 2.5e-06 2.1e-06 2.1e-06 1.6e-06 2.75e-06 2.1e-06 1.4e-06 2.2e-06 1.65e-06 2.55e-06 1.75e-06 2e-06
7 1.45e-06 1.2e-06 2e-06 1.95e-06 1.1e-06 1.6e-06 1.2e-06 5e-07 1.8e-06 1.85e-06 1.7e-06 2.2e-06 1.45e-06 7.5e-07 2.25e-06 1.6e-06 2.35e-06 1.7e-06 4e-06 1.35e-06 1.35e-06 3.9e-06 2.2e-06 2.95e-06 1.15e-06 1.2e-06 8.5e-07 1.85e-06 1e-06 7.5e-07 1.1e-06 1.95e-06 1.85e-06 3.1e-06 1.95e-06 2.9e-06 1.7e-06 1.85e-06 1.55e-06 1.2e-06 1.85e-06 2.1e-06 1.75e-06 2.2e-06 1.7e-06 2.4e-06 2.85e-06 8.5e-07 1.75e-06 1.15e-06 2.3e-06 2.15e-06 1.55e-06
8 1.75e-06 2.3e-06 2.2e-06 2.45e-06 1.3e-06 1.2e-06 2.2e-06 1.8e-06 9e-07 2.15e-06 1.8e-06 1.9e-06 1e-06 1.7e-06 1.05e-06 1.85e-06 1.15e-06 5e-07 4.5e-06 2.15e-06 1.65e-06 3.25e-06 2.05e-06 3.4e-06 2.15e-06 2.3e-06 1.8e-06 1.9e-06 2e-06 1.7e-06 1.35e-06 7.5e-07 2.3e-06 3.65e-06 7e-07 3.45e-06 2.4e-06 1.5e-06 1.85e-06 2.15e-06 1.45e-06 1.75e-06 1.35e-06 3.25e-06 1.4e-06 1.2e-06 3.45e-06 1.55e-06 2.15e-06 2.25e-06 2e-06 2.65e-06 1.15e-06
9 2.45e-06 2.5e-06 1.85e-06 2.85e-06 1.95e-06 2.25e-06 2.35e-06 1.85e-06 2.15e-06 3.3e-06 2.55e-06 2.8e-06 2.1e-06 1.95e-06 2.5e-06 2.6e-06 2.6e-06 2.2e-06 4.9e-06 2.35e-06 2.15e-06 4.4e-06 2.9e-06 3.8e-06 2.4e-06 2.5e-06 2.05e-06 2.55e-06 2.2e-06 1.95e-06 2.15e-06 2.35e-06 2.75e-06 4.05e-06 2.3e-06 3.85e-06 2.8e-06 2.5e-06 2.5e-06 2.35e-06 2.45e-06 2.65e-06 2.25e-06 3.45e-06 2.45e-06 2.65e-06 3.85e-06 2e-06 1.75e-06 2.45e-06 2.85e-06 3e-06 2.2e-06
