 slim_762016468 slim_762016458 slim_762016492 slim_762016457 slim_762016461 slim_762016456 slim_762016471 slim_762016447 slim_762016451 slim_762016455 slim_762016436 slim_762016478 slim_762016439 slim_762016460 slim_762016435 slim_762016485 slim_762016469 slim_762016446 slim_762016450 slim_762016475 slim_762016459 slim_762016449 slim_762016464 slim_762016477 slim_762016483 slim_762016470 slim_762016489 slim_762016476 slim_762016480 slim_762016481 slim_762016433 slim_762016441 slim_762016482 slim_762016462 slim_762016454 slim_762016443 slim_762016487 slim_762016466 slim_762016453 slim_762016486 slim_762016452 slim_762016448 slim_762016444 slim_762016495 slim_762016484 slim_762016493 slim_762016472 slim_762016438 slim_762016474 slim_762016465 slim_762016463 slim_762016479 slim_762016494 slim_762016496 slim_762016445 slim_762016491 slim_762016490 slim_762016437 slim_762016440 slim_762016473 slim_762016442 slim_762016488 slim_762016434 slim_762016467
0 2.3e-06 1.9e-06 2.2e-06 2.1e-06 3e-06 2e-06 1.8e-06 1.5e-06 2.9e-06 1.75e-06 2.75e-06 4.35e-06 1.8e-06 1.55e-06 1.7e-06 2.8e-06 2.95e-06 4.4e-06 2.55e-06 4.3e-06 1.55e-06 3e-06 3.5e-06 2.85e-06 3.8e-06 2.35e-06 3.05e-06 4.3e-06 3.9e-06 3.75e-06 3.7e-06 3.85e-06 3.8e-06 3.75e-06 1.9e-06 1.7e-06 1.55e-06 1.7e-06 1.45e-06 3.15e-06 1.4e-06 2.55e-06 1.75e-06 2e-06 2.75e-06 1.3e-06 3.35e-06 2.7e-06 3.3e-06 3e-06 3.2e-06 3.8e-06 2.95e-06 1.85e-06 3.25e-06 3.75e-06 3.7e-06 3.8e-06 1.55e-06 2.05e-06 2.15e-06 2.55e-06 1.3e-06 1.25e-06
1 1.9e-06 1e-07 2.5e-06 2.5e-07 1.95e-06 1.95e-06 7.5e-07 7.5e-07 2.9e-06 1.3e-06 2.85e-06 3.4e-06 1.8e-06 1.6e-06 1.4e-06 1.2e-06 2.95e-06 3.4e-06 1.65e-06 3.1e-06 7.5e-07 2.7e-06 2.55e-06 2.45e-06 2.95e-06 1.75e-06 2e-06 3.3e-06 2.7e-06 2.35e-06 3e-06 3.15e-06 3.1e-06 2.95e-06 1e-06 1.35e-06 1.6e-06 1e-06 2.45e-06 2.05e-06 2.4e-06 1.4e-06 1.35e-06 1.25e-06 1.45e-06 1.8e-06 2.55e-06 1.6e-06 3e-06 2e-06 2.15e-06 3.1e-06 2.2e-06 4e-07 1.85e-06 2.95e-06 2.9e-06 3.1e-06 9e-07 6.5e-07 6.5e-07 1.85e-06 2.4e-06 1.9e-06
2 2.2e-06 2.5e-06 3.1e-06 2.7e-06 3.15e-06 2.15e-06 2.25e-06 2.65e-06 2.8e-06 2.25e-06 2.65e-06 3.8e-06 1.95e-06 2.15e-06 2.2e-06 2.8e-06 2.85e-06 3.8e-06 2.1e-06 3.7e-06 2.7e-06 3.15e-06 3.05e-06 2.25e-06 3.05e-06 2.5e-06 3.2e-06 3.7e-06 3.3e-06 3.25e-06 2.95e-06 3.1e-06 3.05e-06 2.65e-06 1.85e-06 2.15e-06 2.15e-06 2.45e-06 1.85e-06 2.8e-06 1.8e-06 2.35e-06 2.25e-06 2.45e-06 2.4e-06 2e-06 2.65e-06 2.55e-06 2.65e-06 2.8e-06 2.95e-06 3.05e-06 3.15e-06 2.6e-06 3.25e-06 2.65e-06 2.6e-06 3.05e-06 2.7e-06 2.35e-06 2.45e-06 2.6e-06 1.7e-06 2.3e-06
3 2.1e-06 2.5e-07 2.7e-06 5e-07 2.15e-06 2.15e-06 9.5e-07 9.5e-07 3.1e-06 1.5e-06 3.05e-06 3.6e-06 2e-06 1.8e-06 1.4e-06 1.25e-06 3.15e-06 3.6e-06 1.85e-06 3.3e-06 9.5e-07 2.9e-06 2.75e-06 2.65e-06 3.15e-06 1.95e-06 2.2e-06 3.5e-06 2.9e-06 2.45e-06 3.2e-06 3.35e-06 3.3e-06 3.15e-06 1.2e-06 1.55e-06 1.8e-06 1.2e-06 2.65e-06 2.25e-06 2.6e-06 1.6e-06 1.45e-06 1.45e-06 1.65e-06 2e-06 2.75e-06 1.7e-06 3.2e-06 2.2e-06 2.35e-06 3.3e-06 2.4e-06 5e-07 1.9e-06 3.15e-06 3.1e-06 3.3e-06 1.1e-06 7e-07 7.5e-07 2.05e-06 2.6e-06 2.1e-06
4 3e-06 1.95e-06 3.15e-06 2.15e-06 3.4e-06 2.65e-06 2e-06 2.25e-06 2.75e-06 2.8e-06 2.75e-06 2.1e-06 2.95e-06 2.7e-06 2.85e-06 2.45e-06 2.85e-06 2e-06 2.45e-06 1.9e-06 2.3e-06 2.45e-06 2.25e-06 3.1e-06 2.05e-06 2.2e-06 1.85e-06 2e-06 2.4e-06 2e-06 2.4e-06 2.45e-06 2.5e-06 2.25e-06 2.55e-06 2.8e-06 2.7e-06 2.3e-06 3.5e-06 2.1e-06 3.45e-06 2.25e-06 2.8e-06 2.4e-06 2.6e-06 2.85e-06 2.05e-06 2.55e-06 2.6e-06 2.35e-06 2.25e-06 2.5e-06 1.95e-06 1.9e-06 2.1e-06 2.25e-06 2.35e-06 2.5e-06 2.25e-06 2.25e-06 2.25e-06 2.45e-06 3.45e-06 3e-06
5 2e-06 1.95e-06 2.15e-06 2.15e-06 2.65e-06 3.2e-06 1.9e-06 2.05e-06 2.75e-06 2.05e-06 2.65e-06 3.55e-06 2.15e-06 1.95e-06 2.05e-06 2.55e-06 2.8e-06 3.55e-06 2.2e-06 3.45e-06 2.1e-06 2.95e-06 3.05e-06 2.65e-06 2.95e-06 2.2e-06 2.7e-06 3.45e-06 3.2e-06 2.95e-06 3e-06 3.15e-06 3.1e-06 2.95e-06 1.95e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 2.75e-06 1.95e-06 2.15e-06 2.05e-06 2.05e-06 2.5e-06 1.8e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.85e-06 3.1e-06 2.55e-06 1.95e-06 2.85e-06 2.95e-06 2.9e-06 3.1e-06 2.1e-06 2.1e-06 2.2e-06 2.4e-06 1.9e-06 2.05e-06
6 1.8e-06 7.5e-07 2.25e-06 9.5e-07 2e-06 1.9e-06 1.2e-06 1.15e-06 2.75e-06 1.5e-06 2.75e-06 3.5e-06 1.7e-06 1.45e-06 1.55e-06 1.65e-06 2.85e-06 3.45e-06 1.7e-06 3.2e-06 1.2e-06 2.7e-06 2.45e-06 2.3e-06 2.9e-06 1.85e-06 2.05e-06 3.4e-06 2.9e-06 2.7e-06 3e-06 3.1e-06 3.1e-06 2.9e-06 9.5e-07 1.5e-06 1.45e-06 1.25e-06 2.1e-06 2.1e-06 2.05e-06 1.6e-06 1.5e-06 1.15e-06 1.6e-06 1.7e-06 2.4e-06 1.85e-06 3e-06 2e-06 2.3e-06 3.1e-06 2.2e-06 7.5e-07 2.2e-06 2.9e-06 2.85e-06 3.1e-06 1.15e-06 8e-07 1.1e-06 1.8e-06 2.05e-06 1.8e-06
7 1.5e-06 7.5e-07 2.65e-06 9.5e-07 2.25e-06 2.05e-06 1.15e-06 1.4e-06 3.05e-06 1.65e-06 3e-06 3.7e-06 2.05e-06 1.7e-06 1.7e-06 1.8e-06 3.1e-06 3.75e-06 2.1e-06 3.55e-06 7.5e-07 2.65e-06 3e-06 2.8e-06 3.3e-06 1.85e-06 2.3e-06 3.65e-06 3.15e-06 2.85e-06 3.25e-06 3.4e-06 3.35e-06 3.3e-06 1.6e-06 1.65e-06 1.7e-06 1.1e-06 2.4e-06 2.55e-06 2.35e-06 1.9e-06 1.65e-06 1.5e-06 2.05e-06 1.75e-06 2.9e-06 2e-06 3.3e-06 2.45e-06 2.55e-06 3.35e-06 2.35e-06 8.5e-07 2.35e-06 3.3e-06 3.25e-06 3.35e-06 8e-07 1.25e-06 1.25e-06 2e-06 2.35e-06 1.5e-06
8 2.9e-06 2.9e-06 2.8e-06 3.1e-06 2.75e-06 2.75e-06 2.75e-06 3.05e-06 4.7e-06 2.7e-06 2.65e-06 2.75e-06 2.8e-06 2.85e-06 2.9e-06 3.3e-06 2.6e-06 2.6e-06 2.8e-06 2.65e-06 3.1e-06 2.9e-06 2.75e-06 3.15e-06 2.55e-06 2.75e-06 2.7e-06 2.5e-06 3.1e-06 2.8e-06 2.8e-06 2.8e-06 2.9e-06 2.8e-06 2.7e-06 2.85e-06 2.85e-06 2.9e-06 2.35e-06 2.7e-06 2.35e-06 2.75e-06 2.7e-06 3e-06 3.15e-06 2.45e-06 2.45e-06 3.1e-06 2.6e-06 2.7e-06 2.85e-06 2.9e-06 2.7e-06 2.95e-06 2.9e-06 2.8e-06 2.75e-06 2.9e-06 3e-06 2.9e-06 3e-06 3.1e-06 2.45e-06 2.8e-06
9 1.75e-06 1.3e-06 2.25e-06 1.5e-06 2.8e-06 2.05e-06 1.5e-06 1.65e-06 2.7e-06 2.6e-06 2.8e-06 4.15e-06 1.75e-06 1.65e-06 1.6e-06 2.3e-06 2.75e-06 4.15e-06 2.2e-06 3.95e-06 1.65e-06 3.15e-06 3.15e-06 2.7e-06 3.55e-06 2.35e-06 2.85e-06 4.05e-06 3.55e-06 3.35e-06 3.55e-06 3.7e-06 3.65e-06 3.5e-06 1.4e-06 1.55e-06 1.65e-06 1.7e-06 1.3e-06 2.75e-06 1.3e-06 2.1e-06 1.4e-06 1.85e-06 2.25e-06 1.35e-06 3.1e-06 2.4e-06 3.15e-06 2.65e-06 2.9e-06 3.65e-06 2.9e-06 1.5e-06 2.85e-06 3.5e-06 3.45e-06 3.65e-06 1.75e-06 1.55e-06 1.65e-06 2.5e-06 1.4e-06 1.65e-06
