 slim_762048713 slim_762048724 slim_762048712 slim_762048704 slim_762048697 slim_762048734 slim_762048698 slim_762048719 slim_762048743 slim_762048701 slim_762048711 slim_762048741 slim_762048731 slim_762048723 slim_762048708 slim_762048728 slim_762048722 slim_762048730 slim_762048721 slim_762048739 slim_762048729 slim_762048692 slim_762048718 slim_762048702 slim_762048717 slim_762048694 slim_762048715 slim_762048696 slim_762048703 slim_762048699 slim_762048740 slim_762048727 slim_762048709 slim_762048725 slim_762048732 slim_762048714 slim_762048695 slim_762048700 slim_762048706 slim_762048736 slim_762048735 slim_762048742 slim_762048693 slim_762048733 slim_762048737 slim_762048716 slim_762048726 slim_762048707 slim_762048720 slim_762048738 slim_762048705 slim_762048710
0 2.9e-06 2.7e-06 2.55e-06 2.1e-06 3.5e-06 2.85e-06 3e-06 2.65e-06 3.15e-06 2.75e-06 2.55e-06 2.25e-06 2.5e-06 2.05e-06 2.9e-06 2.75e-06 3.4e-06 3.1e-06 2.55e-06 2.8e-06 2.65e-06 3.15e-06 3.7e-06 2.45e-06 3.65e-06 2.85e-06 3.55e-06 3.35e-06 2.45e-06 3.1e-06 3.5e-06 2.95e-06 2.35e-06 1.55e-06 3.15e-06 3.15e-06 3.2e-06 2.4e-06 2.55e-06 2.1e-06 2.8e-06 2.3e-06 1.9e-06 3.15e-06 3.1e-06 3.1e-06 3.2e-06 3.15e-06 3.25e-06 3.05e-06 3.65e-06 2.2e-06
1 2.7e-06 3.4e-06 2.4e-06 2.3e-06 2.95e-06 2.95e-06 2.1e-06 2.55e-06 2.55e-06 2.6e-06 3e-06 3.05e-06 2.95e-06 2.5e-06 3.05e-06 3.05e-06 3.25e-06 2.45e-06 3e-06 2.25e-06 2.65e-06 3.15e-06 3.2e-06 2.7e-06 3.1e-06 2.35e-06 3.3e-06 3.15e-06 2.95e-06 2.6e-06 3.35e-06 3.1e-06 2.9e-06 2.35e-06 2.55e-06 2.3e-06 2.75e-06 2.25e-06 2.35e-06 2.7e-06 2.85e-06 2.15e-06 2.9e-06 3.05e-06 2.2e-06 2.6e-06 2.65e-06 3.1e-06 3.55e-06 2.45e-06 3.15e-06 2.5e-06
2 2.55e-06 2.4e-06 3.3e-06 2e-06 3.9e-06 2.85e-06 2.35e-06 3e-06 3.55e-06 3.1e-06 3.25e-06 2.75e-06 3.2e-06 2.25e-06 2.95e-06 2.7e-06 3.7e-06 3.6e-06 3.15e-06 2.4e-06 3e-06 3.5e-06 4.15e-06 2.7e-06 4.1e-06 2.4e-06 4e-06 3.7e-06 2.6e-06 3.65e-06 3.85e-06 2.9e-06 2.65e-06 1.95e-06 2.6e-06 2.2e-06 3.2e-06 2.3e-06 2e-06 2.75e-06 3.15e-06 2.7e-06 2.6e-06 3.5e-06 2.65e-06 3.15e-06 3.3e-06 3e-06 3.55e-06 3.6e-06 4.1e-06 2.55e-06
3 2.1e-06 2.3e-06 2e-06 1.3e-06 2.9e-06 2.25e-06 2.65e-06 2.05e-06 2.5e-06 2.15e-06 2.35e-06 2.1e-06 2.3e-06 2.05e-06 2.35e-06 1.75e-06 2.95e-06 2.65e-06 2.25e-06 2.75e-06 1.9e-06 2.5e-06 3.15e-06 2e-06 3.1e-06 2.75e-06 3e-06 2.9e-06 1.35e-06 2.7e-06 3.1e-06 2.3e-06 1.5e-06 9e-07 2.95e-06 2.85e-06 2.9e-06 2e-06 1.7e-06 3e-06 1.9e-06 1.7e-06 2.35e-06 2.55e-06 2.85e-06 2.85e-06 3e-06 2.65e-06 2.9e-06 2.65e-06 3.1e-06 3e-06
4 3.5e-06 2.95e-06 3.9e-06 2.9e-06 9e-07 2.05e-06 3.35e-06 1.75e-06 1.2e-06 1.85e-06 2.2e-06 3.2e-06 2.15e-06 3.7e-06 2.25e-06 3e-06 1.75e-06 1.1e-06 2e-06 3.95e-06 1.65e-06 1.2e-06 7e-07 2.9e-06 8.5e-07 4.1e-06 1.25e-06 1.85e-06 2.35e-06 1.2e-06 1.85e-06 2.25e-06 2.45e-06 3e-06 4.35e-06 4.4e-06 2.45e-06 3.5e-06 3.6e-06 4.1e-06 1.7e-06 2.3e-06 3.8e-06 1.75e-06 3.2e-06 2.35e-06 2.15e-06 2.65e-06 2.25e-06 1.3e-06 7.5e-07 4.2e-06
5 2.85e-06 2.95e-06 2.85e-06 2.25e-06 2.05e-06 3.7e-06 3e-06 2.1e-06 2.1e-06 2.2e-06 2.35e-06 2.55e-06 2.3e-06 3e-06 2.05e-06 2.55e-06 2.35e-06 2.05e-06 2.25e-06 3.65e-06 2e-06 2e-06 2.1e-06 2.45e-06 2.15e-06 3.75e-06 2.45e-06 2.4e-06 2.1e-06 2.1e-06 2.45e-06 2.05e-06 2.15e-06 2.15e-06 4.05e-06 4.05e-06 2.9e-06 3.05e-06 3.05e-06 3.65e-06 2e-06 2.2e-06 3e-06 2.25e-06 3.25e-06 2.8e-06 2.75e-06 2.35e-06 2.45e-06 2.15e-06 2.05e-06 3.75e-06
6 3e-06 2.1e-06 2.35e-06 2.65e-06 3.35e-06 3e-06 4e-06 2.95e-06 2.95e-06 3e-06 3.3e-06 3.15e-06 3.25e-06 2.75e-06 3.1e-06 3.4e-06 3.45e-06 2.85e-06 3.3e-06 2.55e-06 3.05e-06 3.55e-06 3.6e-06 2.9e-06 3.5e-06 2.65e-06 3.7e-06 3.4e-06 3.3e-06 3e-06 3.55e-06 3.15e-06 3.3e-06 2.7e-06 2.85e-06 2.55e-06 3.1e-06 2.6e-06 2.65e-06 2.95e-06 3.25e-06 2.55e-06 3.05e-06 3.45e-06 2.5e-06 2.95e-06 3e-06 3.1e-06 3.7e-06 2.85e-06 3.55e-06 2.65e-06
7 2.65e-06 2.55e-06 3e-06 2.05e-06 1.75e-06 2.1e-06 2.95e-06 2.8e-06 1.8e-06 1.65e-06 2.15e-06 2.5e-06 2.15e-06 2.85e-06 2.2e-06 2.45e-06 2.2e-06 1.75e-06 2.05e-06 3.45e-06 1.8e-06 1.5e-06 1.7e-06 2.05e-06 1.85e-06 3.5e-06 1.85e-06 2.2e-06 1.9e-06 1.8e-06 2.35e-06 2.05e-06 1.95e-06 1.95e-06 3.8e-06 3.75e-06 2.45e-06 2.55e-06 2.8e-06 3.5e-06 1.85e-06 1.85e-06 3e-06 1.95e-06 3.05e-06 2.55e-06 2.6e-06 2.55e-06 2.4e-06 1.75e-06 1.65e-06 3.65e-06
8 3.15e-06 2.55e-06 3.55e-06 2.5e-06 1.2e-06 2.1e-06 2.95e-06 1.8e-06 1.6e-06 1.7e-06 2.15e-06 2.95e-06 2.1e-06 3.35e-06 2.2e-06 2.85e-06 2.1e-06 1.2e-06 2.2e-06 3.6e-06 1.7e-06 1.6e-06 1.25e-06 2.65e-06 1e-06 3.75e-06 1.7e-06 1.9e-06 2.4e-06 1.05e-06 2.1e-06 2.3e-06 2.3e-06 2.55e-06 4e-06 4.05e-06 2.5e-06 3.15e-06 3.35e-06 3.75e-06 1.85e-06 1.7e-06 3.45e-06 2e-06 2.75e-06 2.3e-06 2.3e-06 2.35e-06 2.4e-06 1.2e-06 1.2e-06 3.8e-06
9 2.75e-06 2.6e-06 3.1e-06 2.15e-06 1.85e-06 2.2e-06 3e-06 1.65e-06 1.7e-06 3e-06 2.25e-06 2.5e-06 2.2e-06 2.9e-06 2.3e-06 2.5e-06 2.3e-06 1.8e-06 2.2e-06 3.45e-06 1.9e-06 1.75e-06 1.95e-06 2e-06 1.75e-06 3.5e-06 2.1e-06 2.15e-06 2e-06 1.85e-06 2.35e-06 2.3e-06 2e-06 2.05e-06 3.8e-06 3.8e-06 2.65e-06 2.55e-06 2.9e-06 3.5e-06 1.95e-06 1.85e-06 3.05e-06 2.05e-06 3.05e-06 2.55e-06 2.65e-06 2.45e-06 2.55e-06 1.8e-06 1.9e-06 3.65e-06
