 slim_337711821 slim_337711834 slim_337711476 slim_337711411 slim_337711704 slim_337711754 slim_337711742 slim_337711701 slim_337711805 slim_337711804 slim_337711839 slim_337711843 slim_337711801 slim_337711842 slim_337711630 slim_337711826 slim_337711631 slim_337711768 slim_337711783 slim_337711677 slim_337711673 slim_337711792 slim_337711728 slim_337711791 slim_337711817 slim_337711660 slim_337711847 slim_337711838 slim_337711810 slim_337711603 slim_337711822 slim_337711750 slim_337711718 slim_337711574 slim_337711561 slim_337711666 slim_337711576 slim_337711732 slim_337711829 slim_337711731 slim_337711691 slim_337711779 slim_337711800 slim_337711787 slim_337711825 slim_337711531 slim_337711772 slim_337711676 slim_337711796 slim_337711771 slim_337711845 slim_337711790 slim_337711836 slim_337711650 slim_337711679 slim_337711706 slim_337711547 slim_337711823 slim_337711835 slim_337711745 slim_337711703 slim_337711828 slim_337711675 slim_337711740 slim_337711756 slim_337711667 slim_337711525 slim_337711717 slim_337711686 slim_337711764 slim_337711806 slim_337711803 slim_337711766 slim_337711609 slim_337711812 slim_337711498 slim_337711846 slim_337711795 slim_337711698 slim_337711735 slim_337711824 slim_337711709 slim_337711690 slim_337711841 slim_337711793 slim_337711849 slim_337711831 slim_337711818 slim_337711505 slim_337711738 slim_337711672 slim_337711848 slim_337711830 slim_337711774 slim_337711815 slim_337711781 slim_337711844 slim_337711628 slim_337711816 slim_337711565
0 9e-06 9.6e-06 9.05e-06 1.055e-05 6.5e-06 9.85e-06 1.04e-05 1.08e-05 9.25e-06 1e-05 9.6e-06 7.55e-06 6.8e-06 9.1e-06 9.75e-06 9.2e-06 1.06e-05 9.2e-06 1.11e-05 1.005e-05 1.01e-05 6.85e-06 1.085e-05 8.5e-06 7.15e-06 8.95e-06 8.95e-06 1.05e-05 8.8e-06 9.25e-06 6.95e-06 7.75e-06 9.6e-06 8.9e-06 6.5e-06 1.045e-05 9.85e-06 9.6e-06 8.95e-06 9.95e-06 9.05e-06 8.95e-06 9e-06 1.015e-05 9.3e-06 6.75e-06 1.005e-05 8.1e-06 9.05e-06 8.6e-06 1.05e-05 9.05e-06 9e-06 9.6e-06 6.35e-06 6.6e-06 9.55e-06 8.65e-06 5.25e-06 6.65e-06 7.05e-06 8.05e-06 9.65e-06 9.45e-06 9.35e-06 1e-05 9.95e-06 9.9e-06 7.5e-06 4.75e-06 8.95e-06 9.35e-06 9.3e-06 9e-06 8e-06 1.06e-05 9.9e-06 1.025e-05 9.35e-06 9.2e-06 1.175e-05 7.15e-06 6.5e-06 1.045e-05 7.5e-06 8.2e-06 7.8e-06 9.25e-06 9.85e-06 9.95e-06 8.3e-06 9.35e-06 8.5e-06 6.55e-06 9.45e-06 8.85e-06 9.25e-06 1.035e-05 9.05e-06 9.15e-06
1 9.6e-06 8.2e-06 1.105e-05 1.085e-05 7.35e-06 7.6e-06 7.85e-06 7.7e-06 8.55e-06 1.06e-05 1.215e-05 1.19e-05 6.7e-06 6.95e-06 9.25e-06 7.05e-06 1.105e-05 1.095e-05 1.245e-05 1.18e-05 9.3e-06 1.08e-05 1.085e-05 1.06e-05 6.1e-06 5.55e-06 7.3e-06 7.95e-06 8.05e-06 6.95e-06 9.45e-06 8.6e-06 8.9e-06 8.25e-06 9.45e-06 9.6e-06 1.16e-05 8.85e-06 8e-06 8.05e-06 1.02e-05 7.25e-06 8.35e-06 9.6e-06 9.55e-06 6.45e-06 1.18e-05 1.095e-05 1.22e-05 1.095e-05 1.215e-05 8.35e-06 4.25e-06 9.1e-06 9.9e-06 6.6e-06 1.12e-05 1.085e-05 9.9e-06 7.45e-06 1.08e-05 1.05e-05 6.7e-06 9.55e-06 1.05e-05 1.06e-05 8.15e-06 1.23e-05 1.06e-05 9.25e-06 4.35e-06 7.25e-06 8.45e-06 8.05e-06 7.75e-06 6.1e-06 1.31e-05 7.7e-06 8.3e-06 1.245e-05 9.5e-06 7.85e-06 8.25e-06 9.85e-06 1.185e-05 8.1e-06 9.85e-06 9e-06 1.12e-05 1.28e-05 8.9e-06 8.3e-06 7.7e-06 7.4e-06 8.2e-06 1.235e-05 5.15e-06 9.5e-06 8.4e-06 1.055e-05
2 9.05e-06 1.105e-05 1.11e-05 8.45e-06 9.7e-06 1.015e-05 1.03e-05 1.075e-05 9.6e-06 1.065e-05 1.005e-05 9.9e-06 8.5e-06 8.75e-06 8.55e-06 8.5e-06 1.045e-05 9.35e-06 1.045e-05 8.3e-06 9.7e-06 9.65e-06 9.2e-06 8.7e-06 9.9e-06 9.7e-06 7.8e-06 1.04e-05 9.8e-06 1.1e-05 7.6e-06 9.45e-06 9.8e-06 9.55e-06 9.85e-06 9.6e-06 7.7e-06 1.11e-05 7.9e-06 7.75e-06 8.5e-06 8.3e-06 9.65e-06 1.075e-05 9.8e-06 8.75e-06 1.06e-05 9.1e-06 1.04e-05 6.15e-06 1.14e-05 9.15e-06 1.05e-05 9.15e-06 8.7e-06 8.95e-06 8.85e-06 8.35e-06 9.8e-06 9.8e-06 7.55e-06 7.25e-06 1.05e-05 9.75e-06 9.1e-06 8.7e-06 7.75e-06 8.9e-06 7.15e-06 9.15e-06 1.045e-05 8.3e-06 7.3e-06 7.95e-06 8.65e-06 9.55e-06 1.05e-05 9.6e-06 1.045e-05 1.025e-05 9.6e-06 8e-06 9.95e-06 9e-06 9.85e-06 7.7e-06 1.09e-05 7.7e-06 9.8e-06 9.75e-06 1.01e-05 1.045e-05 9.3e-06 9.75e-06 1.005e-05 9.55e-06 9.75e-06 9.5e-06 9.55e-06 1.015e-05
3 1.055e-05 1.085e-05 8.45e-06 9.5e-06 1.02e-05 8.95e-06 9.35e-06 1.11e-05 1.07e-05 1.23e-05 1.29e-05 1.225e-05 9.5e-06 7.8e-06 8.2e-06 8.5e-06 8.9e-06 8.15e-06 9.35e-06 9.85e-06 1.215e-05 9.8e-06 5.65e-06 7.3e-06 1.065e-05 1.025e-05 7.35e-06 8.45e-06 1.05e-05 1.035e-05 7.35e-06 1.045e-05 1.105e-05 1.115e-05 1.04e-05 1.17e-05 9.25e-06 1.075e-05 7.45e-06 8.15e-06 1.085e-05 7.05e-06 1.125e-05 9.65e-06 1.1e-05 9.05e-06 9.35e-06 1.105e-05 1.28e-05 8.7e-06 9.25e-06 1.085e-05 1.035e-05 1.015e-05 1.045e-05 9.35e-06 9.85e-06 8.8e-06 1.075e-05 1.03e-05 1.115e-05 8.6e-06 9.9e-06 1.1e-05 1.08e-05 6.95e-06 8.15e-06 1.265e-05 1.045e-05 1.055e-05 1.03e-05 8.3e-06 7.7e-06 7.5e-06 1.05e-05 1.065e-05 1.15e-05 9.4e-06 1.25e-05 1.16e-05 8.05e-06 9.85e-06 1.04e-05 7.65e-06 1.22e-05 9.95e-06 1.15e-05 1.08e-05 9e-06 1.32e-05 1.03e-05 1.25e-05 1.025e-05 1.025e-05 1.16e-05 1.245e-05 9.85e-06 1.16e-05 1.125e-05 7.9e-06
4 6.5e-06 7.35e-06 9.7e-06 1.02e-05 1.11e-05 8.6e-06 9.25e-06 9.3e-06 8.3e-06 1.005e-05 1.035e-05 8.6e-06 6.65e-06 7.35e-06 9.15e-06 8.15e-06 1.115e-05 9.6e-06 1.135e-05 1.055e-05 9.7e-06 9e-06 1.025e-05 9.85e-06 7.1e-06 7.6e-06 7.4e-06 9.2e-06 7.8e-06 8.05e-06 8.35e-06 7.6e-06 8.65e-06 8e-06 6.8e-06 1e-05 1.03e-05 9.3e-06 8.15e-06 8.9e-06 9.25e-06 7.45e-06 8.1e-06 9.9e-06 9.25e-06 5.95e-06 1.045e-05 9.05e-06 1.03e-05 9.3e-06 1.09e-05 8.1e-06 6.55e-06 9.25e-06 7.35e-06 6.55e-06 9.75e-06 9.3e-06 7.3e-06 5.7e-06 9.2e-06 8.55e-06 8.75e-06 9.25e-06 9.65e-06 9.8e-06 8.9e-06 1.095e-05 8.65e-06 6.2e-06 6.5e-06 8.3e-06 8.5e-06 8.2e-06 8.35e-06 8.65e-06 1.11e-05 9.35e-06 8.95e-06 1.045e-05 1.07e-05 7.75e-06 6.45e-06 1.02e-05 8.55e-06 7.45e-06 7.8e-06 9e-06 1.015e-05 1.105e-05 8.2e-06 8.95e-06 7.95e-06 5.6e-06 8.75e-06 9.95e-06 6.8e-06 9.9e-06 8.15e-06 9.3e-06
5 9.85e-06 7.6e-06 1.015e-05 8.95e-06 8.6e-06 1e-05 9.25e-06 9.15e-06 9.4e-06 1.13e-05 1.265e-05 1.275e-05 7.45e-06 7.5e-06 8.65e-06 7.65e-06 8.5e-06 1.105e-05 1.235e-05 1.075e-05 1.02e-05 1.055e-05 8.1e-06 9.05e-06 8e-06 7.75e-06 6.75e-06 9.1e-06 8.4e-06 7.5e-06 7.6e-06 9.5e-06 9.8e-06 9e-06 1.075e-05 1.065e-05 1.06e-05 1.05e-05 7.1e-06 7.6e-06 1.08e-05 6.4e-06 9.1e-06 9.45e-06 1.01e-05 7e-06 1.18e-05 1.12e-05 1.275e-05 9.6e-06 1.225e-05 9.1e-06 6.9e-06 1.03e-05 1.045e-05 6.9e-06 1.115e-05 9.7e-06 8.4e-06 8.7e-06 1.06e-05 9.8e-06 6.65e-06 1.015e-05 1.09e-05 8.7e-06 7.75e-06 1.265e-05 1.095e-05 9.75e-06 6.85e-06 7.4e-06 8.2e-06 7.15e-06 8.65e-06 7.7e-06 1.345e-05 6.45e-06 1.025e-05 1.265e-05 9.1e-06 8.9e-06 9.15e-06 8.45e-06 1.27e-05 8.7e-06 1.11e-05 9.75e-06 1.1e-05 1.315e-05 9.55e-06 1.025e-05 8.5e-06 8.65e-06 9.65e-06 1.315e-05 7.3e-06 1.055e-05 9.2e-06 1.02e-05
6 1.04e-05 7.85e-06 1.03e-05 9.35e-06 9.25e-06 9.25e-06 1.13e-05 9.15e-06 1.02e-05 1.035e-05 1.21e-05 1.155e-05 9.45e-06 8.85e-06 9.3e-06 7.55e-06 9.85e-06 9.75e-06 1.04e-05 1.105e-05 1e-05 1.065e-05 9.9e-06 1.005e-05 8e-06 7.3e-06 9.15e-06 7e-06 1.005e-05 8.35e-06 1.015e-05 1.06e-05 1.06e-05 9.7e-06 9.5e-06 1.055e-05 1.115e-05 8.6e-06 9.25e-06 9.1e-06 1.03e-05 9.05e-06 9.8e-06 9.95e-06 1.065e-05 9.35e-06 1.02e-05 1.185e-05 1.165e-05 1.035e-05 1.035e-05 1.02e-05 7.15e-06 1.005e-05 1.165e-05 9.45e-06 1.05e-05 1.085e-05 1.075e-05 9.35e-06 1.075e-05 1.09e-05 7.5e-06 1.07e-05 1.035e-05 7.9e-06 9.25e-06 1.195e-05 1.12e-05 1.015e-05 7e-06 7.9e-06 9.45e-06 9.3e-06 9.75e-06 8.55e-06 1.18e-05 8.8e-06 8.5e-06 1.09e-05 9.3e-06 9.75e-06 9.55e-06 9.6e-06 1.15e-05 9.95e-06 1e-05 1.01e-05 9.1e-06 1.2e-05 1.03e-05 8.5e-06 1.01e-05 9.3e-06 1.035e-05 1.265e-05 8.7e-06 1.045e-05 9.8e-06 9.95e-06
7 1.08e-05 7.7e-06 1.075e-05 1.11e-05 9.3e-06 9.15e-06 9.15e-06 8.9e-06 8.1e-06 7e-06 8.85e-06 1.065e-05 8.2e-06 8.1e-06 7.1e-06 8.15e-06 1.095e-05 1.07e-05 1.07e-05 9.6e-06 7.1e-06 1.145e-05 1.155e-05 1.11e-05 8e-06 6.3e-06 8.7e-06 8.7e-06 8.65e-06 8.85e-06 1.035e-05 8.95e-06 8.45e-06 8.1e-06 1.11e-05 7.1e-06 9.75e-06 9.35e-06 8.55e-06 7.2e-06 8.15e-06 8.9e-06 8.2e-06 9.75e-06 8.35e-06 8.55e-06 1.075e-05 1.015e-05 9.1e-06 1.065e-05 1.06e-05 8.15e-06 6.9e-06 8.1e-06 1.065e-05 8.6e-06 9.55e-06 1.005e-05 1.075e-05 9.4e-06 1.105e-05 1.025e-05 8.3e-06 8.35e-06 9.75e-06 1.15e-05 7.5e-06 9.55e-06 1.13e-05 1.045e-05 6.85e-06 7.7e-06 8.1e-06 8.6e-06 7.2e-06 4.75e-06 1.13e-05 7.35e-06 7.9e-06 1.095e-05 8.7e-06 7.6e-06 9.4e-06 1.075e-05 1.06e-05 9.55e-06 8.3e-06 8.25e-06 1.105e-05 9.5e-06 7.75e-06 7.9e-06 7.85e-06 9.35e-06 8.85e-06 1.03e-05 7.35e-06 7.05e-06 8.15e-06 1.155e-05
8 9.25e-06 8.55e-06 9.6e-06 1.07e-05 8.3e-06 9.4e-06 1.02e-05 8.1e-06 1.13e-05 7.55e-06 7.1e-06 8.9e-06 6.6e-06 7.65e-06 8.5e-06 9.8e-06 1.13e-05 1.02e-05 9.35e-06 8.95e-06 8.3e-06 9.35e-06 1.05e-05 9.5e-06 8.4e-06 8.3e-06 8.1e-06 1.015e-05 5.7e-06 1.04e-05 9e-06 8.4e-06 6.3e-06 6.7e-06 1.135e-05 7.55e-06 8.4e-06 1.02e-05 8.7e-06 9.35e-06 8.05e-06 8.1e-06 6.8e-06 9.7e-06 6.95e-06 6.3e-06 1.08e-05 6.95e-06 8.2e-06 1.005e-05 1.055e-05 6.3e-06 7.75e-06 9.05e-06 8.35e-06 6.65e-06 8.4e-06 9.85e-06 9.25e-06 8.4e-06 9e-06 9.75e-06 1.03e-05 6.9e-06 9.3e-06 1.055e-05 9.5e-06 7.6e-06 8.35e-06 9e-06 7.7e-06 9.4e-06 9.1e-06 8.75e-06 8.2e-06 8.55e-06 9e-06 9.7e-06 8.75e-06 9.4e-06 1.025e-05 7.6e-06 9.2e-06 1.09e-05 8.85e-06 7.45e-06 9.3e-06 8.9e-06 1.02e-05 7.1e-06 7.35e-06 8.75e-06 8.2e-06 8.35e-06 7.45e-06 8.25e-06 7.55e-06 7.35e-06 6.8e-06 1e-05
9 1e-05 1.06e-05 1.065e-05 1.23e-05 1.005e-05 1.13e-05 1.035e-05 7e-06 7.55e-06 7.6e-06 5.15e-06 8.1e-06 9.55e-06 1.015e-05 7.4e-06 1.045e-05 1.115e-05 1.075e-05 9e-06 7.85e-06 6.9e-06 1.06e-05 1.275e-05 1.155e-05 9.65e-06 8.9e-06 1.075e-05 1.08e-05 8e-06 1.07e-05 1.07e-05 1e-05 7.9e-06 6.9e-06 1.07e-05 7.6e-06 8.5e-06 1.03e-05 1.05e-05 1.045e-05 7e-06 1.08e-05 6.95e-06 1.06e-05 7.65e-06 9.65e-06 9.45e-06 7.95e-06 5.05e-06 1.005e-05 9.35e-06 7.35e-06 9.9e-06 1.035e-05 1.015e-05 9.8e-06 8.15e-06 9.05e-06 9.65e-06 1.015e-05 9.75e-06 1.07e-05 1.05e-05 7.7e-06 7.6e-06 1.16e-05 1.06e-05 7.3e-06 1.025e-05 9.85e-06 9.85e-06 9.95e-06 1.015e-05 1.055e-05 9.6e-06 9.6e-06 8.7e-06 1.035e-05 6.9e-06 7.6e-06 1.175e-05 8.95e-06 1e-05 1.21e-05 8.05e-06 1.015e-05 7.35e-06 1.005e-05 9.9e-06 4.95e-06 7.15e-06 6.95e-06 1.015e-05 1.01e-05 7.55e-06 8.15e-06 9.65e-06 7.55e-06 7e-06 1.15e-05
