 slim_337530891 slim_337530861 slim_337530906 slim_337530673 slim_337530625 slim_337530827 slim_337530835 slim_337530777 slim_337530679 slim_337530672 slim_337530654 slim_337530734 slim_337530702 slim_337530863 slim_337530727 slim_337530817 slim_337530842 slim_337530809 slim_337530668 slim_337530726 slim_337530737 slim_337530674 slim_337530760 slim_337530751 slim_337530798 slim_337530851 slim_337530900 slim_337530887 slim_337530876 slim_337530829 slim_337530871 slim_337530873 slim_337530761 slim_337530745 slim_337530905 slim_337530826 slim_337530893 slim_337530489 slim_337530881 slim_337530795 slim_337530742 slim_337530841 slim_337530534 slim_337530834 slim_337530820 slim_337530779 slim_337530894 slim_337530718 slim_337530824 slim_337530844 slim_337530812 slim_337530769 slim_337530840 slim_337530828 slim_337530690 slim_337530875 slim_337530888 slim_337530614 slim_337530867 slim_337530791 slim_337530811 slim_337530785 slim_337530862 slim_337530903 slim_337530810 slim_337530806 slim_337530763 slim_337530877 slim_337530778 slim_337530856 slim_337530885 slim_337530898 slim_337530617 slim_337530904 slim_337530858 slim_337530852 slim_337530883 slim_337530832 slim_337530644 slim_337530860 slim_337530878 slim_337530816 slim_337530708 slim_337530895 slim_337530725 slim_337530879 slim_337530869 slim_337530886 slim_337530845 slim_337530857 slim_337530874 slim_337530843 slim_337530902 slim_337530783 slim_337530866 slim_337530655 slim_337530864 slim_337530800 slim_337530884 slim_337530847
0 0.0001347 9.02e-05 7.045e-05 7.115e-05 0.00011155 0.00011155 0.00012485 9.2e-05 0.0001275 6.98e-05 9.12e-05 7.12e-05 0.0001115 7.1e-05 0.0001113 6.935e-05 9.06e-05 7.15e-05 0.0001113 9.18e-05 7.055e-05 9.065e-05 0.00014775 7.01e-05 9.2e-05 6.965e-05 6.92e-05 0.00011155 7.07e-05 9.21e-05 9.195e-05 0.0001252 7.07e-05 6.94e-05 6.975e-05 7.03e-05 7.085e-05 7.185e-05 7.13e-05 9.11e-05 9.08e-05 0.00011145 7.01e-05 7.085e-05 7.045e-05 6.95e-05 8.77e-05 6.935e-05 9.165e-05 7.235e-05 0.00014595 9.025e-05 6.975e-05 0.00012855 0.00012655 0.0001258 9.135e-05 7.24e-05 6.815e-05 9.155e-05 7.05e-05 8.945e-05 9.17e-05 9.235e-05 7.07e-05 0.00012635 7.165e-05 0.0001841 0.00011105 7.115e-05 7.095e-05 9.175e-05 7.03e-05 6.95e-05 9.07e-05 7.025e-05 6.93e-05 8.76e-05 7.06e-05 9.1e-05 7.09e-05 7.03e-05 7.125e-05 9.125e-05 7.09e-05 0.0001257 6.97e-05 6.95e-05 9.65e-05 7.195e-05 6.995e-05 9.165e-05 7.035e-05 7.155e-05 7.075e-05 6.92e-05 6.985e-05 7.025e-05 7.19e-05 9.08e-05
1 9.02e-05 6.83e-05 3.79e-05 3.725e-05 3.47e-05 3.79e-05 7.24e-05 7.595e-05 0.0001134 3.67e-05 3.525e-05 7.56e-05 3.425e-05 0.00011445 3.425e-05 5.795e-05 3.6e-05 7.57e-05 3.425e-05 7.56e-05 7.545e-05 7.405e-05 7.335e-05 7.5e-05 7.595e-05 9.065e-05 9.11e-05 3.44e-05 7.575e-05 3.655e-05 3.635e-05 0.0001115 3.635e-05 7.505e-05 0.00011345 7.69e-05 9.16e-05 3.76e-05 3.7e-05 9.12e-05 7.405e-05 3.43e-05 3.69e-05 0.00011445 0.00011405 7.515e-05 7.55e-05 0.00012995 3.79e-05 7.79e-05 7.185e-05 3.435e-05 3.66e-05 7.57e-05 7.37e-05 7.365e-05 5.765e-05 3.805e-05 3.53e-05 3.645e-05 3.555e-05 8.97e-05 3.57e-05 7.705e-05 0.00013175 0.00011335 7.64e-05 0.0001124 3.43e-05 7.565e-05 0.0001099 3.565e-05 0.00011445 7.5e-05 7.48e-05 0.0001302 7.44e-05 7.655e-05 0.0001142 3.625e-05 7.785e-05 9.13e-05 9.18e-05 9.095e-05 0.0001144 0.00012845 9.045e-05 3.79e-05 8.925e-05 9.075e-05 3.645e-05 3.6e-05 3.57e-05 9.265e-05 3.64e-05 6.965e-05 0.00013125 3.56e-05 7.665e-05 7.405e-05
2 7.045e-05 3.79e-05 2.56e-05 1.84e-05 5.815e-05 5.775e-05 7.175e-05 7.695e-05 0.00011145 1.7e-05 3.775e-05 5.595e-05 5.795e-05 9.395e-05 5.775e-05 3.805e-05 3.855e-05 5.75e-05 5.775e-05 7.635e-05 5.58e-05 7.535e-05 9.34e-05 5.625e-05 7.7e-05 7.12e-05 7.11e-05 5.8e-05 5.62e-05 3.755e-05 3.715e-05 0.00010885 1.715e-05 5.585e-05 9.355e-05 5.59e-05 7.12e-05 1.815e-05 1.83e-05 9.12e-05 7.55e-05 5.79e-05 1.71e-05 9.38e-05 9.34e-05 5.595e-05 7.225e-05 0.00010885 3.785e-05 5.655e-05 9.145e-05 3.795e-05 1.71e-05 7.315e-05 7.285e-05 7.29e-05 5.835e-05 1.825e-05 1.785e-05 3.71e-05 1.93e-05 9.07e-05 3.8e-05 7.73e-05 0.0001096 0.0001103 5.565e-05 0.000129 5.75e-05 5.69e-05 9.115e-05 3.805e-05 9.46e-05 5.575e-05 7.705e-05 0.00010875 5.8e-05 7.17e-05 9.355e-05 3.925e-05 5.445e-05 7.145e-05 7.135e-05 9.165e-05 9.38e-05 0.0001251 7.12e-05 1.66e-05 9.69e-05 7.34e-05 1.725e-05 3.76e-05 1.795e-05 7.055e-05 1.72e-05 5.265e-05 0.0001096 1.785e-05 5.56e-05 7.55e-05
3 7.115e-05 3.725e-05 1.84e-05 9.5e-06 4.85e-05 4.76e-05 8.15e-05 6.88e-05 0.00011285 1.525e-05 2.705e-05 4.595e-05 4.84e-05 8.57e-05 4.82e-05 3.74e-05 3.765e-05 5.745e-05 4.82e-05 6.715e-05 4.615e-05 6.655e-05 9.435e-05 5.625e-05 6.875e-05 7.18e-05 7.18e-05 4.845e-05 4.67e-05 2.665e-05 2.68e-05 0.0001112 1.57e-05 5.575e-05 8.48e-05 5.77e-05 6.18e-05 6.25e-06 6.75e-06 8.23e-05 6.67e-05 4.835e-05 1.555e-05 8.555e-05 8.515e-05 5.585e-05 6.255e-05 0.0001012 2.78e-05 4.78e-05 9.295e-05 3.73e-05 1.57e-05 7.305e-05 8.36e-05 8.295e-05 4.88e-05 6.7e-06 2.615e-05 2.695e-05 1.515e-05 8.25e-05 2.775e-05 6.885e-05 0.00010265 0.0001132 4.585e-05 0.00014035 4.795e-05 4.685e-05 8.12e-05 2.78e-05 8.61e-05 5.57e-05 6.78e-05 0.00010125 5.495e-05 6.19e-05 8.53e-05 2.665e-05 5.89e-05 6.14e-05 6.24e-05 8.33e-05 8.56e-05 0.0001273 7.185e-05 2.785e-05 8.79e-05 6.15e-05 1.6e-05 2.71e-05 1.655e-05 6.15e-05 1.575e-05 5.11e-05 0.0001028 1.645e-05 4.525e-05 6.67e-05
4 0.00011155 3.47e-05 5.815e-05 4.85e-05 1.6e-06 8.25e-06 8.46e-05 6.435e-05 0.00011285 5.79e-05 2.42e-05 8.505e-05 1.05e-06 0.0001239 9.5e-07 7.94e-05 3.665e-05 9.71e-05 8.5e-07 6.45e-05 8.62e-05 6.22e-05 5.14e-05 9.64e-05 6.43e-05 0.0001126 0.00011255 1.15e-06 8.63e-05 2.465e-05 2.46e-05 0.00011175 5.83e-05 9.605e-05 0.0001235 9.715e-05 0.0001023 4.88e-05 4.84e-05 8.06e-05 6.235e-05 1.05e-06 5.81e-05 0.00012405 0.00012365 9.615e-05 6.82e-05 0.00013965 2.82e-05 8.77e-05 5.04e-05 3.465e-05 5.78e-05 7.535e-05 8.39e-05 8.46e-05 4.6e-05 4.79e-05 6.82e-05 2.505e-05 5.56e-05 7.81e-05 2.33e-05 6.615e-05 0.00014195 0.00011365 8.58e-05 0.000102 1.2e-06 8.665e-05 0.00012115 2.34e-05 0.00012565 9.615e-05 6.405e-05 0.00014025 9.645e-05 7.04e-05 0.0001238 2.67e-05 9.675e-05 0.0001023 0.0001013 7.895e-05 0.00012415 0.00012895 0.00011265 6.82e-05 7.145e-05 0.0001027 5.745e-05 2.445e-05 5.69e-05 0.00010265 5.835e-05 9.28e-05 0.0001413 5.68e-05 8.62e-05 6.235e-05
5 0.00011155 3.79e-05 5.775e-05 4.76e-05 8.25e-06 7.9e-06 8.365e-05 6.565e-05 0.00010925 5.695e-05 2.7e-05 8.315e-05 7.7e-06 0.00012215 7.75e-06 7.81e-05 3.715e-05 9.46e-05 7.75e-06 6.34e-05 8.5e-05 6.505e-05 5.225e-05 9.43e-05 6.56e-05 0.00011095 0.0001109 7.55e-06 8.455e-05 2.73e-05 2.71e-05 0.0001114 5.735e-05 9.49e-05 0.00012235 9.605e-05 0.00010025 4.78e-05 4.735e-05 8.04e-05 6.495e-05 7.45e-06 5.715e-05 0.0001223 0.0001219 9.5e-05 7.065e-05 0.00013875 2.505e-05 8.495e-05 5.425e-05 3.8e-05 5.685e-05 7.195e-05 8.195e-05 8.26e-05 4.84e-05 4.61e-05 6.795e-05 2.68e-05 5.44e-05 8.155e-05 2.58e-05 6.475e-05 0.0001389 0.000112 8.405e-05 9.68e-05 8.1e-06 8.545e-05 0.00011955 2.54e-05 0.00012385 9.43e-05 6.785e-05 0.000138 9.625e-05 7.04e-05 0.00012205 2.725e-05 9.515e-05 0.00010065 9.87e-05 8.13e-05 0.00012145 0.0001266 0.000111 6.605e-05 7.84e-05 0.00010165 5.64e-05 2.69e-05 5.57e-05 0.0001003 5.74e-05 9.21e-05 0.0001394 5.56e-05 8.435e-05 6.495e-05
6 0.00012485 7.24e-05 7.175e-05 8.15e-05 8.46e-05 8.365e-05 0.0001191 0.00012295 0.00011135 7.15e-05 8.28e-05 0.0001199 8.47e-05 0.0001576 8.45e-05 9.255e-05 7.29e-05 0.0001104 8.45e-05 0.0001213 0.0001192 0.00012085 7.515e-05 0.0001095 0.000123 0.00012485 0.00012545 8.475e-05 0.0001198 8.38e-05 8.365e-05 0.00010915 7.14e-05 0.000109 0.00015675 0.00011085 0.0001356 8.165e-05 8.11e-05 0.00013695 0.000121 8.465e-05 7.17e-05 0.00015745 0.00015705 0.0001091 0.0001216 0.00017315 8.27e-05 0.00012135 7.29e-05 7.245e-05 7.14e-05 7.45e-05 6.365e-05 6.32e-05 0.0001046 8.23e-05 6.07e-05 8.335e-05 7.215e-05 0.00013685 8.31e-05 0.00012305 0.0001751 0.0001111 0.00011945 6.575e-05 8.425e-05 0.00011885 0.00015275 8.315e-05 0.0001575 0.0001092 0.0001212 0.0001736 0.0001102 0.00012205 0.0001572 8.26e-05 0.0001128 0.00013515 0.0001358 0.00013745 0.00015795 0.0001247 0.00012505 6.355e-05 0.0001383 0.0001344 7.155e-05 8.335e-05 7.06e-05 0.0001364 7.145e-05 0.00010395 0.000175 7.05e-05 0.00012 0.000121
7 9.2e-05 7.595e-05 7.695e-05 6.88e-05 6.435e-05 6.565e-05 0.00012295 0.0001274 0.00011155 7.78e-05 6.565e-05 6.64e-05 6.385e-05 6.67e-05 6.38e-05 9.23e-05 7.635e-05 7.7e-05 6.38e-05 6.54e-05 6.74e-05 6.495e-05 0.00011015 7.66e-05 6.405e-05 9.195e-05 9.19e-05 6.38e-05 6.685e-05 6.625e-05 6.605e-05 0.0001117 7.82e-05 7.735e-05 6.64e-05 7.67e-05 8.19e-05 6.895e-05 6.85e-05 8.07e-05 6.495e-05 6.37e-05 7.8e-05 6.67e-05 6.63e-05 7.745e-05 6.655e-05 8.17e-05 6.665e-05 6.605e-05 0.0001107 7.605e-05 7.77e-05 0.00011265 0.0001213 0.0001221 8.06e-05 6.82e-05 8.79e-05 6.615e-05 7.6e-05 8.01e-05 6.53e-05 6.415e-05 8.07e-05 0.00011075 6.75e-05 0.00015645 6.385e-05 6.82e-05 6.845e-05 6.51e-05 6.7e-05 7.705e-05 6.635e-05 8.095e-05 7.67e-05 6.605e-05 6.645e-05 6.68e-05 7.38e-05 8.22e-05 8.125e-05 8.045e-05 6.57e-05 0.00012695 9.2e-05 8.495e-05 8.01e-05 8.5e-05 7.755e-05 6.585e-05 7.72e-05 8.22e-05 7.825e-05 7.85e-05 8.005e-05 7.71e-05 6.77e-05 6.495e-05
8 0.0001275 0.0001134 0.00011145 0.00011285 0.00011285 0.00010925 0.00011135 0.00011155 0.0002136 0.0001127 0.0001126 0.0001092 0.00011285 0.0001082 0.00011265 0.0001274 0.0001128 0.0001104 0.00011265 0.0001094 0.0001104 0.00011045 0.00011 0.00011035 0.0001115 0.00012715 0.0001271 0.0001128 0.0001102 0.00011265 0.0001125 0.0001095 0.0001131 0.0001105 0.000108 0.00011085 0.00012655 0.000113 0.00011255 0.00012625 0.0001106 0.0001127 0.0001129 0.00010805 0.0001076 0.0001106 0.0001109 0.00012445 0.00011055 0.00011085 0.0001118 0.00011345 0.0001126 0.0001097 0.00010995 0.0001105 0.0001271 0.00011165 0.0001138 0.0001122 0.00011165 0.00012715 0.0001111 0.0001108 0.0001255 0.00011035 0.00010925 0.0001071 0.0001124 0.0001105 0.0001104 0.00011105 0.0001102 0.0001105 0.0001132 0.00012435 0.0001136 0.00011135 0.0001078 0.0001124 0.0001108 0.0001267 0.00012495 0.00012685 0.00010765 0.00012465 0.0001272 0.00011125 0.0001282 0.00012855 0.00011275 0.00011235 0.0001116 0.0001264 0.00011315 0.0001132 0.00012575 0.0001115 0.00010985 0.0001106
9 6.98e-05 3.67e-05 1.7e-05 1.525e-05 5.79e-05 5.695e-05 7.15e-05 7.78e-05 0.0001127 2.85e-05 3.665e-05 5.535e-05 5.78e-05 9.465e-05 5.76e-05 3.625e-05 3.69e-05 5.675e-05 5.76e-05 7.64e-05 5.5e-05 7.565e-05 9.43e-05 5.54e-05 7.78e-05 7.085e-05 7.05e-05 5.785e-05 5.555e-05 3.635e-05 3.625e-05 0.00011085 1.52e-05 5.465e-05 9.375e-05 5.725e-05 7.1e-05 1.55e-05 1.61e-05 9.13e-05 7.58e-05 5.775e-05 1.47e-05 9.45e-05 9.41e-05 5.475e-05 7.195e-05 0.00011005 3.695e-05 5.69e-05 9.29e-05 3.675e-05 1.495e-05 7.31e-05 7.345e-05 7.265e-05 5.795e-05 1.625e-05 1.505e-05 3.655e-05 1.625e-05 9.15e-05 3.74e-05 7.785e-05 0.0001113 0.0001128 5.53e-05 0.0001309 5.735e-05 5.585e-05 8.95e-05 3.745e-05 9.5e-05 5.47e-05 7.685e-05 0.00010995 5.545e-05 7.075e-05 9.425e-05 3.685e-05 5.845e-05 7.065e-05 7.165e-05 9.23e-05 9.46e-05 0.00012685 7.09e-05 1.745e-05 9.69e-05 6.965e-05 1.52e-05 3.67e-05 1.625e-05 7.055e-05 1.525e-05 4.94e-05 0.0001114 1.615e-05 5.48e-05 7.58e-05
