 slim_337654650 slim_337654567 slim_337654447 slim_337654572 slim_337654415 slim_337654445 slim_337654375 slim_337654610 slim_337654456 slim_337654656 slim_337654528 slim_337654643 slim_337654648 slim_337654670 slim_337654684 slim_337654275 slim_337654664 slim_337654404 slim_337654666 slim_337654658 slim_337654614 slim_337654597 slim_337654678 slim_337654636 slim_337654652 slim_337654611 slim_337654685 slim_337654409 slim_337654655 slim_337654461 slim_337654662 slim_337654368 slim_337654624 slim_337654647 slim_337654524 slim_337654490 slim_337654406 slim_337654663 slim_337654429 slim_337654609 slim_337654639 slim_337654555 slim_337654690 slim_337654621 slim_337654579 slim_337654625 slim_337654313 slim_337654680 slim_337654677 slim_337654688 slim_337654679 slim_337654641 slim_337654673 slim_337654667 slim_337654599 slim_337654607 slim_337654632 slim_337654601 slim_337654540 slim_337654588 slim_337654645 slim_337654526 slim_337654659 slim_337654591 slim_337654582 slim_337654637 slim_337654565 slim_337654682 slim_337654644 slim_337654469 slim_337654681 slim_337654587 slim_337654589 slim_337654583 slim_337654577 slim_337654683 slim_337654551 slim_337654489 slim_337654687 slim_337654301 slim_337654628 slim_337654585 slim_337654505 slim_337654584 slim_337654520 slim_337654640 slim_337654689 slim_337654150 slim_337654617 slim_337654158 slim_337654498 slim_337654669 slim_337654596 slim_337654571 slim_337654530 slim_337654686 slim_337654676
0 1.19e-05 1.035e-05 8.65e-06 1.18e-05 8.95e-06 1.22e-05 7.95e-06 9.65e-06 1.175e-05 8.85e-06 6.8e-06 9.1e-06 7.15e-06 9.2e-06 6.4e-06 7.8e-06 6.95e-06 9.45e-06 7.75e-06 8.85e-06 9.45e-06 6.65e-06 1.175e-05 1.165e-05 7.7e-06 8.8e-06 8.25e-06 1.025e-05 8.85e-06 9.35e-06 7.7e-06 8.85e-06 9.2e-06 1.075e-05 1.135e-05 6.7e-06 6e-06 8.25e-06 9.4e-06 6.15e-06 1.115e-05 8.05e-06 8.75e-06 9e-06 6.15e-06 1.025e-05 1.085e-05 9.35e-06 7.25e-06 9.55e-06 9e-06 8.9e-06 1.055e-05 8.25e-06 9.05e-06 1.085e-05 8.7e-06 7.65e-06 9.1e-06 7.55e-06 6.25e-06 7.7e-06 8.7e-06 1.105e-05 7.75e-06 1.07e-05 9.25e-06 8.3e-06 9.95e-06 8.45e-06 1.09e-05 1.025e-05 7.15e-06 7.5e-06 8.7e-06 6.6e-06 9.95e-06 1.19e-05 9.35e-06 8.85e-06 1e-05 8.6e-06 1.105e-05 9.25e-06 9.45e-06 1.02e-05 8.05e-06 6.05e-06 1.005e-05 1.045e-05 8.4e-06 9.5e-06 1.055e-05 7.8e-06 6.55e-06 7.7e-06 9.25e-06
1 1.035e-05 2e-07 9.65e-06 1.04e-05 7.95e-06 1.145e-05 9.8e-06 5.55e-06 1.02e-05 7.95e-06 1.045e-05 4.6e-06 8.8e-06 5.65e-06 1.18e-05 9.8e-06 1.045e-05 8.75e-06 9e-06 7.75e-06 8.75e-06 1.045e-05 1e-05 1.095e-05 9.85e-06 1.115e-05 1.11e-05 8.4e-06 1.08e-05 8.95e-06 8.65e-06 1.09e-05 5.65e-06 6.65e-06 8.35e-06 1.02e-05 1.195e-05 7.8e-06 6.85e-06 1.055e-05 6.15e-06 8.15e-06 1.08e-05 4.5e-06 1.04e-05 7.7e-06 6.7e-06 9.6e-06 1.025e-05 8.85e-06 1.095e-05 7.9e-06 9.9e-06 6.1e-06 6.65e-06 1.07e-05 8.35e-06 9.75e-06 1.09e-05 8.5e-06 1.06e-05 6.9e-06 4.1e-06 8.55e-06 1.03e-05 1.045e-05 9.5e-06 8.35e-06 3.85e-06 7.45e-06 8.4e-06 9.1e-06 9.85e-06 1.06e-05 3.65e-06 1.2e-05 9.55e-06 1.17e-05 9.5e-06 8.5e-06 1.085e-05 1.12e-05 6.9e-06 6.65e-06 1.01e-05 7.3e-06 6.3e-06 1.035e-05 9.1e-06 8.05e-06 8.6e-06 1.12e-05 9.85e-06 6.05e-06 1.015e-05 8.65e-06 5.7e-06
2 8.65e-06 9.65e-06 8.1e-06 8.75e-06 8.6e-06 1.315e-05 1.02e-05 9.15e-06 1.1e-05 8.55e-06 9e-06 7.3e-06 1.025e-05 9.35e-06 1.305e-05 1.13e-05 9e-06 8.8e-06 4.85e-06 6.05e-06 9.7e-06 8.65e-06 9.95e-06 1.095e-05 1.045e-05 9.1e-06 7.85e-06 1.135e-05 1.28e-05 5.95e-06 7.05e-06 8.45e-06 9.35e-06 1.145e-05 7.5e-06 9.7e-06 1.32e-05 8.7e-06 7.2e-06 8.7e-06 1.115e-05 8.5e-06 8.55e-06 7.2e-06 8.55e-06 6e-06 1.09e-05 4.65e-06 8.95e-06 8.9e-06 1.295e-05 8.55e-06 4.7e-06 1.15e-05 7.55e-06 1.19e-05 7.05e-06 1.12e-05 1.295e-05 7.05e-06 8.75e-06 5.75e-06 8.35e-06 1.13e-05 1.18e-05 1.22e-05 4.55e-06 6.05e-06 9.4e-06 8.25e-06 1.115e-05 9.05e-06 1.005e-05 1.095e-05 8e-06 1.325e-05 8.85e-06 9.55e-06 8.75e-06 9.25e-06 1.165e-05 8.75e-06 1.11e-05 8.7e-06 8.8e-06 8.95e-06 6.65e-06 8.65e-06 6e-06 1.08e-05 7.4e-06 1.34e-05 9.1e-06 6.55e-06 8.65e-06 7.05e-06 9.4e-06
3 1.18e-05 1.04e-05 8.75e-06 1.4e-05 1.065e-05 1.07e-05 1.215e-05 1.13e-05 8.6e-06 1.065e-05 1.155e-05 1.01e-05 1.16e-05 1.055e-05 1.33e-05 1.165e-05 1.155e-05 9.15e-06 9.7e-06 9.85e-06 9.85e-06 1.19e-05 7.85e-06 8.45e-06 1.225e-05 1.055e-05 1.09e-05 8.65e-06 1.035e-05 8.55e-06 1.04e-05 1.01e-05 1.055e-05 9.4e-06 8.2e-06 1.18e-05 1.345e-05 1.025e-05 9.4e-06 1.195e-05 9.65e-06 1.06e-05 1.015e-05 1e-05 1.18e-05 9.1e-06 8.9e-06 8.55e-06 1.115e-05 9.25e-06 1.05e-05 1.06e-05 7.65e-06 1.2e-05 1.025e-05 1.225e-05 1.065e-05 1.16e-05 1.065e-05 1.03e-05 1.2e-05 1.04e-05 1.06e-05 9.35e-06 1.215e-05 1.035e-05 8.45e-06 1.03e-05 1.095e-05 1.075e-05 9.6e-06 9.2e-06 1.135e-05 1.195e-05 1.02e-05 1.35e-05 8.35e-06 8.75e-06 9e-06 9.55e-06 9.8e-06 1.04e-05 9.1e-06 1.055e-05 1.03e-05 9.85e-06 1.075e-05 1.18e-05 9.3e-06 9.15e-06 1.005e-05 1.04e-05 8.1e-06 1.055e-05 1.16e-05 1.04e-05 1.06e-05
4 8.95e-06 7.95e-06 8.6e-06 1.065e-05 5.3e-06 1.16e-05 7.1e-06 5.05e-06 1.145e-05 3.1e-06 9.15e-06 7.35e-06 8.45e-06 4.3e-06 1.155e-05 7.05e-06 9.15e-06 8.4e-06 6.65e-06 7.75e-06 9e-06 9.05e-06 1.09e-05 1.13e-05 7.35e-06 1.145e-05 9.8e-06 8.35e-06 1.07e-05 9.45e-06 4.8e-06 1.1e-05 4.35e-06 9.45e-06 9.85e-06 9.85e-06 1.17e-05 5.5e-06 9.45e-06 9.15e-06 8.35e-06 4.95e-06 1.09e-05 7.25e-06 9e-06 8.75e-06 8e-06 8.65e-06 9.05e-06 8.5e-06 1.085e-05 2.7e-06 1.055e-05 9.9e-06 8.05e-06 8.1e-06 5.4e-06 7.35e-06 1.085e-05 4.65e-06 9.2e-06 6.45e-06 7.4e-06 6.95e-06 7.45e-06 7.7e-06 8.55e-06 4.8e-06 6e-06 5.95e-06 6.8e-06 1.035e-05 1.01e-05 7.4e-06 7e-06 1.175e-05 8.4e-06 1.18e-05 8.25e-06 7.1e-06 9.8e-06 1.13e-05 8.2e-06 4.9e-06 1.12e-05 6e-06 6.3e-06 8.95e-06 6.75e-06 6.4e-06 4.85e-06 1.13e-05 1e-05 6.05e-06 8.75e-06 4.8e-06 4.25e-06
5 1.22e-05 1.145e-05 1.315e-05 1.07e-05 1.16e-05 1.39e-05 1.225e-05 1.21e-05 1.025e-05 1.16e-05 1.235e-05 1.235e-05 1.085e-05 1.095e-05 1.145e-05 1.065e-05 1.235e-05 1.08e-05 1.315e-05 1.28e-05 1.06e-05 1.23e-05 1.02e-05 9.75e-06 1.235e-05 1.255e-05 1.25e-05 8.8e-06 9.4e-06 1.24e-05 1.165e-05 1.225e-05 1.095e-05 1.02e-05 1.18e-05 1.19e-05 1.16e-05 1.075e-05 1.23e-05 1.235e-05 1.045e-05 1.11e-05 1.215e-05 1.225e-05 1.22e-05 1.315e-05 9.75e-06 1.32e-05 1.195e-05 1.09e-05 9.55e-06 1.155e-05 1.305e-05 1.16e-05 1.25e-05 8.75e-06 1.27e-05 1.06e-05 9.7e-06 1.155e-05 1.24e-05 1.285e-05 1.17e-05 1.01e-05 1.115e-05 1.02e-05 1.31e-05 1.305e-05 1.18e-05 1.165e-05 9.95e-06 1.13e-05 1.13e-05 1.14e-05 1.15e-05 1.165e-05 1.04e-05 1.195e-05 1.03e-05 1.04e-05 9.85e-06 1.255e-05 9.95e-06 1.16e-05 1.265e-05 1.14e-05 1.255e-05 1.22e-05 1.325e-05 9.4e-06 1.17e-05 9.85e-06 1.01e-05 1.235e-05 1.2e-05 1.165e-05 1.1e-05
6 7.95e-06 9.8e-06 1.02e-05 1.215e-05 7.1e-06 1.225e-05 1.28e-05 8.4e-06 1.21e-05 7.1e-06 8.15e-06 9.35e-06 8e-06 8.3e-06 7.2e-06 7.1e-06 8.15e-06 1.04e-05 8.8e-06 9.85e-06 1.015e-05 7.7e-06 1.21e-05 1.2e-05 7.2e-06 9.95e-06 9.65e-06 1.035e-05 9.6e-06 1.04e-05 8.3e-06 9.1e-06 8.3e-06 1.04e-05 1.15e-05 8.25e-06 7.55e-06 8.35e-06 9.95e-06 8.15e-06 1.08e-05 8.15e-06 9e-06 9.25e-06 8e-06 1.055e-05 1.05e-05 1.025e-05 8.45e-06 1.05e-05 9.75e-06 7.05e-06 1.13e-05 8.75e-06 9.05e-06 1.035e-05 8.3e-06 7.2e-06 9.85e-06 8.15e-06 8.2e-06 8.8e-06 9.1e-06 9.9e-06 7.95e-06 1.01e-05 1.015e-05 7.7e-06 8.75e-06 8.2e-06 9.75e-06 1.13e-05 8.5e-06 7.8e-06 9.1e-06 7.25e-06 1.045e-05 1.225e-05 1.03e-05 9.45e-06 1.065e-05 9.75e-06 1.07e-05 8.6e-06 9.9e-06 9.45e-06 8.9e-06 7.95e-06 9.15e-06 9.35e-06 8.35e-06 1.025e-05 1.085e-05 8.65e-06 7.4e-06 8.3e-06 8.35e-06
7 9.65e-06 5.55e-06 9.15e-06 1.13e-05 5.05e-06 1.21e-05 8.4e-06 5.7e-06 1.21e-05 5.15e-06 9.8e-06 6.45e-06 9e-06 4.25e-06 1.225e-05 8.75e-06 9.8e-06 9.2e-06 7.25e-06 7.25e-06 9.3e-06 9.75e-06 1.11e-05 1.195e-05 8.65e-06 1.2e-05 1.05e-05 9.2e-06 1.15e-05 9.55e-06 6.45e-06 1.155e-05 4.2e-06 8.75e-06 9.2e-06 1.04e-05 1.24e-05 6.7e-06 8.8e-06 9.85e-06 7.35e-06 6.15e-06 1.145e-05 6.35e-06 9.7e-06 8.6e-06 7.05e-06 9.15e-06 9.7e-06 9.3e-06 1.165e-05 5e-06 1.095e-05 9.05e-06 6.8e-06 9.6e-06 5.1e-06 8.8e-06 1.17e-05 6.3e-06 9.9e-06 6.45e-06 6.1e-06 7.65e-06 9.25e-06 9.5e-06 9.05e-06 5.8e-06 4.2e-06 5.25e-06 7.5e-06 1.055e-05 1.03e-05 9.35e-06 5.7e-06 1.245e-05 9.15e-06 1.245e-05 9.05e-06 7.75e-06 1.055e-05 1.185e-05 7.15e-06 5.85e-06 1.15e-05 6.45e-06 5.2e-06 9.65e-06 7.9e-06 7.15e-06 6.45e-06 1.21e-05 1.065e-05 4.95e-06 9.45e-06 6.45e-06 4.2e-06
8 1.175e-05 1.02e-05 1.1e-05 8.6e-06 1.145e-05 1.025e-05 1.21e-05 1.21e-05 1.26e-05 1.145e-05 1.16e-05 1.115e-05 1.005e-05 1.065e-05 1.11e-05 1.03e-05 1.16e-05 9.3e-06 1.2e-05 1.115e-05 9.75e-06 1.185e-05 7.8e-06 7.25e-06 1.225e-05 1.03e-05 1.055e-05 7.9e-06 9.45e-06 1.005e-05 1.12e-05 1.02e-05 1.065e-05 8.8e-06 1.01e-05 1.145e-05 1.125e-05 1.02e-05 1.04e-05 1.19e-05 9.1e-06 1.045e-05 1.01e-05 1.105e-05 1.175e-05 1.07e-05 9.5e-06 1.05e-05 1.15e-05 9.4e-06 9.6e-06 1.14e-05 9.9e-06 1.08e-05 1.175e-05 1.14e-05 1.225e-05 1.025e-05 9.6e-06 1.11e-05 1.195e-05 1.225e-05 1.06e-05 9.95e-06 1.08e-05 9e-06 1.065e-05 1.25e-05 1.13e-05 1.14e-05 1.015e-05 9.8e-06 1.045e-05 1.115e-05 1.055e-05 1.13e-05 9.7e-06 8.95e-06 1.025e-05 9.5e-06 9e-06 1.05e-05 9.7e-06 1.11e-05 1.03e-05 9.85e-06 1.215e-05 1.175e-05 1.115e-05 9.6e-06 1.095e-05 9.6e-06 9.55e-06 1.195e-05 1.155e-05 1.12e-05 1.07e-05
9 8.85e-06 7.95e-06 8.55e-06 1.065e-05 3.1e-06 1.16e-05 7.1e-06 5.15e-06 1.145e-05 5.5e-06 9.05e-06 7.3e-06 8.4e-06 4.65e-06 1.145e-05 7.3e-06 9.05e-06 8.35e-06 6.55e-06 7.7e-06 8.9e-06 8.95e-06 1.09e-05 1.13e-05 7.35e-06 1.14e-05 9.75e-06 8.35e-06 1.065e-05 9.35e-06 5e-06 1.095e-05 4.55e-06 9.4e-06 9.85e-06 9.7e-06 1.16e-05 5.65e-06 9.4e-06 9.05e-06 8.4e-06 4.95e-06 1.085e-05 7.2e-06 8.9e-06 8.75e-06 8.05e-06 8.6e-06 8.95e-06 8.45e-06 1.08e-05 3.05e-06 1.055e-05 9.85e-06 8.05e-06 8.5e-06 5.4e-06 7e-06 1.08e-05 4.85e-06 9.1e-06 6.4e-06 7.25e-06 7e-06 7.8e-06 8e-06 8.5e-06 4.8e-06 6.05e-06 5.9e-06 6.85e-06 1.03e-05 9.95e-06 7.5e-06 6.85e-06 1.165e-05 8.35e-06 1.18e-05 8.2e-06 7.25e-06 9.75e-06 1.125e-05 8.25e-06 5.15e-06 1.115e-05 6.25e-06 6.3e-06 8.85e-06 6.8e-06 6.45e-06 5.05e-06 1.125e-05 1e-05 6.05e-06 8.65e-06 5e-06 4.7e-06
